Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Brentford,2.40,1.29,1.11,2.12,1.29,0.83,0.27,0.00,0.27,2.40,1.29,1.11,1,1,0,-1.11,51.10,43.87,42.88,0.8,0.89,191,14,13,18,16.25,20.22,11.61,11,11,13,3,9,63.5,30.38,38.73,30.64,33.73,21.43,3,Wolverhampton Wanderers 1-1 Brentford,2025-05-25
Wolverhampton Wanderers,1.29,2.40,-1.11,1.29,2.12,-0.83,0.00,0.27,-0.27,1.29,2.40,-1.11,1,1,0,1.11,48.90,56.13,50.20,0.89,0.8,262,15,18,13,20.22,16.25,13.41,11,11,20,8,7,145.5,69.62,87.67,69.36,123.67,78.57,1,Wolverhampton Wanderers 1-1 Brentford,2025-05-25
Brighton & Hove Albion,3.73,1.55,2.18,1.21,0.79,0.42,1.76,0.00,1.76,2.97,0.79,2.18,4,1,3,0.82,66.30,82.05,53.17,0.55,0.24,341,30,23,4,41.82,16.67,7.50,9,4,33,11,8,309.6,97.39,32.27,26.41,253.97,96.02,0,Tottenham Hotspur 1-4 Brighton & Hove Albion,2025-05-25
Tottenham Hotspur,1.55,3.73,-2.18,0.79,1.21,-0.42,0.00,1.76,-1.76,0.79,2.97,-2.18,1,4,-3,-0.82,33.70,17.95,36.38,0.24,0.55,80,4,4,23,16.67,41.82,18.23,4,9,5,2,13,8.3,2.61,89.93,73.59,10.53,3.98,0,Tottenham Hotspur 1-4 Brighton & Hove Albion,2025-05-25
Arsenal,2.74,0.91,1.83,2.18,0.60,1.58,0.56,0.31,0.25,2.74,0.91,1.83,2,1,1,-0.83,61.60,77.06,62.48,2.01,0.5,445,19,23,7,11.44,14.0,10.17,9,3,29,8,8,374.3,95.85,43.8,38.4,345.33,98.18,0,Southampton 1-2 Arsenal,2025-05-25
Southampton,0.91,2.74,-1.83,0.60,2.18,-1.58,0.31,0.56,-0.25,0.91,2.74,-1.83,1,2,-1,0.83,38.40,22.94,46.27,0.5,2.01,170,7,7,23,14.0,11.44,16.17,3,9,12,5,7,16.2,4.15,70.27,61.6,6.4,1.82,1,Southampton 1-2 Arsenal,2025-05-25
Chelsea,0.97,1.87,-0.90,0.60,1.47,-0.87,0.37,0.40,-0.03,0.97,1.87,-0.90,1,0,1,1.90,47.80,46.59,48.55,0.38,0.81,205,4,6,10,15.79,12.35,13.77,6,4,11,4,11,73.4,37.58,49.27,49.63,67.3,42.32,0,Nottingham Forest 0-1 Chelsea,2025-05-25
Nottingham Forest,1.87,0.97,0.90,1.47,0.60,0.87,0.40,0.37,0.03,1.87,0.97,0.90,0,1,-1,-1.90,52.20,53.41,48.66,0.81,0.38,231,11,10,6,12.35,15.79,11.96,4,6,33,7,10,121.9,62.42,50.0,50.37,91.73,57.68,2,Nottingham Forest 0-1 Chelsea,2025-05-25
Everton,1.36,1.57,-0.21,1.18,0.64,0.54,0.18,0.93,-0.75,1.36,1.57,-0.21,1,0,1,1.21,35.00,27.97,42.50,0.57,0.73,120,4,14,17,24.56,23.29,15.50,2,3,11,3,9,39.7,17.3,92.33,92.15,61.47,39.39,2,Newcastle United 0-1 Everton,2025-05-25
Newcastle United,1.57,1.36,0.21,0.64,1.18,-0.54,0.93,0.18,0.75,1.57,1.36,0.21,0,1,-1,-1.21,65.00,72.03,53.95,0.73,0.57,353,23,17,14,23.29,24.56,9.24,3,2,34,12,12,189.8,82.7,7.87,7.85,94.6,60.61,0,Newcastle United 0-1 Everton,2025-05-25
