Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Manchester City,1.20,3.45,-2.25,1.20,2.23,-1.03,0.00,0.46,-0.46,1.20,2.69,-1.49,0,2,-2,0.25,55.60,57.1,49.16,0.21,0.74,288,5,8,18,38.1,24.32,14.24,7,5,9,4,8,134.8,55.77,42.67,35.64,88.73,38.13,1,Liverpool 2-0 Manchester City,2024-12-01
Liverpool,3.45,1.20,2.25,2.23,1.20,1.03,0.46,0.00,0.46,2.69,1.20,1.49,2,0,2,-0.25,44.40,42.9,43.33,0.74,0.21,176,13,18,8,24.32,38.1,18.04,5,7,14,7,9,106.9,44.23,77.07,64.36,144.0,61.87,0,Liverpool 2-0 Manchester City,2024-12-01
Fulham,1.97,0.86,1.11,1.50,0.73,0.77,0.47,0.12,0.35,1.97,0.86,1.11,1,1,0,-1.11,48.50,47.59,50.09,0.65,0.73,252,17,14,8,21.54,10.96,13.00,5,4,28,11,14,153.6,59.86,85.6,75.4,161.3,73.04,0,Tottenham Hotspur 1-1 Fulham,2024-12-01
Tottenham Hotspur,0.86,1.97,-1.11,0.73,1.50,-0.77,0.12,0.47,-0.35,0.86,1.97,-1.11,1,1,0,1.11,51.50,52.41,49.97,0.73,0.65,282,11,8,14,10.96,21.54,15.21,4,5,16,7,4,103.0,40.14,27.93,24.6,59.53,26.96,2,Tottenham Hotspur 1-1 Fulham,2024-12-01
Everton,0.79,1.84,-1.05,0.77,1.71,-0.94,0.02,0.13,-0.11,0.79,1.84,-1.05,0,4,-4,-2.95,40.40,55.31,46.87,0.45,0.38,197,6,8,11,17.78,28.95,15.57,5,4,13,2,12,52.8,42.82,143.07,75.32,66.11,33.75,0,Manchester United 4-0 Everton,2024-12-01
Manchester United,1.84,0.79,1.05,1.71,0.77,0.94,0.13,0.02,0.11,1.84,0.79,1.05,4,0,4,2.95,59.60,44.69,40.26,0.38,0.45,181,12,11,8,28.95,17.78,13.52,4,5,6,2,12,70.5,57.18,46.87,24.68,129.79,66.25,0,Manchester United 4-0 Everton,2024-12-01
Aston Villa,1.82,2.88,-1.06,1.57,2.88,-1.31,0.26,0.00,0.26,1.82,2.88,-1.06,0,3,-3,-1.94,36.10,25.39,34.13,0.28,0.39,81,9,10,17,35.71,43.59,26.40,2,9,7,4,6,17.4,10.51,106.73,76.75,15.6,6.6,2,Chelsea 3-0 Aston Villa,2024-12-01
Chelsea,2.88,1.82,1.06,2.88,1.57,1.31,0.00,0.26,-0.26,2.88,1.82,1.06,3,0,3,1.94,63.90,74.61,48.56,0.39,0.28,313,8,17,10,43.59,35.71,8.79,9,2,12,3,21,148.1,89.49,32.33,23.25,220.77,93.4,1,Chelsea 3-0 Aston Villa,2024-12-01
Arsenal,3.99,1.71,2.28,2.18,1.71,0.47,0.29,0.0,0.29,2.47,1.71,0.76,5,2,3,0.72,60.6,68.51,50.68,0.37,0.58,266,16,16,12,43.24,20.69,11.16,2,5,19,10,13,196.3,76.2,44.2,40.63,211.47,92.01,2,West Ham United 2-5 Arsenal,2024-11-30
West Ham United,1.71,3.99,-2.28,1.71,2.18,-0.47,0.0,0.29,-0.29,1.71,2.47,-0.76,2,5,-3,-0.72,39.4,31.49,44.01,0.58,0.37,139,5,12,16,20.69,43.24,11.31,5,2,9,2,10,61.3,23.8,64.6,59.38,18.37,7.99,0,West Ham United 2-5 Arsenal,2024-11-30
AFC Bournemouth,3.39,0.88,2.51,0.87,0.71,0.16,0.24,0.17,0.07,1.11,0.88,0.23,4,2,2,-0.51,39.9,43.69,48.47,0.5,0.65,172,6,12,10,24.0,15.38,10.5,8,4,15,4,11,60.1,39.64,119.73,86.6,172.17,94.06,1,Wolverhampton Wanderers 2-4 AFC Bournemouth,2024-11-30
Wolverhampton Wanderers,0.88,3.39,-2.51,0.71,0.87,-0.16,0.17,0.24,-0.07,0.88,1.11,-0.23,2,4,-2,0.51,60.1,56.31,46.99,0.65,0.5,246,13,10,12,15.38,24.0,9.97,4,8,21,3,13,91.5,60.36,18.53,13.4,10.87,5.94,0,Wolverhampton Wanderers 2-4 AFC Bournemouth,2024-11-30
Ipswich Town,0.87,2.03,-1.16,0.52,0.95,-0.43,0.35,0.32,0.03,0.87,1.27,-0.4,0,1,-1,0.16,55.3,44.15,43.43,0.31,0.34,170,11,7,12,22.58,35.29,11.55,1,6,17,7,16,72.7,38.24,16.67,15.5,42.97,19.19,2,Nottingham Forest 1-0 Ipswich Town,2024-11-30
Nottingham Forest,2.03,0.87,1.16,0.95,0.52,0.43,0.32,0.35,-0.03,1.27,0.87,0.4,1,0,1,-0.16,44.7,55.85,52.6,0.34,0.31,194,13,12,7,35.29,22.58,12.25,6,1,20,8,5,117.4,61.76,90.87,84.5,180.97,80.81,2,Nottingham Forest 1-0 Ipswich Town,2024-11-30
Newcastle United,0.06,2.55,-2.49,0.0,1.79,-1.79,0.06,0.76,-0.7,0.06,2.55,-2.49,1,1,0,2.49,51.1,53.66,47.01,0.1,0.85,198,7,2,16,20.0,18.82,11.65,3,8,22,9,11,67.7,36.2,53.87,53.02,56.13,30.58,0,Crystal Palace 1-1 Newcastle United,2024-11-30
Crystal Palace,2.55,0.06,2.49,1.79,0.0,1.79,0.76,0.06,0.7,2.55,0.06,2.49,1,1,0,-2.49,48.9,46.34,46.79,0.85,0.1,212,15,16,2,18.82,20.0,8.8,8,3,22,8,12,119.3,63.8,47.73,46.98,127.4,69.42,0,Crystal Palace 1-1 Newcastle United,2024-11-30
Leicester City,1.07,2.54,-1.47,0.91,2.54,-1.63,0.16,0.0,0.16,1.07,2.54,-1.47,1,4,-3,-1.53,39.9,30.85,44.29,0.46,0.76,172,8,7,13,15.22,17.11,20.1,3,13,17,4,10,39.7,14.54,95.07,82.57,21.42,6.49,2,Brentford 4-1 Leicester City,2024-11-30
