Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Leicester City,0.56,1.71,-1.15,0.46,1.36,-0.90,0.10,0.35,-0.25,0.56,1.71,-1.15,0,2,-2,-0.85,42.40,37.7,47.97,0.22,0.52,242,5,10,9,45.45,17.31,16.44,8,5,24,3,6,73.0,29.33,140.0,82.55,84.93,46.07,0,West Ham United 2-0 Leicester City,2025-02-27
West Ham United,1.71,0.56,1.15,1.36,0.46,0.90,0.35,0.10,0.25,1.71,0.56,1.15,2,0,2,0.85,57.60,62.3,48.85,0.52,0.22,349,14,9,10,17.31,45.45,14.24,5,8,17,3,12,175.9,70.67,29.6,17.45,99.43,53.93,0,West Ham United 2-0 Leicester City,2025-02-27
Newcastle United,0.35,1.91,-1.56,0.35,1.91,-1.56,0.00,0.00,0.00,0.35,1.91,-1.56,0,2,-2,-0.44,39.20,42.02,51.64,0.36,0.61,207,7,3,12,8.33,19.67,20.75,1,11,14,2,11,69.5,32.21,154.6,82.47,75.9,38.64,0,Liverpool 2-0 Newcastle United,2025-02-26
Liverpool,1.91,0.35,1.56,1.91,0.35,1.56,0.00,0.00,0.00,1.91,0.35,1.56,2,0,2,0.44,60.80,57.98,48.62,0.61,0.36,312,12,12,3,19.67,8.33,7.64,11,1,4,4,12,146.3,67.79,32.87,17.53,120.53,61.36,0,Liverpool 2-0 Newcastle United,2025-02-26
Ipswich Town,1.54,1.47,0.07,1.40,0.37,1.03,0.13,1.09,-0.96,1.54,1.47,0.07,2,3,-1,-1.07,54.90,63.53,53.53,0.49,0.21,298,11,12,11,24.49,52.38,10.83,7,3,18,6,16,190.8,68.96,55.93,37.01,145.73,74.45,0,Manchester United 3-2 Ipswich Town,2025-02-26
Manchester United,1.47,1.54,-0.07,0.37,1.40,-1.03,1.09,0.13,0.96,1.47,1.54,-0.07,3,2,1,1.07,45.10,36.47,45.37,0.21,0.49,158,11,11,12,52.38,24.49,12.33,3,7,18,5,9,85.9,31.04,95.2,62.99,50.0,25.55,0,Manchester United 3-2 Ipswich Town,2025-02-26
Manchester City,2.07,1.88,0.19,2.07,1.40,0.67,0.00,0.48,-0.48,2.07,1.88,0.19,1,0,1,0.81,44.60,50.0,45.71,0.95,0.84,203,13,12,11,12.63,13.1,12.73,6,11,12,3,15,108.5,53.85,96.2,74.61,153.33,82.17,0,Tottenham Hotspur 0-1 Manchester City,2025-02-26
Tottenham Hotspur,1.88,2.07,-0.19,1.40,2.07,-0.67,0.48,0.00,0.48,1.88,2.07,-0.19,0,1,-1,-0.81,55.40,50.0,42.53,0.84,0.95,203,17,11,12,13.1,12.63,8.59,11,6,16,8,12,93.0,46.15,32.73,25.39,33.27,17.83,0,Tottenham Hotspur 0-1 Manchester City,2025-02-26
Arsenal,1.33,0.66,0.67,0.66,0.66,0.00,0.67,0.00,0.67,1.33,0.66,0.67,0,0,0,-0.67,64.20,66.49,56.20,0.5,0.26,337,18,13,6,26.0,23.08,6.55,7,7,27,11,17,215.0,91.68,11.2,11.24,158.73,79.7,0,Nottingham Forest 0-0 Arsenal,2025-02-26
Nottingham Forest,0.66,1.33,-0.67,0.66,0.66,0.00,0.00,0.67,-0.67,0.66,1.33,-0.67,0,0,0,0.67,35.80,33.51,48.60,0.26,0.5,134,7,6,13,23.08,26.0,13.80,7,7,19,3,10,19.5,8.32,88.4,88.76,40.43,20.3,0,Nottingham Forest 0-0 Arsenal,2025-02-26
Everton,1.25,1.66,-0.41,1.13,1.63,-0.50,0.12,0.02,0.10,1.25,1.66,-0.41,1,1,0,0.41,48.40,46.7,49.56,0.45,0.64,235,9,14,12,31.11,18.75,28.31,0,4,21,5,6,99.8,42.81,48.33,51.9,83.8,39.24,1,Brentford 1-1 Everton,2025-02-26
Brentford,1.66,1.25,0.41,1.63,1.13,0.50,0.02,0.12,-0.10,1.66,1.25,0.41,1,1,0,-0.41,51.60,53.3,48.35,0.64,0.45,234,14,12,14,18.75,31.11,17.55,4,0,21,2,3,133.3,57.19,44.8,48.1,129.77,60.76,6,Brentford 1-1 Everton,2025-02-26
Southampton,0.68,2.33,-1.65,0.68,1.96,-1.28,0.01,0.37,-0.36,0.68,2.33,-1.65,0,4,-4,-2.35,40.60,27.27,40.84,0.42,1.11,136,9,7,19,16.67,17.12,19.87,6,7,10,2,9,43.7,13.05,112.07,71.23,42.33,8.04,0,Chelsea 4-0 Southampton,2025-02-25
Chelsea,2.33,0.68,1.65,1.96,0.68,1.28,0.37,0.01,0.36,2.33,0.68,1.65,4,0,4,2.35,59.40,72.73,50.32,1.11,0.42,353,24,19,7,17.12,16.67,13.64,7,6,10,4,6,291.1,86.95,45.27,28.77,484.47,91.96,0,Chelsea 4-0 Southampton,2025-02-25
Fulham,2.09,1.99,0.10,2.02,1.69,0.33,0.08,0.30,-0.22,2.09,1.99,0.10,2,1,1,0.90,39.70,36.61,44.03,0.67,0.84,158,10,11,18,16.42,21.43,15.97,9,4,9,4,15,82.7,32.41,106.13,76.65,124.37,56.99,0,Wolverhampton Wanderers 1-2 Fulham,2025-02-25
Wolverhampton Wanderers,1.99,2.09,-0.10,1.69,2.02,-0.33,0.30,0.08,0.22,1.99,2.09,-0.10,1,2,-1,-0.90,60.30,63.39,51.19,0.84,0.67,348,10,18,11,21.43,16.42,9.79,4,9,29,7,8,172.5,67.59,32.33,23.35,93.87,43.01,0,Wolverhampton Wanderers 1-2 Fulham,2025-02-25
Aston Villa,0.80,3.74,-2.94,0.57,3.14,-2.57,0.23,0.60,-0.37,0.80,3.74,-2.94,1,4,-3,-0.06,63.90,56.75,45.39,0.57,0.89,211,9,6,19,10.53,21.35,7.13,3,8,13,8,10,71.4,42.37,8.2,7.06,41.22,16.69,0,Crystal Palace 4-1 Aston Villa,2025-02-25
Crystal Palace,3.74,0.80,2.94,3.14,0.57,2.57,0.60,0.23,0.37,3.74,0.80,2.94,4,1,3,0.06,36.10,43.25,45.53,0.89,0.57,117,15,19,6,21.35,10.53,8.10,8,3,12,3,19,97.1,57.63,108.0,92.94,205.82,83.31,1,Crystal Palace 4-1 Aston Villa,2025-02-25
AFC Bournemouth,2.11,2.57,-0.46,1.62,1.81,-0.19,0.49,0.00,0.49,2.11,1.81,0.30,1,2,-1,-0.54,55.80,56.31,47.92,0.69,0.49,225,18,19,11,27.54,22.45,7.50,9,6,22,9,14,143.3,63.69,31.33,29.8,102.97,48.39,1,Brighton & Hove Albion 2-1 AFC Bournemouth,2025-02-25
Brighton & Hove Albion,2.57,2.11,0.46,1.81,1.62,0.19,0.00,0.49,-0.49,1.81,2.11,-0.30,2,1,1,0.54,44.20,43.69,47.61,0.49,0.69,188,14,11,19,22.45,27.54,12.19,6,9,8,1,12,81.7,36.31,73.8,70.2,109.83,51.61,0,Brighton & Hove Albion 2-1 AFC Bournemouth,2025-02-25
Liverpool,1.03,1.03,0.0,0.65,0.98,-0.33,0.37,0.05,0.32,1.03,1.03,0.0,2,0,2,2.0,33.4,19.95,38.55,0.2,0.34,104,13,8,16,40.0,47.06,32.57,1,3,7,6,10,25.2,7.53,112.27,79.29,70.9,46.23,0,Manchester City 0-2 Liverpool,2025-02-23
Manchester City,1.03,1.03,0.0,0.98,0.65,0.33,0.05,0.37,-0.32,1.03,1.03,0.0,0,2,-2,-2.0,66.6,80.05,55.91,0.34,0.2,448,14,16,8,47.06,40.0,17.53,3,1,22,7,3,309.5,92.47,29.33,20.71,82.47,53.77,0,Manchester City 0-2 Liverpool,2025-02-23
Nottingham Forest,2.53,3.61,-1.08,0.95,2.72,-1.77,1.58,0.13,1.45,2.53,2.85,-0.32,3,4,-1,0.08,43.0,52.44,52.56,0.86,0.73,225,19,17,13,19.77,17.81,12.94,6,4,20,7,13,127.1,51.62,72.73,77.7,105.48,43.28,1,Newcastle United 4-3 Nottingham Forest,2025-02-23
Newcastle United,3.61,2.53,1.08,2.72,0.95,1.77,0.13,1.58,-1.45,2.85,2.53,0.32,4,3,1,-0.08,57.0,47.56,47.23,0.73,0.86,204,16,13,17,17.81,19.77,8.87,4,6,19,7,11,119.1,48.38,20.87,22.3,138.24,56.72,0,Newcastle United 4-3 Nottingham Forest,2025-02-23
Chelsea,2.32,2.71,-0.39,2.14,2.6,-0.46,0.17,0.11,0.06,2.32,2.71,-0.39,1,2,-1,-0.61,47.8,44.52,45.15,0.85,0.95,195,12,15,12,17.65,12.63,10.66,6,5,12,3,16,66.3,38.08,53.13,53.85,78.37,49.25,0,Aston Villa 2-1 Chelsea,2025-02-22
Aston Villa,2.71,2.32,0.39,2.6,2.14,0.46,0.11,0.17,-0.06,2.71,2.32,0.39,2,1,1,0.61,52.2,55.48,48.25,0.95,0.85,247,11,12,15,12.63,17.65,9.07,5,6,14,3,15,107.8,61.92,45.53,46.15,80.77,50.75,2,Aston Villa 2-1 Chelsea,2025-02-22
Brighton & Hove Albion,4.5,0.27,4.23,4.24,0.21,4.03,0.27,0.06,0.21,4.5,0.27,4.23,4,0,4,-0.23,50.1,56.92,44.6,0.66,0.21,195,17,18,6,27.27,28.57,10.78,8,6,15,6,12,153.1,79.66,75.67,63.02,205.27,89.92,2,Southampton 0-4 Brighton & Hove Albion,2025-02-22
Southampton,0.27,4.5,-4.23,0.21,4.24,-4.03,0.06,0.27,-0.21,0.27,4.5,-4.23,0,4,-4,0.23,49.9,43.08,40.8,0.21,0.66,157,2,6,18,28.57,27.27,11.9,6,8,11,5,11,39.1,20.34,44.4,36.98,23.0,10.08,0,Southampton 0-4 Brighton & Hove Albion,2025-02-22
Tottenham Hotspur,1.97,1.79,0.18,1.97,1.73,0.24,0.0,0.07,-0.07,1.97,1.79,0.18,4,1,3,2.82,58.5,42.7,41.16,0.29,0.42,182,12,10,17,34.48,40.48,9.42,3,10,4,4,14,84.2,40.29,51.87,29.31,93.5,40.31,1,Ipswich Town 1-4 Tottenham Hotspur,2025-02-22
