Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kortrijk,0.91,2.15,-1.24,0.83,1.89,-1.06,0.08,0.26,-0.18,0.91,2.15,-1.24,0.39,1.06,0.15,0.26,-0.11,0,1,-1,0.24,42.40,28.27,14.5,18.5,43.93,0.33,1.25,169,6,6,14,18.18,11.2,13.06,1,4,10,2,18,43.3,16.27,63.67,57.88,35.77,13.05,0,Anderlecht 1-0 Kortrijk,2026-09-03
Anderlecht,2.15,0.91,1.24,1.89,0.83,1.06,0.26,0.08,0.18,2.15,0.91,1.24,1.06,0.39,0.26,0.15,0.11,1,0,1,-0.24,57.60,71.73,18.5,14.5,54.27,1.25,0.33,357,33,14,6,11.2,18.18,11.91,4,1,19,7,10,222.9,83.73,46.33,42.12,238.43,86.95,3,Anderlecht 1-0 Kortrijk,2026-09-03
OH Leuven,0.66,1.49,-0.83,0.66,0.71,-0.05,0.00,0.78,-0.78,0.66,1.49,-0.83,0.47,0.41,0.12,1.13,-1.01,0,1,-1,-0.17,56.40,52.4,19.8,19.4,44.56,0.81,0.74,251,11,8,15,9.88,20.27,10.79,13,5,18,1,8,73.9,50.72,31.27,23.19,37.6,23.91,2,Gent 1-0 OH Leuven,2026-09-03
Gent,1.49,0.66,0.83,0.71,0.66,0.05,0.78,0.00,0.78,1.49,0.66,0.83,0.41,0.47,1.13,0.12,1.01,1,0,1,0.17,43.60,47.6,19.4,19.8,44.27,0.74,0.81,162,9,15,8,20.27,9.88,17.64,5,13,26,10,10,71.8,49.28,103.6,76.81,119.63,76.09,2,Gent 1-0 OH Leuven,2026-09-03
Union Saint-Gilloise,2.82,1.14,1.68,2.82,1.14,1.68,0.0,0.0,0.0,2.82,1.14,1.68,1.13,0.0,1.71,0.85,0.86,3,0,3,1.32,49.6,49.38,14.2,14.6,46.23,0.87,0.5,226,16,12,6,13.79,12.0,10.36,7,8,7,1,10,113.8,57.5,76.2,62.7,172.8,84.53,3,Sint-Truiden 0-3 Union Saint-Gilloise,2026-09-02
Sint-Truiden,1.14,2.82,-1.68,1.14,2.82,-1.68,0.0,0.0,0.0,1.14,2.82,-1.68,0.0,1.13,0.85,1.71,-0.86,0,3,-3,-1.32,50.4,50.62,14.6,14.2,44.28,0.5,0.87,242,6,6,12,12.0,13.79,14.74,8,7,6,3,14,84.1,42.5,45.33,37.3,31.63,15.47,0,Sint-Truiden 0-3 Union Saint-Gilloise,2026-09-02
Zulte Waregem,1.8,2.33,-0.53,1.64,1.54,0.1,0.16,0.03,0.13,1.8,1.57,0.23,0.16,0.78,0.76,0.16,0.6,2,2,0,0.53,45.9,53.46,24.0,18.7,52.03,1.1,0.91,232,19,14,16,12.73,17.58,11.19,7,1,25,8,12,76.2,47.24,79.53,70.59,92.5,59.49,3,Westerlo 2-2 Zulte Waregem,2026-08-30
Westerlo,2.33,1.8,0.53,1.54,1.64,-0.1,0.03,0.16,-0.13,1.57,1.8,-0.23,0.78,0.16,0.16,0.76,-0.6,2,2,0,-0.53,54.1,46.54,18.7,24.0,45.72,0.91,1.1,196,13,16,14,17.58,12.73,10.63,1,7,10,3,18,85.1,52.76,33.13,29.41,63.0,40.51,0,Westerlo 2-2 Zulte Waregem,2026-08-30
Anderlecht,1.37,2.44,-1.07,1.25,1.79,-0.54,0.12,0.64,-0.52,1.37,2.44,-1.07,0.2,0.54,0.4,0.71,-0.31,0,3,-3,-1.93,54.5,56.76,21.1,21.6,49.07,0.55,0.94,246,15,12,15,21.82,15.96,9.32,4,10,14,3,14,134.5,58.1,38.47,39.34,87.4,40.95,4,Union Saint-Gilloise 3-0 Anderlecht,2026-08-30
Union Saint-Gilloise,2.44,1.37,1.07,1.79,1.25,0.54,0.64,0.12,0.52,2.44,1.37,1.07,0.54,0.2,0.71,0.4,0.31,3,0,3,1.93,45.5,43.24,21.6,21.1,47.93,0.94,0.55,188,17,15,12,15.96,21.82,9.51,10,4,15,4,11,97.0,41.9,59.33,60.66,126.03,59.05,2,Union Saint-Gilloise 3-0 Anderlecht,2026-08-30
Sint-Truiden,4.18,0.88,3.3,3.49,0.55,2.94,0.69,0.34,0.35,4.18,0.88,3.3,0.12,0.21,0.92,0.37,0.55,4,1,3,-0.3,42.2,37.01,25.3,19.3,42.68,1.02,0.73,137,16,19,18,18.63,24.66,10.0,5,13,9,1,8,51.2,29.21,55.07,80.82,96.73,61.63,0,Antwerp 1-4 Sint-Truiden,2026-08-30
Antwerp,0.88,4.18,-3.3,0.55,3.49,-2.94,0.34,0.69,-0.35,0.88,4.18,-3.3,0.21,0.12,0.37,0.92,-0.55,1,4,-3,0.3,57.8,62.99,19.3,25.3,51.31,0.73,1.02,251,17,18,19,24.66,18.63,7.38,13,5,24,6,15,124.1,70.79,13.07,19.18,60.23,38.37,5,Antwerp 1-4 Sint-Truiden,2026-08-30
