Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wisła Płock,2.51,1.95,0.56,2.42,1.63,0.79,0.09,0.32,-0.23,2.51,1.95,0.56,0.97,0.40,1.88,0.67,1.21,1,1,0,-0.56,41.90,36.29,22.4,15.5,46.36,0.58,0.97,175,14,13,22,22.41,22.68,10.88,8,9,18,4,9,103.4,28.56,79.0,65.29,98.67,31.17,5,Pogoń Szczecin 1-1 Wisła Płock,2026-09-07
Pogoń Szczecin,1.95,2.51,-0.56,1.63,2.42,-0.79,0.32,0.09,0.23,1.95,2.51,-0.56,0.40,0.97,0.67,1.88,-1.21,1,1,0,0.56,58.10,63.71,15.5,22.4,54.08,0.97,0.58,344,16,22,13,22.68,22.41,8.91,9,8,26,6,18,258.6,71.44,42.0,34.71,217.87,68.83,7,Pogoń Szczecin 1-1 Wisła Płock,2026-09-07
Zagłębie Lubin,2.07,1.65,0.42,1.91,1.34,0.57,0.17,0.31,-0.14,2.07,1.65,0.42,0.64,0.63,1.87,0.59,1.28,1,1,0,-0.42,26.70,26.7,31.5,16.1,46.95,1.07,1.2,108,11,12,22,11.21,18.33,14.35,2,6,12,3,13,18.4,6.29,146.47,99.59,54.8,25.43,7,Wieczysta Kraków 1-1 Zagłębie Lubin,2026-09-07
Wieczysta Kraków,1.65,2.07,-0.42,1.34,1.91,-0.57,0.31,0.17,0.14,1.65,2.07,-0.42,0.63,0.64,0.59,1.87,-1.28,1,1,0,0.42,73.30,73.3,16.1,31.5,54.24,1.2,1.07,405,25,22,12,18.33,11.21,6.41,6,2,39,10,13,274.0,93.71,0.6,0.41,160.73,74.57,1,Wieczysta Kraków 1-1 Zagłębie Lubin,2026-09-07
Śląsk Wrocław,2.78,1.68,1.1,1.9,0.87,1.03,0.12,0.81,-0.69,2.02,1.68,0.34,1.34,0.19,0.22,0.81,-0.59,1,2,-1,-2.1,51.3,50.69,15.9,18.9,48.29,1.26,0.97,244,17,13,11,10.32,11.34,15.25,5,2,19,7,6,108.0,52.92,44.8,43.36,67.57,28.35,1,Jagiellonia Białystok 2-1 Śląsk Wrocław,2026-09-06
Jagiellonia Białystok,1.68,2.78,-1.1,0.87,1.9,-1.03,0.81,0.12,0.69,1.68,2.02,-0.34,0.19,1.34,0.81,0.22,0.59,2,1,1,2.1,48.7,49.31,18.9,15.9,48.85,0.97,1.26,239,13,11,13,11.34,10.32,12.19,2,5,11,4,10,96.1,47.08,58.53,56.64,170.77,71.65,0,Jagiellonia Białystok 2-1 Śląsk Wrocław,2026-09-06
Raków Częstochowa,0.61,3.08,-2.47,0.61,2.91,-2.3,0.0,0.17,-0.17,0.61,3.08,-2.47,0.35,1.28,0.12,0.43,-0.31,0,1,-1,1.47,47.8,37.81,11.4,18.3,45.34,0.74,2.65,186,13,8,27,10.81,10.19,12.72,3,9,19,2,10,42.6,17.69,29.47,37.33,25.57,10.93,1,Lech Poznań 1-0 Raków Częstochowa,2026-09-06
Lech Poznań,3.08,0.61,2.47,2.91,0.61,2.3,0.17,0.0,0.17,3.08,0.61,2.47,1.28,0.35,0.43,0.12,0.31,1,0,1,-1.47,52.2,62.19,18.3,11.4,55.97,2.65,0.74,332,30,27,8,10.19,10.81,10.24,9,3,23,8,15,198.2,82.31,49.47,62.67,208.37,89.07,1,Lech Poznań 1-0 Raków Częstochowa,2026-09-06
Górnik Zabrze,1.33,0.67,0.66,0.57,0.64,-0.07,0.0,0.03,-0.03,0.57,0.67,-0.1,0.0,0.0,0.34,0.11,0.23,1,0,1,0.34,45.6,46.67,20.0,23.3,47.56,0.34,0.62,168,8,11,7,32.35,11.29,10.26,1,5,17,3,14,79.1,57.03,58.13,56.08,87.37,64.56,0,Cracovia 0-1 Górnik Zabrze,2026-09-06
Cracovia,0.67,1.33,-0.66,0.64,0.57,0.07,0.03,0.0,0.03,0.67,0.57,0.1,0.0,0.0,0.11,0.34,-0.23,0,1,-1,-0.34,54.4,53.33,23.3,20.0,48.91,0.62,0.34,210,11,7,11,11.29,32.35,6.55,5,1,18,4,15,59.6,42.97,45.53,43.92,47.97,35.44,7,Cracovia 0-1 Górnik Zabrze,2026-09-06
Legia Warszawa,2.44,2.87,-0.43,0.78,2.87,-2.09,0.89,0.0,0.89,1.68,2.87,-1.19,0.4,1.38,0.97,0.16,0.81,3,2,1,1.43,51.9,43.17,18.2,16.0,44.18,0.56,0.84,212,8,10,13,17.86,15.48,8.38,13,6,11,2,14,58.9,40.2,48.73,31.66,44.17,25.65,2,Motor Lublin 2-3 Legia Warszawa,2026-09-05
Motor Lublin,2.87,2.44,0.43,2.87,0.78,2.09,0.0,0.89,-0.89,2.87,1.68,1.19,1.38,0.4,0.16,0.97,-0.81,2,3,-1,-1.43,48.1,56.83,16.0,18.2,48.03,0.84,0.56,222,12,13,10,15.48,17.86,10.3,6,13,19,5,18,87.6,59.8,105.2,68.34,128.03,74.35,2,Motor Lublin 2-3 Legia Warszawa,2026-09-05
Wisła Kraków,1.73,0.8,0.93,1.62,0.64,0.98,0.11,0.17,-0.06,1.73,0.8,0.93,0.33,0.06,0.28,0.19,0.09,1,1,0,-0.93,61.1,54.76,14.5,27.4,47.36,1.23,0.6,221,15,21,9,17.07,15.0,5.95,4,6,14,6,17,121.9,71.45,13.93,13.25,73.87,42.87,0,Korona Kielce 1-1 Wisła Kraków,2026-09-05
Korona Kielce,0.8,1.73,-0.93,0.64,1.62,-0.98,0.17,0.11,0.06,0.8,1.73,-0.93,0.06,0.33,0.19,0.28,-0.09,1,1,0,0.93,38.9,45.24,27.4,14.5,48.56,0.6,1.23,144,9,9,21,15.0,17.07,10.0,6,4,17,5,16,48.7,28.55,91.2,86.75,98.43,57.13,4,Korona Kielce 1-1 Wisła Kraków,2026-09-05
Radomiak Radom,1.99,1.28,0.71,1.85,1.26,0.59,0.14,0.02,0.12,1.99,1.28,0.71,0.26,0.37,0.41,0.66,-0.25,0,0,0,-0.71,39.9,34.59,23.9,15.7,43.56,0.79,1.04,121,14,15,15,18.99,14.42,12.09,5,8,16,6,17,80.2,36.04,79.27,73.08,84.47,46.68,0,Widzew Łódź 0-0 Radomiak Radom,2026-09-05
Widzew Łódź,1.28,1.99,-0.71,1.26,1.85,-0.59,0.02,0.14,-0.12,1.28,1.99,-0.71,0.37,0.26,0.66,0.41,0.25,0,0,0,0.71,60.1,65.41,15.7,23.9,51.48,1.04,0.79,267,23,15,15,14.42,18.99,6.97,8,5,37,7,14,142.3,63.96,29.2,26.92,96.5,53.32,5,Widzew Łódź 0-0 Radomiak Radom,2026-09-05
GKS Katowice,1.82,1.43,0.39,1.41,1.31,0.1,0.41,0.12,0.29,1.82,1.43,0.39,0.31,0.44,0.44,0.42,0.02,0,3,-3,-3.39,44.3,62.99,20.2,16.2,53.51,1.27,0.4,264,21,21,11,16.54,27.5,14.79,9,4,29,8,13,215.4,79.42,111.13,90.75,200.36,78.79,0,Piast Gliwice 3-0 GKS Katowice,2026-09-04
Piast Gliwice,1.43,1.82,-0.39,1.31,1.41,-0.1,0.12,0.41,-0.29,1.43,1.82,-0.39,0.44,0.31,0.42,0.44,-0.02,3,0,3,3.39,55.7,37.01,16.2,20.2,41.17,0.4,1.27,201,12,11,21,27.5,16.54,9.89,4,9,15,3,4,55.8,20.58,11.33,9.25,53.94,21.21,0,Piast Gliwice 3-0 GKS Katowice,2026-09-04
Jagiellonia Białystok,0.65,1.61,-0.96,0.65,1.34,-0.69,0.0,0.27,-0.27,0.65,1.61,-0.96,0.25,0.26,0.0,0.74,-0.74,1,2,-1,-0.04,51.5,50.2,20.0,23.3,45.39,0.58,0.6,192,10,10,16,17.24,26.67,8.98,2,4,12,2,20,70.3,48.18,35.33,51.8,69.17,48.28,0,Lech Poznań 2-1 Jagiellonia Białystok,2026-09-03
Lech Poznań,1.61,0.65,0.96,1.34,0.65,0.69,0.27,0.0,0.27,1.61,0.65,0.96,0.26,0.25,0.74,0.0,0.74,2,1,1,0.04,48.5,49.8,23.3,20.0,45.22,0.6,0.58,193,13,16,10,26.67,17.24,11.46,4,2,13,5,10,75.6,51.82,32.87,48.2,74.1,51.72,0,Lech Poznań 2-1 Jagiellonia Białystok,2026-09-03
Górnik Zabrze,2.51,1.12,1.39,2.33,1.02,1.31,0.18,0.1,0.08,2.51,1.12,1.39,0.53,0.6,0.78,0.3,0.48,2,1,1,-0.39,37.5,42.52,23.7,22.1,49.04,0.69,0.99,182,16,10,12,14.49,12.12,11.23,6,5,8,4,14,64.5,33.59,106.0,94.31,161.3,85.39,0,Raków Częstochowa 1-2 Górnik Zabrze,2026-09-03
