Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Châteauroux,0.84,1.78,-0.94,0.78,1.69,-0.91,0.06,0.08,-0.02,0.84,1.78,-0.94,0,1,-1,-0.06,41.20,30.07,42.58,0.15,0.96,122,4,6,12,40.0,12.5,13.64,0,12,11,3,14,29.8,16.63,79.53,83.14,38.83,28.86,1,Nancy 1-0 Châteauroux,2025-04-11
Nancy,1.78,0.84,0.94,1.69,0.78,0.91,0.08,0.06,0.02,1.78,0.84,0.94,1,0,1,0.06,58.80,69.93,50.58,0.96,0.15,251,11,12,6,12.5,40.0,7.26,12,0,14,1,8,149.4,83.37,16.13,16.86,95.73,71.14,0,Nancy 1-0 Châteauroux,2025-04-11
Paris 13 Atletico,1.04,1.34,-0.30,1.04,1.34,-0.30,0.00,0.00,0.00,1.04,1.34,-0.30,1,1,0,0.30,44.50,37.06,40.94,0.14,0.87,149,3,8,11,57.14,12.64,12.16,3,9,6,1,9,51.8,24.73,65.2,65.25,56.7,32.52,1,Aubagne 1-1 Paris 13 Atletico,2025-04-11
Aubagne,1.34,1.04,0.30,1.34,1.04,0.30,0.00,0.00,0.00,1.34,1.04,0.30,1,1,0,-0.30,55.50,62.94,49.89,0.87,0.14,268,14,11,8,12.64,57.14,9.89,9,3,26,5,14,157.7,75.27,34.73,34.75,117.63,67.48,1,Aubagne 1-1 Paris 13 Atletico,2025-04-11
Le Mans,1.75,2.38,-0.63,1.70,1.62,0.08,0.06,0.00,0.06,1.75,1.62,0.13,2,1,1,1.63,40.50,38.24,45.27,0.99,0.6,147,11,11,13,11.11,21.67,14.97,6,12,15,2,14,52.8,35.6,70.47,80.38,90.9,58.79,0,Orléans 1-2 Le Mans,2025-04-11
Orléans,2.38,1.75,0.63,1.62,1.70,-0.08,0.00,0.06,-0.06,1.62,1.75,-0.13,1,2,-1,-1.63,59.50,61.76,44.74,0.6,0.99,215,7,13,11,21.67,11.11,7.79,12,6,17,4,11,95.5,64.4,17.2,19.62,63.73,41.21,1,Orléans 1-2 Le Mans,2025-04-11
Quevilly-Rouen Métropole,0.42,0.50,-0.08,0.36,0.40,-0.04,0.06,0.10,-0.04,0.42,0.50,-0.08,0,0,0,0.08,46.20,47.28,44.21,0.3,0.32,148,6,8,7,26.67,21.88,7.87,7,2,12,5,19,45.5,43.13,49.73,61.55,52.87,52.05,0,Valenciennes 0-0 Quevilly-Rouen Métropole,2025-04-11
Valenciennes,0.50,0.42,0.08,0.40,0.36,0.04,0.10,0.06,0.04,0.50,0.42,0.08,0,0,0,-0.08,53.80,52.72,44.25,0.32,0.3,154,7,7,8,21.88,26.67,6.45,2,7,17,7,23,60.0,56.87,31.07,38.45,48.7,47.95,2,Valenciennes 0-0 Quevilly-Rouen Métropole,2025-04-11
Boulogne,2.74,1.47,1.27,2.45,1.47,0.98,0.30,0.00,0.30,2.74,1.47,1.27,1,1,0,-1.27,42.40,51.45,46.34,1.12,1.2,175,15,18,8,16.07,6.67,14.42,5,2,17,3,16,108.9,59.41,101.4,87.77,159.57,91.25,4,Concarneau 1-1 Boulogne,2025-04-11
Concarneau,1.47,2.74,-1.27,1.47,2.45,-0.98,0.00,0.30,-0.30,1.47,2.74,-1.27,1,1,0,1.27,57.60,48.55,43.08,1.2,1.12,187,14,8,18,6.67,16.07,9.31,2,5,14,3,14,74.4,40.59,14.13,12.23,15.3,8.75,3,Concarneau 1-1 Boulogne,2025-04-11
