Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
MSV Duisburg,0.50,0.97,-0.47,0.49,0.97,-0.48,0.01,0.00,0.01,0.50,0.97,-0.47,0,0,0,0.47,36.20,44.54,41.52,0.53,0.81,110,4,6,9,11.32,11.11,15.24,0,3,11,2,17,48.5,37.51,162.07,91.46,141.43,84.07,1,Viktoria Köln 0-0 MSV Duisburg,2025-12-21
Viktoria Köln,0.97,0.50,0.47,0.97,0.49,0.48,0.00,0.01,-0.01,0.97,0.50,0.47,0,0,0,-0.47,63.80,55.46,42.43,0.81,0.53,227,9,9,6,11.11,11.32,9.44,3,0,13,3,15,80.8,62.49,15.13,8.54,26.8,15.93,2,Viktoria Köln 0-0 MSV Duisburg,2025-12-21
Wehen Wiesbaden,1.22,3.16,-1.94,0.95,3.08,-2.13,0.27,0.09,0.18,1.22,3.16,-1.94,1,3,-2,-0.06,42.70,48.26,43.49,0.64,0.58,145,12,16,19,25.0,32.76,10.68,6,4,16,7,13,66.7,43.51,118.53,86.77,117.57,71.91,1,Hoffenheim II 3-1 Wehen Wiesbaden,2025-12-21
Hoffenheim II,3.16,1.22,1.94,3.08,0.95,2.13,0.09,0.27,-0.18,3.16,1.22,1.94,3,1,2,0.06,57.30,51.74,40.55,0.58,0.64,169,8,19,16,32.76,25.0,12.00,4,6,10,3,11,86.6,56.49,18.07,13.23,45.93,28.09,0,Hoffenheim II 3-1 Wehen Wiesbaden,2025-12-21
Alemannia Aachen,1.39,0.90,0.49,0.96,0.90,0.06,0.44,0.00,0.44,1.39,0.90,0.49,1,1,0,-0.49,43.20,43.0,44.52,0.54,0.5,130,10,15,15,27.78,30.0,10.61,7,3,10,5,18,65.7,39.72,47.13,63.98,73.53,45.82,2,Havelse 1-1 Alemannia Aachen,2025-12-21
Havelse,0.90,1.39,-0.49,0.90,0.96,-0.06,0.00,0.44,-0.44,0.90,1.39,-0.49,1,1,0,0.49,56.80,57.0,48.20,0.5,0.54,198,12,15,15,30.0,27.78,9.10,3,7,21,6,9,99.7,60.28,26.53,36.02,86.93,54.18,1,Havelse 1-1 Alemannia Aachen,2025-12-21
Verl,2.45,1.20,1.25,2.25,1.12,1.13,0.19,0.08,0.11,2.45,1.20,1.25,2,0,2,0.75,68.10,67.14,44.95,1.49,0.49,297,19,18,11,12.08,22.45,9.66,1,4,13,7,13,148.2,77.51,9.53,5.4,86.03,43.6,4,1860 München 0-2 Verl,2025-12-20
1860 München,1.20,2.45,-1.25,1.12,2.25,-1.13,0.08,0.19,-0.11,1.20,2.45,-1.25,0,2,-2,-0.75,31.90,32.86,40.87,0.49,1.49,121,11,11,18,22.45,12.08,19.16,4,1,11,3,11,43.0,22.49,167.0,94.6,111.3,56.4,4,1860 München 0-2 Verl,2025-12-20
Ulm,1.78,3.86,-2.08,1.50,3.03,-1.53,0.28,0.83,-0.55,1.78,3.86,-2.08,2,3,-1,1.08,54.30,57.77,48.52,0.78,0.44,217,12,12,19,15.38,43.18,19.24,2,5,22,6,6,116.7,52.93,33.0,31.31,69.0,35.03,0,Rot-Weiss Essen 3-2 Ulm,2025-12-20
Rot-Weiss Essen,3.86,1.78,2.08,3.03,1.50,1.53,0.83,0.28,0.55,3.86,1.78,2.08,3,2,1,-1.08,45.70,42.23,46.10,0.44,0.78,166,12,19,12,43.18,15.38,16.14,5,2,14,8,8,103.8,47.07,72.4,68.69,127.97,64.97,11,Rot-Weiss Essen 3-2 Ulm,2025-12-20
Saarbrücken,2.34,1.60,0.74,1.50,0.64,0.86,0.08,0.95,-0.87,1.58,1.60,-0.02,1,1,0,-0.74,35.80,44.62,51.09,0.28,0.68,164,11,15,15,53.57,22.06,14.03,2,5,31,11,18,96.0,44.61,96.2,93.22,140.97,64.53,0,Hansa Rostock 1-1 Saarbrücken,2025-12-20
Hansa Rostock,1.60,2.34,-0.74,0.64,1.50,-0.86,0.95,0.08,0.87,1.60,1.58,0.02,1,1,0,0.74,64.20,55.38,48.84,0.68,0.28,279,15,15,15,22.06,53.57,6.05,5,2,19,5,12,119.2,55.39,7.0,6.78,77.47,35.47,6,Hansa Rostock 1-1 Saarbrücken,2025-12-20
Stuttgart II,1.82,3.19,-1.37,1.82,2.93,-1.11,0.00,0.25,-0.25,1.82,3.19,-1.37,2,1,1,2.37,58.10,51.72,45.38,0.75,0.85,203,10,9,12,12.0,14.12,9.93,3,5,14,3,10,56.9,41.38,12.47,10.11,26.63,15.2,3,Osnabrück 1-2 Stuttgart II,2025-12-20
Osnabrück,3.19,1.82,1.37,2.93,1.82,1.11,0.25,0.00,0.25,3.19,1.82,1.37,1,2,-1,-2.37,41.90,48.28,49.10,0.85,0.75,172,11,12,9,14.12,12.0,13.19,5,3,20,3,12,80.6,58.62,110.93,89.89,148.6,84.8,2,Osnabrück 1-2 Stuttgart II,2025-12-20
Schweinfurt,1.80,3.70,-1.90,1.55,2.08,-0.53,0.24,1.62,-1.38,1.80,3.70,-1.90,0,4,-4,-2.10,59.70,54.81,43.26,0.85,0.68,192,20,18,21,21.18,30.88,9.46,3,8,18,7,11,103.5,48.32,15.47,13.88,74.07,30.84,4,Erzgebirge Aue 4-0 Schweinfurt,2025-12-20
Erzgebirge Aue,3.70,1.80,1.90,2.08,1.55,0.53,1.62,0.24,1.38,3.70,1.80,1.90,4,0,4,2.10,40.30,45.19,44.53,0.68,0.85,144,19,21,18,30.88,21.18,12.76,8,3,22,9,14,110.7,51.68,96.0,86.12,166.1,69.16,1,Erzgebirge Aue 4-0 Schweinfurt,2025-12-20
Ingolstadt,1.17,1.93,-0.76,1.17,1.84,-0.67,0.00,0.09,-0.09,1.17,1.93,-0.76,2,2,0,0.76,43.70,43.5,49.98,0.76,0.75,164,12,8,16,10.53,21.33,8.34,6,7,19,2,17,42.9,24.1,61.33,72.1,85.43,67.4,7,Waldhof Mannheim 2-2 Ingolstadt,2025-12-20
Waldhof Mannheim,1.93,1.17,0.76,1.84,1.17,0.67,0.09,0.00,0.09,1.93,1.17,0.76,2,2,0,-0.76,56.30,56.5,52.03,0.75,0.76,224,12,16,8,21.33,10.53,8.03,7,6,29,5,15,135.1,75.9,23.73,27.9,41.33,32.6,2,Waldhof Mannheim 2-2 Ingolstadt,2025-12-20
Jahn Regensburg,1.61,1.45,0.16,1.36,1.45,-0.09,0.25,0.00,0.25,1.61,1.45,0.16,2,2,0,-0.16,57.30,57.41,49.46,0.67,0.7,262,12,15,13,22.39,18.57,8.57,11,4,24,4,9,110.1,57.7,35.73,34.78,77.77,39.87,2,Energie Cottbus 2-2 Jahn Regensburg,2025-12-19
Energie Cottbus,1.45,1.61,-0.16,1.45,1.36,0.09,0.00,0.25,-0.25,1.45,1.61,-0.16,2,2,0,0.16,42.70,42.59,44.19,0.7,0.67,152,15,13,15,18.57,22.39,19.29,4,11,13,3,8,80.7,42.3,67.0,65.22,117.3,60.13,0,Energie Cottbus 2-2 Jahn Regensburg,2025-12-19
Havelse,2.24,3.01,-0.77,2.17,2.13,0.04,0.07,0.12,-0.05,2.24,2.25,-0.01,3,2,1,1.77,36.00,38.55,47.30,0.38,0.83,146,5,12,16,31.58,19.28,11.60,6,5,12,2,16,56.7,30.35,90.6,92.01,99.6,59.12,2,Schweinfurt 2-3 Havelse,2025-12-14
Schweinfurt,3.01,2.24,0.77,2.13,2.17,-0.04,0.12,0.07,0.05,2.25,2.24,0.01,2,3,-1,-1.77,64.00,61.45,45.39,0.83,0.38,222,15,16,12,19.28,31.58,6.79,5,6,20,5,13,130.1,69.65,7.87,7.99,68.87,40.88,1,Schweinfurt 2-3 Havelse,2025-12-14
