Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Atlético Madrid,1.25,1.05,0.20,1.18,0.97,0.21,0.07,0.09,-0.02,1.25,1.05,0.20,3,0,3,2.80,59.90,57.3,44.82,0.53,0.45,219,11,9,18,16.98,40.0,6.80,7,5,12,6,16,91.7,58.93,13.6,12.97,77.67,55.48,3,Madrid 0-3 Atlético Madrid,2025-03-02
Madrid,1.05,1.25,-0.20,0.97,1.18,-0.21,0.09,0.07,0.02,1.05,1.25,-0.20,0,3,-3,-2.80,40.10,42.7,44.07,0.45,0.53,124,9,18,9,40.0,16.98,13.97,5,7,17,4,12,63.9,41.07,91.27,87.03,62.33,44.52,2,Madrid 0-3 Atlético Madrid,2025-03-02
Sevilla,1.31,1.29,0.02,1.31,1.19,0.12,0.00,0.10,-0.10,1.31,1.29,0.02,0,0,0,-0.02,32.40,22.49,39.75,0.13,0.44,84,0,7,13,53.85,29.55,11.02,5,7,4,1,12,19.3,9.63,98.6,92.56,44.4,27.76,0,Real Sociedad 0-0 Sevilla,2025-03-02
Real Sociedad,1.29,1.31,-0.02,1.19,1.31,-0.12,0.10,0.00,0.10,1.29,1.31,-0.02,0,0,0,0.02,67.60,77.51,49.56,0.44,0.13,310,12,13,7,29.55,53.85,6.95,7,5,19,8,11,181.1,90.37,7.93,7.44,115.53,72.24,2,Real Sociedad 0-0 Sevilla,2025-03-02
Barcelona,7.32,0.77,6.55,5.94,0.77,5.17,1.38,0.00,1.38,7.32,0.77,6.55,8,1,7,0.45,78.10,82.78,55.77,2.72,0.02,461,45,37,1,13.6,50.0,7.55,3,4,26,10,5,480.2,99.94,0.33,0.19,335.7,99.28,0,Eibar 1-8 Barcelona,2025-03-02
Eibar,0.77,7.32,-6.55,0.77,5.94,-5.17,0.00,1.38,-1.38,0.77,7.32,-6.55,1,8,-7,-0.45,21.90,17.22,43.62,0.02,2.72,71,2,1,37,50.0,13.6,34.62,4,3,8,2,5,0.3,0.06,173.87,99.81,2.43,0.72,2,Eibar 1-8 Barcelona,2025-03-02
Levante Badalona,0.65,1.37,-0.72,0.65,0.93,-0.28,0.00,0.45,-0.45,0.65,1.37,-0.72,1,1,0,0.72,54.80,59.78,45.15,0.22,0.79,193,5,11,13,50.0,16.46,10.85,1,2,11,5,9,89.3,63.88,29.0,36.19,78.5,58.44,1,UD Tenerife 1-1 Levante Badalona,2025-03-02
UD Tenerife,1.37,0.65,0.72,0.93,0.65,0.28,0.45,0.00,0.45,1.37,0.65,0.72,1,1,0,-0.72,45.20,40.22,38.24,0.79,0.22,109,17,13,11,16.46,50.0,13.28,2,1,13,6,15,50.5,36.12,51.13,63.81,55.83,41.56,5,UD Tenerife 1-1 Levante Badalona,2025-03-02
Deportivo de La Coruña,2.06,1.25,0.81,2.06,0.95,1.11,0.00,0.29,-0.29,2.06,1.25,0.81,1,1,0,-0.81,54.00,36.77,43.38,0.8,0.78,170,13,9,15,11.25,19.23,13.42,3,13,9,1,8,61.5,27.9,12.8,17.28,37.3,16.54,2,Espanyol 1-1 Deportivo de La Coruña,2025-03-02
Espanyol,1.25,2.06,-0.81,0.95,2.06,-1.11,0.29,0.00,0.29,1.25,2.06,-0.81,1,1,0,0.81,46.00,63.23,54.13,0.78,0.8,219,12,15,9,19.23,11.25,9.29,13,3,22,6,8,158.9,72.1,61.27,82.72,188.17,83.46,3,Espanyol 1-1 Deportivo de La Coruña,2025-03-02
Real Madrid,2.20,1.08,1.12,1.89,0.24,1.65,0.32,0.08,0.24,2.20,0.32,1.88,2,1,1,-0.12,54.60,71.15,50.65,0.77,0.44,279,19,26,4,33.77,9.09,11.76,9,4,22,7,6,193.9,94.72,87.07,72.56,246.7,96.57,2,Athletic Club 1-2 Real Madrid,2025-03-02
Athletic Club,1.08,2.20,-1.12,0.24,1.89,-1.65,0.08,0.32,-0.24,0.32,2.20,-1.88,1,2,-1,0.12,45.40,28.85,36.01,0.44,0.77,92,6,4,26,9.09,33.77,15.92,4,9,10,2,14,10.8,5.28,32.93,27.44,8.77,3.43,0,Athletic Club 1-2 Real Madrid,2025-03-02
Levante,1.05,1.48,-0.43,1.05,1.34,-0.29,0.00,0.14,-0.14,1.05,1.48,-0.43,1,1,0,0.43,56.80,59.52,49.86,0.4,0.6,216,9,10,20,25.0,33.33,12.00,6,9,15,3,15,106.9,56.0,19.07,25.98,88.13,49.48,0,Valencia 1-1 Levante,2025-03-01
Valencia,1.48,1.05,0.43,1.34,1.05,0.29,0.14,0.00,0.14,1.48,1.05,0.43,1,1,0,-0.43,43.20,40.48,45.41,0.6,0.4,152,10,20,10,33.33,25.0,7.36,9,6,15,4,10,84.0,44.0,54.33,74.02,90.0,50.52,1,Valencia 1-1 Levante,2025-03-01
Granada,1.61,1.09,0.52,0.74,1.09,-0.35,0.11,0.0,0.11,0.85,1.09,-0.24,3,1,2,1.48,56.7,59.47,45.5,0.39,0.68,193,10,8,10,20.51,14.71,6.02,12,8,15,4,17,83.9,56.12,19.0,21.32,70.27,40.77,2,Real Betis 1-3 Granada,2025-03-01
Real Betis,1.09,1.61,-0.52,1.09,0.74,0.35,0.0,0.11,-0.11,1.09,0.85,0.24,1,3,-2,-1.48,43.3,40.53,43.01,0.68,0.39,126,15,10,8,14.71,20.51,10.31,8,12,14,2,11,65.6,43.88,70.13,78.68,102.1,59.23,0,Real Betis 1-3 Granada,2025-03-01
Real Betis,1.29,1.51,-0.22,1.29,1.32,-0.03,0.0,0.19,-0.19,1.29,1.51,-0.22,2,1,1,1.22,30.3,24.27,41.55,0.24,1.09,88,7,9,14,37.5,12.84,15.97,7,12,4,1,12,17.7,7.92,135.27,98.35,93.63,63.75,1,Levante 1-2 Real Betis,2025-02-16
Levante,1.51,1.29,0.22,1.32,1.29,0.03,0.19,0.0,0.19,1.51,1.29,0.22,1,2,-1,-1.22,69.7,75.73,48.88,1.09,0.24,317,13,14,9,12.84,37.5,5.4,12,7,22,5,16,205.7,92.08,2.27,1.65,53.23,36.25,3,Levante 1-2 Real Betis,2025-02-16
Levante Badalona,1.55,2.63,-1.08,0.4,2.37,-1.97,0.4,0.26,0.14,0.79,2.63,-1.84,2,3,-1,0.08,31.1,20.45,39.48,0.39,2.09,84,5,11,18,28.21,8.61,20.26,6,5,7,3,9,27.3,7.72,120.0,94.39,51.33,18.14,0,Real Madrid 3-2 Levante Badalona,2025-02-16
Real Madrid,2.63,1.55,1.08,2.37,0.4,1.97,0.26,0.4,-0.14,2.63,0.79,1.84,3,2,1,-0.08,68.9,79.55,56.3,2.09,0.39,435,23,18,11,8.61,28.21,10.23,5,6,33,4,7,326.5,92.28,7.13,5.61,231.67,81.86,0,Real Madrid 3-2 Levante Badalona,2025-02-16
Madrid,0.85,3.63,-2.78,0.85,3.39,-2.54,0.0,0.24,-0.24,0.85,3.63,-2.78,1,5,-4,-1.22,26.4,6.33,27.05,0.12,1.15,33,3,4,29,33.33,25.22,48.56,3,15,3,1,6,0.0,0.0,129.67,95.72,0.0,0.0,0,Barcelona 5-1 Madrid,2025-02-16
