Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Jeddah,0.22,2.05,-1.83,0.18,1.03,-0.85,0.05,0.26,-0.21,0.22,1.29,-1.07,0,0,0,1.83,38.00,31.95,44.76,0.17,1.27,116,4,8,12,47.06,9.45,9.92,5,4,8,2,12,29.6,17.47,75.53,86.56,59.33,35.94,0,Al Faisaly 0-0 Jeddah,2025-12-26
Al Faisaly,2.05,0.22,1.83,1.03,0.18,0.85,0.26,0.05,0.21,1.29,0.22,1.07,0,0,0,-1.83,62.00,68.05,48.45,1.27,0.17,230,11,12,8,9.45,47.06,6.22,4,5,20,5,16,139.8,82.53,11.73,13.44,105.73,64.06,3,Al Faisaly 0-0 Jeddah,2025-12-26
Al Tai,1.47,2.34,-0.87,1.47,2.25,-0.78,0.00,0.09,-0.09,1.47,2.34,-0.87,1,3,-2,-1.13,49.70,45.42,43.79,0.2,0.81,149,6,7,14,35.0,17.28,9.66,7,6,12,3,10,42.9,27.93,49.07,60.53,37.67,20.86,1,Abha 3-1 Al Tai,2025-12-26
Abha,2.34,1.47,0.87,2.25,1.47,0.78,0.09,0.00,0.09,2.34,1.47,0.87,3,1,2,1.13,50.30,54.58,47.54,0.81,0.2,179,12,14,7,17.28,35.0,8.89,6,7,10,2,13,110.7,72.07,32.0,39.47,142.9,79.14,2,Abha 3-1 Al Tai,2025-12-26
Al Diriyah,2.09,1.86,0.23,2.01,1.86,0.15,0.08,0.00,0.08,2.09,1.86,0.23,3,2,1,0.77,43.70,34.22,39.85,0.58,0.91,129,10,14,12,24.14,13.19,12.74,4,8,9,3,14,47.7,25.36,47.93,48.41,69.4,45.38,0,Al Raed 2-3 Al Diriyah,2025-12-26
Al Raed,1.86,2.09,-0.23,1.86,2.01,-0.15,0.00,0.08,-0.08,1.86,2.09,-0.23,2,3,-1,-0.77,56.30,65.78,50.20,0.91,0.58,264,12,12,14,13.19,24.14,12.37,8,4,37,4,8,140.4,74.64,51.07,51.59,83.53,54.62,1,Al Raed 2-3 Al Diriyah,2025-12-26
Al Orobah,2.58,1.48,1.10,1.73,1.48,0.25,0.08,0.00,0.08,1.82,1.48,0.34,2,1,1,-0.10,64.10,50.54,46.09,1.11,0.91,225,16,15,10,13.51,10.99,6.94,3,4,19,6,12,115.0,62.77,17.4,12.32,63.23,34.62,2,Al Zulfi 1-2 Al Orobah,2025-12-26
Al Zulfi,1.48,2.58,-1.10,1.48,1.73,-0.25,0.00,0.08,-0.08,1.48,1.82,-0.34,1,2,-1,0.10,35.90,49.46,50.69,0.91,1.11,167,5,10,15,10.99,13.51,14.65,4,3,8,2,17,68.2,37.23,123.8,87.68,119.43,65.38,1,Al Zulfi 1-2 Al Orobah,2025-12-26
Al Jubail,0.46,2.78,-2.32,0.37,1.88,-1.51,0.09,0.14,-0.05,0.46,2.02,-1.56,1,2,-1,1.32,49.40,44.33,46.86,0.12,0.92,179,6,7,19,58.33,20.65,13.20,2,5,12,5,10,37.0,23.17,49.2,59.8,42.8,25.34,1,Al Wehda 2-1 Al Jubail,2025-12-25
Al Wehda,2.78,0.46,2.32,1.88,0.37,1.51,0.14,0.09,0.05,2.02,0.46,1.56,2,1,1,-1.32,50.60,55.67,49.43,0.92,0.12,220,12,19,7,20.65,58.33,8.76,5,2,17,7,15,122.7,76.83,33.07,40.2,126.07,74.66,1,Al Wehda 2-1 Al Jubail,2025-12-25
