Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lexington,0.91,1.38,-0.47,0.81,0.62,0.19,0.10,0.00,0.10,0.91,0.62,0.29,1,2,-1,-0.53,39.60,37.84,42.45,0.5,0.72,134,12,8,4,16.0,5.56,17.21,5,4,5,2,13,78.8,43.8,136.33,83.57,75.9,37.74,1,New Mexico United 2-1 Lexington,2025-09-28
New Mexico United,1.38,0.91,0.47,0.62,0.81,-0.19,0.00,0.10,-0.10,0.62,0.91,-0.29,2,1,1,0.53,60.40,62.16,44.41,0.72,0.5,234,9,4,8,5.56,16.0,9.54,4,5,7,4,16,101.1,56.2,26.8,16.43,125.2,62.26,0,New Mexico United 2-1 Lexington,2025-09-28
Las Vegas Lights,0.39,2.82,-2.43,0.39,1.21,-0.82,0.00,0.85,-0.85,0.39,2.06,-1.67,0,1,-1,1.43,50.80,42.36,42.99,0.4,0.78,169,5,6,19,15.0,24.36,11.29,1,4,8,1,16,36.4,19.36,25.07,29.51,21.07,9.26,3,Pittsburgh Riverhounds 1-0 Las Vegas Lights,2025-09-28
Pittsburgh Riverhounds,2.82,0.39,2.43,1.21,0.39,0.82,0.85,0.00,0.85,2.06,0.39,1.67,1,0,1,-1.43,49.20,57.64,51.96,0.78,0.4,246,12,19,6,24.36,15.0,11.21,4,1,27,9,14,151.6,80.64,59.87,70.49,206.47,90.74,1,Pittsburgh Riverhounds 1-0 Las Vegas Lights,2025-09-28
Tampa Bay Rowdies,2.18,3.16,-0.98,1.42,1.69,-0.27,0.00,0.71,-0.71,1.42,2.40,-0.98,2,2,0,0.98,39.10,32.18,40.87,0.87,0.64,101,10,16,23,18.39,35.94,11.80,5,9,7,1,19,44.9,20.28,87.93,81.98,86.97,39.01,3,Loudoun United 2-2 Tampa Bay Rowdies,2025-09-28
Loudoun United,3.16,2.18,0.98,1.69,1.42,0.27,0.71,0.00,0.71,2.40,1.42,0.98,2,2,0,-0.98,60.90,67.82,48.35,0.64,0.87,228,25,23,16,35.94,18.39,6.58,9,5,32,14,10,176.5,79.72,19.33,18.02,135.97,60.99,0,Loudoun United 2-2 Tampa Bay Rowdies,2025-09-28
Oakland Roots,2.46,3.29,-0.83,2.40,2.05,0.35,0.07,0.48,-0.41,2.46,2.53,-0.07,3,3,0,0.83,35.90,43.79,49.07,0.72,1.4,144,14,15,19,20.83,13.57,9.36,7,5,20,5,25,71.1,35.64,108.47,97.6,191.77,82.33,0,Phoenix Rising 3-3 Oakland Roots,2025-09-27
Phoenix Rising,3.29,2.46,0.83,2.05,2.40,-0.35,0.48,0.07,0.41,2.53,2.46,0.07,3,3,0,-0.83,64.10,56.21,45.70,1.4,0.72,203,19,19,15,13.57,20.83,4.80,5,7,21,7,16,128.4,64.36,2.67,2.4,41.17,17.67,0,Phoenix Rising 3-3 Oakland Roots,2025-09-27
Charleston Battery,2.86,1.65,1.21,1.63,0.89,0.74,0.47,0.00,0.47,2.10,0.89,1.21,2,2,0,-1.21,66.40,70.53,50.12,1.45,0.44,319,22,22,5,15.17,11.36,9.31,2,3,35,7,15,228.9,96.34,4.53,3.21,140.23,71.41,0,Orange County SC 2-2 Charleston Battery,2025-09-27
Orange County SC,1.65,2.86,-1.21,0.89,1.63,-0.74,0.00,0.47,-0.47,0.89,2.10,-1.21,2,2,0,1.21,33.60,29.47,40.92,0.44,1.45,104,10,5,22,11.36,15.17,16.93,3,2,8,1,18,8.7,3.66,136.47,96.79,56.13,28.59,0,Orange County SC 2-2 Charleston Battery,2025-09-27
