Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Monterey Bay,2.22,2.49,-0.27,1.60,2.05,-0.45,0.62,0.45,0.17,2.22,2.49,-0.27,1,2,-1,-0.73,41.50,43.25,46.50,0.52,1.32,127,9,15,14,28.85,10.61,16.42,0,9,15,8,11,75.4,43.14,52.33,62.6,73.33,54.97,1,FC Tulsa 2-1 Monterey Bay,2025-07-16
FC Tulsa,2.49,2.22,0.27,2.05,1.60,0.45,0.45,0.62,-0.17,2.49,2.22,0.27,2,1,1,0.73,58.50,56.75,50.46,1.32,0.52,214,21,14,15,10.61,28.85,7.06,9,0,21,7,14,99.4,56.86,31.27,37.4,60.07,45.03,8,FC Tulsa 2-1 Monterey Bay,2025-07-16
Tampa Bay Rowdies,1.04,2.89,-1.85,1.04,2.89,-1.85,0.00,0.00,0.00,1.04,2.89,-1.85,1,0,1,2.85,45.30,38.49,45.53,0.29,1.21,148,5,4,14,13.79,11.57,14.75,5,8,12,6,12,34.8,19.77,54.4,67.44,35.37,24.14,0,Hartford Athletic 0-1 Tampa Bay Rowdies,2025-07-16
Hartford Athletic,2.89,1.04,1.85,2.89,1.04,1.85,0.00,0.00,0.00,2.89,1.04,1.85,0,1,-1,-2.85,54.70,61.51,50.67,1.21,0.29,212,14,14,4,11.57,13.79,8.87,8,5,28,4,7,141.2,80.23,26.27,32.56,111.13,75.86,5,Hartford Athletic 0-1 Tampa Bay Rowdies,2025-07-16
Loudoun United,1.69,3.0,-1.31,1.22,2.13,-0.91,0.47,0.12,0.35,1.69,2.24,-0.55,2,2,0,1.31,52.3,39.66,41.02,0.65,1.08,156,9,13,14,20.0,12.96,10.63,3,11,13,6,15,83.9,36.01,27.07,23.06,49.57,21.4,1,Pittsburgh Riverhounds 2-2 Loudoun United,2025-07-13
Pittsburgh Riverhounds,3.0,1.69,1.31,2.13,1.22,0.91,0.12,0.47,-0.35,2.24,1.69,0.55,2,2,0,-1.31,47.7,60.34,50.44,1.08,0.65,203,19,14,13,12.96,20.0,9.98,11,3,21,5,11,149.1,63.99,90.33,76.94,182.03,78.6,2,Pittsburgh Riverhounds 2-2 Loudoun United,2025-07-13
El Paso Locomotive,0.96,1.48,-0.52,0.96,1.48,-0.52,0.0,0.0,0.0,0.96,1.48,-0.52,0,3,-3,-2.48,60.7,55.31,44.27,0.45,1.22,238,7,6,9,13.33,7.38,8.69,2,5,9,3,11,87.7,49.49,10.47,8.56,42.27,19.4,0,Sacramento Republic 3-0 El Paso Locomotive,2025-07-12
Sacramento Republic,1.48,0.96,0.52,1.48,0.96,0.52,0.0,0.0,0.0,1.48,0.96,0.52,3,0,3,2.48,39.3,44.69,44.9,1.22,0.45,167,12,9,6,7.38,13.33,12.66,5,2,12,1,24,89.5,50.51,111.87,91.44,175.63,80.6,0,Sacramento Republic 3-0 El Paso Locomotive,2025-07-12
Phoenix Rising,1.02,1.75,-0.73,0.74,1.53,-0.79,0.28,0.22,0.06,1.02,1.75,-0.73,2,1,1,1.73,52.5,47.52,46.54,0.6,1.15,243,7,8,9,13.33,7.83,11.45,7,2,13,4,16,66.9,43.93,43.73,39.45,45.83,31.68,0,Oakland Roots 1-2 Phoenix Rising,2025-07-12
Oakland Roots,1.75,1.02,0.73,1.53,0.74,0.79,0.22,0.28,-0.06,1.75,1.02,0.73,1,2,-1,-1.73,47.5,52.48,47.96,1.15,0.6,219,15,9,8,7.83,13.33,11.0,2,7,18,5,15,85.4,56.07,67.13,60.55,98.83,68.32,1,Oakland Roots 1-2 Phoenix Rising,2025-07-12
Charleston Battery,1.15,2.14,-0.99,0.93,1.38,-0.45,0.22,0.0,0.22,1.15,1.38,-0.23,2,1,1,1.99,43.7,41.52,41.82,0.6,0.77,143,8,13,11,21.67,14.29,12.62,4,10,12,7,12,51.8,35.0,101.0,95.35,100.67,58.95,1,New Mexico United 1-2 Charleston Battery,2025-07-12
New Mexico United,2.14,1.15,0.99,1.38,0.93,0.45,0.0,0.22,-0.22,1.38,1.15,0.23,1,2,-1,-1.99,56.3,58.48,44.98,0.77,0.6,225,9,11,13,14.29,21.67,7.12,10,4,11,1,19,96.2,65.0,4.93,4.65,70.1,41.05,0,New Mexico United 1-2 Charleston Battery,2025-07-12
Tampa Bay Rowdies,1.42,1.81,-0.39,1.23,1.73,-0.5,0.2,0.08,0.12,1.42,1.81,-0.39,0,1,-1,-0.61,35.3,47.56,46.48,0.61,0.41,129,11,9,10,14.75,24.39,15.27,4,2,12,2,14,65.8,48.7,118.87,87.44,134.2,78.89,0,San Antonio 1-0 Tampa Bay Rowdies,2025-07-12
San Antonio,1.81,1.42,0.39,1.73,1.23,0.5,0.08,0.2,-0.12,1.81,1.42,0.39,1,0,1,0.61,64.7,52.44,40.29,0.41,0.61,178,5,10,9,24.39,14.75,8.37,2,4,22,5,13,69.3,51.3,17.07,12.56,35.9,21.11,0,San Antonio 1-0 Tampa Bay Rowdies,2025-07-12
