Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sparta Praha,1.10,1.35,-0.25,1.00,0.93,0.07,0.10,0.42,-0.32,1.10,1.35,-0.25,0.28,0.00,0.13,0.42,-0.29,1,2,-1,-0.75,69.80,66.34,14.4,17.2,51.09,0.65,0.05,332,13,12,15,18.46,300.0,6.58,9,3,24,7,11,146.4,79.96,2.33,2.02,61.87,39.53,4,Hradec Králové 2-1 Sparta Praha,2026-09-06
Hradec Králové,1.35,1.10,0.25,0.93,1.00,-0.07,0.42,0.10,0.32,1.35,1.10,0.25,0.00,0.28,0.42,0.13,0.29,2,1,1,0.75,30.20,33.66,17.2,14.4,43.95,0.05,0.65,115,6,15,12,300.0,18.46,14.29,3,9,13,9,16,36.7,20.04,113.07,97.98,94.63,60.47,0,Hradec Králové 2-1 Sparta Praha,2026-09-06
Teplice,1.85,1.29,0.56,1.14,1.24,-0.1,0.71,0.05,0.66,1.85,1.29,0.56,0.79,0.62,0.71,0.63,0.08,3,1,2,1.44,44.6,39.1,22.8,25.3,46.76,0.74,1.12,146,13,17,15,22.97,13.39,11.93,4,2,16,6,16,80.3,44.19,46.27,61.41,115.7,66.08,2,Zlín 1-3 Teplice,2026-09-06
Zlín,1.29,1.85,-0.56,1.24,1.14,0.1,0.05,0.71,-0.66,1.29,1.85,-0.56,0.62,0.79,0.63,0.71,-0.08,1,3,-2,-1.44,55.4,60.9,25.3,22.8,51.2,1.12,0.74,232,15,15,17,13.39,22.97,8.12,2,4,30,5,9,101.4,55.81,29.07,38.59,59.4,33.92,4,Zlín 1-3 Teplice,2026-09-06
Slovan Liberec,0.32,3.39,-3.07,0.32,2.94,-2.62,0.0,0.45,-0.45,0.32,3.39,-3.07,0.02,0.99,0.02,0.24,-0.22,2,1,1,4.07,35.7,40.06,33.3,19.4,44.95,0.41,1.51,116,9,6,26,14.63,17.22,9.16,7,7,9,2,24,24.2,12.65,105.0,97.4,71.9,42.05,3,Jablonec 1-2 Slovan Liberec,2026-09-06
Jablonec,3.39,0.32,3.07,2.94,0.32,2.62,0.45,0.0,0.45,3.39,0.32,3.07,0.99,0.02,0.24,0.02,0.22,1,2,-1,-4.07,64.3,59.94,19.4,33.3,45.69,1.51,0.41,209,26,26,6,17.22,14.63,4.89,7,7,23,4,11,167.1,87.35,2.8,2.6,99.1,57.95,1,Jablonec 1-2 Slovan Liberec,2026-09-06
Baník Ostrava,2.54,4.17,-1.63,2.29,4.17,-1.88,0.24,0.0,0.24,2.54,4.17,-1.63,1.78,1.78,0.67,0.2,0.47,0,4,-4,-2.37,49.6,56.32,19.8,17.1,49.8,1.51,1.14,236,26,23,14,15.23,12.28,10.42,9,3,28,8,17,164.4,58.17,67.73,70.46,124.96,38.08,2,Mladá Boleslav 4-0 Baník Ostrava,2026-09-06
Mladá Boleslav,4.17,2.54,1.63,4.17,2.29,1.88,0.0,0.24,-0.24,4.17,2.54,1.63,1.78,1.78,0.2,0.67,-0.47,4,0,4,2.37,50.4,43.68,17.1,19.8,44.34,1.14,1.51,178,14,14,23,12.28,15.23,12.48,3,9,9,1,8,118.2,41.83,28.4,29.54,203.23,61.92,0,Mladá Boleslav 4-0 Baník Ostrava,2026-09-06
Viktoria Plzeň,2.05,0.67,1.38,2.03,0.61,1.42,0.02,0.07,-0.05,2.05,0.67,1.38,0.47,0.29,0.58,0.23,0.35,3,0,3,1.62,47.7,54.81,20.4,17.1,47.89,0.73,0.48,189,18,18,9,24.66,18.75,13.47,7,2,11,2,9,145.0,71.64,82.13,68.14,203.77,93.43,2,Artis Brno 0-3 Viktoria Plzeň,2026-09-05
Artis Brno,0.67,2.05,-1.38,0.61,2.03,-1.42,0.07,0.02,0.05,0.67,2.05,-1.38,0.29,0.47,0.23,0.58,-0.35,0,3,-3,-1.62,52.3,45.19,17.1,20.4,39.89,0.48,0.73,140,7,9,18,18.75,24.66,14.46,2,7,21,5,13,57.4,28.36,38.4,31.86,14.33,6.57,5,Artis Brno 0-3 Viktoria Plzeň,2026-09-05
