Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Betis,1.07,3.11,-2.04,0.81,1.82,-1.01,0.27,0.53,-0.26,1.07,2.35,-1.28,0,2,-2,0.04,40.30,33.18,47.45,0.53,0.63,208,17,11,21,20.75,33.33,16.96,1,8,9,3,17,52.0,18.18,86.13,80.0,74.07,27.89,0,Real Madrid 2-0 Real Betis,2024-09-01
Real Madrid,3.11,1.07,2.04,1.82,0.81,1.01,0.53,0.27,0.26,2.35,1.07,1.28,2,0,2,-0.04,59.70,66.82,51.83,0.63,0.53,361,21,21,11,33.33,20.75,8.84,8,1,20,7,9,234.0,81.82,21.53,20.0,191.47,72.11,0,Real Madrid 2-0 Real Betis,2024-09-01
Real Sociedad,0.02,0.71,-0.69,0.02,0.63,-0.61,0.00,0.07,-0.07,0.02,0.71,-0.69,0,0,0,0.69,47.10,31.14,37.25,0.1,0.66,91,1,1,16,10.0,24.24,7.57,3,4,9,1,16,13.2,8.95,37.2,33.88,10.27,5.8,5,Getafe 0-0 Real Sociedad,2024-09-01
Getafe,0.71,0.02,0.69,0.63,0.02,0.61,0.07,0.00,0.07,0.71,0.02,0.69,0,0,0,-0.69,52.90,68.86,54.36,0.66,0.1,237,9,16,1,24.24,10.0,9.06,4,3,23,4,14,134.3,91.05,72.6,66.12,166.77,94.2,6,Getafe 0-0 Real Sociedad,2024-09-01
Girona,2.30,1.31,0.99,1.37,0.96,0.41,0.17,0.36,-0.19,1.54,1.31,0.23,2,0,2,1.01,50.20,54.36,45.93,0.6,0.25,224,9,11,16,18.33,64.0,11.36,7,3,19,5,14,94.0,49.71,33.93,27.77,66.73,35.33,0,Sevilla 0-2 Girona,2024-09-01
Sevilla,1.31,2.30,-0.99,0.96,1.37,-0.41,0.36,0.17,0.19,1.31,1.54,-0.23,0,2,-2,-1.01,49.80,45.64,45.23,0.25,0.6,194,12,16,11,64.0,18.33,16.22,3,7,13,7,6,95.1,50.29,88.27,72.23,122.17,64.67,1,Sevilla 0-2 Girona,2024-09-01
Celta de Vigo,2.12,1.44,0.68,2.09,0.96,1.13,0.03,0.48,-0.45,2.12,1.44,0.68,2,3,-1,-1.68,50.30,54.04,47.46,0.7,0.45,226,7,13,11,18.57,24.44,14.70,1,7,7,3,10,145.7,61.3,33.4,38.75,122.87,58.11,1,Osasuna 3-2 Celta de Vigo,2024-09-01
Osasuna,1.44,2.12,-0.68,0.96,2.09,-1.13,0.48,0.03,0.45,1.44,2.12,-0.68,3,2,1,1.68,49.70,45.96,49.66,0.45,0.7,245,11,11,13,24.44,18.57,9.05,7,1,21,7,19,92.0,38.7,52.8,61.25,88.57,41.89,1,Osasuna 3-2 Celta de Vigo,2024-09-01
Las Palmas,0.90,2.44,-1.54,0.77,1.65,-0.88,0.13,0.03,0.10,0.90,1.68,-0.78,0,2,-2,-0.46,70.10,55.94,45.89,0.64,0.85,264,11,12,15,18.75,17.65,8.46,1,7,19,5,9,84.0,51.44,0.53,0.41,38.23,19.21,0,Deportivo Alavés 2-0 Las Palmas,2024-09-01
Deportivo Alavés,2.44,0.90,1.54,1.65,0.77,0.88,0.03,0.13,-0.10,1.68,0.90,0.78,2,0,2,0.46,29.90,44.06,48.32,0.85,0.64,140,18,15,12,17.65,18.75,17.68,7,1,16,6,13,79.3,48.56,127.8,99.59,160.8,80.79,3,Deportivo Alavés 2-0 Las Palmas,2024-09-01
Mallorca,1.55,0.67,0.88,1.51,0.62,0.89,0.04,0.04,0.00,1.55,0.67,0.88,1,0,1,0.12,46.80,53.27,48.20,1.2,0.56,195,18,12,9,10.0,16.07,11.44,3,2,22,3,17,101.6,58.26,84.33,68.64,115.17,73.95,2,Leganés 0-1 Mallorca,2024-08-31
Leganés,0.67,1.55,-0.88,0.62,1.51,-0.89,0.04,0.04,0.00,0.67,1.55,-0.88,0,1,-1,-0.12,53.20,46.73,45.92,0.56,1.2,208,9,9,12,16.07,10.0,9.16,2,3,18,1,11,72.8,41.74,38.53,31.36,40.57,26.05,2,Leganés 0-1 Mallorca,2024-08-31
Villarreal,1.15,1.70,-0.55,1.15,1.31,-0.16,0.00,0.38,-0.38,1.15,1.70,-0.55,1,1,0,0.55,41.90,24.37,38.29,1.03,0.81,89,8,9,22,8.74,27.16,17.05,1,11,12,3,11,40.8,16.24,82.6,79.68,55.8,25.4,0,Valencia 1-1 Villarreal,2024-08-31
Valencia,1.70,1.15,0.55,1.31,1.15,0.16,0.38,0.00,0.38,1.70,1.15,0.55,1,1,0,-0.55,58.10,75.63,51.98,0.81,1.03,310,13,22,9,27.16,8.74,9.70,11,1,45,14,15,210.4,83.76,21.07,20.32,163.87,74.6,0,Valencia 1-1 Villarreal,2024-08-31
Rayo Vallecano,1.57,1.75,-0.18,1.35,1.44,-0.09,0.22,0.31,-0.09,1.57,1.75,-0.18,1,2,-1,-0.82,53.10,60.07,48.57,0.6,0.59,217,12,17,10,28.33,16.95,7.56,3,1,26,7,16,124.4,70.76,53.87,54.23,137.4,71.04,3,Espanyol 2-1 Rayo Vallecano,2024-08-31
