Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Paris FC,1.90,1.19,0.71,1.11,1.01,0.10,0.02,0.18,-0.16,1.14,1.19,-0.05,3,0,3,2.29,60.50,52.72,43.28,0.99,0.5,248,10,10,11,10.1,22.0,12.77,4,7,7,3,13,112.9,53.13,16.73,14.46,82.23,56.7,0,Troyes 0-3 Paris FC,2024-10-21
Troyes,1.19,1.90,-0.71,1.01,1.11,-0.10,0.18,0.02,0.16,1.19,1.14,0.05,0,3,-3,-2.29,39.50,47.28,47.38,0.5,0.99,186,11,11,10,22.0,10.1,22.04,7,4,26,6,8,99.6,46.87,99.0,85.54,62.8,43.3,0,Troyes 0-3 Paris FC,2024-10-21
Annecy,1.16,4.77,-3.61,1.16,4.75,-3.59,0.0,0.01,-0.01,1.16,4.77,-3.61,2,4,-2,1.61,36.0,46.93,50.1,0.36,1.13,174,3,9,18,25.0,15.93,14.69,4,3,7,1,13,62.9,31.88,166.33,99.09,143.6,72.45,2,Lorient 4-2 Annecy,2024-10-19
Lorient,4.77,1.16,3.61,4.75,1.16,3.59,0.01,0.0,0.01,4.77,1.16,3.61,4,2,2,-1.61,64.0,53.07,41.89,1.13,0.36,220,18,18,9,15.93,25.0,7.18,3,4,32,6,10,134.4,68.12,1.53,0.91,54.6,27.55,0,Lorient 4-2 Annecy,2024-10-19
Ajaccio,0.94,3.01,-2.07,0.74,1.29,-0.55,0.2,0.2,0.0,0.94,1.49,-0.55,1,3,-2,0.07,56.8,47.58,41.36,0.48,0.44,153,6,13,14,27.08,31.82,7.51,8,5,14,4,18,73.4,47.14,4.6,3.94,45.37,18.62,0,Amiens SC 3-1 Ajaccio,2024-10-19
Amiens SC,3.01,0.94,2.07,1.29,0.74,0.55,0.2,0.2,0.0,1.49,0.94,0.55,3,1,2,-0.07,43.2,52.42,46.92,0.44,0.48,154,12,14,13,31.82,27.08,11.62,5,8,17,4,10,82.3,52.86,112.27,96.06,198.27,81.38,4,Amiens SC 3-1 Ajaccio,2024-10-19
Clermont,0.61,1.38,-0.77,0.61,0.9,-0.29,0.0,0.48,-0.48,0.61,1.38,-0.77,0,0,0,0.77,42.1,37.14,37.63,0.53,0.27,112,10,6,16,11.32,59.26,15.5,5,11,13,5,12,34.4,25.52,70.67,77.94,64.6,44.7,1,Bastia 0-0 Clermont,2024-10-18
Bastia,1.38,0.61,0.77,0.9,0.61,0.29,0.48,0.0,0.48,1.38,0.61,0.77,0,0,0,-0.77,57.9,62.86,45.17,0.27,0.53,217,9,16,6,59.26,11.32,10.15,11,5,27,11,7,100.4,74.48,20.0,22.06,79.93,55.3,0,Bastia 0-0 Clermont,2024-10-18
Metz,2.12,2.07,0.05,2.11,1.84,0.27,0.02,0.24,-0.22,2.12,2.07,0.05,0,2,-2,-2.05,65.4,70.91,49.75,0.62,0.24,328,12,12,14,19.35,58.33,6.5,6,4,37,10,11,145.7,87.45,7.0,5.51,69.3,46.57,0,Grenoble Foot 38 2-0 Metz,2024-10-18
Grenoble Foot 38,2.07,2.12,-0.05,1.84,2.11,-0.27,0.24,0.02,0.22,2.07,2.12,-0.05,2,0,2,2.05,34.6,29.09,42.26,0.24,0.62,123,6,14,12,58.33,19.35,13.94,4,6,5,3,18,20.9,12.55,120.07,94.49,79.5,53.43,0,Grenoble Foot 38 2-0 Metz,2024-10-18
