Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
West Ham United,1.82,1.13,0.69,1.72,0.93,0.79,0.11,0.19,-0.08,1.82,1.13,0.69,1,1,0,-0.69,48.50,46.93,49.44,0.81,0.96,235,15,14,12,17.28,12.5,12.74,2,7,18,5,16,100.5,47.61,64.67,54.25,82.17,42.73,2,Everton 1-1 West Ham United,2025-09-29
Everton,1.13,1.82,-0.69,0.93,1.72,-0.79,0.19,0.11,0.08,1.13,1.82,-0.69,1,1,0,0.69,51.50,53.07,52.31,0.96,0.81,268,15,12,14,12.5,17.28,11.33,7,2,22,3,7,110.6,52.39,54.53,45.75,110.13,57.27,4,Everton 1-1 West Ham United,2025-09-29
Arsenal,2.87,0.99,1.88,2.32,0.59,1.73,0.56,0.4,0.16,2.87,0.99,1.88,2,1,1,-0.88,62.7,65.04,51.12,1.44,0.36,288,31,20,8,13.89,22.22,9.15,2,4,23,12,9,222.8,84.97,16.07,14.4,153.9,71.89,3,Newcastle United 1-2 Arsenal,2025-09-28
Newcastle United,0.99,2.87,-1.88,0.59,2.32,-1.73,0.4,0.56,-0.16,0.99,2.87,-1.88,1,2,-1,0.88,37.3,34.96,44.84,0.36,1.44,123,11,8,20,22.22,13.89,18.05,4,2,15,7,8,39.4,15.03,95.53,85.6,60.17,28.11,4,Newcastle United 1-2 Arsenal,2025-09-28
Fulham,1.18,1.36,-0.18,1.09,1.24,-0.15,0.08,0.12,-0.04,1.18,1.36,-0.18,1,3,-2,-1.82,52.1,57.45,44.92,0.75,0.64,189,11,11,9,14.67,14.06,12.14,4,3,31,8,13,112.3,65.18,40.8,42.24,82.57,47.9,2,Aston Villa 3-1 Fulham,2025-09-28
Aston Villa,1.36,1.18,0.18,1.24,1.09,0.15,0.12,0.08,0.04,1.36,1.18,0.18,3,1,2,1.82,47.9,42.55,44.64,0.64,0.75,174,11,9,11,14.06,14.67,15.0,3,4,10,2,10,60.0,34.82,55.8,57.76,89.8,52.1,0,Aston Villa 3-1 Fulham,2025-09-28
Wolverhampton Wanderers,1.24,1.16,0.08,0.59,0.9,-0.31,0.65,0.25,0.4,1.24,1.16,0.08,1,1,0,-0.08,48.8,36.02,43.36,-0.04,1.03,175,9,9,10,-225.0,9.71,10.41,7,2,16,9,11,55.0,29.1,52.6,46.91,50.73,31.37,0,Tottenham Hotspur 1-1 Wolverhampton Wanderers,2025-09-27
Tottenham Hotspur,1.16,1.24,-0.08,0.9,0.59,0.31,0.25,0.65,-0.4,1.16,1.24,-0.08,1,1,0,0.08,51.2,63.98,53.58,1.03,-0.04,263,14,10,9,9.71,-225.0,12.34,2,7,32,10,9,134.0,70.9,59.53,53.09,110.97,68.63,3,Tottenham Hotspur 1-1 Wolverhampton Wanderers,2025-09-27
Sunderland,1.51,2.62,-1.11,1.24,2.13,-0.89,0.27,0.49,-0.22,1.51,2.62,-1.11,1,0,1,2.11,35.1,26.82,43.48,0.12,1.03,136,9,11,22,91.67,21.36,26.38,3,7,19,4,6,32.7,10.42,140.2,84.8,62.03,31.39,0,Nottingham Forest 0-1 Sunderland,2025-09-27
Nottingham Forest,2.62,1.51,1.11,2.13,1.24,0.89,0.49,0.27,0.22,2.62,1.51,1.11,0,1,-1,-2.11,64.9,73.18,53.56,1.03,0.12,386,15,22,11,21.36,91.67,12.09,7,3,42,7,11,281.0,89.58,25.13,15.2,135.57,68.61,0,Nottingham Forest 0-1 Sunderland,2025-09-27
