Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Fulham,1.58,2.31,-0.73,0.74,0.68,0.06,0.84,0.87,-0.03,1.58,1.55,0.03,0,2,-2,-1.27,45.70,41.0,42.73,0.57,0.41,164,16,11,13,19.3,31.71,10.56,7,8,15,4,17,66.2,28.39,74.93,61.42,42.97,17.38,0,Chelsea 2-0 Fulham,2025-08-30
Chelsea,2.31,1.58,0.73,0.68,0.74,-0.06,0.87,0.84,0.03,1.55,1.58,-0.03,2,0,2,1.27,54.30,59.0,46.73,0.41,0.57,223,12,13,11,31.71,19.3,8.74,8,7,13,6,11,167.0,71.61,47.07,38.58,204.23,82.62,1,Chelsea 2-0 Fulham,2025-08-30
Liverpool,0.71,1.64,-0.93,0.71,1.49,-0.78,0.0,0.15,-0.15,0.71,1.64,-0.93,3,2,1,1.93,61.6,46.1,45.92,0.4,0.74,193,10,5,10,12.5,13.51,7.92,0,2,9,1,15,97.9,48.06,20.73,17.1,61.43,30.56,1,Newcastle United 2-3 Liverpool,2025-08-25
Newcastle United,1.64,0.71,0.93,1.49,0.71,0.78,0.15,0.0,0.15,1.64,0.71,0.93,2,3,-1,-1.93,38.4,53.9,52.14,0.74,0.4,159,12,10,5,13.51,12.5,11.68,2,0,25,7,17,105.8,51.94,100.47,82.9,139.57,69.44,6,Newcastle United 2-3 Liverpool,2025-08-25
Manchester United,2.07,1.85,0.22,0.94,1.01,-0.07,0.37,0.84,-0.47,1.31,1.85,-0.54,1,1,0,-0.22,47.5,42.44,47.1,0.4,1.31,181,15,11,13,27.5,9.92,10.19,3,3,15,6,10,43.0,25.72,63.53,57.34,60.37,24.25,2,Fulham 1-1 Manchester United,2025-08-24
Fulham,1.85,2.07,-0.22,1.01,0.94,0.07,0.84,0.37,0.47,1.85,1.31,0.54,1,1,0,0.22,52.5,57.56,50.61,1.31,0.4,250,27,13,11,9.92,27.5,12.44,3,3,33,9,12,124.2,74.28,47.27,42.66,188.6,75.75,0,Fulham 1-1 Manchester United,2025-08-24
Brighton & Hove Albion,2.42,1.74,0.68,1.66,1.41,0.25,0.0,0.33,-0.33,1.66,1.74,-0.08,0,2,-2,-2.68,57.6,47.55,43.77,0.37,0.54,186,13,13,11,35.14,20.37,10.61,8,5,11,2,15,106.2,53.8,17.67,13.15,41.67,17.99,1,Everton 2-0 Brighton & Hove Albion,2025-08-24
Everton,1.74,2.42,-0.68,1.41,1.66,-0.25,0.33,0.0,0.33,1.74,1.66,0.08,2,0,2,2.68,42.4,52.45,49.05,0.54,0.37,188,10,11,13,20.37,35.14,15.17,5,8,12,2,7,91.2,46.2,116.67,86.85,190.0,82.01,1,Everton 2-0 Brighton & Hove Albion,2025-08-24
Nottingham Forest,2.0,1.2,0.8,1.98,1.05,0.93,0.02,0.14,-0.12,2.0,1.2,0.8,1,1,0,-0.8,57.8,56.01,48.09,0.61,0.66,263,11,9,8,14.75,12.12,11.54,4,10,26,3,11,88.7,55.82,18.0,19.12,55.63,34.25,1,Crystal Palace 1-1 Nottingham Forest,2025-08-24
Crystal Palace,1.2,2.0,-0.8,1.05,1.98,-0.93,0.14,0.02,0.12,1.2,2.0,-0.8,1,1,0,0.8,42.2,43.99,45.48,0.66,0.61,167,17,8,9,12.12,14.75,14.22,10,4,18,1,11,70.2,44.18,76.13,80.88,106.77,65.75,3,Crystal Palace 1-1 Nottingham Forest,2025-08-24
