Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Everton,0.19,2.70,-2.51,0.19,2.47,-2.28,0.00,0.22,-0.22,0.19,2.70,-2.51,1,0,1,3.51,31.00,26.18,46.74,0.21,1.38,150,7,3,25,14.29,18.12,20.50,1,8,9,1,9,32.2,7.73,109.67,94.27,51.9,21.16,7,Manchester United 0-1 Everton,2025-11-24
Manchester United,2.70,0.19,2.51,2.47,0.19,2.28,0.22,0.00,0.22,2.70,0.19,2.51,0,1,-1,-3.51,69.00,73.82,57.09,1.38,0.21,432,24,25,3,18.12,14.29,7.22,8,1,38,9,12,384.2,92.27,6.67,5.73,193.4,78.84,0,Manchester United 0-1 Everton,2025-11-24
Tottenham Hotspur,0.07,2.70,-2.63,0.07,2.08,-2.01,0.00,0.62,-0.62,0.07,2.70,-2.63,1,4,-3,-0.37,43.20,27.24,36.33,0.08,0.76,99,4,3,17,37.5,22.37,13.67,1,14,7,1,15,8.0,4.69,57.2,50.47,11.0,4.44,1,Arsenal 4-1 Tottenham Hotspur,2025-11-23
Arsenal,2.70,0.07,2.63,2.08,0.07,2.01,0.62,0.00,0.62,2.70,0.07,2.63,4,1,3,0.37,56.80,72.76,50.97,0.76,0.08,251,14,17,3,22.37,37.5,6.88,14,1,15,4,11,162.7,95.31,56.13,49.53,236.99,95.56,1,Arsenal 4-1 Tottenham Hotspur,2025-11-23
Aston Villa,1.55,2.42,-0.87,1.52,2.36,-0.84,0.03,0.06,-0.03,1.55,2.42,-0.87,2,1,1,1.87,52.30,44.16,43.26,1.06,0.81,174,12,14,14,13.21,17.28,10.84,2,11,11,3,16,79.5,40.23,26.8,27.16,65.43,31.91,0,Leeds United 1-2 Aston Villa,2025-11-23
Leeds United,2.42,1.55,0.87,2.36,1.52,0.84,0.06,0.03,0.03,2.42,1.55,0.87,1,2,-1,-1.87,47.70,55.84,47.65,0.81,1.06,189,11,14,14,17.28,13.21,7.74,11,2,26,3,18,118.1,59.77,71.87,72.84,139.6,68.09,1,Leeds United 1-2 Aston Villa,2025-11-23
Manchester City,2.09,2.60,-0.51,1.82,1.39,0.43,0.27,1.21,-0.94,2.09,2.60,-0.51,1,2,-1,-0.49,66.80,72.68,54.26,1.28,0.75,402,23,17,9,13.28,12.0,9.33,8,8,26,9,8,284.2,81.62,6.6,4.59,167.47,67.86,1,Newcastle United 2-1 Manchester City,2025-11-22
Newcastle United,2.60,2.09,0.51,1.39,1.82,-0.43,1.21,0.27,0.94,2.60,2.09,0.51,2,1,1,0.49,33.20,27.32,46.33,0.75,1.28,132,7,9,17,12.0,13.28,13.90,8,8,14,5,13,64.0,18.38,137.13,95.41,79.3,32.14,0,Newcastle United 2-1 Manchester City,2025-11-22
Crystal Palace,1.77,1.40,0.37,1.57,1.32,0.25,0.21,0.08,0.13,1.77,1.40,0.37,2,0,2,1.63,51.90,58.17,48.83,0.72,0.63,233,11,10,8,13.89,12.7,10.44,4,9,24,4,9,114.2,71.69,43.53,47.15,127.6,74.68,4,Wolverhampton Wanderers 0-2 Crystal Palace,2025-11-22
Wolverhampton Wanderers,1.40,1.77,-0.37,1.32,1.57,-0.25,0.08,0.21,-0.13,1.40,1.77,-0.37,0,2,-2,-1.63,48.10,41.83,46.09,0.63,0.72,191,12,8,10,12.7,13.89,10.76,9,4,14,1,13,45.1,28.31,48.8,52.85,43.27,25.32,1,Wolverhampton Wanderers 0-2 Crystal Palace,2025-11-22
Nottingham Forest,1.42,1.71,-0.29,1.24,1.66,-0.42,0.18,0.04,0.14,1.42,1.71,-0.29,3,0,3,3.29,26.20,21.94,46.04,0.24,0.84,103,11,15,21,62.5,25.0,19.65,4,7,15,6,8,13.0,4.19,141.53,98.97,103.0,53.06,0,Liverpool 0-3 Nottingham Forest,2025-11-22
Liverpool,1.71,1.42,0.29,1.66,1.24,0.42,0.04,0.18,-0.14,1.71,1.42,0.29,0,3,-3,-3.29,73.80,78.06,56.59,0.84,0.24,449,27,21,15,25.0,62.5,6.66,7,4,39,8,11,297.2,95.81,1.47,1.03,91.13,46.94,0,Liverpool 0-3 Nottingham Forest,2025-11-22
Sunderland,0.46,2.63,-2.17,0.44,2.52,-2.08,0.02,0.11,-0.09,0.46,2.63,-2.17,0,1,-1,1.17,43.20,41.1,44.23,0.39,1.32,146,7,4,24,10.26,18.18,16.88,4,3,14,4,13,61.7,23.07,83.6,68.94,60.87,26.48,1,Fulham 1-0 Sunderland,2025-11-22
Fulham,2.63,0.46,2.17,2.52,0.44,2.08,0.11,0.02,0.09,2.63,0.46,2.17,1,0,1,-1.17,56.80,58.9,47.96,1.32,0.39,253,25,24,4,18.18,10.26,12.77,3,4,28,7,5,205.8,76.93,37.67,31.06,169.03,73.52,0,Fulham 1-0 Sunderland,2025-11-22
Brentford,2.05,1.45,0.60,0.48,1.41,-0.93,0.05,0.04,0.01,0.53,1.45,-0.92,1,2,-1,-1.60,36.00,34.62,40.22,0.5,0.62,114,13,10,14,20.0,22.58,15.62,8,11,14,4,9,38.1,22.29,125.0,82.02,99.27,57.34,1,Brighton & Hove Albion 2-1 Brentford,2025-11-22
Brighton & Hove Albion,1.45,2.05,-0.60,1.41,0.48,0.93,0.04,0.05,-0.01,1.45,0.53,0.92,2,1,1,1.60,64.00,65.38,45.19,0.62,0.5,250,12,14,10,22.58,20.0,10.54,11,8,18,7,10,132.8,77.71,27.4,17.98,73.87,42.66,1,Brighton & Hove Albion 2-1 Brentford,2025-11-22
West Ham United,0.80,3.81,-3.01,0.80,2.99,-2.19,0.00,0.05,-0.05,0.80,3.05,-2.25,2,2,0,3.01,24.00,16.14,41.30,0.49,1.68,67,6,5,28,10.2,16.67,30.50,1,14,6,2,10,16.4,3.73,180.27,100.0,69.4,30.22,0,AFC Bournemouth 2-2 West Ham United,2025-11-22
AFC Bournemouth,3.81,0.80,3.01,2.99,0.80,2.19,0.05,0.00,0.05,3.05,0.80,2.25,2,2,0,-3.01,76.00,83.86,58.29,1.68,0.49,478,26,28,5,16.67,10.2,5.38,14,1,54,9,9,423.5,96.27,0.0,0.0,160.23,69.78,0,AFC Bournemouth 2-2 West Ham United,2025-11-22
Chelsea,2.00,0.72,1.28,1.72,0.72,1.00,0.28,0.00,0.28,2.00,0.72,1.28,2,0,2,0.72,55.30,49.79,41.94,0.46,0.39,169,12,15,8,32.61,20.51,11.09,3,6,13,9,8,98.8,59.88,31.4,28.29,78.47,52.58,1,Burnley 0-2 Chelsea,2025-11-22
Burnley,0.72,2.00,-1.28,0.72,1.72,-1.00,0.00,0.28,-0.28,0.72,2.00,-1.28,0,2,-2,-0.72,44.70,50.21,43.90,0.39,0.46,175,9,8,15,20.51,32.61,13.54,6,3,8,1,13,66.2,40.12,79.6,71.71,70.77,47.42,2,Burnley 0-2 Chelsea,2025-11-22
Liverpool,1.33,1.67,-0.34,1.33,0.88,0.45,0.00,0.02,-0.02,1.33,0.91,0.42,0,3,-3,-2.66,51.00,51.41,48.22,0.46,0.21,237,11,7,14,15.22,66.67,11.44,6,7,18,7,15,69.8,42.98,52.07,42.8,37.0,17.19,0,Manchester City 3-0 Liverpool,2025-11-09
Manchester City,1.67,1.33,0.34,0.88,1.33,-0.45,0.02,0.00,0.02,0.91,1.33,-0.42,3,0,3,2.66,49.00,48.59,45.60,0.21,0.46,197,12,14,7,66.67,15.22,10.97,7,6,11,7,14,92.6,57.02,69.6,57.2,178.3,82.81,0,Manchester City 3-0 Liverpool,2025-11-09
Leeds United,1.03,2.90,-1.87,0.75,1.94,-1.19,0.28,0.20,0.08,1.03,2.14,-1.11,1,3,-2,-0.13,54.10,41.49,41.76,0.28,1.19,148,6,10,14,35.71,11.76,10.68,5,4,13,4,11,43.3,25.58,34.07,29.56,23.13,12.49,4,Nottingham Forest 3-1 Leeds United,2025-11-09
Nottingham Forest,2.90,1.03,1.87,1.94,0.75,1.19,0.20,0.28,-0.08,2.14,1.03,1.11,3,1,2,0.13,45.90,58.51,48.58,1.19,0.28,187,12,14,10,11.76,35.71,15.44,4,5,26,6,10,126.0,74.42,81.2,70.44,162.1,87.51,2,Nottingham Forest 3-1 Leeds United,2025-11-09
Brighton & Hove Albion,0.52,1.51,-0.99,0.29,1.22,-0.93,0.23,0.29,-0.06,0.52,1.51,-0.99,0,0,0,0.99,57.20,58.7,45.55,0.42,0.52,215,12,7,10,16.67,19.23,11.43,6,3,27,8,12,79.6,67.98,16.13,17.36,68.23,44.01,1,Crystal Palace 0-0 Brighton & Hove Albion,2025-11-09
Crystal Palace,1.51,0.52,0.99,1.22,0.29,0.93,0.29,0.23,0.06,1.51,0.52,0.99,0,0,0,-0.99,42.80,41.3,42.85,0.52,0.42,148,22,10,7,19.23,16.67,11.42,3,6,11,4,10,37.5,32.02,76.8,82.64,86.8,55.99,8,Crystal Palace 0-0 Brighton & Hove Albion,2025-11-09
Newcastle United,0.53,3.00,-2.47,0.49,2.03,-1.54,0.04,0.21,-0.17,0.53,2.24,-1.71,1,3,-2,0.47,50.50,44.23,47.81,0.51,0.43,198,10,5,15,9.8,34.88,17.00,4,4,15,2,13,57.3,32.71,55.93,47.78,50.47,28.95,2,Brentford 3-1 Newcastle United,2025-11-09
Brentford,3.00,0.53,2.47,2.03,0.49,1.54,0.21,0.04,0.17,2.24,0.53,1.71,3,1,2,-0.47,49.50,55.77,48.42,0.43,0.51,230,16,15,5,34.88,9.8,11.79,4,4,16,6,10,117.9,67.29,61.13,52.22,123.87,71.05,8,Brentford 3-1 Newcastle United,2025-11-09
AFC Bournemouth,2.17,2.13,0.04,1.08,1.55,-0.47,0.33,0.58,-0.25,1.41,2.13,-0.72,0,4,-4,-4.04,48.70,48.6,49.33,0.21,0.39,177,7,12,16,57.14,41.03,8.50,9,8,21,9,20,89.2,45.3,50.33,64.92,56.52,27.7,1,Aston Villa 4-0 AFC Bournemouth,2025-11-09
Aston Villa,2.13,2.17,-0.04,1.55,1.08,0.47,0.58,0.33,0.25,2.13,1.41,0.72,4,0,4,4.04,51.30,51.4,45.41,0.39,0.21,168,15,16,12,41.03,57.14,6.67,8,9,16,6,8,107.7,54.7,27.2,35.08,147.54,72.3,2,Aston Villa 4-0 AFC Bournemouth,2025-11-09
Wolverhampton Wanderers,0.29,4.30,-4.01,0.29,4.22,-3.93,0.00,0.08,-0.08,0.29,4.30,-4.01,0,3,-3,1.01,36.70,26.87,42.48,0.14,1.31,134,4,3,20,21.43,15.27,16.33,3,5,9,1,14,25.6,8.11,92.4,76.07,21.2,6.35,0,Chelsea 3-0 Wolverhampton Wanderers,2025-11-08
Chelsea,4.30,0.29,4.01,4.22,0.29,3.93,0.08,0.00,0.08,4.30,0.29,4.01,3,0,3,-1.01,63.30,73.13,54.45,1.31,0.14,383,24,20,3,15.27,21.43,10.50,5,3,27,10,12,290.2,91.89,29.07,23.93,312.49,93.65,0,Chelsea 3-0 Wolverhampton Wanderers,2025-11-08
Arsenal,2.32,1.06,1.26,2.30,1.02,1.28,0.01,0.04,-0.03,2.32,1.06,1.26,2,2,0,-1.26,64.30,72.32,57.99,0.87,0.24,389,20,17,6,19.54,25.0,8.06,3,2,23,2,13,283.7,90.64,18.2,17.21,215.07,90.53,4,Sunderland 2-2 Arsenal,2025-11-08
Sunderland,1.06,2.32,-1.26,1.02,2.30,-1.28,0.04,0.01,0.03,1.06,2.32,-1.26,2,2,0,1.26,35.70,27.68,47.15,0.24,0.87,150,13,6,17,25.0,19.54,11.93,2,3,11,2,13,29.3,9.36,87.53,82.79,22.5,9.47,5,Sunderland 2-2 Arsenal,2025-11-08
Burnley,1.60,3.11,-1.51,1.45,1.59,-0.14,0.15,1.52,-1.37,1.60,3.11,-1.51,2,3,-1,0.51,57.20,55.49,48.83,0.77,0.51,267,13,16,15,20.78,29.41,9.48,4,2,13,4,13,126.8,55.35,39.73,28.68,94.5,43.84,4,West Ham United 3-2 Burnley,2025-11-08
West Ham United,3.11,1.60,1.51,1.59,1.45,0.14,1.52,0.15,1.37,3.11,1.60,1.51,3,2,1,-0.51,42.80,44.51,48.45,0.51,0.77,207,10,15,16,29.41,20.78,13.24,2,4,18,7,15,102.3,44.65,98.8,71.32,121.07,56.16,1,West Ham United 3-2 Burnley,2025-11-08
Fulham,0.45,1.92,-1.47,0.45,1.41,-0.96,0.00,0.51,-0.51,0.45,1.92,-1.47,0,2,-2,-0.53,49.70,36.02,42.60,0.47,0.8,157,11,8,14,17.02,17.5,10.68,4,5,14,5,14,48.2,25.57,37.2,32.27,22.3,9.55,1,Everton 2-0 Fulham,2025-11-08
