Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Liverpool,1.16,1.96,-0.80,1.16,1.19,-0.03,0.00,0.02,-0.02,1.16,1.20,-0.04,0,3,-3,-2.20,51.00,51.41,48.22,0.46,0.21,237,11,7,14,15.22,66.67,11.44,6,7,18,7,15,69.8,42.98,52.07,42.8,37.0,17.19,0,Manchester City 3-0 Liverpool,2025-11-09
Manchester City,1.96,1.16,0.80,1.19,1.16,0.03,0.02,0.00,0.02,1.20,1.16,0.04,3,0,3,2.20,49.00,48.59,45.60,0.21,0.46,197,12,14,7,66.67,15.22,10.97,7,6,11,7,14,92.6,57.02,69.6,57.2,178.3,82.81,0,Manchester City 3-0 Liverpool,2025-11-09
Leeds United,0.90,2.93,-2.03,0.54,1.74,-1.20,0.36,0.43,-0.07,0.90,2.17,-1.27,1,3,-2,0.03,54.10,41.49,41.76,0.28,1.19,148,6,10,14,35.71,11.76,10.68,5,4,13,4,11,43.3,25.58,34.07,29.56,23.13,12.49,4,Nottingham Forest 3-1 Leeds United,2025-11-09
Nottingham Forest,2.93,0.90,2.03,1.74,0.54,1.20,0.43,0.36,0.07,2.17,0.90,1.27,3,1,2,-0.03,45.90,58.51,48.58,1.19,0.28,187,12,14,10,11.76,35.71,15.44,4,5,26,6,10,126.0,74.42,81.2,70.44,162.1,87.51,2,Nottingham Forest 3-1 Leeds United,2025-11-09
Brighton & Hove Albion,0.57,1.76,-1.19,0.36,1.44,-1.08,0.20,0.32,-0.12,0.57,1.76,-1.19,0,0,0,1.19,57.20,58.7,45.55,0.42,0.52,215,12,7,10,16.67,19.23,11.43,6,3,27,8,12,79.6,67.98,16.13,17.36,68.23,44.01,1,Crystal Palace 0-0 Brighton & Hove Albion,2025-11-09
Crystal Palace,1.76,0.57,1.19,1.44,0.36,1.08,0.32,0.20,0.12,1.76,0.57,1.19,0,0,0,-1.19,42.80,41.3,42.85,0.52,0.42,148,22,10,7,19.23,16.67,11.42,3,6,11,4,10,37.5,32.02,76.8,82.64,86.8,55.99,8,Crystal Palace 0-0 Brighton & Hove Albion,2025-11-09
Newcastle United,0.47,3.03,-2.56,0.37,2.14,-1.77,0.11,0.14,-0.03,0.47,2.27,-1.80,1,3,-2,0.56,50.50,44.23,47.81,0.51,0.43,198,10,5,15,9.8,34.88,17.00,4,4,15,2,13,57.3,32.71,55.93,47.78,50.47,28.95,2,Brentford 3-1 Newcastle United,2025-11-09
Brentford,3.03,0.47,2.56,2.14,0.37,1.77,0.14,0.11,0.03,2.27,0.47,1.80,3,1,2,-0.56,49.50,55.77,48.42,0.43,0.51,230,16,15,5,34.88,9.8,11.79,4,4,16,6,10,117.9,67.29,61.13,52.22,123.87,71.05,8,Brentford 3-1 Newcastle United,2025-11-09
AFC Bournemouth,1.84,2.12,-0.28,0.83,1.63,-0.80,0.25,0.49,-0.24,1.08,2.12,-1.04,0,4,-4,-3.72,48.70,48.6,49.33,0.21,0.39,177,7,12,16,57.14,41.03,8.50,9,8,21,9,20,89.2,45.3,50.33,64.92,56.52,27.7,1,Aston Villa 4-0 AFC Bournemouth,2025-11-09
Aston Villa,2.12,1.84,0.28,1.63,0.83,0.80,0.49,0.25,0.24,2.12,1.08,1.04,4,0,4,3.72,51.30,51.4,45.41,0.39,0.21,168,15,16,12,41.03,57.14,6.67,8,9,16,6,8,107.7,54.7,27.2,35.08,147.54,72.3,2,Aston Villa 4-0 AFC Bournemouth,2025-11-09
Wolverhampton Wanderers,0.23,3.33,-3.10,0.23,3.18,-2.95,0.00,0.16,-0.16,0.23,3.33,-3.10,0,3,-3,0.10,36.70,26.87,42.48,0.14,1.31,134,4,3,20,21.43,15.27,16.33,3,5,9,1,14,25.6,8.11,92.4,76.07,21.2,6.35,0,Chelsea 3-0 Wolverhampton Wanderers,2025-11-08
Chelsea,3.33,0.23,3.10,3.18,0.23,2.95,0.16,0.00,0.16,3.33,0.23,3.10,3,0,3,-0.10,63.30,73.13,54.45,1.31,0.14,383,24,20,3,15.27,21.43,10.50,5,3,27,10,12,290.2,91.89,29.07,23.93,312.49,93.65,0,Chelsea 3-0 Wolverhampton Wanderers,2025-11-08
Arsenal,2.89,1.36,1.53,2.86,1.30,1.56,0.03,0.06,-0.03,2.89,1.36,1.53,2,2,0,-1.53,64.30,72.32,57.99,0.87,0.24,389,20,17,6,19.54,25.0,8.06,3,2,23,2,13,283.7,90.64,18.2,17.21,215.07,90.53,4,Sunderland 2-2 Arsenal,2025-11-08
Sunderland,1.36,2.89,-1.53,1.30,2.86,-1.56,0.06,0.03,0.03,1.36,2.89,-1.53,2,2,0,1.53,35.70,27.68,47.15,0.24,0.87,150,13,6,17,25.0,19.54,11.93,2,3,11,2,13,29.3,9.36,87.53,82.79,22.5,9.47,5,Sunderland 2-2 Arsenal,2025-11-08
Burnley,1.73,1.77,-0.04,1.50,1.12,0.38,0.23,0.64,-0.41,1.73,1.77,-0.04,2,3,-1,-0.96,57.20,55.49,48.83,0.77,0.51,267,13,16,15,20.78,29.41,9.48,4,2,13,4,13,126.8,55.35,39.73,28.68,94.5,43.84,4,West Ham United 3-2 Burnley,2025-11-08
West Ham United,1.77,1.73,0.04,1.12,1.50,-0.38,0.64,0.23,0.41,1.77,1.73,0.04,3,2,1,0.96,42.80,44.51,48.45,0.51,0.77,207,10,15,16,29.41,20.78,13.24,2,4,18,7,15,102.3,44.65,98.8,71.32,121.07,56.16,1,West Ham United 3-2 Burnley,2025-11-08
Fulham,0.71,1.70,-0.99,0.71,1.22,-0.51,0.00,0.49,-0.49,0.71,1.70,-0.99,0,2,-2,-1.01,49.70,36.02,42.60,0.47,0.8,157,11,8,14,17.02,17.5,10.68,4,5,14,5,14,48.2,25.57,37.2,32.27,22.3,9.55,1,Everton 2-0 Fulham,2025-11-08
Everton,1.70,0.71,0.99,1.22,0.71,0.51,0.49,0.00,0.49,1.70,0.71,0.99,2,0,2,1.01,50.30,63.98,51.70,0.8,0.47,248,13,14,8,17.5,17.02,13.11,5,4,23,7,11,140.3,74.43,78.07,67.73,211.17,90.45,5,Everton 2-0 Fulham,2025-11-08
