Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Everton,0.82,3.28,-2.46,0.68,2.23,-1.55,0.14,0.29,-0.15,0.82,2.52,-1.70,0,1,-1,1.46,45.70,39.69,40.80,0.38,0.85,158,6,7,21,18.42,24.71,26.47,3,8,12,2,8,44.9,21.04,53.27,42.34,38.27,16.96,1,Leeds United 1-0 Everton,2025-08-18
Leeds United,3.28,0.82,2.46,2.23,0.68,1.55,0.29,0.14,0.15,2.52,0.82,1.70,1,0,1,-1.46,54.30,60.31,50.61,0.85,0.38,261,13,21,7,24.71,18.42,16.04,8,3,26,7,6,168.5,78.96,72.53,57.66,187.43,83.04,4,Leeds United 1-0 Everton,2025-08-18
Arsenal,0.73,3.06,-2.33,0.51,2.85,-2.34,0.23,0.20,0.03,0.73,3.06,-2.33,1,0,1,3.33,39.10,39.35,46.21,0.35,0.74,150,9,9,22,25.71,29.73,11.74,1,5,11,4,19,30.7,17.23,106.27,90.11,91.4,58.03,4,Manchester United 0-1 Arsenal,2025-08-17
Manchester United,3.06,0.73,2.33,2.85,0.51,2.34,0.20,0.23,-0.03,3.06,0.73,2.33,0,1,-1,-3.33,60.90,60.65,45.82,0.74,0.35,231,17,22,9,29.73,25.71,7.50,5,1,15,3,10,147.5,82.77,11.67,9.89,66.1,41.97,0,Manchester United 0-1 Arsenal,2025-08-17
Crystal Palace,0.80,2.04,-1.24,0.80,1.37,-0.57,0.00,0.67,-0.67,0.80,2.04,-1.24,0,0,0,1.24,29.30,23.05,40.43,0.25,0.89,78,3,11,19,44.0,21.35,19.79,3,9,11,2,12,19.5,9.0,126.13,89.12,80.63,35.33,3,Chelsea 0-0 Crystal Palace,2025-08-17
Chelsea,2.04,0.80,1.24,1.37,0.80,0.57,0.67,0.00,0.67,2.04,0.80,1.24,0,0,0,-1.24,70.70,76.95,50.81,0.89,0.25,307,19,19,11,21.35,44.0,6.56,9,3,29,11,10,197.2,91.0,15.4,10.88,147.6,64.67,0,Chelsea 0-0 Crystal Palace,2025-08-17
Brentford,2.00,1.94,0.06,1.18,1.80,-0.62,0.05,0.14,-0.09,1.24,1.94,-0.70,1,3,-2,-2.06,45.80,30.37,39.11,0.26,0.48,112,8,10,11,38.46,22.92,10.75,5,5,16,5,15,39.8,18.32,36.47,49.1,31.2,9.12,4,Nottingham Forest 3-1 Brentford,2025-08-17
Nottingham Forest,1.94,2.00,-0.06,1.80,1.18,0.62,0.14,0.05,0.09,1.94,1.24,0.70,3,1,2,2.06,54.20,69.63,53.34,0.48,0.26,258,16,11,10,22.92,38.46,10.62,5,5,24,5,7,177.4,81.68,37.8,50.9,310.79,90.88,0,Nottingham Forest 3-1 Brentford,2025-08-17
Manchester City,1.79,1.03,0.76,1.38,1.03,0.35,0.41,0.0,0.41,1.79,1.03,0.76,4,0,4,3.24,57.8,56.58,48.55,1.09,0.5,301,17,15,9,13.76,18.0,10.14,5,8,20,5,7,150.6,73.28,32.47,32.82,157.0,82.98,0,Wolverhampton Wanderers 0-4 Manchester City,2025-08-16
Wolverhampton Wanderers,1.03,1.79,-0.76,1.03,1.38,-0.35,0.0,0.41,-0.41,1.03,1.79,-0.76,0,4,-4,-3.24,42.2,43.42,46.11,0.5,1.09,195,10,9,15,18.0,13.76,14.52,8,5,21,4,13,54.9,26.72,66.47,67.18,32.2,17.02,0,Wolverhampton Wanderers 0-4 Manchester City,2025-08-16
