Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Manchester United,1.32,2.00,-0.68,1.28,1.13,0.15,0.04,0.87,-0.83,1.32,2.00,-0.68,1,2,-1,-0.32,57.80,71.54,50.72,0.82,0.31,261,21,15,12,18.29,38.71,7.11,14,2,26,5,14,138.8,77.37,35.4,40.1,115.1,72.86,6,Aston Villa 2-1 Manchester United,2025-12-21
Aston Villa,2.00,1.32,0.68,1.13,1.28,-0.15,0.87,0.04,0.83,2.00,1.32,0.68,2,1,1,0.32,42.20,28.46,36.73,0.31,0.82,90,5,12,15,38.71,18.29,12.57,2,14,9,5,11,40.6,22.63,52.87,59.9,42.87,27.14,0,Aston Villa 2-1 Manchester United,2025-12-21
Crystal Palace,1.39,4.03,-2.64,0.59,1.98,-1.39,0.05,2.05,-2.0,0.63,4.03,-3.4,1,4,-3,-0.36,45.8,45.28,46.15,0.98,0.71,158,10,9,20,9.18,28.17,11.84,6,3,17,5,10,64.6,35.83,66.67,66.36,58.43,26.56,2,Leeds United 4-1 Crystal Palace,2025-12-20
Leeds United,4.03,1.39,2.64,1.98,0.59,1.39,2.05,0.05,2.0,4.03,0.63,3.4,4,1,3,0.36,54.2,54.72,44.18,0.71,0.98,192,18,20,9,28.17,9.18,12.88,3,6,22,9,5,115.7,64.17,33.8,33.64,161.56,73.44,13,Leeds United 4-1 Crystal Palace,2025-12-20
Arsenal,2.61,0.4,2.21,1.8,0.4,1.4,0.06,0.0,0.06,1.85,0.4,1.45,1,0,1,-1.21,64.8,62.07,45.22,0.63,0.07,297,18,13,5,20.63,71.43,19.5,4,4,12,3,5,192.8,87.92,9.0,4.84,122.03,53.73,0,Everton 0-1 Arsenal,2025-12-20
Everton,0.4,2.61,-2.21,0.4,1.8,-1.4,0.0,0.06,-0.06,0.4,1.85,-1.45,0,1,-1,1.21,35.2,37.93,44.5,0.07,0.63,148,3,5,13,71.43,20.63,22.28,4,4,14,2,4,26.5,12.08,177.07,95.16,105.1,46.27,3,Everton 0-1 Arsenal,2025-12-20
Liverpool,1.42,1.92,-0.5,1.4,1.53,-0.13,0.02,0.39,-0.37,1.42,1.92,-0.5,2,1,1,1.5,65.1,67.73,56.14,0.59,0.36,426,17,8,15,13.56,41.67,15.88,3,5,23,6,7,297.7,71.34,18.8,14.3,214.97,64.79,0,Tottenham Hotspur 1-2 Liverpool,2025-12-20
Tottenham Hotspur,1.92,1.42,0.5,1.53,1.4,0.13,0.39,0.02,0.37,1.92,1.42,0.5,1,2,-1,-1.5,34.9,32.27,48.49,0.36,0.59,175,6,15,8,41.67,13.56,21.24,5,3,20,2,9,119.6,28.66,112.67,85.7,116.83,35.21,2,Tottenham Hotspur 1-2 Liverpool,2025-12-20
Brentford,1.71,1.43,0.28,1.71,0.65,1.06,0.0,0.02,-0.02,1.71,0.67,1.04,2,0,2,1.72,56.5,47.6,46.72,1.44,0.57,231,22,7,9,4.86,15.79,7.82,6,6,22,4,15,78.7,50.45,37.87,33.35,68.4,44.21,5,Wolverhampton Wanderers 0-2 Brentford,2025-12-20
Wolverhampton Wanderers,1.43,1.71,-0.28,0.65,1.71,-1.06,0.02,0.0,0.02,0.67,1.71,-1.04,0,2,-2,-1.72,43.5,52.4,48.28,0.57,1.44,190,10,9,7,15.79,4.86,12.82,6,6,22,3,12,77.3,49.55,75.67,66.65,86.3,55.79,2,Wolverhampton Wanderers 0-2 Brentford,2025-12-20
