Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Madrid,0.89,0.93,-0.04,0.84,0.62,0.22,0.06,0.31,-0.25,0.89,0.93,-0.04,1,0,1,1.04,63.90,56.79,43.21,0.78,0.47,221,13,11,13,14.1,27.66,8.90,4,3,16,5,10,99.0,62.38,4.73,3.27,47.53,22.18,0,Espanyol 0-1 Real Madrid,2025-11-01
Espanyol,0.93,0.89,0.04,0.62,0.84,-0.22,0.31,0.06,0.25,0.93,0.89,0.04,0,1,-1,-1.04,36.10,43.21,46.79,0.47,0.78,152,4,13,11,27.66,14.1,22.45,3,4,12,1,8,59.7,37.62,139.93,96.73,166.73,77.82,2,Espanyol 0-1 Real Madrid,2025-11-01
Granada,0.32,0.51,-0.19,0.30,0.31,-0.01,0.02,0.20,-0.18,0.32,0.51,-0.19,1,0,1,1.19,34.40,37.15,45.11,0.21,0.48,115,7,7,11,33.33,22.92,22.39,4,7,5,2,6,39.2,20.92,100.67,95.09,80.37,63.1,3,Madrid 0-1 Granada,2025-11-01
Madrid,0.51,0.32,0.19,0.31,0.30,0.01,0.20,0.02,0.18,0.51,0.32,0.19,0,1,-1,-1.19,65.60,62.85,48.63,0.48,0.21,244,10,11,7,22.92,33.33,10.29,7,4,33,8,5,148.2,79.08,5.2,4.91,47.0,36.9,5,Madrid 0-1 Granada,2025-11-01
Deportivo La Coruña,0.90,1.44,-0.54,0.82,1.07,-0.25,0.07,0.37,-0.30,0.90,1.44,-0.54,0,1,-1,-0.46,58.50,48.18,44.65,0.63,0.87,215,7,13,13,20.63,14.94,8.52,8,12,7,3,11,60.1,45.63,18.87,16.02,31.7,18.66,0,Eibar 1-0 Deportivo La Coruña,2025-11-01
Eibar,1.44,0.90,0.54,1.07,0.82,0.25,0.37,0.07,0.30,1.44,0.90,0.54,1,0,1,0.46,41.50,51.82,45.43,0.87,0.63,154,10,13,13,14.94,20.63,10.46,12,8,14,5,14,71.6,54.37,98.93,83.98,138.17,81.34,2,Eibar 1-0 Deportivo La Coruña,2025-11-01
Alhama,0.26,3.17,-2.91,0.26,2.86,-2.60,0.00,0.31,-0.31,0.26,3.17,-2.91,0,4,-4,-1.09,39.00,33.33,38.46,0.23,1.45,88,3,2,18,8.7,12.41,14.15,4,5,9,2,9,22.8,11.02,77.4,86.12,17.05,6.15,1,Atlético Madrid 4-0 Alhama,2025-11-01
Atlético Madrid,3.17,0.26,2.91,2.86,0.26,2.60,0.31,0.00,0.31,3.17,0.26,2.91,4,0,4,1.09,61.00,66.67,44.28,1.45,0.23,192,19,18,2,12.41,8.7,9.20,5,4,18,5,11,184.1,88.98,12.47,13.88,259.98,93.85,0,Atlético Madrid 4-0 Alhama,2025-11-01
Tenerife,3.50,1.02,2.48,1.80,0.26,1.54,0.18,0.00,0.18,1.98,0.26,1.72,4,2,2,-0.48,56.70,61.54,47.29,1.14,0.31,202,16,19,7,16.67,22.58,5.53,8,1,32,6,18,117.8,81.86,31.87,41.1,126.83,86.72,0,Levante 2-4 Tenerife,2025-11-01
Levante,1.02,3.50,-2.48,0.26,1.80,-1.54,0.00,0.18,-0.18,0.26,1.98,-1.72,2,4,-2,0.48,43.30,38.46,41.07,0.31,1.14,93,3,7,19,22.58,16.67,10.68,1,8,14,0,14,26.1,18.14,45.67,58.9,19.43,13.28,0,Levante 2-4 Tenerife,2025-11-01
