Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Mirassol,0.64,2.02,-1.38,0.15,1.68,-1.53,0.50,0.34,0.16,0.64,2.02,-1.38,0.04,0.46,0.53,0.39,0.14,0,2,-2,-0.62,43.80,50.3,17.5,23.3,46.15,0.4,1.28,256,16,8,14,20.0,10.94,17.72,5,4,18,7,11,101.6,41.49,43.87,47.86,57.13,20.48,1,Flamengo 2-0 Mirassol,2026-09-02
Flamengo,2.02,0.64,1.38,1.68,0.15,1.53,0.34,0.50,-0.16,2.02,0.64,1.38,0.46,0.04,0.39,0.53,-0.14,2,0,2,0.62,56.20,49.7,23.3,17.5,44.07,1.28,0.4,238,16,14,8,10.94,20.0,13.87,4,5,15,9,8,143.3,58.51,47.8,52.14,221.83,79.52,0,Flamengo 2-0 Mirassol,2026-09-02
Coritiba,2.36,3.83,-1.47,2.32,2.58,-0.26,0.04,0.49,-0.45,2.36,3.07,-0.71,1.39,0.69,0.62,0.83,-0.21,3,2,1,2.47,38.20,23.94,29.0,16.8,41.04,0.77,1.12,110,10,12,34,15.58,30.36,16.90,3,5,8,4,10,26.3,8.63,105.07,69.95,28.63,8.14,0,Remo 2-3 Coritiba,2026-08-31
Remo,3.83,2.36,1.47,2.58,2.32,0.26,0.49,0.04,0.45,3.07,2.36,0.71,0.69,1.39,0.83,0.62,0.21,2,3,-1,-2.47,61.80,76.06,16.8,29.0,55.43,1.12,0.77,346,21,34,12,30.36,15.58,9.86,5,3,48,9,11,278.3,91.37,45.13,30.05,323.28,91.86,1,Remo 2-3 Coritiba,2026-08-31
Internacional,1.31,1.94,-0.63,1.18,1.60,-0.42,0.14,0.34,-0.20,1.31,1.94,-0.63,0.32,0.67,0.72,0.89,-0.17,2,3,-1,-0.37,43.70,50.31,19.6,15.9,50.17,0.81,1.27,228,15,12,13,14.81,10.24,11.09,5,3,17,3,17,70.6,48.39,92.07,71.71,101.0,54.54,1,Bahia 3-2 Internacional,2026-08-30
Bahia,1.94,1.31,0.63,1.60,1.18,0.42,0.34,0.14,0.20,1.94,1.31,0.63,0.67,0.32,0.89,0.72,0.17,3,2,1,0.37,56.30,49.69,15.9,19.6,45.96,1.27,0.81,239,13,13,12,10.24,14.81,13.46,3,5,19,3,10,75.3,51.61,36.33,28.29,84.17,45.46,1,Bahia 3-2 Internacional,2026-08-30
Chapecoense,3.54,0.78,2.76,3.03,0.38,2.65,0.51,0.40,0.11,3.54,0.78,2.76,1.35,0.22,0.98,0.40,0.58,1,3,-2,-4.76,47.30,59.55,18.4,11.7,53.73,1.2,0.25,295,17,32,12,26.67,48.0,16.28,9,4,30,7,10,242.5,80.09,87.07,75.1,225.63,81.76,1,Grêmio 3-1 Chapecoense,2026-08-30
Grêmio,0.78,3.54,-2.76,0.38,3.03,-2.65,0.40,0.51,-0.11,0.78,3.54,-2.76,0.22,1.35,0.40,0.98,-0.58,3,1,2,4.76,52.70,40.45,11.7,18.4,43.01,0.25,1.2,191,7,12,32,48.0,26.67,16.62,4,9,17,5,11,60.3,19.91,28.87,24.9,50.33,18.24,0,Grêmio 3-1 Chapecoense,2026-08-30
Palmeiras,1.46,1.14,0.32,0.71,0.76,-0.05,0.76,0.37,0.39,1.46,1.14,0.32,0.31,0.20,0.97,0.48,0.49,1,1,0,-0.32,52.30,49.0,21.1,22.3,47.39,0.58,0.8,240,13,14,11,24.14,13.75,11.35,3,9,23,4,11,124.6,52.22,59.33,48.77,104.83,50.38,0,Mirassol 1-1 Palmeiras,2026-08-30
Mirassol,1.14,1.46,-0.32,0.76,0.71,0.05,0.37,0.76,-0.39,1.14,1.46,-0.32,0.20,0.31,0.48,0.97,-0.49,1,1,0,0.32,47.70,51.0,22.3,21.1,51.51,0.8,0.58,252,15,11,14,13.75,24.14,11.77,9,3,25,3,15,114.0,47.78,62.33,51.23,103.23,49.62,1,Mirassol 1-1 Palmeiras,2026-08-30
Botafogo,1.02,2.66,-1.64,0.96,2.59,-1.63,0.05,0.07,-0.02,1.02,2.66,-1.64,0.47,0.02,0.30,0.09,0.21,0,3,-3,-1.36,36.70,40.24,20.9,14.6,47.71,0.83,0.96,195,13,14,18,16.87,18.75,38.71,1,11,20,3,9,96.8,33.72,123.93,80.47,101.37,37.03,2,Flamengo 3-0 Botafogo,2026-08-30
Flamengo,2.66,1.02,1.64,2.59,0.96,1.63,0.07,0.05,0.02,2.66,1.02,1.64,0.02,0.47,0.09,0.30,-0.21,3,0,3,1.36,63.30,59.76,14.6,20.9,49.37,0.96,0.83,350,23,18,14,18.75,16.87,12.24,11,1,19,5,8,190.3,66.28,30.07,19.53,172.4,62.97,0,Flamengo 3-0 Botafogo,2026-08-30
