Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Viktoria Köln,3.34,1.54,1.80,2.87,0.75,2.12,0.47,0.79,-0.32,3.34,1.54,1.80,0.00,1.01,0.49,0.85,-0.36,3,1,2,0.20,42.00,37.97,17.1,18.9,38.54,0.53,0.87,116,14,18,15,33.96,17.24,10.23,8,3,8,5,20,62.0,34.68,83.0,82.5,95.77,50.47,3,Stuttgart II 1-3 Viktoria Köln,2026-08-16
Stuttgart II,1.54,3.34,-1.80,0.75,2.87,-2.12,0.79,0.47,0.32,1.54,3.34,-1.80,1.01,0.00,0.85,0.49,0.36,1,3,-2,-0.20,58.00,62.03,18.9,17.1,45.91,0.87,0.53,239,12,15,18,17.24,33.96,9.91,3,8,27,9,14,116.8,65.32,17.6,17.5,94.0,49.53,2,Stuttgart II 1-3 Viktoria Köln,2026-08-16
Saarbrücken,2.82,1.71,1.11,2.07,1.63,0.44,0.75,0.08,0.67,2.82,1.71,1.11,1.21,0.49,0.79,0.28,0.51,1,0,1,-0.11,50.50,50.68,17.5,23.8,44.24,1.01,1.59,187,18,20,17,19.8,10.69,15.75,2,6,16,10,8,122.3,58.32,47.93,46.96,116.6,57.02,0,Jahn Regensburg 0-1 Saarbrücken,2026-08-16
Jahn Regensburg,1.71,2.82,-1.11,1.63,2.07,-0.44,0.08,0.75,-0.67,1.71,2.82,-1.11,0.49,1.21,0.28,0.79,-0.51,0,1,-1,0.11,49.50,49.32,23.8,17.5,44.54,1.59,1.01,198,20,17,20,10.69,19.8,12.57,6,2,27,4,13,87.4,41.68,54.13,53.04,87.9,42.98,1,Jahn Regensburg 0-1 Saarbrücken,2026-08-16
Waldhof Mannheim,1.78,1.69,0.09,1.75,1.02,0.73,0.02,0.67,-0.65,1.78,1.69,0.09,0.52,0.18,0.65,1.00,-0.35,3,3,0,-0.09,39.40,30.79,16.1,32.0,40.77,0.59,0.8,105,8,9,19,15.25,23.75,12.33,4,6,15,2,13,17.4,11.69,72.27,71.31,56.3,42.33,2,Hansa Rostock 3-3 Waldhof Mannheim,2026-08-16
Hansa Rostock,1.69,1.78,-0.09,1.02,1.75,-0.73,0.67,0.02,0.65,1.69,1.78,-0.09,0.18,0.52,1.00,0.65,0.35,3,3,0,0.09,60.60,69.21,32.0,16.1,50.62,0.8,0.59,245,14,19,9,23.75,15.25,7.18,6,4,26,5,17,131.5,88.31,29.07,28.69,76.7,57.67,4,Hansa Rostock 3-3 Waldhof Mannheim,2026-08-16
MSV Duisburg,3.49,0.45,3.04,1.98,0.45,1.53,0.76,0.00,0.76,2.73,0.45,2.28,1.31,0.20,0.89,0.20,0.69,4,2,2,-1.04,49.60,60.31,22.2,25.9,45.51,1.04,0.22,186,21,21,5,20.19,22.73,13.79,4,2,28,11,11,144.6,84.36,89.07,68.16,200.67,91.05,3,Verl 2-4 MSV Duisburg,2026-08-15
Verl,0.45,3.49,-3.04,0.45,1.98,-1.53,0.00,0.76,-0.76,0.45,2.73,-2.28,0.20,1.31,0.20,0.89,-0.69,2,4,-2,1.04,50.40,39.69,25.9,22.2,35.10,0.22,1.04,96,2,5,21,22.73,20.19,13.22,2,4,7,3,16,26.8,15.64,41.6,31.84,19.73,8.95,1,Verl 2-4 MSV Duisburg,2026-08-15
Sonnenhof Großaspach,2.08,3.21,-1.13,1.89,2.83,-0.94,0.19,0.38,-0.19,2.08,3.21,-1.13,0.19,1.91,0.25,0.89,-0.64,0,2,-2,-0.87,61.40,67.31,27.2,15.9,51.07,1.12,1.51,303,18,18,21,16.07,13.91,8.78,4,5,30,4,8,170.4,70.82,26.2,24.81,127.77,49.82,1,Meppen 2-0 Sonnenhof Großaspach,2026-08-15
Meppen,3.21,2.08,1.13,2.83,1.89,0.94,0.38,0.19,0.19,3.21,2.08,1.13,1.91,0.19,0.89,0.25,0.64,2,0,2,0.87,38.60,32.69,15.9,27.2,44.10,1.51,1.12,140,21,21,18,13.91,16.07,13.30,5,4,25,6,18,70.2,29.18,79.4,75.19,128.7,50.18,0,Meppen 2-0 Sonnenhof Großaspach,2026-08-15
Alemannia Aachen,1.31,1.78,-0.47,0.43,1.64,-1.21,0.12,0.15,-0.03,0.55,1.78,-1.23,0.21,1.14,0.41,0.97,-0.56,1,1,0,0.47,45.60,41.74,16.0,23.8,40.78,0.24,1.0,103,4,7,23,29.17,23.0,10.42,1,7,15,4,17,45.2,23.84,46.67,53.8,37.67,25.46,0,Fortuna Köln 1-1 Alemannia Aachen,2026-08-15
Fortuna Köln,1.78,1.31,0.47,1.64,0.43,1.21,0.15,0.12,0.03,1.78,0.55,1.23,1.14,0.21,0.97,0.41,0.56,1,1,0,-0.47,54.40,58.26,23.8,16.0,46.68,1.0,0.24,170,21,23,7,23.0,29.17,6.59,7,1,27,4,19,144.4,76.16,40.07,46.2,110.27,74.54,2,Fortuna Köln 1-1 Alemannia Aachen,2026-08-15
Havelse,0.51,3.14,-2.63,0.50,2.15,-1.65,0.01,0.23,-0.22,0.51,2.38,-1.87,0.21,0.09,0.06,0.32,-0.26,0,1,-1,1.63,39.40,32.42,24.2,19.8,38.93,0.48,1.64,115,8,6,26,12.5,15.85,11.97,5,7,12,3,17,23.3,12.52,64.0,61.58,20.13,11.88,1,Rot-Weiss Essen 1-0 Havelse,2026-08-15
Rot-Weiss Essen,3.14,0.51,2.63,2.15,0.50,1.65,0.23,0.01,0.22,2.38,0.51,1.87,0.09,0.21,0.32,0.06,0.26,1,0,1,-1.63,60.60,67.58,19.8,24.2,49.10,1.64,0.48,244,21,26,6,15.85,12.5,10.21,7,5,29,10,8,162.8,87.48,39.93,38.42,149.27,88.12,5,Rot-Weiss Essen 1-0 Havelse,2026-08-15
Ingolstadt,1.55,0.34,1.21,1.41,0.34,1.07,0.14,0.00,0.14,1.55,0.34,1.21,0.08,0.00,0.67,0.05,0.62,1,1,0,-1.21,55.40,63.6,18.3,19.0,45.58,0.69,0.19,201,11,18,6,26.09,31.58,8.05,7,2,28,4,14,136.1,82.53,29.4,31.82,110.87,74.89,8,Preußen Münster 1-1 Ingolstadt,2026-08-15
Preußen Münster,0.34,1.55,-1.21,0.34,1.41,-1.07,0.00,0.14,-0.14,0.34,1.55,-1.21,0.00,0.08,0.05,0.67,-0.62,1,1,0,1.21,44.60,36.4,19.0,18.3,40.08,0.19,0.69,129,3,6,18,31.58,26.09,13.81,2,7,12,4,9,28.8,17.47,63.0,68.18,37.17,25.11,4,Preußen Münster 1-1 Ingolstadt,2026-08-15
Hoffenheim II,1.27,2.15,-0.88,1.27,1.95,-0.68,0.00,0.20,-0.20,1.27,2.15,-0.88,0.20,0.14,0.00,0.64,-0.64,2,0,2,2.88,47.10,53.56,25.3,35.7,45.98,0.41,0.8,167,10,8,19,19.51,23.75,9.62,8,1,17,1,13,64.2,38.15,33.47,50.51,76.47,50.72,6,Fortuna Düsseldorf 0-2 Hoffenheim II,2026-08-15
Fortuna Düsseldorf,2.15,1.27,0.88,1.95,1.27,0.68,0.20,0.00,0.20,2.15,1.27,0.88,0.14,0.20,0.64,0.00,0.64,0,2,-2,-2.88,52.90,46.44,35.7,25.3,41.45,0.8,0.41,148,20,19,8,23.75,19.51,9.34,1,8,19,8,15,104.1,61.85,32.8,49.49,74.3,49.28,7,Fortuna Düsseldorf 0-2 Hoffenheim II,2026-08-15
Wehen Wiesbaden,1.52,1.58,-0.06,1.51,1.44,0.07,0.01,0.14,-0.13,1.52,1.58,-0.06,0.47,0.32,0.67,0.14,0.53,0,4,-4,-3.94,56.60,65.48,27.8,21.2,47.01,1.0,0.31,218,11,10,10,10.0,32.26,11.80,6,4,15,5,10,99.8,75.21,70.53,54.25,62.26,46.75,3,Würzburger Kickers 4-0 Wehen Wiesbaden,2026-08-14
Würzburger Kickers,1.58,1.52,0.06,1.44,1.51,-0.07,0.14,0.01,0.13,1.58,1.52,0.06,0.32,0.47,0.14,0.67,-0.53,4,0,4,3.94,43.40,34.52,21.2,27.8,39.39,0.31,1.0,116,5,10,10,32.26,10.0,14.90,4,6,13,3,14,32.9,24.79,59.47,45.75,70.92,53.25,0,Würzburger Kickers 4-0 Wehen Wiesbaden,2026-08-14
Verl,0.74,4.19,-3.45,0.74,4.19,-3.45,0.00,0.00,0.00,0.74,4.19,-3.45,0.04,1.21,0.01,0.44,-0.43,1,4,-3,0.45,63.70,50.94,14.5,27.2,40.63,0.36,0.78,222,5,9,13,25.0,16.67,8.91,2,7,11,1,11,64.5,40.24,6.33,3.62,18.27,8.15,0,Alemannia Aachen 4-1 Verl,2026-08-09
