Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Livingston,0.42,2.96,-2.54,0.38,1.78,-1.40,0.04,1.18,-1.14,0.42,2.96,-2.54,0,1,-1,1.54,41.90,36.73,44.68,0.48,1.39,154,6,5,16,10.42,11.51,13.54,6,1,16,4,13,25.7,12.08,64.4,59.48,38.87,16.87,0,St. Mirren 1-0 Livingston,2025-12-20
St. Mirren,2.96,0.42,2.54,1.78,0.38,1.40,1.18,0.04,1.14,2.96,0.42,2.54,1,0,1,-1.54,58.10,63.27,52.94,1.39,0.48,318,20,16,5,11.51,10.42,13.57,1,6,29,7,9,187.1,87.92,43.87,40.52,191.53,83.13,3,St. Mirren 1-0 Livingston,2025-12-20
Dundee,0.35,1.82,-1.47,0.34,1.74,-1.40,0.02,0.08,-0.06,0.35,1.82,-1.47,0,1,-1,0.47,40.20,36.89,46.98,0.29,1.42,170,7,5,16,17.24,11.27,14.69,5,5,16,3,13,50.2,17.76,80.13,75.41,47.13,21.13,1,Motherwell 1-0 Dundee,2025-12-20
Motherwell,1.82,0.35,1.47,1.74,0.34,1.40,0.08,0.02,0.06,1.82,0.35,1.47,1,0,1,-0.47,59.80,63.11,50.13,1.42,0.29,285,13,16,5,11.27,17.24,8.29,5,5,17,2,12,232.5,82.24,26.13,24.59,175.93,78.87,0,Motherwell 1-0 Dundee,2025-12-20
Falkirk,1.94,1.61,0.33,1.83,1.58,0.25,0.11,0.03,0.08,1.94,1.61,0.33,1,0,1,0.67,44.20,39.94,43.32,1.06,0.97,159,9,10,15,9.43,15.46,13.20,2,2,23,2,12,55.1,28.45,35.27,37.02,42.73,25.39,0,Kilmarnock 0-1 Falkirk,2025-12-20
Kilmarnock,1.61,1.94,-0.33,1.58,1.83,-0.25,0.03,0.11,-0.08,1.61,1.94,-0.33,0,1,-1,-0.67,55.80,60.06,50.21,0.97,1.06,266,13,15,10,15.46,9.43,13.92,2,2,25,2,11,138.6,71.55,60.0,62.98,125.57,74.61,3,Kilmarnock 0-1 Falkirk,2025-12-20
Hibernian,2.38,1.17,1.21,1.99,1.02,0.97,0.39,0.14,0.25,2.38,1.17,1.21,1,1,0,-1.21,58.10,51.9,46.13,0.88,0.66,194,17,23,12,26.14,18.18,13.11,4,6,23,7,7,130.2,68.6,4.53,4.78,71.27,44.38,0,Dundee United 1-1 Hibernian,2025-12-20
Dundee United,1.17,2.38,-1.21,1.02,1.99,-0.97,0.14,0.39,-0.25,1.17,2.38,-1.21,1,1,0,1.21,41.90,48.1,49.12,0.66,0.88,159,12,12,23,18.18,26.14,15.00,6,4,37,5,10,59.6,31.4,90.2,95.22,89.33,55.62,8,Dundee United 1-1 Hibernian,2025-12-20
Celtic,2.64,1.19,1.45,2.46,1.01,1.45,0.17,0.17,0.0,2.64,1.19,1.45,1,2,-1,-2.45,73.0,66.95,49.54,1.65,0.7,338,21,17,16,10.3,22.86,8.39,1,3,28,6,3,181.6,76.02,0.13,0.07,82.57,37.3,0,Dundee United 2-1 Celtic,2025-12-17
Dundee United,1.19,2.64,-1.45,1.01,2.46,-1.45,0.17,0.17,0.0,1.19,2.64,-1.45,2,1,1,2.45,27.0,33.05,50.28,0.7,1.65,128,19,16,17,22.86,10.3,23.67,3,1,17,7,10,57.3,23.98,187.47,99.93,138.8,62.7,4,Dundee United 2-1 Celtic,2025-12-17
Hibernian,0.48,1.79,-1.31,0.27,1.16,-0.89,0.21,0.63,-0.42,0.48,1.79,-1.31,0,1,-1,0.31,48.9,41.7,44.12,0.36,0.71,157,6,8,19,22.22,26.76,10.12,6,4,19,5,14,45.2,20.66,60.2,64.5,61.73,23.05,3,Rangers 1-0 Hibernian,2025-12-15
Rangers,1.79,0.48,1.31,1.16,0.27,0.89,0.63,0.21,0.42,1.79,0.48,1.31,1,0,1,-0.31,51.1,58.3,48.51,0.71,0.36,219,13,19,8,26.76,22.22,9.28,4,6,18,5,17,173.6,79.34,33.13,35.5,206.07,76.95,1,Rangers 1-0 Hibernian,2025-12-15
Kilmarnock,1.11,3.98,-2.87,1.05,2.57,-1.52,0.06,0.64,-0.58,1.11,3.22,-2.11,1,2,-1,1.87,33.0,40.74,52.12,0.26,1.03,163,10,8,21,30.77,20.39,16.85,6,2,13,3,14,77.6,27.61,141.67,98.56,140.87,64.67,5,Aberdeen 2-1 Kilmarnock,2025-12-14
Aberdeen,3.98,1.11,2.87,2.57,1.05,1.52,0.64,0.06,0.58,3.22,1.11,2.11,2,1,1,-1.87,67.0,59.26,49.44,1.03,0.26,302,15,21,8,20.39,30.77,6.27,2,6,26,9,10,203.5,72.39,2.07,1.44,76.97,35.33,0,Aberdeen 2-1 Kilmarnock,2025-12-14
Hearts,1.77,0.91,0.86,1.52,0.91,0.61,0.25,0.0,0.25,1.77,0.91,0.86,2,0,2,1.14,53.3,63.32,50.45,0.62,0.36,243,15,13,6,20.97,16.67,10.43,4,5,17,7,9,141.4,92.48,84.27,61.96,208.37,93.69,1,Falkirk 0-2 Hearts,2025-12-13
Falkirk,0.91,1.77,-0.86,0.91,1.52,-0.61,0.0,0.25,-0.25,0.91,1.77,-0.86,0,2,-2,-1.14,46.7,36.68,41.99,0.36,0.62,159,4,6,13,16.67,20.97,10.94,5,4,19,3,11,11.5,7.52,51.73,38.04,14.03,6.31,1,Falkirk 0-2 Hearts,2025-12-13
Dundee,0.42,1.64,-1.22,0.42,1.17,-0.75,0.0,0.48,-0.48,0.42,1.64,-1.22,2,2,0,1.22,34.9,31.43,41.64,0.16,0.94,90,4,6,15,37.5,15.96,11.53,2,5,8,0,13,30.6,13.51,123.13,89.74,78.63,64.98,0,Livingston 2-2 Dundee,2025-12-13
Livingston,1.64,0.42,1.22,1.17,0.42,0.75,0.48,0.0,0.48,1.64,0.42,1.22,2,2,0,-1.22,65.1,68.57,48.68,0.94,0.16,279,20,15,6,15.96,37.5,7.21,5,2,29,7,23,195.9,86.49,14.07,10.26,42.37,35.02,1,Livingston 2-2 Dundee,2025-12-13
Motherwell,0.91,0.57,0.34,0.89,0.57,0.32,0.02,0.0,0.02,0.91,0.57,0.34,0,0,0,-0.34,67.8,59.94,44.62,0.75,0.21,249,7,13,9,17.33,42.86,6.24,3,4,11,4,13,144.3,82.46,3.53,2.62,86.93,46.27,0,Dundee United 0-0 Motherwell,2025-12-13
Dundee United,0.57,0.91,-0.34,0.57,0.89,-0.32,0.0,0.02,-0.02,0.57,0.91,-0.34,0,0,0,0.34,32.2,40.06,44.4,0.21,0.75,105,8,9,13,42.86,17.33,10.96,4,3,6,1,19,30.7,17.54,131.13,97.38,100.93,53.73,8,Dundee United 0-0 Motherwell,2025-12-13
