Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hellas Verona,0.58,3.29,-2.71,0.58,2.62,-2.04,0.00,0.67,-0.67,0.58,3.29,-2.71,0,2,-2,0.71,24.80,16.54,42.51,0.23,1.09,80,4,5,27,21.74,24.77,21.74,2,1,9,0,8,4.6,1.19,136.0,98.64,28.13,8.86,1,Juventus 2-0 Hellas Verona,2025-03-03
Juventus,3.29,0.58,2.71,2.62,0.58,2.04,0.67,0.00,0.67,3.29,0.58,2.71,2,0,2,-0.71,75.20,83.46,56.80,1.09,0.23,484,31,27,5,24.77,21.74,8.32,1,2,30,6,14,381.1,98.81,1.87,1.36,289.53,91.14,0,Juventus 2-0 Hellas Verona,2025-03-03
Lazio,3.24,1.82,1.42,2.02,1.75,0.27,0.46,0.07,0.39,2.48,1.82,0.66,2,1,1,-0.42,39.2,26.63,41.35,0.46,1.62,118,15,21,15,45.65,9.26,18.04,2,6,15,5,6,66.8,25.93,98.47,77.45,99.93,50.58,0,Milan 1-2 Lazio,2025-03-02
Milan,1.82,3.24,-1.42,1.75,2.02,-0.27,0.07,0.46,-0.39,1.82,2.48,-0.66,1,2,-1,0.42,60.8,73.37,53.08,1.62,0.46,325,21,15,21,9.26,45.65,11.74,6,2,17,3,14,190.8,74.07,28.67,22.55,97.63,49.42,0,Milan 1-2 Lazio,2025-03-02
Como,1.62,1.73,-0.11,1.36,1.59,-0.23,0.27,0.13,0.14,1.62,1.73,-0.11,1,2,-1,-0.89,52.1,49.79,42.34,0.54,0.99,213,8,10,11,18.52,11.11,13.88,6,4,10,2,18,68.4,42.25,68.13,40.09,63.87,34.28,0,Roma 2-1 Como,2025-03-02
Roma,1.73,1.62,0.11,1.59,1.36,0.23,0.13,0.27,-0.14,1.73,1.62,0.11,2,1,1,0.89,47.9,50.21,43.95,0.99,0.54,220,15,11,10,11.11,18.52,13.89,4,6,7,1,6,93.5,57.75,101.8,59.91,122.43,65.72,2,Roma 2-1 Como,2025-03-02
Empoli,1.13,0.5,0.63,1.0,0.18,0.82,0.13,0.31,-0.18,1.13,0.5,0.63,1,1,0,-0.63,39.8,57.95,52.74,0.83,0.21,165,11,7,4,8.43,19.05,9.17,3,4,19,6,18,75.4,61.5,86.13,95.49,145.83,87.64,1,Genoa 1-1 Empoli,2025-03-02
Genoa,0.5,1.13,-0.63,0.18,1.0,-0.82,0.31,0.13,0.18,0.5,1.13,-0.63,1,1,0,0.63,60.2,42.05,40.96,0.21,0.83,156,7,4,7,19.05,8.43,7.18,4,3,12,3,12,47.2,38.5,4.07,4.51,20.57,12.36,6,Genoa 1-1 Empoli,2025-03-02
Cagliari,0.35,2.46,-2.11,0.35,1.58,-1.23,0.0,0.12,-0.12,0.35,1.7,-1.35,1,2,-1,1.11,38.5,35.16,40.4,0.62,1.18,106,5,2,15,3.23,12.71,12.03,6,4,6,1,24,25.5,12.38,75.0,84.58,35.57,24.18,1,Bologna 2-1 Cagliari,2025-03-02
Bologna,2.46,0.35,2.11,1.58,0.35,1.23,0.12,0.0,0.12,1.7,0.35,1.35,2,1,1,-1.11,61.5,64.84,47.24,1.18,0.62,240,15,15,2,12.71,3.23,6.64,4,6,17,4,15,180.5,87.62,13.67,15.42,111.53,75.82,0,Bologna 2-1 Cagliari,2025-03-02
