Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Çorum,0.76,3.84,-3.08,0.76,2.29,-1.53,0.00,0.79,-0.79,0.76,3.08,-2.32,0.46,0.26,0.13,0.83,-0.70,2,6,-4,-0.92,48.20,39.76,19.1,23.3,39.84,0.49,1.34,131,4,11,18,22.45,13.43,12.36,4,5,13,6,11,29.2,17.82,34.8,36.89,18.12,6.85,0,Beşiktaş 6-2 Çorum,2026-08-31
Beşiktaş,3.84,0.76,3.08,2.29,0.76,1.53,0.79,0.00,0.79,3.08,0.76,2.32,0.26,0.46,0.83,0.13,0.70,6,2,4,0.92,51.80,60.24,23.3,19.1,44.27,1.34,0.49,177,16,18,11,13.43,22.45,11.34,5,4,18,8,9,134.7,82.18,59.53,63.11,246.52,93.15,1,Beşiktaş 6-2 Çorum,2026-08-31
Trabzonspor,1.53,3.06,-1.53,1.36,2.30,-0.94,0.17,0.00,0.17,1.53,2.30,-0.77,0.00,0.54,0.31,0.62,-0.31,1,2,-1,0.53,59.60,58.54,16.3,20.5,44.03,0.33,0.92,212,7,8,17,24.24,18.48,9.88,5,6,13,5,10,73.8,51.25,12.4,13.39,58.13,34.92,0,Amed 2-1 Trabzonspor,2026-08-31
Amed,3.06,1.53,1.53,2.30,1.36,0.94,0.00,0.17,-0.17,2.30,1.53,0.77,0.54,0.00,0.62,0.31,0.31,2,1,1,-0.53,40.40,41.46,20.5,16.3,43.58,0.92,0.33,145,10,17,8,18.48,24.24,13.14,6,5,10,2,18,70.2,48.75,80.2,86.61,108.33,65.08,1,Amed 2-1 Trabzonspor,2026-08-31
Fenerbahçe,1.86,0.78,1.08,1.74,0.78,0.96,0.12,0.00,0.12,1.86,0.78,1.08,0.41,0.23,0.12,0.00,0.12,2,0,2,0.92,41.50,40.53,20.2,19.3,45.03,1.05,0.55,173,15,15,6,14.29,10.91,11.31,5,3,11,6,18,86.3,42.24,80.13,74.66,143.97,85.09,1,Samsunspor 0-2 Fenerbahçe,2026-08-30
Samsunspor,0.78,1.86,-1.08,0.78,1.74,-0.96,0.00,0.12,-0.12,0.78,1.86,-1.08,0.23,0.41,0.00,0.12,-0.12,0,2,-2,-0.92,58.50,59.47,19.3,20.2,47.84,0.55,1.05,257,10,6,15,10.91,14.29,10.35,3,5,20,1,13,118.0,57.76,27.2,25.34,25.23,14.91,1,Samsunspor 0-2 Fenerbahçe,2026-08-30
Kasımpaşa,1.75,0.79,0.96,1.74,0.77,0.97,0.01,0.02,-0.01,1.75,0.79,0.96,0.10,0.22,0.13,0.07,0.06,1,1,0,-0.96,36.30,32.0,20.0,10.4,41.87,0.56,0.67,139,9,12,12,21.43,17.91,18.10,4,4,9,3,13,45.2,23.83,114.2,83.16,62.83,35.12,2,İstanbul Başakşehir 1-1 Kasımpaşa,2026-08-30
İstanbul Başakşehir,0.79,1.75,-0.96,0.77,1.74,-0.97,0.02,0.01,0.01,0.79,1.75,-0.96,0.22,0.10,0.07,0.13,-0.06,1,1,0,0.96,63.70,68.0,10.4,20.0,49.02,0.67,0.56,322,14,12,12,17.91,21.43,9.40,4,4,22,5,11,144.5,76.17,23.13,16.84,116.07,64.88,1,İstanbul Başakşehir 1-1 Kasımpaşa,2026-08-30
Alanyaspor,0.98,1.30,-0.32,0.84,1.30,-0.46,0.13,0.00,0.13,0.98,1.30,-0.32,0.10,0.95,0.22,0.99,-0.77,1,2,-1,-0.68,37.60,37.21,13.8,24.7,41.73,0.18,0.34,105,4,7,11,38.89,32.35,13.91,3,1,9,2,22,40.0,25.87,103.4,74.93,70.4,55.09,2,Eyüpspor 2-1 Alanyaspor,2026-08-30
Eyüpspor,1.30,0.98,0.32,1.30,0.84,0.46,0.00,0.13,-0.13,1.30,0.98,0.32,0.95,0.10,0.99,0.22,0.77,2,1,1,0.68,62.40,62.79,24.7,13.8,44.17,0.34,0.18,205,9,11,7,32.35,38.89,7.86,1,3,17,1,16,114.6,74.13,34.6,25.07,57.4,44.91,3,Eyüpspor 2-1 Alanyaspor,2026-08-30
