Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Pohang Steelers,1.18,1.18,0.00,0.42,1.12,-0.70,0.00,0.05,-0.05,0.42,1.18,-0.76,0,1,-1,-1.00,46.50,38.89,41.22,0.22,0.67,154,3,5,12,22.73,17.91,11.83,7,12,9,3,14,38.1,29.98,71.67,52.09,50.47,32.65,1,Gangwon 1-0 Pohang Steelers,2025-11-30
Gangwon,1.18,1.18,0.00,1.12,0.42,0.70,0.05,0.00,0.05,1.18,0.42,0.76,1,0,1,1.00,53.50,61.11,47.64,0.67,0.22,247,7,12,5,17.91,22.73,10.63,12,7,11,2,10,89.0,70.02,65.93,47.91,104.13,67.35,1,Gangwon 1-0 Pohang Steelers,2025-11-30
Daejeon Hana Citizen,2.34,1.74,0.60,2.18,1.31,0.87,0.16,0.43,-0.27,2.34,1.74,0.60,3,0,3,2.40,36.10,28.98,45.24,0.29,1.38,158,15,13,21,44.83,15.22,18.56,4,7,7,3,10,52.8,17.86,140.4,93.77,118.3,66.0,1,Gimcheon Sangmu 0-3 Daejeon Hana Citizen,2025-11-30
Gimcheon Sangmu,1.74,2.34,-0.60,1.31,2.18,-0.87,0.43,0.16,0.27,1.74,2.34,-0.60,0,3,-3,-2.40,63.90,71.02,50.99,1.38,0.29,369,30,21,13,15.22,44.83,12.92,7,4,31,11,5,242.9,82.14,9.33,6.23,60.93,34.0,1,Gimcheon Sangmu 0-3 Daejeon Hana Citizen,2025-11-30
Seoul,3.21,1.93,1.28,3.09,0.96,2.13,0.11,0.21,-0.10,3.21,1.17,2.04,1,2,-1,-2.28,49.90,51.29,52.18,1.45,0.62,247,19,29,12,20.0,19.35,13.11,3,7,34,6,14,170.4,64.45,48.6,56.04,161.77,67.47,1,Jeonbuk Motors 2-1 Seoul,2025-11-30
Jeonbuk Motors,1.93,3.21,-1.28,0.96,3.09,-2.13,0.21,0.11,0.10,1.17,3.21,-2.04,2,1,1,2.28,50.10,48.71,48.25,0.62,1.45,217,12,12,29,19.35,20.0,9.44,7,3,18,4,9,94.0,35.55,38.13,43.96,78.0,32.53,4,Jeonbuk Motors 2-1 Seoul,2025-11-30
Jeju FC,0.44,1.36,-0.92,0.44,1.25,-0.81,0.00,0.11,-0.11,0.44,1.36,-0.92,1,0,1,1.92,47.20,42.04,49.30,0.53,0.94,226,7,5,13,9.43,13.83,8.28,9,8,13,2,12,86.4,31.33,70.07,56.44,52.8,28.7,0,Ulsan HD 0-1 Jeju FC,2025-11-30
Ulsan HD,1.36,0.44,0.92,1.25,0.44,0.81,0.11,0.00,0.11,1.36,0.44,0.92,0,1,-1,-1.92,52.80,57.96,50.16,0.94,0.53,265,15,13,5,13.83,9.43,8.82,8,9,21,5,15,189.4,68.67,54.07,43.56,131.2,71.3,2,Ulsan HD 0-1 Jeju FC,2025-11-30
Gwangju,2.16,1.83,0.33,2.09,1.75,0.34,0.07,0.08,-0.01,2.16,1.83,0.33,1,0,1,0.67,51.20,47.83,44.95,0.28,1.08,157,9,12,20,42.86,18.52,9.16,4,11,12,7,14,56.7,35.24,27.13,29.88,51.83,31.72,1,Suwon 0-1 Gwangju,2025-11-30
Suwon,1.83,2.16,-0.33,1.75,2.09,-0.34,0.08,0.07,0.01,1.83,2.16,-0.33,0,1,-1,-0.67,48.80,52.17,50.30,1.08,0.28,184,18,20,12,18.52,42.86,8.94,11,4,25,4,13,104.2,64.76,63.67,70.12,111.57,68.28,0,Suwon 0-1 Gwangju,2025-11-30
