Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Atlante U21,1.03,1.71,-0.68,0.93,1.67,-0.74,0.09,0.04,0.05,1.03,1.71,-0.68,0.20,0.94,0.36,0.27,0.09,1,1,0,0.68,65.60,70.63,13.1,18.6,48.75,1.13,0.76,254,16,19,9,16.81,11.84,5.66,7,2,25,5,12,156.2,88.75,19.4,13.35,76.9,60.58,0,Cruz Azul U21 1-1 Atlante U21,2026-08-01
Cruz Azul U21,1.71,1.03,0.68,1.67,0.93,0.74,0.04,0.09,-0.05,1.71,1.03,0.68,0.94,0.20,0.27,0.36,-0.09,1,1,0,-0.68,34.40,29.37,18.6,13.1,39.16,0.76,1.13,87,7,9,19,11.84,16.81,11.20,2,7,11,3,21,19.8,11.25,125.93,86.65,50.03,39.42,2,Cruz Azul U21 1-1 Atlante U21,2026-08-01
Monterrey U21,2.37,0.53,1.84,2.14,0.53,1.61,0.22,0.00,0.22,2.37,0.53,1.84,0.68,0.00,0.22,0.30,-0.08,1,0,1,-0.84,66.50,73.44,14.8,26.7,51.50,1.45,0.34,298,28,15,5,10.34,14.71,5.04,6,5,24,7,20,225.2,91.1,18.6,13.36,154.0,76.59,1,Atlas U21 0-1 Monterrey U21,2026-08-01
Atlas U21,0.53,2.37,-1.84,0.53,2.14,-1.61,0.00,0.22,-0.22,0.53,2.37,-1.84,0.00,0.68,0.30,0.22,0.08,0,1,-1,0.84,33.50,26.56,26.7,14.8,39.13,0.34,1.45,85,9,5,15,14.71,10.34,9.68,5,6,14,2,19,22.0,8.9,120.67,86.64,47.07,23.41,2,Atlas U21 0-1 Monterrey U21,2026-08-01
Tigres UANL U21,0.71,1.49,-0.78,0.59,0.56,0.03,0.12,0.17,-0.05,0.71,0.73,-0.02,0.27,0.25,0.12,0.42,-0.30,0,4,-4,-3.22,59.30,56.3,20.2,15.6,43.17,0.69,0.39,185,7,8,8,11.59,20.51,7.16,7,3,18,5,14,84.3,57.58,11.73,10.22,27.33,13.06,1,Querétaro U21 4-0 Tigres UANL U21,2026-08-01
Querétaro U21,1.49,0.71,0.78,0.56,0.59,-0.03,0.17,0.12,0.05,0.73,0.71,0.02,0.25,0.27,0.42,0.12,0.30,4,0,4,3.22,40.70,43.7,15.6,20.2,40.54,0.39,0.69,126,11,8,8,20.51,11.59,12.88,3,7,12,4,18,62.1,42.42,103.0,89.78,181.94,86.94,2,Querétaro U21 4-0 Tigres UANL U21,2026-08-01
Tijuana U21,0.77,1.29,-0.52,0.75,1.25,-0.50,0.02,0.05,-0.03,0.77,1.29,-0.52,0.21,0.00,0.30,0.34,-0.04,0,0,0,0.52,47.70,47.64,21.5,27.1,44.16,0.46,0.63,143,8,9,9,19.57,14.29,10.90,8,3,16,4,11,51.5,37.73,65.4,66.78,58.73,49.73,3,Atlético San Luis U21 0-0 Tijuana U21,2026-07-31
Atlético San Luis U21,1.29,0.77,0.52,1.25,0.75,0.50,0.05,0.02,0.03,1.29,0.77,0.52,0.00,0.21,0.34,0.30,0.04,0,0,0,-0.52,52.30,52.36,27.1,21.5,44.28,0.63,0.46,163,15,9,9,14.29,19.57,14.48,3,8,13,5,12,85.0,62.27,32.53,33.22,59.37,50.27,2,Atlético San Luis U21 0-0 Tijuana U21,2026-07-31
Guadalajara U21,0.83,0.35,0.48,0.58,0.27,0.31,0.25,0.07,0.18,0.83,0.35,0.48,0.14,0.00,0.20,0.19,0.01,0,0,0,-0.48,56.40,54.05,23.3,25.0,47.93,0.66,0.2,197,12,10,4,15.15,20.0,5.51,9,5,22,6,18,79.5,72.54,15.4,19.86,58.97,51.16,4,Puebla U21 0-0 Guadalajara U21,2026-07-31
Puebla U21,0.35,0.83,-0.48,0.27,0.58,-0.31,0.07,0.25,-0.18,0.35,0.83,-0.48,0.00,0.14,0.19,0.20,-0.01,0,0,0,0.48,43.60,45.95,25.0,23.3,42.82,0.2,0.66,123,4,4,10,20.0,15.15,9.17,5,9,15,3,13,30.1,27.46,62.13,80.14,56.3,48.84,3,Puebla U21 0-0 Guadalajara U21,2026-07-31
Pumas UNAM U21,0.73,1.06,-0.33,0.73,0.96,-0.23,0.00,0.09,-0.09,0.73,1.06,-0.33,0.00,0.00,0.03,0.21,-0.18,0,1,-1,-0.67,54.90,53.55,29.3,14.5,44.29,0.55,0.73,198,9,6,12,10.91,16.44,11.34,3,2,5,4,11,80.5,48.29,31.13,31.26,49.37,33.8,2,Juárez U21 1-0 Pumas UNAM U21,2026-07-31
Juárez U21,1.06,0.73,0.33,0.96,0.73,0.23,0.09,0.00,0.09,1.06,0.73,0.33,0.00,0.00,0.21,0.03,0.18,1,0,1,0.67,45.10,46.45,14.5,29.3,46.82,0.73,0.55,182,15,12,6,16.44,10.91,14.75,2,3,11,3,10,86.2,51.71,68.47,68.74,96.7,66.2,1,Juárez U21 1-0 Pumas UNAM U21,2026-07-31
Monterrey U21,1.82,0.98,0.84,1.80,0.95,0.85,0.02,0.02,0.00,1.82,0.98,0.84,0.63,0.00,0.11,0.10,0.01,3,0,3,2.16,50.80,44.11,15.4,19.8,37.61,0.69,0.6,110,8,12,11,17.39,18.33,8.61,3,8,7,3,17,70.3,47.47,16.53,19.65,75.33,60.74,1,Necaxa U21 0-3 Monterrey U21,2026-07-26
Necaxa U21,0.98,1.82,-0.84,0.95,1.80,-0.85,0.02,0.02,0.00,0.98,1.82,-0.84,0.00,0.63,0.10,0.11,-0.01,0,3,-3,-2.16,49.20,55.89,19.8,15.4,48.64,0.6,0.69,175,9,11,12,18.33,17.39,8.74,8,3,25,8,11,77.8,52.53,67.6,80.35,48.7,39.26,2,Necaxa U21 0-3 Monterrey U21,2026-07-26
Atlas U21,0.54,1.54,-1.00,0.48,1.16,-0.68,0.06,0.37,-0.31,0.54,1.54,-1.00,0.00,0.15,0.20,0.47,-0.27,0,0,0,1.00,53.30,43.28,27.1,23.1,42.07,0.25,1.01,130,8,5,12,20.0,11.88,6.05,6,9,9,3,19,66.1,41.78,22.6,39.1,63.7,38.37,3,Santos Laguna U21 0-0 Atlas U21,2026-07-25
Santos Laguna U21,1.54,0.54,1.00,1.16,0.48,0.68,0.37,0.06,0.31,1.54,0.54,1.00,0.15,0.00,0.47,0.20,0.27,0,0,0,-1.00,46.70,56.72,23.1,27.1,46.46,1.01,0.25,135,13,12,5,11.88,20.0,6.12,9,6,20,4,15,92.1,58.22,35.2,60.9,102.3,61.63,3,Santos Laguna U21 0-0 Atlas U21,2026-07-25
Atlético San Luis U21,1.65,2.98,-1.33,0.89,1.56,-0.67,0.00,1.42,-1.42,0.89,2.98,-2.09,0.29,0.92,0.29,1.50,-1.21,2,3,-1,0.33,44.60,36.04,29.8,24.1,38.87,0.76,1.17,104,11,4,16,5.26,13.68,9.45,5,8,8,0,17,34.3,20.18,53.27,56.95,38.0,17.04,4,Tigres UANL U21 3-2 Atlético San Luis U21,2026-07-25
Tigres UANL U21,2.98,1.65,1.33,1.56,0.89,0.67,1.42,0.00,1.42,2.98,0.89,2.09,0.92,0.29,1.50,0.29,1.21,3,2,1,-0.33,55.40,63.96,24.1,29.8,44.18,1.17,0.76,183,15,16,4,13.68,5.26,8.12,8,5,19,5,17,135.7,79.82,40.27,43.05,185.0,82.96,1,Tigres UANL U21 3-2 Atlético San Luis U21,2026-07-25
América U21,2.01,0.44,1.57,1.60,0.43,1.17,0.41,0.01,0.40,2.01,0.44,1.57,0.72,0.43,1.76,0.03,1.73,3,2,1,-0.57,56.20,65.04,24.2,25.4,47.21,0.47,0.57,200,15,16,4,34.04,7.02,9.91,7,3,17,5,10,111.8,84.95,18.53,24.25,94.07,70.48,4,Atlante U21 2-3 América U21,2026-07-24
Atlante U21,0.44,2.01,-1.57,0.43,1.60,-1.17,0.01,0.41,-0.40,0.44,2.01,-1.57,0.43,0.72,0.03,1.76,-1.73,2,3,-1,0.57,43.80,34.96,25.4,24.2,38.38,0.57,0.47,104,5,4,16,7.02,34.04,13.85,3,7,8,1,11,19.8,15.05,57.87,75.75,39.4,29.52,1,Atlante U21 2-3 América U21,2026-07-24
Pumas UNAM U21,1.04,2.68,-1.64,1.04,1.78,-0.74,0.00,0.14,-0.14,1.04,1.92,-0.88,0.00,0.96,0.00,0.21,-0.21,1,1,0,1.64,41.50,34.4,22.9,12.1,42.44,0.21,1.1,129,6,6,13,28.57,11.82,10.26,5,5,16,5,19,35.2,23.13,60.53,68.47,59.33,40.55,0,Toluca U21 1-1 Pumas UNAM U21,2026-07-21
Toluca U21,2.68,1.04,1.64,1.78,1.04,0.74,0.14,0.00,0.14,1.92,1.04,0.88,0.96,0.00,0.21,0.00,0.21,1,1,0,-1.64,58.50,65.6,12.1,22.9,43.02,1.1,0.21,200,15,13,6,11.82,28.57,8.38,5,5,23,5,14,117.0,76.87,27.87,31.53,86.97,59.45,1,Toluca U21 1-1 Pumas UNAM U21,2026-07-21
Puebla U21,0.96,1.13,-0.17,0.77,0.33,0.44,0.19,0.04,0.15,0.96,0.37,0.59,0.56,0.05,0.50,0.07,0.43,1,1,0,0.17,45.80,42.98,26.8,25.0,41.05,1.03,0.39,121,15,10,11,9.71,28.21,8.10,7,3,10,1,19,50.7,46.26,46.0,56.51,65.13,50.94,2,Cruz Azul U21 1-1 Puebla U21,2026-07-21
Cruz Azul U21,1.13,0.96,0.17,0.33,0.77,-0.44,0.04,0.19,-0.15,0.37,0.96,-0.59,0.05,0.56,0.07,0.50,-0.43,1,1,0,-0.17,54.20,57.02,25.0,26.8,45.47,0.39,1.03,173,4,11,10,28.21,9.71,7.21,3,7,19,5,18,58.9,53.74,35.4,43.49,62.73,49.06,2,Cruz Azul U21 1-1 Puebla U21,2026-07-21
Pachuca U21,1.16,0.96,0.20,1.04,0.20,0.84,0.11,0.00,0.11,1.16,0.20,0.96,0.51,0.00,0.22,0.01,0.21,1,1,0,-0.20,43.90,50.83,19.8,18.2,44.62,0.81,0.35,151,14,12,6,14.81,17.14,11.05,6,2,16,3,18,81.7,62.51,82.13,88.19,154.63,86.42,3,Pumas UNAM U21 1-1 Pachuca U21,2026-07-18
Pumas UNAM U21,0.96,1.16,-0.20,0.20,1.04,-0.84,0.00,0.11,-0.11,0.20,1.16,-0.96,0.00,0.51,0.01,0.22,-0.21,1,1,0,0.20,56.10,49.17,18.2,19.8,37.13,0.35,0.81,132,5,6,12,17.14,14.81,7.90,2,6,15,2,24,49.0,37.49,11.0,11.81,24.3,13.58,1,Pumas UNAM U21 1-1 Pachuca U21,2026-07-18
América U21,2.61,1.02,1.59,1.74,0.99,0.75,0.10,0.03,0.07,1.85,1.02,0.83,0.00,0.34,0.60,0.84,-0.24,2,0,2,0.41,64.80,60.24,20.9,26.3,46.07,1.16,0.23,206,17,15,6,12.93,26.09,4.85,12,7,13,6,16,134.6,83.55,6.87,6.19,90.37,61.39,0,Querétaro U21 0-2 América U21,2026-07-18
Querétaro U21,1.02,2.61,-1.59,0.99,1.74,-0.75,0.03,0.10,-0.07,1.02,1.85,-0.83,0.34,0.00,0.84,0.60,0.24,0,2,-2,-0.41,35.20,39.76,26.3,20.9,45.02,0.23,1.16,107,5,6,15,26.09,12.93,8.66,7,12,10,4,18,26.5,16.45,104.13,93.81,56.83,38.61,1,Querétaro U21 0-2 América U21,2026-07-18
Santos Laguna U21,1.41,1.82,-0.41,1.18,1.59,-0.41,0.23,0.23,0.00,1.41,1.82,-0.41,0.09,0.00,0.31,0.40,-0.09,2,1,1,1.41,36.70,32.87,24.6,25.2,46.36,0.31,0.85,119,9,8,15,25.81,17.65,10.19,4,1,15,5,16,27.9,14.34,74.2,91.6,79.83,48.78,0,Monterrey U21 1-2 Santos Laguna U21,2026-07-18
Monterrey U21,1.82,1.41,0.41,1.59,1.18,0.41,0.23,0.23,0.00,1.82,1.41,0.41,0.00,0.09,0.40,0.31,0.09,1,2,-1,-1.41,63.30,67.13,25.2,24.6,46.99,0.85,0.31,221,16,15,8,17.65,25.81,6.76,1,4,28,12,15,166.7,85.66,6.8,8.4,83.83,51.22,0,Monterrey U21 1-2 Santos Laguna U21,2026-07-18
Puebla U21,1.57,0.25,1.32,1.55,0.22,1.33,0.02,0.03,-0.01,1.57,0.25,1.32,0.75,0.11,0.14,0.03,0.11,2,0,2,0.68,38.90,39.1,29.6,18.8,45.63,0.5,0.49,149,6,12,7,24.0,14.29,12.94,6,5,10,3,13,61.1,37.62,100.2,83.83,120.07,89.56,0,Juárez U21 0-2 Puebla U21,2026-07-17
Juárez U21,0.25,1.57,-1.32,0.22,1.55,-1.33,0.03,0.02,0.01,0.25,1.57,-1.32,0.11,0.75,0.03,0.14,-0.11,0,2,-2,-0.68,61.10,60.9,18.8,29.6,47.19,0.49,0.5,254,7,7,12,14.29,24.0,7.95,5,6,21,2,14,101.3,62.38,19.33,16.17,14.0,10.44,3,Juárez U21 0-2 Puebla U21,2026-07-17
Cruz Azul U21,1.44,2.55,-1.11,1.20,1.62,-0.42,0.24,0.17,0.07,1.44,1.79,-0.35,0.15,0.20,0.24,0.30,-0.06,2,2,0,1.11,44.60,38.08,19.1,14.5,42.15,0.62,1.29,121,12,7,14,11.29,10.85,8.84,1,7,12,3,13,25.8,17.97,39.0,52.05,56.43,43.64,3,Atlético San Luis U21 2-2 Cruz Azul U21,2026-07-17
Atlético San Luis U21,2.55,1.44,1.11,1.62,1.20,0.42,0.17,0.24,-0.07,1.79,1.44,0.35,0.20,0.15,0.30,0.24,0.06,2,2,0,-1.11,55.40,61.92,14.5,19.1,52.18,1.29,0.62,228,17,14,7,10.85,11.29,7.49,7,1,24,6,16,117.8,82.03,35.93,47.95,72.87,56.36,1,Atlético San Luis U21 2-2 Cruz Azul U21,2026-07-17
Tigres UANL U21,1.17,1.88,-0.71,0.96,1.12,-0.16,0.21,0.00,0.21,1.17,1.12,0.05,0.47,0.46,0.48,0.06,0.42,0,2,-2,-1.29,61.80,67.27,21.3,22.8,48.98,0.98,0.72,274,12,13,5,13.27,6.94,8.82,7,3,32,7,10,128.7,82.82,20.67,24.26,88.97,58.19,2,Tijuana U21 2-0 Tigres UANL U21,2026-07-16
Tijuana U21,1.88,1.17,0.71,1.12,0.96,0.16,0.00,0.21,-0.21,1.12,1.17,-0.05,0.46,0.47,0.06,0.48,-0.42,2,0,2,1.29,38.20,32.73,22.8,21.3,39.87,0.72,0.98,104,10,5,13,6.94,13.27,14.87,3,7,7,3,12,26.7,17.18,64.53,75.74,63.93,41.81,4,Tijuana U21 2-0 Tigres UANL U21,2026-07-16
