Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Catanzaro,0.12,0.92,-0.80,0.12,0.84,-0.72,0.00,0.09,-0.09,0.12,0.92,-0.80,0,0,0,0.80,39.90,30.32,39.62,0.51,0.45,113,9,2,13,3.92,28.89,13.00,5,2,13,0,14,13.0,7.54,74.93,70.87,32.53,19.44,2,Salernitana 0-0 Catanzaro,2024-09-29
Salernitana,0.92,0.12,0.80,0.84,0.12,0.72,0.09,0.00,0.09,0.92,0.12,0.80,0,0,0,-0.80,60.10,69.68,50.83,0.45,0.51,307,10,13,2,28.89,3.92,9.80,2,5,24,5,16,159.4,92.46,30.8,29.13,134.8,80.56,0,Salernitana 0-0 Catanzaro,2024-09-29
Sampdoria,1.97,0.88,1.09,1.96,0.68,1.28,0.01,0.20,-0.19,1.97,0.88,1.09,3,1,2,0.91,52.70,49.52,50.63,0.72,0.47,240,7,13,11,18.06,23.4,11.59,5,5,25,6,13,83.4,51.42,35.13,53.39,91.77,67.2,1,Modena 1-3 Sampdoria,2024-09-29
Modena,0.88,1.97,-1.09,0.68,1.96,-1.28,0.20,0.01,0.19,0.88,1.97,-1.09,1,3,-2,-0.91,47.30,50.48,48.30,0.47,0.72,187,9,11,13,23.4,18.06,12.61,5,5,25,6,9,78.8,48.58,30.67,46.61,44.8,32.8,1,Modena 1-3 Sampdoria,2024-09-29
Pisa,1.36,1.79,-0.43,1.07,1.68,-0.61,0.30,0.11,0.19,1.36,1.79,-0.43,0,2,-2,-1.57,40.50,42.11,46.87,0.58,0.71,133,11,8,13,13.79,18.31,9.46,5,4,17,1,21,49.2,33.95,83.4,80.5,73.17,43.74,2,Juve Stabia 2-0 Pisa,2024-09-29
Juve Stabia,1.79,1.36,0.43,1.68,1.07,0.61,0.11,0.30,-0.19,1.79,1.36,0.43,2,0,2,1.57,59.50,57.89,44.66,0.71,0.58,181,14,13,8,18.31,13.79,6.71,4,5,19,7,13,95.7,66.05,20.2,19.5,94.1,56.26,1,Juve Stabia 2-0 Pisa,2024-09-29
Mantova,2.43,2.22,0.21,2.31,1.82,0.49,0.13,0.40,-0.27,2.43,2.22,0.21,2,4,-2,-2.21,67.10,63.18,44.68,0.61,0.39,248,12,18,16,29.51,41.03,6.71,3,14,22,8,11,128.0,61.69,11.73,8.11,46.6,18.34,1,Cesena 4-2 Mantova,2024-09-29
Cesena,2.22,2.43,-0.21,1.82,2.31,-0.49,0.40,0.13,0.27,2.22,2.43,-0.21,4,2,2,2.21,32.90,36.82,46.67,0.39,0.61,132,12,16,18,41.03,29.51,11.11,14,3,10,5,19,79.5,38.31,132.93,91.89,207.51,81.66,0,Cesena 4-2 Mantova,2024-09-29
Spezia,1.31,0.88,0.43,1.31,0.83,0.48,0.0,0.05,-0.05,1.31,0.88,0.43,0,0,0,-0.43,41.1,37.39,48.61,0.73,0.55,181,13,13,12,17.81,21.82,14.43,7,6,26,3,10,53.3,24.08,72.6,88.18,68.87,36.33,4,Sassuolo 0-0 Spezia,2024-09-28
Sassuolo,0.88,1.31,-0.43,0.83,1.31,-0.48,0.05,0.0,0.05,0.88,1.31,-0.43,0,0,0,0.43,58.9,62.61,51.92,0.55,0.73,317,14,12,13,21.82,17.81,10.1,6,7,17,4,13,168.0,75.92,9.73,11.82,120.7,63.67,1,Sassuolo 0-0 Spezia,2024-09-28
Reggiana,0.42,2.14,-1.72,0.39,1.5,-1.11,0.04,0.64,-0.6,0.42,2.14,-1.72,0,0,0,1.72,45.9,52.63,45.16,0.2,0.78,188,4,10,17,50.0,21.79,11.43,6,3,18,5,15,47.4,38.54,47.8,64.71,70.4,47.8,6,Carrarese 0-0 Reggiana,2024-09-28
Carrarese,2.14,0.42,1.72,1.5,0.39,1.11,0.64,0.04,0.6,2.14,0.42,1.72,0,0,0,-1.72,54.1,47.37,43.95,0.78,0.2,176,12,17,10,21.79,50.0,13.12,3,6,21,5,10,75.6,61.46,26.07,35.29,76.87,52.2,0,Carrarese 0-0 Reggiana,2024-09-28
Cosenza,1.49,1.86,-0.37,0.57,1.41,-0.84,0.17,0.45,-0.28,0.73,1.86,-1.13,1,1,0,0.37,50.3,45.6,47.51,0.7,0.51,167,10,11,12,15.71,23.53,7.8,7,4,21,4,11,69.1,46.1,47.67,45.14,57.53,38.73,0,Bari 1-1 Cosenza,2024-09-28
Bari,1.86,1.49,0.37,1.41,0.57,0.84,0.45,0.17,0.28,1.86,0.73,1.13,1,1,0,-0.37,49.7,54.4,48.35,0.51,0.7,165,13,12,11,23.53,15.71,10.68,4,7,16,7,18,80.8,53.9,57.93,54.86,91.0,61.27,5,Bari 1-1 Cosenza,2024-09-28
Frosinone,2.1,1.18,0.92,1.19,1.02,0.17,0.16,0.15,0.01,1.34,1.18,0.16,2,1,1,0.08,50.2,47.63,48.05,0.67,1.52,208,14,18,11,26.87,7.24,9.39,3,5,19,4,12,111.9,59.94,34.53,40.56,120.0,63.74,0,Cittadella 1-2 Frosinone,2024-09-27
Cittadella,1.18,2.1,-0.92,1.02,1.19,-0.17,0.15,0.16,-0.01,1.18,1.34,-0.16,1,2,-1,-0.08,49.8,52.37,51.95,1.52,0.67,227,15,11,18,7.24,26.87,9.74,5,3,31,8,17,74.8,40.06,50.6,59.44,68.27,36.26,2,Cittadella 1-2 Frosinone,2024-09-27
Carrarese,1.1,3.29,-2.19,0.95,1.64,-0.69,0.15,0.89,-0.74,1.1,2.53,-1.43,2,4,-2,0.19,48.3,35.79,43.72,0.15,0.71,123,10,12,19,80.0,26.76,7.68,2,4,23,6,22,23.0,12.95,14.53,22.73,16.2,6.87,3,Spezia 4-2 Carrarese,2024-09-22
Spezia,3.29,1.1,2.19,1.64,0.95,0.69,0.89,0.15,0.74,2.53,1.1,1.43,4,2,2,-0.19,51.7,64.21,53.35,0.71,0.15,197,22,19,12,26.76,80.0,6.0,4,2,28,9,17,154.6,87.05,49.4,77.27,219.63,93.13,7,Spezia 4-2 Carrarese,2024-09-22
Cittadella,0.74,1.33,-0.59,0.68,1.07,-0.39,0.07,0.26,-0.19,0.74,1.33,-0.59,0,1,-1,-0.41,39.3,66.67,61.19,0.99,0.64,228,16,11,17,11.11,26.56,8.48,7,4,35,4,27,110.2,71.47,149.93,97.1,223.5,94.61,0,Mantova 1-0 Cittadella,2024-09-22
Mantova,1.33,0.74,0.59,1.07,0.68,0.39,0.26,0.07,0.19,1.33,0.74,0.59,1,0,1,0.41,60.7,33.33,37.39,0.64,0.99,136,8,17,11,26.56,11.11,3.83,4,7,10,6,22,44.0,28.53,4.47,2.9,12.73,5.39,0,Mantova 1-0 Cittadella,2024-09-22
Bari,1.33,2.2,-0.87,1.17,1.39,-0.22,0.16,0.81,-0.65,1.33,2.2,-0.87,3,0,3,3.87,55.6,55.31,48.44,0.92,0.86,238,15,13,25,14.13,29.07,10.37,2,4,17,3,20,113.7,45.83,47.33,34.2,94.3,53.94,0,Frosinone 0-3 Bari,2024-09-22
Frosinone,2.2,1.33,0.87,1.39,1.17,0.22,0.81,0.16,0.65,2.2,1.33,0.87,0,3,-3,-3.87,44.4,44.69,48.79,0.86,0.92,196,15,25,13,29.07,14.13,14.29,4,2,16,3,11,134.4,54.17,91.07,65.8,80.53,46.06,0,Frosinone 0-3 Bari,2024-09-22
Juve Stabia,0.35,1.74,-1.39,0.35,0.83,-0.48,0.0,0.15,-0.15,0.35,0.98,-0.63,0,3,-3,-1.61,60.1,52.67,46.73,0.53,0.31,214,11,6,9,11.32,29.03,7.38,6,5,13,4,19,74.6,55.8,20.93,21.73,23.94,15.59,2,Modena 3-0 Juve Stabia,2024-09-21
Modena,1.74,0.35,1.39,0.83,0.35,0.48,0.15,0.0,0.15,0.98,0.35,0.63,3,0,3,1.61,39.9,47.33,47.42,0.31,0.53,150,5,9,6,29.03,11.32,10.7,5,6,15,7,13,59.1,44.2,75.4,78.27,129.59,84.41,0,Modena 3-0 Juve Stabia,2024-09-21
Südtirol,1.08,1.02,0.06,0.95,0.96,-0.01,0.13,0.07,0.06,1.08,1.02,0.06,0,1,-1,-1.06,53.6,31.44,38.7,0.63,0.39,152,9,8,12,12.7,30.77,10.45,1,7,12,2,13,38.4,26.12,30.6,19.89,17.6,7.43,2,Sampdoria 1-0 Südtirol,2024-09-21
