Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hartberg,2.15,2.53,-0.38,1.53,1.23,0.30,0.62,1.30,-0.68,2.15,2.53,-0.38,0,2,-2,-1.62,49.30,48.87,49.44,1.27,0.54,211,21,13,15,10.24,27.78,13.54,2,5,28,10,5,79.2,40.64,38.33,53.99,64.43,30.71,3,LASK 2-0 Hartberg,2025-05-26
LASK,2.53,2.15,0.38,1.23,1.53,-0.30,1.30,0.62,0.68,2.53,2.15,0.38,2,0,2,1.62,50.70,51.13,48.57,0.54,1.27,213,18,15,13,27.78,10.24,10.57,5,2,24,10,13,115.7,59.36,32.67,46.01,145.37,69.29,1,LASK 2-0 Hartberg,2025-05-26
Wolfsberger AC,0.61,1.5,-0.89,0.61,1.18,-0.57,0.0,0.32,-0.32,0.61,1.5,-0.89,1,1,0,0.89,48.4,36.31,41.41,0.54,0.62,148,5,7,12,12.96,19.35,15.74,4,5,17,5,11,49.6,25.95,68.33,52.94,45.8,24.37,1,Sturm Graz 1-1 Wolfsberger AC,2025-05-24
Sturm Graz,1.5,0.61,0.89,1.18,0.61,0.57,0.32,0.0,0.32,1.5,0.61,0.89,1,1,0,-0.89,51.6,63.69,48.77,0.62,0.54,221,13,12,7,19.35,12.96,15.83,5,4,15,4,5,141.5,74.05,60.73,47.06,142.1,75.63,2,Sturm Graz 1-1 Wolfsberger AC,2025-05-24
Blau-Weiß Linz,1.88,3.84,-1.96,1.88,2.18,-0.3,0.0,0.9,-0.9,1.88,3.08,-1.2,2,2,0,1.96,35.9,27.94,42.07,0.57,0.77,101,7,11,18,19.3,23.38,20.32,1,5,10,2,8,13.6,7.46,71.4,72.27,24.23,12.98,1,Austria Wien 2-2 Blau-Weiß Linz,2025-05-24
Austria Wien,3.84,1.88,1.96,2.18,1.88,0.3,0.9,0.0,0.9,3.08,1.88,1.2,2,2,0,-1.96,64.1,72.06,53.13,0.77,0.57,303,25,18,11,23.38,19.3,9.59,5,1,39,11,10,168.8,92.54,27.4,27.73,162.43,87.02,7,Austria Wien 2-2 Blau-Weiß Linz,2025-05-24
Rapid,2.48,2.02,0.46,2.45,1.99,0.46,0.03,0.03,0.0,2.48,2.02,0.46,2,4,-2,-2.46,56.3,56.27,45.04,0.71,0.32,214,10,13,14,18.31,43.75,16.95,5,6,13,5,7,101.2,53.12,22.93,20.01,43.28,17.21,0,Salzburg 4-2 Rapid,2025-05-24
Salzburg,2.02,2.48,-0.46,1.99,2.45,-0.46,0.03,0.03,0.0,2.02,2.48,-0.46,4,2,2,2.46,43.7,43.73,46.22,0.32,0.71,170,5,14,13,43.75,18.31,18.29,6,5,8,2,4,89.3,46.88,91.67,79.99,208.2,82.79,0,Salzburg 4-2 Rapid,2025-05-24
Grazer AK,0.77,1.14,-0.37,0.76,1.12,-0.36,0.01,0.02,-0.01,0.77,1.14,-0.37,1,1,0,0.37,36.3,39.43,44.51,0.29,0.72,137,3,8,11,27.59,15.28,17.69,1,3,17,7,10,28.6,18.99,106.8,92.65,53.23,54.02,0,WSG Tirol 1-1 Grazer AK,2025-05-23
WSG Tirol,1.14,0.77,0.37,1.12,0.76,0.36,0.02,0.01,0.01,1.14,0.77,0.37,1,1,0,-0.37,63.7,60.57,47.17,0.72,0.29,277,12,11,8,15.28,27.59,9.03,3,1,11,3,5,122.0,81.01,8.47,7.35,45.3,45.98,6,WSG Tirol 1-1 Grazer AK,2025-05-23
Hartberg,0.98,2.35,-1.37,0.97,2.06,-1.09,0.01,0.28,-0.27,0.98,2.35,-1.37,1,0,1,2.37,50.6,42.24,43.96,0.5,0.62,182,7,8,12,16.0,19.35,14.87,2,2,12,4,9,39.5,24.78,31.4,33.62,37.17,26.28,0,Austria Klagenfurt 0-1 Hartberg,2025-05-23
Austria Klagenfurt,2.35,0.98,1.37,2.06,0.97,1.09,0.28,0.01,0.27,2.35,0.98,1.37,0,1,-1,-2.37,49.4,57.76,48.46,0.62,0.5,212,16,12,8,19.35,16.0,13.2,2,2,21,4,13,119.9,75.22,62.0,66.38,104.27,73.72,4,Austria Klagenfurt 0-1 Hartberg,2025-05-23
Rheindorf Altach,0.89,1.75,-0.86,0.78,1.5,-0.72,0.11,0.25,-0.14,0.89,1.75,-0.86,0,0,0,0.86,27.0,37.59,46.55,0.66,0.64,109,8,8,12,12.12,18.75,14.41,10,0,11,4,17,39.6,25.7,199.27,99.6,155.43,82.98,4,LASK 0-0 Rheindorf Altach,2025-05-23
LASK,1.75,0.89,0.86,1.5,0.78,0.72,0.25,0.11,0.14,1.75,0.89,0.86,0,0,0,-0.86,73.0,62.41,45.76,0.64,0.66,295,18,12,8,18.75,12.12,7.77,0,10,19,7,5,114.5,74.3,0.8,0.4,31.87,17.02,0,LASK 0-0 Rheindorf Altach,2025-05-23
Austria Wien,2.26,1.26,1.0,2.01,0.63,1.38,0.25,0.63,-0.38,2.26,1.26,1.0,2,1,1,0.0,54.8,61.88,50.57,0.89,0.93,246,17,14,10,15.73,10.75,11.53,8,2,24,6,13,138.5,82.2,49.0,47.51,162.8,80.19,0,Wolfsberger AC 1-2 Austria Wien,2025-05-18
Wolfsberger AC,1.26,2.26,-1.0,0.63,2.01,-1.38,0.63,0.25,0.38,1.26,2.26,-1.0,1,2,-1,-0.0,45.2,38.12,42.25,0.93,0.89,159,13,10,14,10.75,15.73,11.44,2,8,24,8,8,30.0,17.8,54.13,52.49,40.23,19.81,2,Wolfsberger AC 1-2 Austria Wien,2025-05-18
Salzburg,1.01,1.46,-0.45,0.79,1.2,-0.41,0.22,0.26,-0.04,1.01,1.46,-0.45,2,1,1,1.45,67.6,66.92,51.89,0.59,0.73,376,11,11,12,18.64,16.44,8.79,7,3,36,9,9,177.2,74.33,3.0,2.31,88.47,43.27,0,Blau-Weiß Linz 1-2 Salzburg,2025-05-18
Blau-Weiß Linz,1.46,1.01,0.45,1.2,0.79,0.41,0.26,0.22,0.04,1.46,1.01,0.45,1,2,-1,-1.45,32.4,33.08,44.64,0.73,0.59,120,14,12,11,16.44,18.64,19.92,3,7,15,6,9,61.2,25.67,127.0,97.69,115.97,56.73,1,Blau-Weiß Linz 1-2 Salzburg,2025-05-18
Sturm Graz,2.76,2.2,0.56,2.62,1.61,1.01,0.14,0.59,-0.45,2.76,2.2,0.56,1,3,-2,-2.56,43.5,41.92,50.04,1.0,1.09,173,15,13,19,13.0,17.43,9.68,5,6,21,4,10,42.1,25.5,62.07,83.65,47.2,22.12,0,Rapid 3-1 Sturm Graz,2025-05-18
Rapid,2.2,2.76,-0.56,1.61,2.62,-1.01,0.59,0.14,0.45,2.2,2.76,-0.56,3,1,2,2.56,56.5,58.08,48.71,1.09,1.0,225,12,19,13,17.43,13.0,8.06,6,5,17,4,11,123.0,74.5,12.13,16.35,166.2,77.88,2,Rapid 3-1 Sturm Graz,2025-05-18
WSG Tirol,0.69,2.23,-1.54,0.43,1.75,-1.32,0.26,0.47,-0.21,0.69,2.23,-1.54,2,3,-1,0.54,49.8,42.54,41.59,0.8,1.03,148,12,5,11,6.25,10.68,9.76,6,4,12,6,9,43.0,27.51,37.13,39.47,57.93,34.91,4,Hartberg 3-2 WSG Tirol,2025-05-17
Hartberg,2.23,0.69,1.54,1.75,0.43,1.32,0.47,0.26,0.21,2.23,0.69,1.54,3,2,1,-0.54,50.2,57.46,46.69,1.03,0.8,192,11,11,5,10.68,6.25,9.89,4,6,16,6,19,113.3,72.49,56.93,60.53,108.03,65.09,2,Hartberg 3-2 WSG Tirol,2025-05-17
LASK,0.75,1.3,-0.55,0.65,1.3,-0.65,0.1,0.0,0.1,0.75,1.3,-0.55,0,1,-1,-0.45,63.4,41.28,39.7,0.54,0.32,165,6,12,11,22.22,34.38,7.45,3,11,13,4,12,58.2,40.08,9.73,6.3,25.23,11.68,0,Grazer AK 1-0 LASK,2025-05-17
Grazer AK,1.3,0.75,0.55,1.3,0.65,0.65,0.0,0.1,-0.1,1.3,0.75,0.55,1,0,1,0.45,36.6,58.72,51.56,0.32,0.54,172,7,11,12,34.38,22.22,12.36,11,3,16,4,12,87.0,59.92,144.73,93.7,190.73,88.32,1,Grazer AK 1-0 LASK,2025-05-17
Austria Klagenfurt,1.44,0.58,0.86,1.38,0.51,0.87,0.06,0.07,-0.01,1.44,0.58,0.86,0,0,0,-0.86,40.7,51.01,54.27,0.42,0.66,170,13,10,7,23.81,10.61,9.92,1,5,15,3,15,85.9,60.58,56.87,81.31,109.53,75.4,3,Rheindorf Altach 0-0 Austria Klagenfurt,2025-05-17
Rheindorf Altach,0.58,1.44,-0.86,0.51,1.38,-0.87,0.07,0.06,0.01,0.58,1.44,-0.86,0,0,0,0.86,59.3,48.99,47.03,0.66,0.42,191,9,7,10,10.61,23.81,5.73,5,1,19,4,14,55.9,39.42,13.07,18.69,35.73,24.6,7,Rheindorf Altach 0-0 Austria Klagenfurt,2025-05-17
Rapid,1.37,3.09,-1.72,0.72,2.03,-1.31,0.65,0.3,0.35,1.37,2.33,-0.96,2,1,1,2.72,36.3,36.87,47.81,0.56,0.91,131,7,8,14,14.29,15.38,10.0,2,3,10,3,12,39.1,19.42,88.33,90.08,64.3,48.6,0,Austria Wien 1-2 Rapid,2025-05-11
Austria Wien,3.09,1.37,1.72,2.03,0.72,1.31,0.3,0.65,-0.35,2.33,1.37,0.96,1,2,-1,-2.72,63.7,63.13,51.48,0.91,0.56,254,20,14,8,15.38,14.29,7.12,3,2,38,10,14,162.2,80.58,9.73,9.92,68.0,51.4,0,Austria Wien 1-2 Rapid,2025-05-11
Blau-Weiß Linz,0.99,1.52,-0.53,0.47,1.52,-1.05,0.52,0.0,0.52,0.99,1.52,-0.53,0,2,-2,-1.47,55.3,58.55,47.42,0.11,0.54,205,8,10,6,90.91,11.11,9.62,2,1,20,5,16,106.6,65.2,31.27,40.51,75.8,46.87,2,Wolfsberger AC 2-0 Blau-Weiß Linz,2025-05-11
Wolfsberger AC,1.52,0.99,0.53,1.52,0.47,1.05,0.0,0.52,-0.52,1.52,0.99,0.53,2,0,2,1.47,44.7,41.45,45.09,0.54,0.11,151,2,6,10,11.11,90.91,10.51,1,2,13,5,10,56.9,34.8,45.93,59.49,85.93,53.13,1,Wolfsberger AC 2-0 Blau-Weiß Linz,2025-05-11
WSG Tirol,2.17,3.7,-1.53,1.23,1.62,-0.39,0.18,1.32,-1.14,1.41,2.94,-1.53,4,1,3,4.53,49.5,42.28,45.92,0.32,0.69,177,11,9,19,28.12,27.54,10.68,7,3,10,5,12,37.9,26.39,44.53,47.81,48.57,36.57,4,Austria Klagenfurt 1-4 WSG Tirol,2025-05-10
Austria Klagenfurt,3.7,2.17,1.53,1.62,1.23,0.39,1.32,0.18,1.14,2.94,1.41,1.53,1,4,-3,-4.53,50.5,57.72,48.38,0.69,0.32,207,14,19,9,27.54,28.12,11.97,3,7,26,11,14,105.7,73.61,48.6,52.19,84.23,63.43,1,Austria Klagenfurt 1-4 WSG Tirol,2025-05-10
Hartberg,1.54,2.51,-0.97,1.5,2.38,-0.88,0.04,0.14,-0.1,1.54,2.51,-0.97,0,0,0,0.97,33.4,30.49,41.35,0.61,1.04,115,11,14,15,22.95,14.42,17.21,3,1,7,3,9,30.8,15.58,118.13,92.1,70.87,41.73,0,LASK 0-0 Hartberg,2025-05-10
LASK,2.51,1.54,0.97,2.38,1.5,0.88,0.14,0.04,0.1,2.51,1.54,0.97,0,0,0,-0.97,66.6,69.51,48.1,1.04,0.61,306,15,15,14,14.42,22.95,10.15,1,3,16,3,7,166.9,84.42,10.13,7.9,98.97,58.27,0,LASK 0-0 Hartberg,2025-05-10
Grazer AK,0.9,3.28,-2.38,0.83,2.52,-1.69,0.07,0.0,0.07,0.9,2.52,-1.62,2,2,0,2.38,43.1,35.14,43.18,0.96,1.14,118,6,7,21,7.29,18.42,12.65,1,5,17,1,14,36.6,17.7,39.67,61.34,35.43,18.42,2,Rheindorf Altach 2-2 Grazer AK,2025-05-10
Rheindorf Altach,3.28,0.9,2.38,2.52,0.83,1.69,0.0,0.07,-0.07,2.52,0.9,1.62,2,2,0,-2.38,56.9,64.86,51.06,1.14,0.96,222,24,21,7,18.42,7.29,9.06,5,1,39,5,9,170.2,82.3,25.0,38.66,156.87,81.58,5,Rheindorf Altach 2-2 Grazer AK,2025-05-10
Salzburg,2.73,2.83,-0.1,2.61,2.23,0.38,0.11,0.6,-0.49,2.73,2.83,-0.1,2,4,-2,-1.9,59.1,56.36,50.95,0.98,0.57,247,15,21,17,21.43,29.82,8.86,3,7,24,5,8,123.6,68.74,11.6,16.91,92.17,51.7,2,Sturm Graz 4-2 Salzburg,2025-05-09
Sturm Graz,2.83,2.73,0.1,2.23,2.61,-0.38,0.6,0.11,0.49,2.83,2.73,0.1,4,2,2,1.9,40.9,43.64,46.04,0.57,0.98,137,12,17,21,29.82,21.43,14.42,7,3,11,4,10,56.2,31.26,57.0,83.09,86.1,48.3,4,Sturm Graz 4-2 Salzburg,2025-05-09
Austria Wien,0.98,2.39,-1.41,0.91,1.62,-0.71,0.07,0.77,-0.7,0.98,2.39,-1.41,0,2,-2,-0.59,38.1,35.91,43.58,0.51,0.6,136,13,8,17,15.69,28.33,15.04,4,3,14,3,9,23.6,13.1,74.27,79.01,35.5,22.01,2,Salzburg 2-0 Austria Wien,2025-05-04
Salzburg,2.39,0.98,1.41,1.62,0.91,0.71,0.77,0.07,0.7,2.39,0.98,1.41,2,0,2,0.59,61.9,64.09,51.12,0.6,0.51,301,9,17,8,28.33,15.69,10.85,3,4,39,11,11,156.5,86.9,19.73,20.99,125.77,77.99,0,Salzburg 2-0 Austria Wien,2025-05-04
Wolfsberger AC,1.5,1.09,0.41,1.0,0.59,0.41,0.5,0.5,0.0,1.5,1.09,0.41,1,0,1,0.59,35.2,30.86,43.36,0.3,0.96,115,6,11,12,36.67,12.5,13.09,6,3,13,4,12,31.5,16.57,66.07,74.74,44.03,29.02,1,Rapid 0-1 Wolfsberger AC,2025-05-04
Rapid,1.09,1.5,-0.41,0.59,1.0,-0.41,0.5,0.5,0.0,1.09,1.5,-0.41,0,1,-1,-0.59,64.8,69.14,50.23,0.96,0.3,290,11,12,11,12.5,36.67,9.37,3,6,24,14,10,158.6,83.43,22.33,25.26,107.7,70.98,2,Rapid 0-1 Wolfsberger AC,2025-05-04
Sturm Graz,3.2,0.7,2.5,2.71,0.55,2.16,0.49,0.15,0.34,3.2,0.7,2.5,1,0,1,-1.5,49.6,57.67,51.35,0.85,0.6,218,19,21,6,24.71,10.0,10.21,1,8,18,4,10,169.9,76.53,67.2,62.18,195.63,87.36,8,Blau-Weiß Linz 0-1 Sturm Graz,2025-05-04
Blau-Weiß Linz,0.7,3.2,-2.5,0.55,2.71,-2.16,0.15,0.49,-0.34,0.7,3.2,-2.5,0,1,-1,1.5,50.4,42.33,47.66,0.6,0.85,197,10,6,21,10.0,24.71,10.18,8,1,18,4,11,52.1,23.47,40.87,37.82,28.3,12.64,0,Blau-Weiß Linz 0-1 Sturm Graz,2025-05-04
Rheindorf Altach,0.75,2.06,-1.31,0.61,1.11,-0.5,0.14,0.2,-0.06,0.75,1.3,-0.55,0,2,-2,-0.69,48.5,53.39,45.29,0.69,0.51,130,12,8,12,11.59,23.53,10.03,4,3,16,4,18,61.3,51.21,30.8,52.2,67.27,55.81,8,Hartberg 2-0 Rheindorf Altach,2025-05-04
Hartberg,2.06,0.75,1.31,1.11,0.61,0.5,0.2,0.14,0.06,1.3,0.75,0.55,2,0,2,0.69,51.5,46.61,40.79,0.51,0.69,116,11,12,8,23.53,11.59,10.32,3,4,14,9,8,58.4,48.79,28.2,47.8,53.27,44.19,0,Hartberg 2-0 Rheindorf Altach,2025-05-04
LASK,2.68,0.93,1.75,2.39,0.88,1.51,0.29,0.06,0.23,2.68,0.93,1.75,3,1,2,0.25,57.4,51.97,43.39,0.79,0.38,232,13,12,11,15.19,28.95,10.58,8,7,14,8,10,82.5,50.24,15.47,15.16,70.07,39.17,0,WSG Tirol 1-3 LASK,2025-05-03
WSG Tirol,0.93,2.68,-1.75,0.88,2.39,-1.51,0.06,0.29,-0.23,0.93,2.68,-1.75,1,3,-2,-0.25,42.6,48.03,44.16,0.38,0.79,162,19,11,12,28.95,15.19,17.1,7,8,14,4,5,81.7,49.76,86.6,84.84,108.8,60.83,6,WSG Tirol 1-3 LASK,2025-05-03
Austria Klagenfurt,1.05,2.54,-1.49,1.05,2.1,-1.05,0.0,0.44,-0.44,1.05,2.54,-1.49,1,1,0,1.49,32.3,31.46,44.36,0.48,1.43,101,5,11,20,22.92,13.99,32.54,2,7,12,3,6,35.6,16.16,93.67,93.17,61.7,33.14,2,Grazer AK 1-1 Austria Klagenfurt,2025-05-02
Grazer AK,2.54,1.05,1.49,2.1,1.05,1.05,0.44,0.0,0.44,2.54,1.05,1.49,1,1,0,-1.49,67.7,68.54,52.06,1.43,0.48,299,20,20,11,13.99,22.92,6.64,7,2,35,6,9,184.7,83.84,6.87,6.83,124.5,66.86,1,Grazer AK 1-1 Austria Klagenfurt,2025-05-02
Austria Wien,1.61,2.18,-0.57,1.05,2.09,-1.04,0.56,0.1,0.46,1.61,2.18,-0.57,1,0,1,1.57,60.3,60.3,50.37,0.55,0.72,225,18,13,16,23.64,22.22,6.81,2,4,24,8,21,164.0,64.59,12.53,11.98,105.33,50.2,0,Sturm Graz 0-1 Austria Wien,2025-04-27
Sturm Graz,2.18,1.61,0.57,2.09,1.05,1.04,0.1,0.56,-0.46,2.18,1.61,0.57,0,1,-1,-1.57,39.7,39.7,49.73,0.72,0.55,144,15,16,13,22.22,23.64,9.65,4,2,22,5,8,89.9,35.41,92.07,88.02,104.47,49.8,2,Sturm Graz 0-1 Austria Wien,2025-04-27
Blau-Weiß Linz,1.36,1.69,-0.33,0.7,1.55,-0.85,0.67,0.14,0.53,1.36,1.69,-0.33,0,0,0,0.33,31.6,40.57,48.23,0.24,0.87,121,12,11,13,45.83,14.94,12.57,5,1,12,4,21,63.0,34.6,117.53,92.45,127.07,62.81,7,Rapid 0-0 Blau-Weiß Linz,2025-04-27
Rapid,1.69,1.36,0.33,1.55,0.7,0.85,0.14,0.67,-0.53,1.69,1.36,0.33,0,0,0,-0.33,68.4,59.43,47.11,0.87,0.24,248,13,13,11,14.94,45.83,5.1,1,5,19,4,7,119.1,65.4,9.6,7.55,75.23,37.19,3,Rapid 0-0 Blau-Weiß Linz,2025-04-27
Salzburg,3.66,1.64,2.02,2.89,1.46,1.43,0.02,0.18,-0.16,2.9,1.64,1.26,1,2,-1,-3.02,75.1,71.1,51.94,1.34,0.5,365,19,15,13,11.19,26.0,5.36,7,3,26,1,12,194.9,79.26,0.4,0.27,81.8,40.25,3,Wolfsberger AC 2-1 Salzburg,2025-04-27
Wolfsberger AC,1.64,3.66,-2.02,1.46,2.89,-1.43,0.18,0.02,0.16,1.64,2.9,-1.26,2,1,1,3.02,24.9,28.9,46.02,0.5,1.34,89,11,13,15,26.0,11.19,16.74,3,7,4,2,11,51.0,20.74,145.27,99.73,121.43,59.75,1,Wolfsberger AC 2-1 Salzburg,2025-04-27
WSG Tirol,1.21,1.59,-0.38,1.21,1.45,-0.24,0.0,0.14,-0.14,1.21,1.59,-0.38,0,3,-3,-2.62,52.9,38.04,42.39,0.3,0.7,142,6,7,13,23.33,18.57,12.86,4,6,15,4,7,34.1,21.11,20.6,21.35,9.3,5.37,4,Rheindorf Altach 3-0 WSG Tirol,2025-04-26
Rheindorf Altach,1.59,1.21,0.38,1.45,1.21,0.24,0.14,0.0,0.14,1.59,1.21,0.38,3,0,3,2.62,47.1,61.96,51.34,0.7,0.3,194,15,13,7,18.57,23.33,10.55,6,4,23,5,11,127.4,78.89,75.87,78.65,163.87,94.63,9,Rheindorf Altach 3-0 WSG Tirol,2025-04-26
Austria Klagenfurt,0.44,3.88,-3.44,0.44,3.27,-2.83,0.0,0.61,-0.61,0.44,3.88,-3.44,0,6,-6,-2.56,26.6,39.48,49.07,0.17,1.0,110,8,4,20,23.53,20.0,16.22,4,8,6,0,13,29.9,14.75,144.67,97.97,45.12,19.28,1,LASK 6-0 Austria Klagenfurt,2025-04-26
LASK,3.88,0.44,3.44,3.27,0.44,2.83,0.61,0.0,0.61,3.88,0.44,3.44,6,0,6,2.56,73.4,60.52,48.08,1.0,0.17,272,22,20,4,20.0,23.53,4.9,8,4,15,6,11,172.8,85.25,3.0,2.03,188.94,80.72,0,LASK 6-0 Austria Klagenfurt,2025-04-26
Grazer AK,1.27,1.81,-0.54,1.08,1.81,-0.73,0.19,0.0,0.19,1.27,1.81,-0.54,1,1,0,0.54,35.4,41.6,42.65,0.52,1.08,119,7,7,11,13.46,10.19,23.22,4,5,10,4,8,36.5,25.02,111.27,93.71,79.13,58.89,1,Hartberg 1-1 Grazer AK,2025-04-25
Hartberg,1.81,1.27,0.54,1.81,1.08,0.73,0.0,0.19,-0.19,1.81,1.27,0.54,1,1,0,-0.54,64.6,58.4,44.2,1.08,0.52,211,17,11,7,10.19,13.46,13.67,5,4,20,2,3,109.4,74.98,7.47,6.29,55.23,41.11,2,Hartberg 1-1 Grazer AK,2025-04-25
Sturm Graz,0.73,2.9,-2.17,0.11,2.61,-2.5,0.62,0.29,0.33,0.73,2.9,-2.17,1,2,-1,1.17,53.5,48.59,46.81,0.29,0.94,178,6,7,16,24.14,17.02,11.26,1,4,17,6,9,87.5,40.83,35.67,41.09,70.8,34.8,3,Austria Wien 2-1 Sturm Graz,2025-04-23
Austria Wien,2.9,0.73,2.17,2.61,0.11,2.5,0.29,0.62,-0.33,2.9,0.73,2.17,2,1,1,-1.17,46.5,51.41,50.94,0.94,0.29,192,15,16,7,17.02,24.14,11.43,4,1,18,5,11,126.8,59.17,51.13,58.91,132.67,65.2,3,Austria Wien 2-1 Sturm Graz,2025-04-23
Rapid,2.4,1.9,0.5,2.12,1.9,0.22,0.28,0.0,0.28,2.4,1.9,0.5,1,2,-1,-1.5,68.1,59.63,46.44,0.61,0.46,264,21,17,10,27.87,21.74,8.59,2,4,18,5,8,131.8,76.54,10.87,9.61,61.5,39.17,4,Blau-Weiß Linz 2-1 Rapid,2025-04-23
Blau-Weiß Linz,1.9,2.4,-0.5,1.9,2.12,-0.22,0.0,0.28,-0.28,1.9,2.4,-0.5,2,1,1,1.5,31.9,40.37,49.67,0.46,0.61,155,8,10,17,21.74,27.87,14.7,4,2,6,3,15,40.4,23.46,102.27,90.39,95.5,60.83,0,Blau-Weiß Linz 2-1 Rapid,2025-04-23
Wolfsberger AC,1.09,2.52,-1.43,0.94,1.57,-0.63,0.15,0.94,-0.79,1.09,2.52,-1.43,1,1,0,1.43,33.7,27.27,44.7,0.45,0.92,131,8,8,24,17.78,26.09,18.08,2,7,10,3,7,20.7,8.24,121.07,96.09,74.07,37.17,1,Salzburg 1-1 Wolfsberger AC,2025-04-23
Salzburg,2.52,1.09,1.43,1.57,0.94,0.63,0.94,0.15,0.79,2.52,1.09,1.43,1,1,0,-1.43,66.3,72.73,52.28,0.92,0.45,350,20,24,8,26.09,17.78,8.56,7,2,27,9,7,230.5,91.76,4.93,3.91,125.23,62.83,0,Salzburg 1-1 Wolfsberger AC,2025-04-23
LASK,2.8,1.17,1.63,2.67,1.16,1.51,0.12,0.01,0.11,2.8,1.17,1.63,4,1,3,1.37,67.7,47.41,41.21,0.85,0.38,193,13,16,15,18.82,39.47,11.67,6,3,6,4,9,101.0,55.53,3.93,2.76,58.4,32.96,1,Austria Klagenfurt 1-4 LASK,2025-04-22
Austria Klagenfurt,1.17,2.8,-1.63,1.16,2.67,-1.51,0.01,0.12,-0.11,1.17,2.8,-1.63,1,4,-3,-1.37,32.3,52.59,50.97,0.38,0.85,167,9,15,16,39.47,18.82,20.23,3,6,13,3,6,80.9,44.47,138.4,97.24,118.77,67.04,1,Austria Klagenfurt 1-4 LASK,2025-04-22
Hartberg,2.63,0.81,1.82,2.32,0.53,1.79,0.32,0.28,0.04,2.63,0.81,1.82,3,0,3,1.18,42.6,44.19,45.61,0.71,0.46,149,10,12,11,16.9,23.91,18.15,4,4,20,6,10,90.2,45.28,79.73,70.02,117.93,64.6,1,Grazer AK 0-3 Hartberg,2025-04-22
Grazer AK,0.81,2.63,-1.82,0.53,2.32,-1.79,0.28,0.32,-0.04,0.81,2.63,-1.82,0,3,-3,-1.18,57.4,55.81,46.98,0.46,0.71,218,7,11,12,23.91,16.9,11.52,4,4,27,7,8,109.0,54.72,34.13,29.98,64.63,35.4,2,Grazer AK 0-3 Hartberg,2025-04-22
Rheindorf Altach,1.67,1.29,0.38,1.67,1.16,0.51,0.0,0.13,-0.13,1.67,1.29,0.38,0,1,-1,-1.38,62.4,64.36,50.66,0.49,0.2,237,12,15,10,30.61,50.0,6.25,4,4,14,5,12,110.9,75.49,15.73,18.39,62.2,54.62,11,WSG Tirol 1-0 Rheindorf Altach,2025-04-22
WSG Tirol,1.29,1.67,-0.38,1.16,1.67,-0.51,0.13,0.0,0.13,1.29,1.67,-0.38,1,0,1,1.38,37.6,35.64,43.67,0.2,0.49,105,6,10,15,50.0,30.61,13.52,4,4,18,5,10,36.0,24.51,69.8,81.61,51.67,45.38,3,WSG Tirol 1-0 Rheindorf Altach,2025-04-22
Salzburg,2.32,2.32,0.0,1.46,1.0,0.46,0.1,1.32,-1.22,1.56,2.32,-0.76,3,1,2,2.0,49.9,41.69,46.0,0.41,1.08,186,7,11,16,26.83,14.81,11.29,4,9,11,4,6,63.1,35.83,43.07,47.71,104.03,55.99,1,Austria Wien 1-3 Salzburg,2025-04-20
