Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Emmen,1.83,0.50,1.33,1.56,0.50,1.06,0.27,0.00,0.27,1.83,0.50,1.33,3,1,2,0.67,48.80,48.69,44.14,0.32,0.42,178,6,9,9,28.12,21.43,9.15,4,9,13,6,20,81.2,58.54,44.93,62.4,131.77,80.66,2,Cambuur 1-3 Emmen,2024-09-29
Cambuur,0.50,1.83,-1.33,0.50,1.56,-1.06,0.00,0.27,-0.27,0.50,1.83,-1.33,1,3,-2,-0.67,51.20,51.31,45.99,0.42,0.32,202,19,9,9,21.43,28.12,7.54,9,4,24,5,14,57.5,41.46,27.07,37.6,31.6,19.34,0,Cambuur 1-3 Emmen,2024-09-29
Vitesse,1.06,2.59,-1.53,1.06,1.67,-0.61,0.00,0.17,-0.17,1.06,1.83,-0.77,1,3,-2,-0.47,46.00,37.0,39.17,0.38,1.01,126,6,8,17,21.05,16.83,10.09,3,8,16,2,12,41.5,27.7,33.6,45.57,29.6,16.56,3,De Graafschap 3-1 Vitesse,2024-09-29
De Graafschap,2.59,1.06,1.53,1.67,1.06,0.61,0.17,0.00,0.17,1.83,1.06,0.77,3,1,2,0.47,54.00,63.0,45.05,1.01,0.38,179,17,17,8,16.83,21.05,9.31,8,3,20,6,13,108.3,72.3,40.13,54.43,149.13,83.44,1,De Graafschap 3-1 Vitesse,2024-09-29
Den Bosch,0.96,1.83,-0.87,0.63,1.3,-0.67,0.33,0.53,-0.2,0.96,1.83,-0.87,0,0,0,0.87,45.5,39.6,43.01,0.44,0.98,140,9,12,17,27.27,17.35,13.0,1,2,18,6,8,59.8,33.22,35.87,49.59,73.37,35.32,3,Telstar 0-0 Den Bosch,2024-09-28
Telstar,1.83,0.96,0.87,1.3,0.63,0.67,0.53,0.33,0.2,1.83,0.96,0.87,0,0,0,-0.87,54.5,60.4,46.48,0.98,0.44,191,19,17,12,17.35,27.27,10.32,2,1,27,9,15,120.2,66.78,36.47,50.41,134.37,64.68,9,Telstar 0-0 Den Bosch,2024-09-28
TOP Oss,1.57,1.32,0.25,1.26,0.97,0.29,0.31,0.34,-0.03,1.57,1.32,0.25,2,2,0,-0.25,36.6,38.94,48.43,0.4,0.82,146,11,9,14,22.5,17.07,15.68,3,2,13,5,14,43.4,24.18,77.4,84.01,78.53,58.34,0,MVV 2-2 TOP Oss,2024-09-27
MVV,1.32,1.57,-0.25,0.97,1.26,-0.29,0.34,0.31,0.03,1.32,1.57,-0.25,2,2,0,0.25,63.4,61.06,49.53,0.82,0.4,269,21,14,9,17.07,22.5,6.47,2,3,39,8,14,136.1,75.82,14.73,15.99,56.07,41.66,2,MVV 2-2 TOP Oss,2024-09-27
VVV,2.38,2.63,-0.25,2.1,2.12,-0.02,0.28,0.51,-0.23,2.38,2.63,-0.25,4,2,2,2.25,38.0,35.76,42.59,0.93,1.18,131,10,13,22,13.98,18.64,12.35,4,8,17,6,18,54.3,24.31,66.27,84.96,92.43,56.66,0,Volendam 2-4 VVV,2024-09-27
Volendam,2.63,2.38,0.25,2.12,2.1,0.02,0.51,0.28,0.23,2.63,2.38,0.25,2,4,-2,-2.25,62.0,64.24,51.52,1.18,0.93,300,17,22,13,18.64,13.98,7.13,8,4,29,5,12,169.1,75.69,11.73,15.04,70.7,43.34,0,Volendam 2-4 VVV,2024-09-27
Roda JC,0.78,0.92,-0.14,0.72,0.82,-0.1,0.07,0.09,-0.02,0.78,0.92,-0.14,0,0,0,0.14,54.0,62.78,43.91,0.43,0.23,224,9,9,9,20.93,39.13,13.23,10,5,16,4,10,116.1,70.62,30.4,24.58,86.2,51.47,4,Eindhoven 0-0 Roda JC,2024-09-27
Eindhoven,0.92,0.78,0.14,0.82,0.72,0.1,0.09,0.07,0.02,0.92,0.78,0.14,0,0,0,-0.14,46.0,37.22,41.01,0.23,0.43,155,7,9,9,39.13,20.93,16.59,5,10,14,2,8,48.3,29.38,93.27,75.42,81.27,48.53,1,Eindhoven 0-0 Roda JC,2024-09-27
AZ II,0.76,3.9,-3.14,0.76,2.35,-1.59,0.0,0.04,-0.04,0.76,2.38,-1.62,2,4,-2,1.14,54.7,45.13,39.76,0.55,0.34,174,11,7,21,12.73,61.76,11.48,3,2,3,1,11,68.2,34.71,26.73,23.98,63.2,28.34,0,Excelsior 4-2 AZ II,2024-09-27
Excelsior,3.9,0.76,3.14,2.35,0.76,1.59,0.04,0.0,0.04,2.38,0.76,1.62,4,2,2,-1.14,45.3,54.87,45.3,0.34,0.55,188,15,21,7,61.76,12.73,13.03,2,3,23,5,15,128.3,65.29,84.73,76.02,159.83,71.66,7,Excelsior 4-2 AZ II,2024-09-27
Utrecht II,0.23,2.25,-2.02,0.06,1.95,-1.89,0.17,0.29,-0.12,0.23,2.25,-2.02,1,1,0,2.02,40.8,19.68,33.25,0.11,0.95,71,0,4,22,36.36,23.16,14.0,3,8,5,2,15,3.5,1.47,41.13,45.6,4.63,1.82,0,ADO Den Haag 1-1 Utrecht II,2024-09-27
ADO Den Haag,2.25,0.23,2.02,1.95,0.06,1.89,0.29,0.17,0.12,2.25,0.23,2.02,1,1,0,-2.02,59.2,80.32,53.1,0.95,0.11,324,24,22,4,23.16,36.36,8.88,8,3,32,8,12,234.5,98.53,49.07,54.4,249.57,98.18,3,ADO Den Haag 1-1 Utrecht II,2024-09-27
Cambuur,3.19,0.89,2.3,2.37,0.84,1.53,0.05,0.05,0.0,2.43,0.89,1.54,4,0,4,1.7,68.9,76.87,51.1,1.41,0.25,366,23,23,11,16.31,44.0,7.85,8,1,17,7,8,227.8,90.72,4.07,2.6,143.23,66.88,0,Utrecht II 0-4 Cambuur,2024-09-23
Utrecht II,0.89,3.19,-2.3,0.84,2.37,-1.53,0.05,0.05,0.0,0.89,2.43,-1.54,0,4,-4,-1.7,31.1,23.13,36.26,0.25,1.41,73,2,11,23,44.0,16.31,18.74,1,8,9,4,12,23.3,9.28,152.67,97.4,70.93,33.12,1,Utrecht II 0-4 Cambuur,2024-09-23
