Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Mariehamn,0.49,3.68,-3.19,0.49,2.93,-2.44,0.00,0.75,-0.75,0.49,3.68,-3.19,0.05,0.78,0.00,0.75,-0.75,0,4,-4,-0.81,48.50,52.87,19.3,19.8,47.58,0.48,0.86,239,8,7,16,14.58,18.6,16.85,1,4,16,2,11,96.8,47.04,76.07,68.2,69.59,27.53,0,VPS 4-0 Mariehamn,2026-07-04
VPS,3.68,0.49,3.19,2.93,0.49,2.44,0.75,0.00,0.75,3.68,0.49,3.19,0.78,0.05,0.75,0.00,0.75,4,0,4,0.81,51.50,47.13,19.8,19.3,42.17,0.86,0.48,188,18,16,7,18.6,14.58,14.48,4,1,13,4,7,109.0,52.96,35.47,31.8,183.23,72.47,1,VPS 4-0 Mariehamn,2026-07-04
TPS,2.36,1.78,0.58,1.99,0.81,1.18,0.37,0.98,-0.61,2.36,1.78,0.58,0.45,0.32,0.69,1.05,-0.36,1,3,-2,-2.58,59.30,57.23,22.2,16.9,48.91,0.79,0.79,245,16,21,18,26.58,22.78,8.45,6,2,26,7,4,104.0,56.74,9.6,12.52,64.1,34.09,1,SJK 3-1 TPS,2026-07-04
SJK,1.78,2.36,-0.58,0.81,1.99,-1.18,0.98,0.37,0.61,1.78,2.36,-0.58,0.32,0.45,1.05,0.69,0.36,3,1,2,2.58,40.70,42.77,16.9,22.2,45.67,0.79,0.79,153,19,18,21,22.78,26.58,16.00,2,6,16,6,13,79.3,43.26,67.07,87.48,123.93,65.91,3,SJK 3-1 TPS,2026-07-04
Ilves,2.63,2.34,0.29,2.30,2.24,0.06,0.33,0.10,0.23,2.63,2.34,0.29,0.78,0.48,0.38,0.65,-0.27,1,2,-1,-1.29,57.50,74.95,20.0,9.2,61.62,1.59,0.77,473,29,32,16,20.13,20.78,17.13,12,2,32,10,5,414.5,91.52,84.33,66.44,364.73,92.93,0,Jaro 2-1 Ilves,2026-07-04
Jaro,2.34,2.63,-0.29,2.24,2.30,-0.06,0.10,0.33,-0.23,2.34,2.63,-0.29,0.48,0.78,0.65,0.38,0.27,2,1,1,1.29,42.50,25.05,9.2,20.0,41.24,0.77,1.59,168,11,16,32,20.78,20.13,35.89,2,12,17,7,7,38.4,8.48,42.6,33.56,27.73,7.07,0,Jaro 2-1 Ilves,2026-07-04
Gnistan,1.07,2.25,-1.18,1.05,1.08,-0.03,0.02,0.41,-0.39,1.07,1.49,-0.42,0.03,0.07,0.11,0.43,-0.32,0,1,-1,0.18,38.70,37.36,29.1,18.9,46.87,0.52,0.82,133,9,8,21,15.38,25.61,11.00,7,2,13,3,15,26.9,12.92,85.8,88.45,41.73,21.65,2,Lahti 1-0 Gnistan,2026-07-04
Lahti,2.25,1.07,1.18,1.08,1.05,0.03,0.41,0.02,0.39,1.49,1.07,0.42,0.07,0.03,0.43,0.11,0.32,1,0,1,-0.18,61.30,62.64,18.9,29.1,50.22,0.82,0.52,253,22,21,8,25.61,15.38,7.83,2,7,18,10,10,181.3,87.08,11.2,11.55,151.03,78.35,0,Lahti 1-0 Gnistan,2026-07-04
Lahti,1.25,2.02,-0.77,1.25,0.76,0.49,0.0,0.5,-0.5,1.25,1.26,-0.01,0.16,0.14,0.94,0.81,0.13,1,1,0,0.77,50.1,39.01,30.5,24.5,43.83,0.8,1.27,194,9,7,14,8.75,11.02,10.94,3,5,9,1,20,63.6,31.94,40.93,32.74,26.67,15.98,2,Oulu 1-1 Lahti,2026-06-27
Oulu,2.02,1.25,0.77,0.76,1.25,-0.49,0.5,0.0,0.5,1.26,1.25,0.01,0.14,0.16,0.81,0.94,-0.13,1,1,0,-0.77,49.9,60.99,24.5,30.5,51.27,1.27,0.8,270,23,14,7,11.02,8.75,13.09,5,3,25,8,10,135.5,68.06,84.07,67.26,140.2,84.02,3,Oulu 1-1 Lahti,2026-06-27
Jaro,1.21,3.32,-2.11,0.22,3.1,-2.88,0.23,0.21,0.02,0.45,3.32,-2.87,0.0,1.67,0.23,0.33,-0.1,2,3,-1,1.11,45.6,36.76,10.3,19.2,42.88,0.32,1.34,176,8,15,23,46.88,17.16,17.33,3,3,16,8,9,74.5,25.81,58.2,49.94,46.03,19.14,0,TPS 3-2 Jaro,2026-06-27
TPS,3.32,1.21,2.11,3.1,0.22,2.88,0.21,0.23,-0.02,3.32,0.45,2.87,1.67,0.0,0.33,0.23,0.1,3,2,1,-1.11,54.4,63.24,19.2,10.3,53.37,1.34,0.32,336,15,23,15,17.16,46.88,14.7,3,3,16,4,10,214.2,74.19,58.33,50.06,194.47,80.86,0,TPS 3-2 Jaro,2026-06-27
VPS,1.64,2.71,-1.07,1.54,2.64,-1.1,0.1,0.07,0.03,1.64,2.71,-1.07,0.39,0.36,0.35,0.29,0.06,1,1,0,1.07,50.1,44.74,22.5,21.8,44.77,0.6,1.15,179,12,10,23,16.67,20.0,13.96,5,5,16,4,8,42.5,23.24,42.2,47.7,49.97,23.92,5,Gnistan 1-1 VPS,2026-06-27
Gnistan,2.71,1.64,1.07,2.64,1.54,1.1,0.07,0.1,-0.03,2.71,1.64,1.07,0.36,0.39,0.29,0.35,-0.06,1,1,0,-1.07,49.9,55.26,21.8,22.5,47.97,1.15,0.6,209,18,23,10,20.0,16.67,14.5,5,5,28,3,5,140.4,76.76,46.27,52.3,158.93,76.08,8,Gnistan 1-1 VPS,2026-06-27
Inter Turku,3.16,0.11,3.05,3.03,0.11,2.92,0.13,0.0,0.13,3.16,0.11,3.05,0.1,0.0,0.15,0.0,0.15,2,0,2,-1.05,63.8,67.18,25.2,13.0,52.14,1.05,0.12,346,22,18,4,17.14,33.33,13.64,5,4,24,6,13,213.8,92.12,23.8,20.14,171.2,82.95,2,Mariehamn 0-2 Inter Turku,2026-06-27
Mariehamn,0.11,3.16,-3.05,0.11,3.03,-2.92,0.0,0.13,-0.13,0.11,3.16,-3.05,0.0,0.1,0.0,0.15,-0.15,0,2,-2,1.05,36.2,32.82,13.0,25.2,41.82,0.12,1.05,127,1,4,18,33.33,17.14,20.95,4,5,8,2,7,18.3,7.88,94.4,79.86,35.2,17.05,0,Mariehamn 0-2 Inter Turku,2026-06-27
KuPS,3.33,1.39,1.94,2.95,1.04,1.91,0.37,0.35,0.02,3.33,1.39,1.94,0.45,0.64,0.29,0.82,-0.53,4,0,4,2.06,65.5,73.51,12.5,20.0,58.84,1.38,0.6,368,38,33,15,23.91,25.0,11.2,4,1,18,9,13,329.1,91.44,13.47,14.63,296.27,92.16,0,HJK 0-4 KuPS,2026-06-27
HJK,1.39,3.33,-1.94,1.04,2.95,-1.91,0.35,0.37,-0.02,1.39,3.33,-1.94,0.64,0.45,0.82,0.29,0.53,0,4,-4,-2.06,34.5,26.49,20.0,12.5,46.33,0.6,1.38,128,15,15,33,25.0,23.91,25.0,1,4,19,8,5,30.8,8.56,78.6,85.37,25.2,7.84,1,HJK 0-4 KuPS,2026-06-27
SJK,2.88,2.68,0.2,1.2,1.11,0.09,1.69,0.05,1.64,2.88,1.16,1.72,0.56,0.0,1.96,0.05,1.91,2,2,0,-0.2,50.2,62.71,18.4,20.8,50.5,0.7,0.19,243,21,21,9,30.0,47.37,15.56,5,8,29,8,14,190.5,80.99,62.47,57.34,184.8,75.8,6,Ilves 2-2 SJK,2026-06-27
Ilves,2.68,2.88,-0.2,1.11,1.2,-0.09,0.05,1.69,-1.64,1.16,2.88,-1.72,0.0,0.56,0.05,1.96,-1.91,2,2,0,0.2,49.8,37.29,20.8,18.4,40.57,0.19,0.7,145,4,9,21,47.37,30.0,13.91,8,5,9,3,5,44.7,19.01,46.47,42.66,59.0,24.2,0,Ilves 2-2 SJK,2026-06-27
HJK,3.55,0.64,2.91,3.42,0.61,2.81,0.13,0.03,0.1,3.55,0.64,2.91,1.58,0.03,1.04,0.15,0.89,4,0,4,1.09,54.8,55.56,21.4,13.9,48.88,1.95,0.37,241,29,21,11,10.77,29.73,13.5,4,6,21,7,13,159.3,73.38,48.73,45.8,197.3,80.69,1,Mariehamn 0-4 HJK,2026-06-23
Mariehamn,0.64,3.55,-2.91,0.61,3.42,-2.81,0.03,0.13,-0.1,0.64,3.55,-2.91,0.03,1.58,0.15,1.04,-0.89,0,4,-4,-1.09,45.2,44.44,13.9,21.4,45.03,0.37,1.95,181,12,11,21,29.73,10.77,14.46,6,4,16,4,12,57.8,26.62,57.67,54.2,47.23,19.31,0,Mariehamn 0-4 HJK,2026-06-23
SJK,1.9,1.64,0.26,1.9,1.26,0.64,0.0,0.38,-0.38,1.9,1.64,0.26,0.49,0.55,0.4,0.39,0.01,1,1,0,-0.26,41.6,47.2,26.5,23.3,45.5,0.3,0.68,172,7,9,11,30.0,16.18,13.23,7,2,11,0,12,45.2,34.66,87.8,80.4,81.37,65.18,5,Inter Turku 1-1 SJK,2026-06-23
Inter Turku,1.64,1.9,-0.26,1.26,1.9,-0.64,0.38,0.0,0.38,1.64,1.9,-0.26,0.55,0.49,0.39,0.4,-0.01,1,1,0,0.26,58.4,52.8,23.3,26.5,43.01,0.68,0.3,189,15,11,9,16.18,30.0,8.7,2,7,19,3,16,85.2,65.34,21.4,19.6,43.47,34.82,1,Inter Turku 1-1 SJK,2026-06-23
Gnistan,0.71,0.4,0.31,0.57,0.4,0.17,0.14,0.0,0.14,0.71,0.4,0.31,0.39,0.2,0.22,0.25,-0.03,1,1,0,-0.31,44.1,46.98,27.6,20.5,45.33,0.74,0.26,189,15,11,8,14.86,30.77,14.28,1,3,30,6,15,55.7,40.54,72.8,79.59,93.13,70.48,1,Jaro 1-1 Gnistan,2026-06-23
Jaro,0.4,0.71,-0.31,0.4,0.57,-0.17,0.0,0.14,-0.14,0.4,0.71,-0.31,0.2,0.39,0.25,0.22,0.03,1,1,0,0.31,55.9,53.02,20.5,27.6,45.45,0.26,0.74,243,5,8,11,30.77,14.86,11.09,3,1,21,6,12,81.7,59.46,18.67,20.41,39.0,29.52,0,Jaro 1-1 Gnistan,2026-06-23
Oulu,0.61,2.7,-2.09,0.43,2.63,-2.2,0.17,0.07,0.1,0.61,2.7,-2.09,0.25,0.0,0.25,0.11,0.14,1,5,-4,-1.91,40.8,31.55,16.1,23.7,42.45,0.47,1.68,139,8,6,14,12.77,8.33,15.76,6,5,14,3,9,39.7,20.33,86.47,71.38,12.98,5.26,0,VPS 5-1 Oulu,2026-06-23
VPS,2.7,0.61,2.09,2.63,0.43,2.2,0.07,0.17,-0.1,2.7,0.61,2.09,0.0,0.25,0.11,0.25,-0.14,5,1,4,1.91,59.2,68.45,23.7,16.1,49.9,1.68,0.47,310,19,14,6,8.33,12.77,9.47,5,6,9,2,19,155.6,79.67,34.67,28.62,233.9,94.74,2,VPS 5-1 Oulu,2026-06-23
TPS,0.56,0.75,-0.19,0.56,0.72,-0.16,0.0,0.03,-0.03,0.56,0.75,-0.19,0.0,0.25,0.02,0.14,-0.12,0,0,0,0.19,44.1,48.68,23.2,22.0,49.79,0.35,0.58,185,9,8,11,22.86,18.97,7.71,10,9,9,2,21,72.6,40.99,83.93,75.98,96.23,57.64,0,Lahti 0-0 TPS,2026-06-23
Lahti,0.75,0.56,0.19,0.72,0.56,0.16,0.03,0.0,0.03,0.75,0.56,0.19,0.25,0.0,0.14,0.02,0.12,0,0,0,-0.19,55.9,51.32,22.0,23.2,46.41,0.58,0.35,217,10,11,8,18.97,22.86,6.53,9,10,14,5,15,104.5,59.01,26.53,24.02,70.73,42.36,0,Lahti 0-0 TPS,2026-06-23
Ilves,1.82,3.55,-1.73,0.7,3.42,-2.72,0.36,0.13,0.23,1.06,3.55,-2.49,0.29,0.39,0.47,0.23,0.24,3,4,-1,0.73,48.7,49.6,22.2,11.8,50.35,0.58,0.79,262,20,14,13,24.14,16.46,15.19,2,7,13,4,15,113.1,49.15,46.47,42.87,69.8,30.38,0,KuPS 4-3 Ilves,2026-06-23
