Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Halmstad,0.75,3.36,-2.61,0.75,1.79,-1.04,0.00,1.56,-1.56,0.75,3.36,-2.61,1,5,-4,-1.39,36.60,33.43,45.75,0.27,0.6,135,6,6,16,22.22,26.67,22.63,2,7,11,2,6,45.7,19.46,133.27,96.85,45.66,18.79,1,AIK 5-1 Halmstad,2024-11-10
AIK,3.36,0.75,2.61,1.79,0.75,1.04,1.56,0.00,1.56,3.36,0.75,2.61,5,1,4,1.39,63.40,66.57,50.02,0.6,0.27,296,18,16,6,26.67,22.22,10.11,7,2,20,6,11,189.1,80.54,4.33,3.15,197.29,81.21,4,AIK 5-1 Halmstad,2024-11-10
Hammarby,0.89,1.02,-0.13,0.78,1.02,-0.24,0.11,0.00,0.11,0.89,1.02,-0.13,0,1,-1,-0.87,59.70,52.7,45.17,0.18,0.52,214,2,8,8,44.44,15.38,8.55,6,14,15,4,14,81.9,51.12,8.4,7.21,54.8,26.43,0,Västerås SK 1-0 Hammarby,2024-11-10
Västerås SK,1.02,0.89,0.13,1.02,0.78,0.24,0.00,0.11,-0.11,1.02,0.89,0.13,1,0,1,0.87,40.30,47.3,49.30,0.52,0.18,172,12,8,8,15.38,44.44,10.97,14,6,16,3,11,78.3,48.88,108.13,92.79,152.53,73.57,3,Västerås SK 1-0 Hammarby,2024-11-10
Elfsborg,0.18,1.97,-1.79,0.15,1.88,-1.73,0.03,0.09,-0.06,0.18,1.97,-1.79,0,0,0,1.79,45.90,43.1,42.19,0.29,0.95,167,6,3,12,10.34,12.63,10.18,8,3,13,2,13,52.5,25.33,38.07,50.18,47.47,24.1,1,Värnamo 0-0 Elfsborg,2024-11-10
Värnamo,1.97,0.18,1.79,1.88,0.15,1.73,0.09,0.03,0.06,1.97,0.18,1.79,0,0,0,-1.79,54.10,56.9,48.90,0.95,0.29,257,10,12,3,12.63,10.34,15.08,3,8,30,6,6,154.8,74.67,37.8,49.82,149.5,75.9,0,Värnamo 0-0 Elfsborg,2024-11-10
IFK Göteborg,0.97,2.68,-1.71,0.92,2.55,-1.63,0.05,0.12,-0.07,0.97,2.68,-1.71,0,1,-1,0.71,47.00,53.83,56.47,0.81,1.22,264,19,11,22,13.58,18.03,8.68,8,3,33,3,12,75.0,34.03,70.6,66.77,73.37,34.5,3,Mjällby 1-0 IFK Göteborg,2024-11-10
Mjällby,2.68,0.97,1.71,2.55,0.92,1.63,0.12,0.05,0.07,2.68,0.97,1.71,1,0,1,-0.71,53.00,46.17,49.77,1.22,0.81,229,21,22,11,18.03,13.58,10.58,3,8,16,3,15,145.4,65.97,35.13,33.23,139.3,65.5,2,Mjällby 1-0 IFK Göteborg,2024-11-10
Häcken,0.35,2.73,-2.38,0.35,2.26,-1.91,0.00,0.47,-0.47,0.35,2.73,-2.38,0,1,-1,1.38,54.00,54.38,47.39,0.54,0.59,290,9,8,19,14.81,32.2,11.21,6,11,17,7,10,133.1,42.5,36.67,26.67,81.13,26.61,0,Kalmar 1-0 Häcken,2024-11-10
Kalmar,2.73,0.35,2.38,2.26,0.35,1.91,0.47,0.00,0.47,2.73,0.35,2.38,1,0,1,-1.38,46.00,45.62,49.49,0.59,0.54,242,21,19,8,32.2,14.81,11.36,11,6,25,8,15,180.1,57.5,100.8,73.33,223.77,73.39,0,Kalmar 1-0 Häcken,2024-11-10
Sirius,0.81,1.25,-0.44,0.80,0.75,0.05,0.02,0.50,-0.48,0.81,1.25,-0.44,1,2,-1,-0.56,60.40,54.92,48.07,0.78,0.38,268,12,9,14,11.54,36.84,7.00,3,8,21,6,17,147.2,52.87,21.33,15.58,73.73,27.84,0,GAIS 2-1 Sirius,2024-11-10
GAIS,1.25,0.81,0.44,0.75,0.80,-0.05,0.50,0.02,0.48,1.25,0.81,0.44,2,1,1,0.56,39.60,45.08,51.72,0.38,0.78,203,10,14,9,36.84,11.54,13.36,8,3,19,6,13,131.2,47.13,115.6,84.42,191.1,72.16,0,GAIS 2-1 Sirius,2024-11-10
Brommapojkarna,2.58,2.27,0.31,2.37,1.12,1.25,0.21,1.15,-0.94,2.58,2.27,0.31,1,2,-1,-1.31,31.20,25.79,44.39,0.42,0.62,138,8,12,14,28.57,22.58,28.95,4,5,15,6,12,43.3,15.68,164.0,84.45,46.63,21.43,0,Malmö FF 2-1 Brommapojkarna,2024-11-10
