Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Brentford,0.46,3.09,-2.63,0,2,-2,0.63,38.10,28.94,39.94,0.18,1.19,131,8,8,19,44.44,15.97,30.20,1,9,10,4,7,25.2,8.58,107.07,70.44,36.17,14.26,3,Liverpool 2-0 Brentford,2024-08-25
Liverpool,3.09,0.46,2.63,2,0,2,-0.63,61.90,71.06,51.80,1.19,0.18,361,27,19,8,15.97,44.44,10.90,9,1,15,9,10,268.6,91.42,44.93,29.56,217.43,85.74,0,Liverpool 2-0 Brentford,2024-08-25
Chelsea,2.32,2.15,0.17,6,2,4,3.83,59.70,60.08,43.93,0.48,0.6,201,9,14,12,29.17,20.0,7.92,9,5,11,5,13,112.9,69.05,22.4,19.51,73.03,47.5,0,Wolverhampton Wanderers 2-6 Chelsea,2024-08-25
Wolverhampton Wanderers,2.15,2.32,-0.17,2,6,-4,-3.83,40.30,39.92,41.81,0.6,0.48,130,15,12,14,20.0,29.17,13.61,5,9,13,5,13,50.6,30.95,92.4,80.49,80.73,52.5,1,Wolverhampton Wanderers 2-6 Chelsea,2024-08-25
Newcastle United,2.18,2.27,-0.09,1,1,0,0.09,60.60,51.29,46.59,1.38,1.11,244,20,14,16,10.14,14.41,7.11,4,6,26,9,8,130.2,52.33,6.4,6.36,90.03,35.12,1,AFC Bournemouth 1-1 Newcastle United,2024-08-25
AFC Bournemouth,2.27,2.18,0.09,1,1,0,-0.09,39.40,48.71,52.03,1.11,1.38,199,13,16,14,14.41,10.14,11.97,6,4,19,8,20,118.6,47.67,94.27,93.64,166.3,64.88,0,AFC Bournemouth 1-1 Newcastle United,2024-08-25
Arsenal,1.22,1.54,-0.32,2,0,2,2.32,60.5,63.67,50.38,0.7,0.33,249,16,9,11,12.86,33.33,7.32,9,6,13,1,16,141.8,71.11,43.33,33.63,115.83,61.07,2,Aston Villa 0-2 Arsenal,2024-08-24
Aston Villa,1.54,1.22,0.32,0,2,-2,-2.32,39.5,36.33,42.85,0.33,0.7,144,8,11,9,33.33,12.86,13.57,6,9,10,4,8,57.6,28.89,85.53,66.37,73.83,38.93,2,Aston Villa 0-2 Arsenal,2024-08-24
Everton,1.56,2.57,-1.01,0,4,-4,-2.99,30.1,32.8,45.23,0.4,0.57,118,11,10,13,25.0,22.81,12.77,7,3,15,5,15,53.5,24.35,143.73,93.13,117.43,54.76,0,Tottenham Hotspur 4-0 Everton,2024-08-24
Tottenham Hotspur,2.57,1.56,1.01,4,0,4,2.99,69.9,67.2,47.35,0.57,0.4,279,20,13,10,22.81,25.0,6.59,3,7,20,12,11,166.2,75.65,10.6,6.87,97.0,45.24,0,Tottenham Hotspur 4-0 Everton,2024-08-24
Nottingham Forest,2.6,0.35,2.25,1,0,1,-1.25,35.6,45.24,52.72,0.48,0.39,205,15,23,5,47.92,12.82,14.53,6,2,19,10,14,146.9,55.43,161.0,98.57,237.53,82.59,2,Southampton 0-1 Nottingham Forest,2024-08-24
Southampton,0.35,2.6,-2.25,0,1,-1,1.25,64.4,54.76,46.97,0.39,0.48,302,12,5,23,12.82,47.92,8.71,2,6,14,4,14,118.1,44.57,2.33,1.43,50.07,17.41,0,Southampton 0-1 Nottingham Forest,2024-08-24
Ipswich Town,0.37,3.78,-3.41,1,4,-3,0.41,25.0,10.45,34.97,0.18,1.11,56,2,1,14,5.56,12.61,24.72,1,8,6,1,15,3.3,0.7,147.87,93.19,13.6,3.86,1,Manchester City 4-1 Ipswich Town,2024-08-24
Manchester City,3.78,0.37,3.41,4,1,3,-0.41,75.0,89.55,59.57,1.11,0.18,558,23,14,1,12.61,5.56,8.17,8,1,17,10,4,465.5,99.3,10.8,6.81,338.73,96.14,1,Manchester City 4-1 Ipswich Town,2024-08-24
Leicester City,0.73,2.35,-1.62,1,2,-1,0.62,45.4,24.5,35.58,0.33,0.76,110,5,10,18,30.3,23.68,13.55,3,11,12,5,13,31.7,12.12,45.27,32.66,25.23,8.51,0,Fulham 2-1 Leicester City,2024-08-24
Fulham,2.35,0.73,1.62,2,1,1,-0.62,54.6,75.5,52.4,0.76,0.33,336,21,18,10,23.68,30.3,11.46,11,3,21,7,14,229.8,87.88,93.33,67.34,271.4,91.49,0,Fulham 2-1 Leicester City,2024-08-24
West Ham United,2.15,1.74,0.41,2,0,2,1.59,41.6,34.73,42.31,0.43,0.58,137,7,18,14,41.86,24.14,13.34,4,10,14,3,17,42.3,23.5,81.53,72.97,69.57,37.97,0,Crystal Palace 0-2 West Ham United,2024-08-24
Crystal Palace,1.74,2.15,-0.41,0,2,-2,-1.59,58.4,65.27,47.17,0.58,0.43,256,9,14,18,24.14,41.86,8.86,10,4,20,3,9,137.7,76.5,30.2,27.03,113.63,62.03,0,Crystal Palace 0-2 West Ham United,2024-08-24
