Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Arsenal,0.67,2.74,-2.07,0.41,1.98,-1.57,0.27,0.76,-0.49,0.67,2.74,-2.07,2,2,0,2.07,22.70,11.03,37.56,0.18,1.47,68,5,5,33,27.78,22.45,16.37,1,3,7,2,10,22.9,3.28,102.2,91.41,25.3,5.57,0,Manchester City 2-2 Arsenal,2024-09-22
Manchester City,2.74,0.67,2.07,1.98,0.41,1.57,0.76,0.27,0.49,2.74,0.67,2.07,2,2,0,-2.07,77.30,88.97,63.32,1.47,0.18,573,23,33,5,22.45,27.78,8.04,3,1,24,8,7,674.4,96.72,9.6,8.59,429.2,94.43,0,Manchester City 2-2 Arsenal,2024-09-22
Nottingham Forest,1.48,1.71,-0.23,0.72,1.54,-0.82,0.00,0.17,-0.17,0.72,1.71,-0.99,2,2,0,0.23,30.10,19.53,39.38,0.1,0.73,64,4,4,14,40.0,19.18,16.96,2,7,5,1,11,10.9,4.17,108.4,94.04,46.73,19.39,0,Brighton & Hove Albion 2-2 Nottingham Forest,2024-09-22
Brighton & Hove Albion,1.71,1.48,0.23,1.54,0.72,0.82,0.17,0.00,0.17,1.71,0.72,0.99,2,2,0,-0.23,69.90,80.47,54.08,0.73,0.1,373,19,14,4,19.18,40.0,7.36,7,2,43,9,12,250.5,95.83,6.87,5.96,194.3,80.61,3,Brighton & Hove Albion 2-2 Nottingham Forest,2024-09-22
Manchester United,1.84,1.58,0.26,1.25,1.51,-0.26,0.59,0.07,0.52,1.84,1.58,0.26,0,0,0,-0.26,67.2,72.34,48.15,0.6,0.47,307,15,15,9,25.0,19.15,8.11,7,3,23,11,12,196.4,82.45,7.93,6.21,132.73,59.59,0,Crystal Palace 0-0 Manchester United,2024-09-21
Crystal Palace,1.58,1.84,-0.26,1.51,1.25,0.26,0.07,0.59,-0.52,1.58,1.84,-0.26,0,0,0,0.26,32.8,27.66,41.59,0.47,0.6,117,12,9,15,19.15,25.0,18.34,3,7,14,4,7,41.8,17.55,119.8,93.79,90.0,40.41,1,Crystal Palace 0-0 Manchester United,2024-09-21
Brentford,0.95,4.58,-3.63,0.82,4.45,-3.63,0.13,0.13,0.0,0.95,4.58,-3.63,1,3,-2,1.63,51.8,36.41,37.98,-0.11,1.02,162,10,6,23,-54.55,22.55,10.5,7,15,12,4,9,47.6,15.55,17.33,14.19,29.87,7.2,1,Tottenham Hotspur 3-1 Brentford,2024-09-21
Tottenham Hotspur,4.58,0.95,3.63,4.45,0.82,3.63,0.13,0.13,0.0,4.58,0.95,3.63,3,1,2,-1.63,48.2,63.59,55.68,1.02,-0.11,293,23,23,6,22.55,-54.55,11.03,15,7,23,9,11,258.6,84.45,104.8,85.81,385.0,92.8,1,Tottenham Hotspur 3-1 Brentford,2024-09-21
Ipswich Town,2.15,2.87,-0.72,1.93,2.87,-0.94,0.21,0.0,0.21,2.15,2.87,-0.72,1,1,0,0.72,46.7,57.75,48.99,1.2,0.5,219,14,13,11,10.83,22.0,9.3,9,5,23,10,16,118.9,60.63,88.0,67.83,151.2,62.24,2,Southampton 1-1 Ipswich Town,2024-09-21
Southampton,2.87,2.15,0.72,2.87,1.93,0.94,0.0,0.21,-0.21,2.87,2.15,0.72,1,1,0,-0.72,53.3,42.25,44.08,0.5,1.2,182,9,11,13,22.0,10.83,8.32,5,9,9,2,16,77.2,39.37,41.73,32.17,91.73,37.76,0,Southampton 1-1 Ipswich Town,2024-09-21
