Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Liverpool,1.89,1.41,0.48,1.75,1.19,0.56,0.13,0.22,-0.09,1.89,1.41,0.48,3,0,3,2.52,47.10,48.57,45.17,1.07,0.89,204,13,11,8,10.28,8.99,15.72,8,4,6,2,7,97.9,57.93,73.0,58.0,121.9,61.92,0,Manchester United 0-3 Liverpool,2024-09-01
Manchester United,1.41,1.89,-0.48,1.19,1.75,-0.56,0.22,0.13,0.09,1.41,1.89,-0.48,0,3,-3,-2.52,52.90,51.43,43.70,0.89,1.07,214,13,8,11,8.99,10.28,12.87,4,8,19,5,7,71.1,42.07,52.87,42.0,74.97,38.08,1,Manchester United 0-3 Liverpool,2024-09-01
Tottenham Hotspur,1.88,1.84,0.04,1.58,1.48,0.10,0.30,0.36,-0.06,1.88,1.84,0.04,1,2,-1,-1.04,65.30,77.35,58.57,0.42,0.58,377,21,21,9,50.0,15.52,5.63,7,6,27,12,13,270.9,92.08,16.4,14.96,209.9,84.3,0,Newcastle United 2-1 Tottenham Hotspur,2024-09-01
Newcastle United,1.84,1.88,-0.04,1.48,1.58,-0.10,0.36,0.30,0.06,1.84,1.88,-0.04,2,1,1,1.04,34.70,22.65,42.59,0.58,0.42,111,9,9,21,15.52,50.0,9.39,6,7,14,7,16,23.3,7.92,93.2,85.04,39.1,15.7,0,Newcastle United 2-1 Tottenham Hotspur,2024-09-01
Crystal Palace,0.74,2.29,-1.55,0.50,1.95,-1.45,0.24,0.34,-0.10,0.74,2.29,-1.55,1,1,0,1.55,37.80,32.9,45.13,0.39,0.68,148,12,9,13,23.08,19.12,20.75,2,5,9,4,13,23.1,13.2,119.93,86.2,58.6,40.34,0,Chelsea 1-1 Crystal Palace,2024-09-01
Chelsea,2.29,0.74,1.55,1.95,0.50,1.45,0.34,0.24,0.10,2.29,0.74,1.55,1,1,0,-1.55,62.20,67.1,49.89,0.68,0.39,309,11,13,9,19.12,23.08,11.07,5,2,19,4,9,151.9,86.8,19.2,13.8,86.67,59.66,0,Chelsea 1-1 Crystal Palace,2024-09-01
Manchester City,3.52,1.17,2.35,2.79,0.94,1.85,0.72,0.22,0.50,3.52,1.17,2.35,3,1,2,-0.35,67.30,73.04,55.14,1.05,0.36,477,35,23,11,21.9,30.56,15.56,5,5,22,11,3,358.3,91.26,7.33,4.25,245.0,75.65,1,West Ham United 1-3 Manchester City,2024-08-31
West Ham United,1.17,3.52,-2.35,0.94,2.79,-1.85,0.22,0.72,-0.50,1.17,3.52,-2.35,1,3,-2,0.35,32.70,26.96,49.00,0.36,1.05,177,14,11,23,30.56,21.9,28.65,5,5,14,3,10,34.3,8.74,165.2,95.75,78.87,24.35,0,West Ham United 1-3 Manchester City,2024-08-31
Wolverhampton Wanderers,1.25,2.22,-0.97,1.16,1.75,-0.59,0.09,0.47,-0.38,1.25,2.22,-0.97,1,1,0,0.97,48.40,44.61,45.14,0.28,0.66,153,6,11,16,39.29,24.24,7.19,7,5,7,3,18,43.0,25.98,35.47,44.04,48.93,26.17,1,Nottingham Forest 1-1 Wolverhampton Wanderers,2024-08-31
Nottingham Forest,2.22,1.25,0.97,1.75,1.16,0.59,0.47,0.09,0.38,2.22,1.25,0.97,1,1,0,-0.97,51.60,55.39,49.26,0.66,0.28,200,16,16,11,24.24,39.29,8.18,5,7,23,7,15,122.5,74.02,45.07,55.96,138.03,73.83,3,Nottingham Forest 1-1 Wolverhampton Wanderers,2024-08-31
Aston Villa,1.68,0.78,0.90,1.68,0.78,0.90,0.00,0.00,0.00,1.68,0.78,0.90,2,1,1,0.10,43.10,41.57,44.86,0.79,0.56,175,11,10,9,12.66,16.07,11.32,3,10,10,4,21,76.0,42.94,92.4,63.58,110.73,53.49,1,Leicester City 1-2 Aston Villa,2024-08-31
Leicester City,0.78,1.68,-0.90,0.78,1.68,-0.90,0.00,0.00,0.00,0.78,1.68,-0.90,1,2,-1,-0.10,56.90,58.43,49.38,0.56,0.79,280,9,9,10,16.07,12.66,6.48,10,3,18,1,13,101.0,57.06,52.93,36.42,96.27,46.51,0,Leicester City 1-2 Aston Villa,2024-08-31
Fulham,1.53,0.66,0.87,1.17,0.41,0.76,0.36,0.25,0.11,1.53,0.66,0.87,1,1,0,-0.87,52.20,48.42,46.30,0.41,0.15,216,10,9,11,21.95,73.33,10.74,3,8,26,6,15,115.5,50.95,77.4,54.35,124.27,53.6,0,Ipswich Town 1-1 Fulham,2024-08-31
Ipswich Town,0.66,1.53,-0.87,0.41,1.17,-0.76,0.25,0.36,-0.11,0.66,1.53,-0.87,1,1,0,0.87,47.80,51.58,46.34,0.15,0.41,196,6,11,9,73.33,21.95,10.03,8,3,16,8,15,111.2,49.05,65.0,45.65,107.57,46.4,1,Ipswich Town 1-1 Fulham,2024-08-31
AFC Bournemouth,2.79,2.44,0.35,2.56,1.88,0.68,0.23,0.56,-0.33,2.79,2.44,0.35,3,2,1,0.65,52.90,47.2,46.96,1.67,1.09,189,19,17,18,10.18,16.51,10.07,7,11,25,4,11,118.5,46.23,19.07,23.7,86.67,36.89,2,Everton 2-3 AFC Bournemouth,2024-08-31
