Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lierse K,0.56,0.80,-0.24,0.46,0.68,-0.22,0.10,0.12,-0.02,0.56,0.80,-0.24,0,1,-1,-0.76,56.80,40.58,46.32,0.44,0.52,230,3,6,13,13.64,25.0,10.03,7,9,12,3,9,79.0,37.49,21.73,27.37,58.9,28.48,0,Francs Borains 1-0 Lierse K,2025-03-02
Francs Borains,0.80,0.56,0.24,0.68,0.46,0.22,0.12,0.10,0.02,0.80,0.56,0.24,1,0,1,0.76,43.20,59.42,48.45,0.52,0.44,196,8,13,6,25.0,13.64,12.10,9,7,24,7,17,131.7,62.51,57.67,72.63,147.93,71.52,0,Francs Borains 1-0 Lierse K,2025-03-02
RFC Seraing,1.22,2.16,-0.94,0.75,2.02,-1.27,0.48,0.14,0.34,1.22,2.16,-0.94,2,2,0,0.94,38.00,39.37,47.93,0.74,1.66,145,14,14,13,18.92,7.83,11.72,2,3,23,6,18,63.4,28.28,88.67,93.34,77.53,32.57,0,Lommel 2-2 RFC Seraing,2025-03-02
Lommel,2.16,1.22,0.94,2.02,0.75,1.27,0.14,0.48,-0.34,2.16,1.22,0.94,2,2,0,-0.94,62.00,60.63,50.15,1.66,0.74,249,21,13,14,7.83,18.92,8.21,3,2,24,2,14,160.8,71.72,6.33,6.66,160.53,67.43,4,Lommel 2-2 RFC Seraing,2025-03-02
Lokeren-Temse,1.13,1.62,-0.49,0.82,1.24,-0.42,0.30,0.37,-0.07,1.13,1.62,-0.49,2,1,1,1.49,51.30,45.09,41.63,0.22,0.7,139,6,6,14,27.27,20.0,9.39,7,9,15,6,16,43.7,31.85,40.8,46.26,39.27,31.89,1,KRC Genk II 1-2 Lokeren-Temse,2025-03-02
KRC Genk II,1.62,1.13,0.49,1.24,0.82,0.42,0.37,0.30,0.07,1.62,1.13,0.49,1,2,-1,-1.49,48.70,54.91,45.22,0.7,0.22,168,14,14,6,20.0,27.27,9.44,9,7,22,5,9,93.5,68.15,47.4,53.74,83.87,68.11,1,KRC Genk II 1-2 Lokeren-Temse,2025-03-02
Liège,3.75,2.51,1.24,2.84,2.12,0.72,0.91,0.39,0.52,3.75,2.51,1.24,4,2,2,0.76,43.20,47.0,44.90,1.48,0.81,163,21,20,11,13.51,13.58,9.58,12,6,36,10,12,112.1,58.78,69.0,68.91,126.0,64.34,2,RSC Anderlecht II 2-4 Liège,2025-03-01
RSC Anderlecht II,2.51,3.75,-1.24,2.12,2.84,-0.72,0.39,0.91,-0.52,2.51,3.75,-1.24,2,4,-2,-0.76,56.80,53.0,45.29,0.81,1.48,197,7,11,20,13.58,13.51,8.85,6,12,13,5,16,78.6,41.22,31.13,31.09,69.83,35.66,0,RSC Anderlecht II 2-4 Liège,2025-03-01
Patro Eisden,1.11,2.31,-1.20,1.10,2.31,-1.21,0.01,0.00,0.01,1.11,2.31,-1.20,1,0,1,2.20,36.90,52.67,51.42,0.22,0.74,151,16,15,12,68.18,16.22,9.33,6,5,35,10,24,56.8,37.67,119.87,95.59,129.67,75.26,9,Club Brugge II 0-1 Patro Eisden,2025-03-01
Club Brugge II,2.31,1.11,1.20,2.31,1.10,1.21,0.00,0.01,-0.01,2.31,1.11,1.20,0,1,-1,-2.20,63.10,47.33,42.46,0.74,0.22,166,10,12,15,16.22,68.18,5.00,5,6,14,3,11,94.0,62.33,5.53,4.41,42.63,24.74,1,Club Brugge II 0-1 Patro Eisden,2025-03-01
