Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Sociedad,1.88,1.57,0.31,1.75,0.65,1.10,0.13,0.16,-0.03,1.88,0.81,1.07,0.91,0.16,0.42,0.21,0.21,2,3,-1,-1.31,67.20,74.1,15.6,15.4,50.37,0.34,0.02,311,14,14,9,41.18,450.0,10.09,9,4,27,8,5,183.1,87.61,15.6,14.35,103.19,52.95,6,Granada 3-2 Real Sociedad,2026-09-07
Granada,1.57,1.88,-0.31,0.65,1.75,-1.10,0.16,0.13,0.03,0.81,1.88,-1.07,0.16,0.91,0.21,0.42,-0.21,3,2,1,1.31,32.80,25.9,15.4,15.6,39.80,0.02,0.34,78,7,9,14,450.0,41.18,16.80,4,9,11,3,8,25.9,12.39,93.13,85.65,91.68,47.05,1,Granada 3-2 Real Sociedad,2026-09-07
Eibar,0.08,3.06,-2.98,0.08,1.98,-1.9,0.0,1.07,-1.07,0.08,3.06,-2.98,0.08,0.14,0.08,1.3,-1.22,0,0,0,2.98,29.5,15.21,28.3,17.9,37.19,0.04,1.3,60,2,1,29,25.0,22.31,23.64,1,7,3,0,8,0.0,0.0,116.27,97.59,3.23,1.12,0,Real Madrid 0-0 Eibar,2026-09-06
Real Madrid,3.06,0.08,2.98,1.98,0.08,1.9,1.07,0.0,1.07,3.06,0.08,2.98,0.14,0.08,1.3,0.08,1.22,0,0,0,-2.98,70.5,84.79,17.9,28.3,58.46,1.3,0.04,403,19,29,1,22.31,25.0,8.33,7,1,47,16,6,394.7,100.0,2.87,2.41,284.53,98.88,0,Real Madrid 0-0 Eibar,2026-09-06
Athletic Club,0.91,0.58,0.33,0.91,0.48,0.43,0.0,0.09,-0.09,0.91,0.58,0.33,0.76,0.0,0.76,0.09,0.67,1,0,1,0.67,31.2,22.47,37.2,23.8,37.1,0.11,0.85,65,1,6,10,54.55,11.76,17.3,1,8,5,1,11,31.0,13.67,100.6,92.57,48.97,40.67,0,Logroño United 0-1 Athletic Club,2026-09-06
Logroño United,0.58,0.91,-0.33,0.48,0.91,-0.43,0.09,0.0,0.09,0.58,0.91,-0.33,0.0,0.76,0.09,0.76,-0.67,0,1,-1,-0.67,68.8,77.53,23.8,37.2,52.31,0.85,0.11,306,12,10,6,11.76,54.55,7.82,8,1,22,4,12,195.8,86.33,8.07,7.43,71.43,59.33,0,Logroño United 0-1 Athletic Club,2026-09-06
Deportivo de A Coruña,0.31,0.76,-0.45,0.29,0.51,-0.22,0.01,0.25,-0.24,0.31,0.76,-0.45,0.17,0.42,0.11,0.45,-0.34,0,0,0,0.45,46.8,43.13,21.2,22.1,41.57,0.22,0.43,140,5,10,8,45.45,18.6,11.68,4,2,12,2,9,62.0,44.86,39.0,58.1,73.3,48.89,0,Tenerife 0-0 Deportivo de A Coruña,2026-09-06
Tenerife,0.76,0.31,0.45,0.51,0.29,0.22,0.25,0.01,0.24,0.76,0.31,0.45,0.42,0.17,0.45,0.11,0.34,0,0,0,-0.45,53.2,56.87,22.1,21.2,45.63,0.43,0.22,196,11,8,10,18.6,45.45,12.29,2,4,23,5,12,76.2,55.14,28.13,41.9,76.63,51.11,1,Tenerife 0-0 Deportivo de A Coruña,2026-09-06
Alavés,0.79,2.73,-1.94,0.68,1.83,-1.15,0.11,0.14,-0.03,0.79,1.97,-1.18,0.28,0.3,0.11,0.85,-0.74,0,1,-1,0.94,28.8,32.52,11.4,18.8,47.65,0.33,1.02,103,7,9,20,27.27,19.61,17.21,5,4,10,6,10,17.6,7.67,150.07,100.0,57.37,35.98,3,Atlético Madrid 1-0 Alavés,2026-09-06
Atlético Madrid,2.73,0.79,1.94,1.83,0.68,1.15,0.14,0.11,0.03,1.97,0.79,1.18,0.3,0.28,0.85,0.11,0.74,1,0,1,-0.94,71.2,67.48,18.8,11.4,50.02,1.02,0.33,312,18,20,9,19.61,27.27,5.12,4,5,22,5,11,211.9,92.33,0.0,0.0,102.1,64.02,0,Atlético Madrid 1-0 Alavés,2026-09-06
Barcelona,4.64,0.6,4.04,3.37,0.6,2.77,1.27,0.0,1.27,4.64,0.6,4.04,0.97,0.1,1.28,0.0,1.28,4,0,4,-0.04,68.2,84.6,16.7,23.9,57.03,0.79,0.18,501,19,21,6,26.58,33.33,11.73,13,4,21,10,7,385.9,96.5,23.73,18.92,354.07,96.2,1,Sevilla 0-4 Barcelona,2026-09-05
Sevilla,0.6,4.64,-4.04,0.6,3.37,-2.77,0.0,1.27,-1.27,0.6,4.64,-4.04,0.1,0.97,0.0,1.28,-1.28,0,4,-4,0.04,31.8,15.4,23.9,16.7,37.62,0.18,0.79,90,3,6,21,33.33,26.58,33.07,4,13,3,0,3,14.0,3.5,101.67,81.08,14.0,3.8,2,Sevilla 0-4 Barcelona,2026-09-05
Madrid,1.81,1.37,0.44,1.38,1.3,0.08,0.43,0.06,0.37,1.81,1.37,0.44,0.0,0.21,0.43,1.03,-0.6,3,1,2,1.56,60.3,48.8,24.2,23.5,41.26,0.63,0.47,162,10,13,14,20.63,29.79,9.52,7,2,13,5,7,66.7,53.19,20.93,23.82,69.03,56.97,2,Valencia 1-3 Madrid,2026-09-05
Valencia,1.37,1.81,-0.44,1.3,1.38,-0.08,0.06,0.43,-0.37,1.37,1.81,-0.44,0.21,0.0,1.03,0.43,0.6,1,3,-2,-1.56,39.7,51.2,23.5,24.2,45.18,0.47,0.63,140,9,14,13,29.79,20.63,20.59,2,7,18,4,8,58.7,46.81,66.93,76.18,52.13,43.03,2,Valencia 1-3 Madrid,2026-09-05
Badalona,0.53,0.11,0.42,0.53,0.11,0.42,0.0,0.0,0.0,0.53,0.11,0.42,0.36,0.01,0.02,0.01,0.01,1,0,1,0.58,57.2,56.83,17.9,23.4,45.51,0.35,0.2,193,5,6,3,17.14,15.0,7.87,2,2,15,3,11,109.1,69.62,16.07,19.61,66.2,55.68,2,Espanyol 0-1 Badalona,2026-09-05
Espanyol,0.11,0.53,-0.42,0.11,0.53,-0.42,0.0,0.0,0.0,0.11,0.53,-0.42,0.01,0.36,0.01,0.02,-0.01,0,1,-1,-0.58,42.8,43.17,23.4,17.9,40.29,0.2,0.35,125,2,3,6,15.0,17.14,9.95,2,2,12,2,20,47.6,30.38,65.87,80.39,52.7,44.32,1,Espanyol 0-1 Badalona,2026-09-05
Atlético Madrid,2.07,2.55,-0.48,2.06,1.46,0.6,0.01,1.09,-1.08,2.07,2.55,-0.48,0.0,0.0,0.23,0.12,0.11,2,3,-1,-0.52,60.6,76.57,17.0,30.3,51.42,0.98,0.72,325,17,19,9,19.39,12.5,8.3,14,4,23,5,10,177.0,90.35,28.27,26.16,118.93,67.64,2,Real Madrid 3-2 Atlético Madrid,2026-08-30
Real Madrid,2.55,2.07,0.48,1.46,2.06,-0.6,1.09,0.01,1.08,2.55,2.07,0.48,0.0,0.0,0.12,0.23,-0.11,3,2,1,0.52,39.4,23.43,30.3,17.0,35.99,0.72,0.98,74,8,9,19,12.5,19.39,18.04,4,14,5,3,10,18.9,9.65,79.8,73.84,56.9,32.36,0,Real Madrid 3-2 Atlético Madrid,2026-08-30
Tenerife,0.12,4.09,-3.97,0.12,2.62,-2.5,0.0,1.47,-1.47,0.12,4.09,-3.97,0.0,0.75,0.0,2.51,-2.51,0,5,-5,-1.03,22.2,12.12,19.4,20.9,34.11,0.11,1.85,45,2,3,27,27.27,14.59,30.07,4,3,4,0,4,2.8,0.59,162.4,99.96,4.53,0.63,0,Barcelona 5-0 Tenerife,2026-08-30
Barcelona,4.09,0.12,3.97,2.62,0.12,2.5,1.47,0.0,1.47,4.09,0.12,3.97,0.75,0.0,2.51,0.0,2.51,5,0,5,1.03,77.8,87.88,20.9,19.4,58.47,1.85,0.11,533,33,27,3,14.59,27.27,9.05,3,4,28,12,7,475.7,99.41,0.07,0.04,712.32,99.37,1,Barcelona 5-0 Tenerife,2026-08-30
Valencia,1.99,1.78,0.21,1.42,1.54,-0.12,0.57,0.24,0.33,1.99,1.78,0.21,0.34,0.04,0.42,0.53,-0.11,0,2,-2,-2.21,57.1,52.13,19.3,29.6,43.34,0.76,0.4,169,13,16,19,21.05,47.5,10.64,7,8,31,6,9,79.1,49.81,11.2,14.95,51.47,26.98,5,Alavés 2-0 Valencia,2026-08-30
Alavés,1.78,1.99,-0.21,1.54,1.42,0.12,0.24,0.57,-0.33,1.78,1.99,-0.21,0.04,0.34,0.53,0.42,0.11,2,0,2,2.21,42.9,47.87,29.6,19.3,44.84,0.4,0.76,140,13,19,16,47.5,21.05,11.58,8,7,18,8,10,79.7,50.19,63.73,85.05,139.33,73.02,5,Alavés 2-0 Valencia,2026-08-30
Badalona,1.37,2.2,-0.83,1.37,2.05,-0.68,0.0,0.14,-0.14,1.37,2.2,-0.83,0.0,0.0,0.04,0.61,-0.57,1,3,-2,-1.17,53.7,43.85,25.5,29.5,40.56,0.38,0.19,143,6,5,11,13.16,57.89,10.56,6,6,5,1,7,24.5,28.1,24.27,38.85,27.97,23.09,4,Athletic Club 3-1 Badalona,2026-08-30
Athletic Club,2.2,1.37,0.83,2.05,1.37,0.68,0.14,0.0,0.14,2.2,1.37,0.83,0.0,0.0,0.61,0.04,0.57,3,1,2,1.17,46.3,56.15,29.5,25.5,42.83,0.19,0.38,144,6,11,5,57.89,13.16,9.09,6,6,15,5,16,62.7,71.9,38.2,61.15,93.17,76.91,8,Athletic Club 3-1 Badalona,2026-08-30
Granada,2.59,1.92,0.67,2.59,1.46,1.13,0.0,0.46,-0.46,2.59,1.92,0.67,0.15,0.41,0.3,1.3,-1.0,1,3,-2,-2.67,46.5,53.99,30.3,15.4,45.87,0.58,0.83,197,9,9,10,15.52,12.05,11.9,10,4,23,3,10,93.1,65.93,78.27,77.39,82.48,46.71,1,Madrid 3-1 Granada,2026-08-29
Madrid,1.92,2.59,-0.67,1.46,2.59,-1.13,0.46,0.0,0.46,1.92,2.59,-0.67,0.41,0.15,1.3,0.3,1.0,3,1,2,2.67,53.5,46.01,15.4,30.3,39.9,0.83,0.58,153,6,10,9,12.05,15.52,12.13,4,10,14,3,12,48.1,34.07,22.87,22.61,94.11,53.29,1,Madrid 3-1 Granada,2026-08-29
Espanyol,0.67,1.32,-0.65,0.34,0.49,-0.15,0.34,0.83,-0.49,0.67,1.32,-0.65,0.0,0.0,0.36,0.91,-0.55,0,1,-1,-0.35,56.5,46.42,19.0,35.5,41.82,0.15,0.61,165,4,8,10,53.33,16.39,12.25,3,5,13,5,7,58.8,38.63,10.07,10.26,43.33,21.73,1,Eibar 1-0 Espanyol,2026-08-29
