Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Necaxa,1.46,1.69,-0.23,1.24,1.47,-0.23,0.22,0.21,0.01,1.46,1.69,-0.23,0.14,0.95,0.24,0.77,-0.53,1,1,0,0.23,51.40,54.52,12.6,18.9,48.71,0.97,1.32,232,16,17,23,17.53,17.42,13.24,5,5,16,4,12,120.3,48.08,42.87,49.73,112.03,50.21,0,Pumas UNAM 1-1 Necaxa,2026-08-23
Pumas UNAM,1.69,1.46,0.23,1.47,1.24,0.23,0.21,0.22,-0.01,1.69,1.46,0.23,0.95,0.14,0.77,0.24,0.53,1,1,0,-0.23,48.60,45.48,18.9,12.6,47.82,1.32,0.97,232,21,23,17,17.42,17.53,13.40,5,5,28,8,10,129.9,51.92,43.33,50.27,111.1,49.79,2,Pumas UNAM 1-1 Necaxa,2026-08-23
Pachuca,0.77,3.74,-2.97,0.45,3.74,-3.29,0.32,0.00,0.32,0.77,3.74,-2.97,0.00,1.52,0.50,0.03,0.47,1,1,0,2.97,31.80,27.17,17.2,18.5,43.99,0.21,1.35,116,10,10,17,47.62,12.59,13.74,7,4,12,4,17,50.4,19.97,121.73,97.34,94.17,42.41,0,Atlético San Luis 1-1 Pachuca,2026-08-23
Atlético San Luis,3.74,0.77,2.97,3.74,0.45,3.29,0.00,0.32,-0.32,3.74,0.77,2.97,1.52,0.00,0.03,0.50,-0.47,1,1,0,-2.97,68.20,72.83,18.5,17.2,49.08,1.35,0.21,298,14,17,10,12.59,47.62,5.30,4,7,21,1,13,202.0,80.03,3.33,2.66,127.87,57.59,0,Atlético San Luis 1-1 Pachuca,2026-08-23
Atlas,1.81,2.62,-0.81,1.72,1.72,0.0,0.09,0.9,-0.81,1.81,2.62,-0.81,0.78,0.0,0.04,0.49,-0.45,2,0,2,2.81,47.7,40.42,27.2,18.1,42.38,0.9,1.14,168,13,11,25,12.22,21.93,12.57,6,13,9,4,11,51.5,23.36,25.93,29.85,52.87,34.01,0,Cruz Azul 0-2 Atlas,2026-08-22
Cruz Azul,2.62,1.81,0.81,1.72,1.72,0.0,0.9,0.09,0.81,2.62,1.81,0.81,0.0,0.78,0.49,0.04,0.45,0,2,-2,-2.81,52.3,59.58,18.1,27.2,50.48,1.14,0.9,254,23,25,11,21.93,12.22,12.33,13,6,25,8,7,169.0,76.64,60.93,70.15,102.57,65.99,0,Cruz Azul 0-2 Atlas,2026-08-22
Santos Laguna,0.49,1.48,-0.99,0.34,1.21,-0.87,0.15,0.27,-0.12,0.49,1.48,-0.99,0.0,0.31,0.27,0.17,0.1,2,3,-1,-0.01,61.1,51.13,22.4,16.9,45.33,0.47,0.82,225,9,7,16,14.89,19.51,9.9,5,5,19,7,8,55.0,38.09,20.2,13.95,6.28,2.37,0,Puebla 3-2 Santos Laguna,2026-08-22
Puebla,1.48,0.49,0.99,1.21,0.34,0.87,0.27,0.15,0.12,1.48,0.49,0.99,0.31,0.0,0.17,0.27,-0.1,3,2,1,0.01,38.9,48.87,16.9,22.4,48.76,0.82,0.47,173,8,16,7,19.51,14.89,16.43,5,5,19,6,11,89.4,61.91,124.6,86.05,258.87,97.63,0,Puebla 3-2 Santos Laguna,2026-08-22
Tijuana,1.8,2.12,-0.32,1.78,0.91,0.87,0.02,0.45,-0.43,1.8,1.36,0.44,0.86,0.11,0.16,0.45,-0.29,2,5,-3,-2.68,41.4,35.49,16.9,14.7,46.54,1.35,1.45,164,15,16,13,11.85,8.97,18.42,4,5,28,4,10,76.9,31.12,106.2,79.06,42.94,13.95,1,Guadalajara 5-2 Tijuana,2026-08-22
Guadalajara,2.12,1.8,0.32,0.91,1.78,-0.87,0.45,0.02,0.43,1.36,1.8,-0.44,0.11,0.86,0.45,0.16,0.29,5,2,3,2.68,58.6,64.51,14.7,16.9,52.69,1.45,1.35,349,19,13,16,8.97,11.85,9.22,5,4,15,4,15,170.2,68.88,28.13,20.94,264.89,86.05,1,Guadalajara 5-2 Tijuana,2026-08-22
Toluca,1.63,1.53,0.1,0.71,0.67,0.04,0.16,0.11,0.05,0.87,0.77,0.1,0.11,0.28,0.27,0.11,0.16,2,1,1,0.9,49.7,38.6,14.3,25.3,44.21,0.4,1.25,178,11,18,18,45.0,14.4,11.14,2,2,13,6,8,45.2,28.36,35.87,44.91,40.73,28.25,1,Querétaro 1-2 Toluca,2026-08-21
Querétaro,1.53,1.63,-0.1,0.67,0.71,-0.04,0.11,0.16,-0.05,0.77,0.87,-0.1,0.28,0.11,0.11,0.27,-0.16,1,2,-1,-0.9,50.3,61.4,25.3,14.3,53.07,1.25,0.4,233,22,18,18,14.4,45.0,15.7,2,2,33,7,15,114.2,71.64,44.0,55.09,103.47,71.75,1,Querétaro 1-2 Toluca,2026-08-21
Club América,2.5,1.42,1.08,1.73,1.11,0.62,0.01,0.31,-0.3,1.74,1.42,0.32,0.33,0.48,0.07,0.32,-0.25,2,1,1,-0.08,59.4,67.66,23.2,19.2,54.43,0.93,0.62,286,16,18,10,19.35,16.13,7.38,2,2,19,7,12,208.0,79.39,36.07,37.62,182.97,83.9,0,Juárez 1-2 Club América,2026-08-21
Juárez,1.42,2.5,-1.08,1.11,1.73,-0.62,0.31,0.01,0.3,1.42,1.74,-0.32,0.48,0.33,0.32,0.07,0.25,1,2,-1,0.08,40.6,32.34,19.2,23.2,45.21,0.62,0.93,134,9,10,18,16.13,19.35,10.44,2,2,14,5,15,54.0,20.61,59.8,62.38,35.1,16.1,1,Juárez 1-2 Club América,2026-08-21
Atlante,1.26,1.3,-0.04,0.5,1.3,-0.8,0.0,0.0,0.0,0.5,1.3,-0.8,0.05,0.13,0.39,0.3,0.09,0,2,-2,-1.96,34.2,30.03,25.4,19.8,43.9,0.14,0.79,133,4,11,18,78.57,22.78,11.79,4,12,7,1,16,35.8,16.13,107.47,91.64,50.03,28.51,6,Tigres UANL 2-0 Atlante,2026-08-21
Tigres UANL,1.3,1.26,0.04,1.3,0.5,0.8,0.0,0.0,0.0,1.3,0.5,0.8,0.13,0.05,0.3,0.39,-0.09,2,0,2,1.96,65.8,69.97,19.8,25.4,48.5,0.79,0.14,293,16,18,11,22.78,78.57,5.88,12,4,14,5,15,186.1,83.87,9.8,8.36,125.47,71.49,1,Tigres UANL 2-0 Atlante,2026-08-21
Monterrey,1.95,1.82,0.13,1.56,0.97,0.59,0.39,0.09,0.3,1.95,1.06,0.89,1.45,0.16,0.58,0.39,0.19,0,2,-2,-2.13,64.4,74.71,15.3,23.5,54.04,1.36,0.64,373,21,20,11,14.71,17.19,10.26,3,0,50,10,12,200.9,85.2,24.0,20.68,143.77,67.75,1,León 2-0 Monterrey,2026-08-21
León,1.82,1.95,-0.13,0.97,1.56,-0.59,0.09,0.39,-0.3,1.06,1.95,-0.89,0.16,1.45,0.39,0.58,-0.19,2,0,2,2.13,35.6,25.29,23.5,15.3,40.94,0.64,1.36,125,10,11,20,17.19,14.71,19.75,0,3,8,3,11,34.9,14.8,92.07,79.32,68.43,32.25,0,León 2-0 Monterrey,2026-08-21
Puebla,2.11,2.51,-0.4,0.44,1.71,-1.27,0.91,0.04,0.87,1.35,1.75,-0.4,0.1,0.23,0.03,0.79,-0.76,3,2,1,1.4,44.3,44.69,16.2,21.3,50.57,0.57,1.18,205,5,12,22,21.05,18.64,10.46,2,4,20,3,15,40.6,26.19,47.07,64.42,56.8,44.75,2,Pachuca 2-3 Puebla,2026-08-17
Pachuca,2.51,2.11,0.4,1.71,0.44,1.27,0.04,0.91,-0.87,1.75,1.35,0.4,0.23,0.1,0.79,0.03,0.76,2,3,-1,-1.4,55.7,55.31,21.3,16.2,49.21,1.18,0.57,236,21,22,12,18.64,21.05,10.17,4,2,30,5,10,114.4,73.81,26.0,35.58,70.13,55.25,2,Pachuca 2-3 Puebla,2026-08-17
León,1.93,1.59,0.34,1.85,1.56,0.29,0.08,0.02,0.06,1.93,1.59,0.34,0.12,0.13,0.64,0.1,0.54,2,1,1,0.66,38.7,31.12,21.3,12.6,41.79,0.63,1.0,109,10,16,25,25.4,25.0,12.59,2,3,12,3,14,56.3,19.56,86.33,69.03,57.27,29.73,0,Necaxa 1-2 León,2026-08-17
Necaxa,1.59,1.93,-0.34,1.56,1.85,-0.29,0.02,0.08,-0.06,1.59,1.93,-0.34,0.13,0.12,0.1,0.64,-0.54,1,2,-1,-0.66,61.3,68.88,12.6,21.3,54.27,1.0,0.63,310,14,25,16,25.0,25.4,7.47,3,2,37,7,15,231.6,80.44,38.73,30.97,135.37,70.27,2,Necaxa 1-2 León,2026-08-17
