Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tottenham Hotspur,3.13,1.27,1.86,2.82,1.27,1.55,0.31,0.00,0.31,3.13,1.27,1.86,3,0,3,1.14,75.20,72.61,47.36,1.18,0.43,324,19,18,6,15.25,13.95,6.00,17,8,15,6,9,227.4,93.01,7.6,3.35,124.7,58.22,1,Sheffield United 0-3 Tottenham Hotspur,2024-05-19
Sheffield United,1.27,3.13,-1.86,1.27,2.82,-1.55,0.00,0.31,-0.31,1.27,3.13,-1.86,0,3,-3,-1.14,24.80,27.39,44.29,0.43,1.18,97,5,6,18,13.95,15.25,22.23,8,17,6,2,11,17.1,6.99,219.6,96.65,89.5,41.78,2,Sheffield United 0-3 Tottenham Hotspur,2024-05-19
West Ham United,0.32,3.13,-2.81,0.11,2.34,-2.23,0.21,0.79,-0.58,0.32,3.13,-2.81,1,3,-2,0.81,29.10,11.28,35.00,0.03,0.94,79,3,3,28,100.0,29.79,47.80,1,28,6,2,12,12.4,2.25,107.53,76.99,2.6,0.35,1,Manchester City 3-1 West Ham United,2024-05-19
Manchester City,3.13,0.32,2.81,2.34,0.11,2.23,0.79,0.21,0.58,3.13,0.32,2.81,3,1,2,-0.81,70.90,88.72,58.88,0.94,0.03,564,26,28,3,29.79,100.0,9.12,28,1,14,11,3,537.8,97.75,32.13,23.01,732.83,99.65,0,Manchester City 3-1 West Ham United,2024-05-19
Fulham,1.20,2.13,-0.93,1.01,1.37,-0.36,0.19,0.00,0.19,1.20,1.37,-0.17,4,2,2,2.93,59.40,56.42,44.12,0.92,0.34,198,16,16,15,17.39,44.12,8.53,7,16,15,4,20,119.0,64.05,35.07,26.98,93.83,52.73,0,Luton Town 2-4 Fulham,2024-05-19
Luton Town,2.13,1.20,0.93,1.37,1.01,0.36,0.00,0.19,-0.19,1.37,1.20,0.17,2,4,-2,-2.93,40.60,43.58,44.92,0.34,0.92,143,10,15,16,44.12,17.39,10.54,16,7,19,4,15,66.8,35.95,94.93,73.02,84.1,47.27,1,Luton Town 2-4 Fulham,2024-05-19
Wolverhampton Wanderers,0.98,5.96,-4.98,0.98,4.65,-3.67,0.00,1.30,-1.30,0.98,5.96,-4.98,0,2,-2,2.98,33.30,19.04,40.18,0.09,1.77,103,4,4,36,44.44,20.34,13.71,8,20,5,2,10,10.0,2.07,100.0,69.8,1.57,0.27,0,Liverpool 2-0 Wolverhampton Wanderers,2024-05-19
Liverpool,5.96,0.98,4.98,4.65,0.98,3.67,1.30,0.00,1.30,5.96,0.98,4.98,2,0,2,-2.98,66.70,80.96,59.61,1.77,0.09,459,38,36,4,20.34,44.44,7.92,20,8,26,10,14,472.4,97.93,43.27,30.2,580.97,99.73,0,Liverpool 2-0 Wolverhampton Wanderers,2024-05-19
Aston Villa,0.72,3.20,-2.48,0.36,3.20,-2.84,0.36,0.00,0.36,0.72,3.20,-2.48,0,5,-5,-2.52,46.40,25.09,35.47,0.06,0.85,116,4,8,15,133.33,17.65,22.26,1,21,10,4,8,58.2,20.39,46.6,34.25,26.78,4.94,2,Crystal Palace 5-0 Aston Villa,2024-05-19
Crystal Palace,3.20,0.72,2.48,3.20,0.36,2.84,0.00,0.36,-0.36,3.20,0.72,2.48,5,0,5,2.52,53.60,74.91,52.62,0.85,0.06,319,17,15,8,17.65,133.33,14.58,21,1,10,2,10,227.3,79.61,89.47,65.75,515.42,95.06,0,Crystal Palace 5-0 Aston Villa,2024-05-19
