Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Barcelona,2.50,1.40,1.10,1.44,1.36,0.08,0.30,0.05,0.25,1.74,1.40,0.34,3,0,3,1.90,75.50,55.92,43.29,0.37,0.39,252,9,13,9,35.14,23.08,4.89,2,4,12,6,10,100.9,69.59,1.27,0.51,12.43,7.46,0,Athletic Club 0-3 Barcelona,2025-05-25
Athletic Club,1.40,2.50,-1.10,1.36,1.44,-0.08,0.05,0.30,-0.25,1.40,1.74,-0.34,0,3,-3,-1.90,24.50,44.08,49.58,0.39,0.37,116,10,9,13,23.08,35.14,16.40,4,2,13,2,21,44.1,30.41,245.87,99.49,154.23,92.54,0,Athletic Club 0-3 Barcelona,2025-05-25
Sevilla,2.14,1.83,0.31,2.13,1.54,0.59,0.02,0.29,-0.27,2.14,1.83,0.31,2,4,-2,-2.31,49.20,57.87,49.17,0.95,1.32,257,23,17,12,17.89,9.09,15.21,5,3,19,5,14,153.1,74.1,76.07,66.15,110.54,41.59,0,Villarreal 4-2 Sevilla,2025-05-25
Villarreal,1.83,2.14,-0.31,1.54,2.13,-0.59,0.29,0.02,0.27,1.83,2.14,-0.31,4,2,2,2.31,50.80,42.13,45.71,1.32,0.95,206,13,12,17,9.09,17.89,14.80,3,5,12,3,8,53.5,25.9,38.93,33.85,155.24,58.41,0,Villarreal 4-2 Sevilla,2025-05-25
Atlético Madrid,2.96,0.08,2.88,2.44,0.03,2.41,0.53,0.05,0.48,2.96,0.08,2.88,4,0,4,1.12,56.40,58.18,49.10,0.98,0.36,297,27,19,2,19.39,5.56,10.50,4,6,12,8,11,175.2,85.09,39.2,33.35,158.1,79.88,0,Girona 0-4 Atlético Madrid,2025-05-25
Girona,0.08,2.96,-2.88,0.03,2.44,-2.41,0.05,0.53,-0.48,0.08,2.96,-2.88,0,4,-4,-1.12,43.60,41.82,47.86,0.36,0.98,238,8,2,19,5.56,19.39,18.04,6,4,15,1,13,30.7,14.91,78.33,66.65,39.83,20.12,0,Girona 0-4 Atlético Madrid,2025-05-25
Mallorca,0.89,2.92,-2.03,0.50,2.18,-1.68,0.40,0.74,-0.34,0.89,2.92,-2.03,0,0,0,2.03,43.30,39.18,44.11,0.56,1.06,152,10,9,27,16.07,25.47,14.89,4,4,11,2,14,32.2,15.04,71.73,73.9,39.23,21.58,0,Rayo Vallecano 0-0 Mallorca,2025-05-24
Rayo Vallecano,2.92,0.89,2.03,2.18,0.50,1.68,0.74,0.40,0.34,2.92,0.89,2.03,0,0,0,-2.03,56.70,60.82,47.32,1.06,0.56,235,20,27,9,25.47,16.07,10.88,4,4,23,11,9,181.9,84.96,25.33,26.1,142.53,78.42,2,Rayo Vallecano 0-0 Mallorca,2025-05-24
Celta de Vigo,1.81,0.76,1.05,1.61,0.76,0.85,0.19,0.00,0.19,1.81,0.76,1.05,2,1,1,-0.05,65.30,70.16,48.51,0.69,0.17,286,12,15,6,21.74,35.29,8.71,10,4,21,6,10,182.3,96.4,10.4,7.59,119.3,66.73,1,Getafe 1-2 Celta de Vigo,2025-05-24
Getafe,0.76,1.81,-1.05,0.76,1.61,-0.85,0.00,0.19,-0.19,0.76,1.81,-1.05,1,2,-1,0.05,34.70,29.84,42.89,0.17,0.69,121,3,6,15,35.29,21.74,21.09,4,10,9,2,13,6.8,3.6,126.67,92.41,59.47,33.27,0,Getafe 1-2 Celta de Vigo,2025-05-24
Osasuna,2.73,2.38,0.35,2.35,1.39,0.96,0.37,0.23,0.14,2.73,1.62,1.11,1,1,0,-0.35,54.10,60.31,51.59,1.61,0.52,231,23,19,14,11.8,26.92,10.89,4,5,30,9,6,168.7,81.26,30.67,52.04,162.57,80.9,6,Deportivo Alavés 1-1 Osasuna,2025-05-24
Deportivo Alavés,2.38,2.73,-0.35,1.39,2.35,-0.96,0.23,0.37,-0.14,1.62,2.73,-1.11,1,1,0,0.35,45.90,39.69,49.28,0.52,1.61,194,11,14,19,26.92,11.8,10.23,5,4,15,5,15,38.9,18.74,28.27,47.96,38.37,19.1,1,Deportivo Alavés 1-1 Osasuna,2025-05-24
Las Palmas,0.72,1.89,-1.17,0.53,1.05,-0.52,0.20,0.08,0.12,0.72,1.13,-0.41,0,2,-2,-0.83,55.80,50.38,45.02,0.35,0.59,203,8,10,8,28.57,13.56,12.46,4,2,17,6,11,77.5,61.46,40.93,35.72,74.27,44.97,2,Espanyol 2-0 Las Palmas,2025-05-24
Espanyol,1.89,0.72,1.17,1.05,0.53,0.52,0.08,0.20,-0.12,1.13,0.72,0.41,2,0,2,0.83,44.20,49.62,45.39,0.59,0.35,167,8,8,10,13.56,28.57,16.21,2,4,24,3,12,48.6,38.54,73.67,64.28,90.9,55.03,2,Espanyol 2-0 Las Palmas,2025-05-24
Real Valladolid,0.48,2.01,-1.53,0.41,2.00,-1.59,0.07,0.01,0.06,0.48,2.01,-1.53,0,3,-3,-1.47,45.60,34.07,43.15,0.45,0.2,147,3,6,16,13.33,80.0,12.43,2,6,12,4,16,38.4,17.21,53.33,42.21,1.43,0.46,1,Leganés 3-0 Real Valladolid,2025-05-24
Leganés,2.01,0.48,1.53,2.00,0.41,1.59,0.01,0.07,-0.06,2.01,0.48,1.53,3,0,3,1.47,54.40,65.93,50.13,0.2,0.45,243,12,16,6,80.0,13.33,10.25,6,2,13,3,11,184.7,82.79,73.0,57.79,310.98,99.54,0,Leganés 3-0 Real Valladolid,2025-05-24
Real Sociedad,0.95,2.93,-1.98,0.63,1.81,-1.18,0.32,0.37,-0.05,0.95,2.17,-1.22,0,2,-2,-0.02,38.20,24.68,43.64,0.15,0.77,199,4,9,16,60.0,20.78,36.38,4,10,8,4,7,17.6,5.19,94.8,58.96,7.03,1.9,1,Real Madrid 2-0 Real Sociedad,2025-05-24
Real Madrid,2.93,0.95,1.98,1.81,0.63,1.18,0.37,0.32,0.05,2.17,0.95,1.22,2,0,2,0.02,61.80,75.32,57.97,0.77,0.15,531,20,16,9,20.78,60.0,17.32,10,4,16,11,5,321.8,94.81,66.0,41.04,363.7,98.1,0,Real Madrid 2-0 Real Sociedad,2025-05-24
Valencia,0.84,1.6,-0.76,0.69,1.51,-0.82,0.15,0.09,0.06,0.84,1.6,-0.76,1,1,0,0.76,52.7,48.12,46.39,0.35,1.16,252,10,9,14,25.71,12.07,12.52,6,9,12,2,12,91.4,42.63,37.4,34.44,85.33,33.79,0,Real Betis 1-1 Valencia,2025-05-23
