Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Urawa Reds,3.31,1.12,2.19,2.65,1.06,1.59,0.66,0.07,0.59,3.31,1.12,2.19,0.53,0.30,0.35,0.65,-0.30,1,3,-2,-4.19,61.90,63.14,11.6,19.2,50.84,1.3,0.61,327,17,22,13,16.92,21.31,9.24,3,3,19,2,9,186.9,74.2,21.33,14.32,90.67,40.42,5,Machida Zelvia 3-1 Urawa Reds,2026-08-23
Machida Zelvia,1.12,3.31,-2.19,1.06,2.65,-1.59,0.07,0.66,-0.59,1.12,3.31,-2.19,0.30,0.53,0.65,0.35,0.30,3,1,2,4.19,38.10,36.86,19.2,11.6,48.86,0.61,1.3,176,9,13,22,21.31,16.92,15.86,3,3,15,1,10,65.0,25.8,127.67,85.68,133.63,59.58,6,Machida Zelvia 3-1 Urawa Reds,2026-08-23
Vissel Kobe,0.72,0.56,0.16,0.72,0.56,0.16,0.0,0.0,0.0,0.72,0.56,0.16,0.26,0.0,0.39,0.13,0.26,0,1,-1,-1.16,55.6,47.73,32.3,16.0,43.39,0.73,0.12,178,12,8,8,10.96,66.67,5.56,3,5,19,2,19,72.5,49.05,15.87,17.7,62.3,29.34,3,Yokohama F. Marinos 1-0 Vissel Kobe,2026-08-22
Yokohama F. Marinos,0.56,0.72,-0.16,0.56,0.72,-0.16,0.0,0.0,0.0,0.56,0.72,-0.16,0.0,0.26,0.13,0.39,-0.26,1,0,1,1.16,44.4,52.27,16.0,32.3,47.59,0.12,0.73,162,3,8,8,66.67,10.96,9.37,5,3,14,6,21,75.3,50.95,73.8,82.3,150.03,70.66,0,Yokohama F. Marinos 1-0 Vissel Kobe,2026-08-22
Kawasaki Frontale,1.05,1.14,-0.09,0.87,1.08,-0.21,0.17,0.06,0.11,1.05,1.14,-0.09,0.11,0.45,0.16,0.25,-0.09,1,1,0,0.09,44.1,39.58,21.8,18.8,48.74,0.7,0.85,237,15,18,15,25.71,17.65,18.32,2,4,15,3,10,97.5,39.99,84.0,69.31,110.8,42.52,0,Sanfrecce Hiroshima 1-1 Kawasaki Frontale,2026-08-22
Sanfrecce Hiroshima,1.14,1.05,0.09,1.08,0.87,0.21,0.06,0.17,-0.11,1.14,1.05,0.09,0.45,0.11,0.25,0.16,0.09,1,1,0,-0.09,55.9,60.42,18.8,21.8,52.11,0.85,0.7,325,19,15,18,17.65,25.71,17.35,4,2,24,3,6,146.3,60.01,37.2,30.69,149.8,57.48,4,Sanfrecce Hiroshima 1-1 Kawasaki Frontale,2026-08-22
Shimizu S-Pulse,2.19,1.13,1.06,2.09,1.02,1.07,0.1,0.11,-0.01,2.19,1.13,1.06,0.17,0.11,1.35,0.17,1.18,0,1,-1,-2.06,42.8,47.5,21.4,20.0,49.78,1.07,0.49,190,12,10,13,9.35,26.53,15.65,3,1,24,6,13,83.8,47.03,92.93,71.71,125.97,55.43,1,Cerezo Osaka 1-0 Shimizu S-Pulse,2026-08-22
Cerezo Osaka,1.13,2.19,-1.06,1.02,2.09,-1.07,0.11,0.1,0.01,1.13,2.19,-1.06,0.11,0.17,0.17,1.35,-1.18,1,0,1,2.06,57.2,52.5,20.0,21.4,45.35,0.49,1.07,223,9,13,10,26.53,9.35,11.31,1,3,22,7,10,94.4,52.97,36.67,28.29,101.3,44.57,0,Cerezo Osaka 1-0 Shimizu S-Pulse,2026-08-22
Mito Hollyhock,1.9,1.66,0.24,1.78,1.63,0.15,0.12,0.03,0.09,1.9,1.66,0.24,0.46,0.29,0.12,0.13,-0.01,3,1,2,1.76,42.1,34.2,13.4,21.7,44.34,0.62,1.44,169,10,15,15,24.19,10.42,21.76,6,6,13,7,4,59.4,25.17,93.0,66.62,84.47,70.72,0,Kyoto Sanga 1-3 Mito Hollyhock,2026-08-22
Kyoto Sanga,1.66,1.9,-0.24,1.63,1.78,-0.15,0.03,0.12,-0.09,1.66,1.9,-0.24,0.29,0.46,0.13,0.12,0.01,1,3,-2,-1.76,57.9,65.8,21.7,13.4,49.9,1.44,0.62,298,20,15,15,10.42,24.19,14.31,6,6,23,1,9,176.6,74.83,46.6,33.38,34.97,29.28,0,Kyoto Sanga 1-3 Mito Hollyhock,2026-08-22
Gamba Osaka,1.28,3.28,-2.0,1.28,1.96,-0.68,0.0,1.32,-1.32,1.28,3.28,-2.0,0.25,0.47,0.0,1.55,-1.55,1,3,-2,0.0,49.0,41.98,10.2,11.8,43.39,0.66,0.91,158,4,10,21,15.15,23.08,11.13,5,7,8,3,19,54.6,25.82,30.87,37.37,36.47,17.88,0,Nagoya Grampus 3-1 Gamba Osaka,2026-08-22
Nagoya Grampus,3.28,1.28,2.0,1.96,1.28,0.68,1.32,0.0,1.32,3.28,1.28,2.0,0.47,0.25,1.55,0.0,1.55,3,1,2,0.0,51.0,58.02,11.8,10.2,48.11,0.91,0.66,222,24,21,10,23.08,15.15,8.04,7,5,17,4,10,156.9,74.18,51.73,62.63,167.53,82.12,2,Nagoya Grampus 3-1 Gamba Osaka,2026-08-22
Tokyo Verdy,0.08,1.16,-1.08,0.06,1.15,-1.09,0.02,0.0,0.02,0.08,1.16,-1.08,0.02,0.16,0.06,0.17,-0.11,0,0,0,1.08,42.9,28.27,25.4,13.1,40.96,-0.02,1.11,128,5,5,17,-250.0,15.32,11.86,4,7,5,1,14,16.3,7.42,50.93,50.6,24.37,10.39,3,Fagiano Okayama 0-0 Tokyo Verdy,2026-08-22
Fagiano Okayama,1.16,0.08,1.08,1.15,0.06,1.09,0.0,0.02,-0.02,1.16,0.08,1.08,0.16,0.02,0.17,0.06,0.11,0,0,0,-1.08,57.1,71.73,13.1,25.4,54.53,1.11,-0.02,299,15,17,5,15.32,-250.0,8.3,7,4,30,6,12,203.3,92.58,49.73,49.4,210.17,89.61,4,Fagiano Okayama 0-0 Tokyo Verdy,2026-08-22
Avispa Fukuoka,1.2,1.01,0.19,1.08,0.98,0.1,0.12,0.03,0.09,1.2,1.01,0.19,0.2,0.04,0.2,0.03,0.17,2,3,-1,-1.19,43.7,53.27,17.7,21.2,49.65,0.56,0.49,230,10,21,12,37.5,24.49,18.5,6,1,18,8,10,115.8,56.99,110.33,80.73,181.7,83.54,4,Kashima Antlers 3-2 Avispa Fukuoka,2026-08-22
Kashima Antlers,1.01,1.2,-0.19,0.98,1.08,-0.1,0.03,0.12,-0.09,1.01,1.2,-0.19,0.04,0.2,0.03,0.2,-0.17,3,2,1,1.19,56.3,46.73,21.2,17.7,44.67,0.49,0.56,218,10,12,21,24.49,37.5,17.05,1,6,15,2,8,87.4,43.01,26.33,19.27,35.8,16.46,0,Kashima Antlers 3-2 Avispa Fukuoka,2026-08-22
JEF United,0.72,2.83,-2.11,0.72,2.76,-2.04,0.0,0.07,-0.07,0.72,2.83,-2.11,0.04,0.38,0.04,0.59,-0.55,0,2,-2,0.11,37.3,32.52,42.6,21.0,40.7,0.35,1.42,120,5,7,22,20.0,15.49,26.06,3,2,11,1,5,31.8,12.18,104.93,83.59,41.43,19.18,2,Tokyo 2-0 JEF United,2026-08-21
