Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Mito Hollyhock,0.77,1.58,-0.81,0.75,1.36,-0.61,0.02,0.21,-0.19,0.77,1.58,-0.81,0.62,0.81,0.22,0.59,-0.37,1,1,0,0.81,52.70,36.04,16.4,25.3,44.91,0.54,1.16,194,12,10,16,18.52,13.79,9.06,0,4,16,2,18,62.3,26.53,32.87,26.37,19.87,9.25,0,Avispa Fukuoka 1-1 Mito Hollyhock,2026-09-05
Avispa Fukuoka,1.58,0.77,0.81,1.36,0.75,0.61,0.21,0.02,0.19,1.58,0.77,0.81,0.81,0.62,0.59,0.22,0.37,1,1,0,-0.81,47.30,63.96,25.3,16.4,54.97,1.16,0.54,258,19,16,10,13.79,18.52,12.91,4,0,18,5,11,172.5,73.47,91.8,73.63,195.0,90.75,6,Avispa Fukuoka 1-1 Mito Hollyhock,2026-09-05
Gamba Osaka,1.7,2.86,-1.16,1.69,2.78,-1.09,0.02,0.09,-0.07,1.7,2.86,-1.16,0.72,0.25,0.32,0.68,-0.36,2,2,0,1.16,56.3,50.87,20.0,21.1,49.33,1.03,1.18,250,15,16,20,15.53,16.95,10.72,6,4,15,5,11,97.9,43.36,38.8,35.31,72.63,33.86,0,V-Varen Nagasaki 2-2 Gamba Osaka,2026-09-02
V-Varen Nagasaki,2.86,1.7,1.16,2.78,1.69,1.09,0.09,0.02,0.07,2.86,1.7,1.16,0.25,0.72,0.68,0.32,0.36,2,2,0,-1.16,43.7,49.13,21.1,20.0,49.6,1.18,1.03,207,13,20,16,16.95,15.53,14.54,4,6,12,5,9,127.9,56.64,71.07,64.69,141.9,66.14,0,V-Varen Nagasaki 2-2 Gamba Osaka,2026-09-02
Urawa Reds,2.11,2.15,-0.04,2.11,2.05,0.06,0.0,0.1,-0.1,2.11,2.15,-0.04,0.36,0.22,0.69,1.19,-0.5,3,2,1,1.04,62.3,50.8,23.2,21.4,47.41,0.73,0.68,236,13,20,16,27.4,23.53,8.72,3,5,11,1,10,138.2,56.78,22.07,15.74,68.53,33.82,2,Avispa Fukuoka 2-3 Urawa Reds,2026-09-02
Avispa Fukuoka,2.15,2.11,0.04,2.05,2.11,-0.06,0.1,0.0,0.1,2.15,2.11,0.04,0.22,0.36,1.19,0.69,0.5,2,3,-1,-1.04,37.7,49.2,21.4,23.2,54.01,0.68,0.73,190,13,16,20,23.53,27.4,15.0,5,3,26,5,15,105.2,43.22,118.13,84.26,134.1,66.18,6,Avispa Fukuoka 2-3 Urawa Reds,2026-09-02
Nagoya Grampus,0.28,2.83,-2.55,0.28,2.83,-2.55,0.0,0.0,0.0,0.28,2.83,-2.55,0.16,0.12,0.0,0.36,-0.36,0,3,-3,-0.45,47.0,43.42,19.0,17.0,45.88,0.71,0.81,221,13,3,16,4.23,19.75,20.71,3,3,12,1,6,70.0,35.23,61.0,66.59,65.29,35.84,0,Sanfrecce Hiroshima 3-0 Nagoya Grampus,2026-09-02
Sanfrecce Hiroshima,2.83,0.28,2.55,2.83,0.28,2.55,0.0,0.0,0.0,2.83,0.28,2.55,0.12,0.16,0.36,0.0,0.36,3,0,3,0.45,53.0,56.58,17.0,19.0,48.4,0.81,0.71,287,14,16,3,19.75,4.23,16.29,3,3,12,2,11,128.7,64.77,30.6,33.41,116.88,64.16,0,Sanfrecce Hiroshima 3-0 Nagoya Grampus,2026-09-02
Kashiwa Reysol,1.42,1.26,0.16,1.42,0.45,0.97,0.0,0.05,-0.05,1.42,0.5,0.92,0.1,0.16,0.04,0.12,-0.08,0,2,-2,-2.16,51.2,51.95,17.0,16.1,54.75,0.74,0.71,332,23,11,12,14.86,16.9,24.4,4,7,16,9,4,178.4,55.94,92.53,58.27,153.17,48.34,0,Cerezo Osaka 2-0 Kashiwa Reysol,2026-09-02
Cerezo Osaka,1.26,1.42,-0.16,0.45,1.42,-0.97,0.05,0.0,0.05,0.5,1.42,-0.92,0.16,0.1,0.12,0.04,0.08,2,0,2,2.16,48.8,48.05,16.1,17.0,50.49,0.71,0.74,298,14,12,11,16.9,14.86,16.52,7,4,19,7,5,140.5,44.06,66.27,41.73,163.7,51.66,3,Cerezo Osaka 2-0 Kashiwa Reysol,2026-09-02
