Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kyoto Sanga,1.01,1.68,-0.67,1.01,1.32,-0.31,0.00,0.36,-0.36,1.01,1.68,-0.67,0.16,0.25,0.21,0.69,-0.48,1,2,-1,-0.33,58.70,54.46,20.0,19.5,46.82,0.59,0.63,238,11,10,16,16.95,25.4,10.85,3,0,21,4,13,109.4,58.04,24.73,17.69,38.33,20.28,2,V-Varen Nagasaki 2-1 Kyoto Sanga,2026-08-09
V-Varen Nagasaki,1.68,1.01,0.67,1.32,1.01,0.31,0.36,0.00,0.36,1.68,1.01,0.67,0.25,0.16,0.69,0.21,0.48,2,1,1,0.33,41.30,45.54,19.5,20.0,48.31,0.63,0.59,174,12,16,10,25.4,16.95,17.35,0,3,20,7,10,79.1,41.96,115.07,82.31,150.67,79.72,2,V-Varen Nagasaki 2-1 Kyoto Sanga,2026-08-09
Kawasaki Frontale,1.19,2.16,-0.97,1.19,2.03,-0.84,0.00,0.13,-0.13,1.19,2.16,-0.97,0.65,1.12,0.00,0.25,-0.25,1,1,0,0.97,68.90,68.93,18.4,23.8,50.99,0.72,0.9,376,15,16,15,22.22,16.67,9.88,3,4,23,4,9,171.7,81.65,4.6,2.96,95.4,43.72,0,Tokyo Verdy 1-1 Kawasaki Frontale,2026-08-09
Tokyo Verdy,2.16,1.19,0.97,2.03,1.19,0.84,0.13,0.00,0.13,2.16,1.19,0.97,1.12,0.65,0.25,0.00,0.25,1,1,0,-0.97,31.10,31.07,23.8,18.4,46.33,0.9,0.72,129,17,15,16,16.67,22.22,16.69,4,3,10,4,13,38.6,18.35,150.6,97.04,122.8,56.28,1,Tokyo Verdy 1-1 Kawasaki Frontale,2026-08-09
JEF United,0.48,4.77,-4.29,0.48,3.96,-3.48,0.00,0.81,-0.81,0.48,4.77,-4.29,0.06,0.54,0.08,1.30,-1.22,0,3,-3,1.29,45.30,22.15,25.3,19.3,39.22,0.32,1.14,111,6,7,23,21.88,20.18,17.64,3,5,9,0,14,7.2,2.65,49.27,46.1,3.31,0.86,0,Sanfrecce Hiroshima 3-0 JEF United,2026-08-08
Sanfrecce Hiroshima,4.77,0.48,4.29,3.96,0.48,3.48,0.81,0.00,0.81,4.77,0.48,4.29,0.54,0.06,1.30,0.08,1.22,3,0,3,-1.29,54.70,77.85,19.3,25.3,51.95,1.14,0.32,298,26,23,7,20.18,21.88,12.94,5,3,22,3,5,264.0,97.35,57.6,53.9,383.6,99.14,6,Sanfrecce Hiroshima 3-0 JEF United,2026-08-08
Vissel Kobe,1.01,0.59,0.42,1.01,0.56,0.45,0.00,0.03,-0.03,1.01,0.59,0.42,0.18,0.43,0.80,0.03,0.77,1,0,1,0.58,54.60,58.38,35.2,23.6,51.33,0.75,0.61,232,14,7,11,9.33,18.03,8.66,5,3,21,1,5,99.2,56.65,40.93,51.21,99.27,69.18,5,Avispa Fukuoka 0-1 Vissel Kobe,2026-08-08
Avispa Fukuoka,0.59,1.01,-0.42,0.56,1.01,-0.45,0.03,0.00,0.03,0.59,1.01,-0.42,0.43,0.18,0.03,0.80,-0.77,0,1,-1,-0.58,45.40,41.62,23.6,35.2,48.66,0.61,0.75,168,9,11,7,18.03,9.33,11.72,3,5,17,3,22,75.9,43.35,39.0,48.79,44.23,30.82,1,Avispa Fukuoka 0-1 Vissel Kobe,2026-08-08
Fagiano Okayama,1.13,1.21,-0.08,0.90,1.05,-0.15,0.23,0.17,0.06,1.13,1.21,-0.08,0.54,0.06,0.60,0.17,0.43,1,2,-1,-0.92,50.20,62.43,24.7,14.5,54.66,0.78,0.6,268,17,17,6,21.79,10.0,12.27,3,3,29,8,10,207.9,76.27,82.4,78.18,235.33,80.71,2,Cerezo Osaka 2-1 Fagiano Okayama,2026-08-08
Cerezo Osaka,1.21,1.13,0.08,1.05,0.90,0.15,0.17,0.23,-0.06,1.21,1.13,0.08,0.06,0.54,0.17,0.60,-0.43,2,1,1,0.92,49.80,37.57,14.5,24.7,43.88,0.6,0.78,186,5,6,17,10.0,21.79,12.28,3,3,16,5,14,64.7,23.73,23.0,21.82,56.23,19.29,0,Cerezo Osaka 2-1 Fagiano Okayama,2026-08-08
