Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
JEF United,0.72,2.83,-2.11,0.72,2.76,-2.04,0.00,0.07,-0.07,0.72,2.83,-2.11,0.04,0.38,0.04,0.59,-0.55,0,2,-2,0.11,37.30,32.52,42.6,21.0,40.70,0.35,1.42,120,5,7,22,20.0,15.49,26.06,3,2,11,1,5,31.8,12.18,104.93,83.59,41.43,19.18,2,Tokyo 2-0 JEF United,2026-08-21
Tokyo,2.83,0.72,2.11,2.76,0.72,2.04,0.07,0.00,0.07,2.83,0.72,2.11,0.38,0.04,0.59,0.04,0.55,2,0,2,-0.11,62.70,67.48,21.0,42.6,50.46,1.42,0.35,334,27,22,7,15.49,20.0,12.76,2,3,18,5,11,229.2,87.82,20.6,16.41,174.6,80.82,0,Tokyo 2-0 JEF United,2026-08-21
V-Varen Nagasaki,0.60,1.86,-1.26,0.54,1.86,-1.32,0.06,0.00,0.06,0.60,1.86,-1.26,0.00,0.84,0.06,0.00,0.06,2,4,-2,-0.74,31.20,15.52,16.3,13.0,37.54,0.24,1.01,104,3,5,14,20.83,13.86,37.88,3,8,7,2,6,22.7,5.82,172.13,95.45,105.73,46.41,0,Kashiwa Reysol 4-2 V-Varen Nagasaki,2026-08-21
Kashiwa Reysol,1.86,0.60,1.26,1.86,0.54,1.32,0.00,0.06,-0.06,1.86,0.60,1.26,0.84,0.00,0.00,0.06,-0.06,4,2,2,0.74,68.80,84.48,13.0,16.3,52.85,1.01,0.24,516,16,14,5,13.86,20.83,16.59,8,3,12,8,7,367.2,94.18,8.2,4.55,122.1,53.59,0,Kashiwa Reysol 4-2 V-Varen Nagasaki,2026-08-21
Cerezo Osaka,0.74,1.2,-0.46,0.74,1.1,-0.36,0.0,0.11,-0.11,0.74,1.2,-0.46,0.05,0.04,0.0,0.18,-0.18,0,3,-3,-2.54,65.9,55.45,16.5,36.2,43.36,0.6,0.34,229,8,7,13,11.67,38.24,9.21,2,4,14,2,11,90.0,54.45,2.27,1.33,28.79,11.01,1,Avispa Fukuoka 3-0 Cerezo Osaka,2026-08-15
Avispa Fukuoka,1.2,0.74,0.46,1.1,0.74,0.36,0.11,0.0,0.11,1.2,0.74,0.46,0.04,0.05,0.18,0.0,0.18,3,0,3,2.54,34.1,44.55,36.2,16.5,49.5,0.34,0.6,155,12,13,7,38.24,11.67,13.86,4,2,13,4,11,75.3,45.55,168.53,98.67,232.6,88.99,6,Avispa Fukuoka 3-0 Cerezo Osaka,2026-08-15
Tokyo,1.35,1.69,-0.34,1.31,1.43,-0.12,0.04,0.26,-0.22,1.35,1.69,-0.34,0.21,0.23,0.35,0.49,-0.14,2,2,0,0.34,42.1,40.86,15.3,9.9,48.57,0.53,1.02,173,14,17,13,32.08,12.75,11.06,3,5,17,4,10,98.8,39.65,58.47,68.25,94.13,49.91,0,Vissel Kobe 2-2 Tokyo,2026-08-15
Vissel Kobe,1.69,1.35,0.34,1.43,1.31,0.12,0.26,0.04,0.22,1.69,1.35,0.34,0.23,0.21,0.49,0.35,0.14,2,2,0,-0.34,57.9,59.14,9.9,15.3,52.19,1.02,0.53,260,31,13,17,12.75,32.08,12.18,5,3,29,7,8,150.4,60.35,27.2,31.75,94.47,50.09,10,Vissel Kobe 2-2 Tokyo,2026-08-15
Kyoto Sanga,0.88,2.38,-1.5,0.88,2.37,-1.49,0.0,0.01,-0.01,0.88,2.38,-1.5,0.3,0.15,0.08,0.17,-0.09,2,2,0,1.5,44.5,41.52,27.6,24.4,47.34,0.82,1.08,193,12,13,21,15.85,19.44,13.9,6,5,11,1,8,41.6,21.5,64.93,72.74,44.33,28.44,2,Kawasaki Frontale 2-2 Kyoto Sanga,2026-08-15
Kawasaki Frontale,2.38,0.88,1.5,2.37,0.88,1.49,0.01,0.0,0.01,2.38,0.88,1.5,0.15,0.3,0.17,0.08,0.09,2,2,0,-1.5,55.5,58.48,24.4,27.6,46.82,1.08,0.82,223,23,21,13,19.44,15.85,12.1,5,6,28,6,9,151.9,78.5,24.33,27.26,111.53,71.56,1,Kawasaki Frontale 2-2 Kyoto Sanga,2026-08-15
Machida Zelvia,1.53,0.44,1.09,0.93,0.44,0.49,0.6,0.0,0.6,1.53,0.44,1.09,0.44,0.07,1.05,0.13,0.92,4,0,4,2.91,47.9,60.54,21.1,15.7,49.53,0.81,0.65,210,16,18,9,22.22,13.85,14.79,4,7,24,8,13,122.1,72.16,70.0,61.04,163.87,93.48,2,JEF United 0-4 Machida Zelvia,2026-08-15
JEF United,0.44,1.53,-1.09,0.44,0.93,-0.49,0.0,0.6,-0.6,0.44,1.53,-1.09,0.07,0.44,0.13,1.05,-0.92,0,4,-4,-2.91,52.1,39.46,15.7,21.1,42.09,0.65,0.81,143,10,9,18,13.85,22.22,10.34,7,4,18,2,16,47.1,27.84,44.67,38.96,11.43,6.52,1,JEF United 0-4 Machida Zelvia,2026-08-15
Sanfrecce Hiroshima,3.54,0.51,3.03,2.28,0.51,1.77,1.26,0.0,1.26,3.54,0.51,3.03,0.82,0.36,1.9,0.3,1.6,4,1,3,-0.03,52.6,60.41,14.1,23.5,54.88,1.46,0.38,229,28,26,4,17.81,10.53,9.4,7,2,30,11,7,214.3,85.28,50.47,51.96,295.1,98.83,1,Urawa Reds 1-4 Sanfrecce Hiroshima,2026-08-15
Urawa Reds,0.51,3.54,-3.03,0.51,2.28,-1.77,0.0,1.26,-1.26,0.51,3.54,-3.03,0.36,0.82,0.3,1.9,-1.6,1,4,-3,0.03,47.4,39.59,23.5,14.1,47.55,0.38,1.46,178,5,4,26,10.53,17.81,9.48,2,7,14,1,17,37.0,14.72,46.67,48.04,3.5,1.17,0,Urawa Reds 1-4 Sanfrecce Hiroshima,2026-08-15
V-Varen Nagasaki,0.57,1.13,-0.56,0.57,1.02,-0.45,0.0,0.12,-0.12,0.57,1.13,-0.56,0.19,0.47,0.0,0.58,-0.58,0,1,-1,-0.44,56.4,34.14,16.0,21.0,42.44,0.51,0.75,174,7,3,22,5.88,29.33,12.48,1,3,12,1,10,50.3,17.7,20.0,13.33,21.07,5.95,2,Fagiano Okayama 1-0 V-Varen Nagasaki,2026-08-15
Fagiano Okayama,1.13,0.57,0.56,1.02,0.57,0.45,0.12,0.0,0.12,1.13,0.57,0.56,0.47,0.19,0.58,0.0,0.58,1,0,1,0.44,43.6,65.86,21.0,16.0,58.34,0.75,0.51,285,12,22,3,29.33,5.88,13.44,3,1,36,5,12,233.9,82.3,130.07,86.67,333.23,94.05,1,Fagiano Okayama 1-0 V-Varen Nagasaki,2026-08-15
