Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Paris FC,0.56,0.46,0.10,0.47,0.46,0.01,0.09,0.00,0.09,0.56,0.46,0.10,0,0,0,-0.10,46.70,46.25,41.19,0.34,0.54,159,8,9,9,26.47,16.67,14.37,4,5,10,4,5,58.3,38.76,73.33,68.92,94.47,51.77,1,PSG 0-0 Paris FC,2025-12-20
PSG,0.46,0.56,-0.10,0.46,0.47,-0.01,0.00,0.09,-0.09,0.46,0.56,-0.10,0,0,0,0.10,53.30,53.75,42.66,0.54,0.34,181,7,9,9,16.67,26.47,10.56,5,4,12,2,13,92.1,61.24,33.07,31.08,88.0,48.23,2,PSG 0-0 Paris FC,2025-12-20
Strasbourg,0.57,0.87,-0.30,0.57,0.77,-0.20,0.00,0.10,-0.10,0.57,0.87,-0.30,1,0,1,1.30,34.90,37.89,36.76,0.31,0.69,91,6,7,14,22.58,20.29,14.11,6,9,6,3,14,23.3,20.51,109.6,93.25,100.4,68.29,0,Nantes 0-1 Strasbourg,2025-12-20
Nantes,0.87,0.57,0.30,0.77,0.57,0.20,0.10,0.00,0.10,0.87,0.57,0.30,0,1,-1,-1.30,65.10,62.11,43.75,0.69,0.31,212,14,14,7,20.29,22.58,7.64,9,6,13,4,8,90.3,79.49,7.93,6.75,46.63,31.71,1,Nantes 0-1 Strasbourg,2025-12-20
Olympique Marseille,2.01,0.62,1.39,1.84,0.62,1.22,0.17,0.00,0.17,2.01,0.62,1.39,3,0,3,1.61,55.10,47.74,43.92,0.38,0.33,157,6,18,7,47.37,21.21,7.74,2,11,19,5,14,72.8,60.97,40.0,45.28,104.27,73.97,0,Montpellier 0-3 Olympique Marseille,2025-12-20
Montpellier,0.62,2.01,-1.39,0.62,1.84,-1.22,0.00,0.17,-0.17,0.62,2.01,-1.39,0,3,-3,-1.61,44.90,52.26,42.04,0.33,0.38,131,5,7,18,21.21,47.37,7.74,11,2,14,2,15,46.6,39.03,48.33,54.72,36.7,26.03,0,Montpellier 0-3 Olympique Marseille,2025-12-20
Le Havre,0.61,2.20,-1.59,0.57,1.39,-0.82,0.05,0.05,0.00,0.61,1.44,-0.83,1,2,-1,0.59,39.00,27.59,38.12,0.58,0.76,81,4,7,10,12.07,13.16,13.31,1,10,10,5,12,26.2,14.69,85.2,87.47,59.37,35.84,0,Lens 2-1 Le Havre,2025-12-20
Lens,2.20,0.61,1.59,1.39,0.57,0.82,0.05,0.05,0.00,1.44,0.61,0.83,2,1,1,-0.59,61.00,72.41,48.29,0.76,0.58,249,9,10,7,13.16,12.07,11.28,10,1,16,4,6,152.2,85.31,12.2,12.53,106.27,64.16,7,Lens 2-1 Le Havre,2025-12-20
Fleury 91,0.77,2.91,-2.14,0.77,2.88,-2.11,0.00,0.02,-0.02,0.77,2.91,-2.14,0,3,-3,-0.86,30.20,14.93,37.58,0.27,1.0,93,5,4,12,14.81,12.0,25.78,1,5,6,2,5,9.3,3.48,171.27,92.78,34.23,11.63,0,OL Lyonnes 3-0 Fleury 91,2025-12-20
OL Lyonnes,2.91,0.77,2.14,2.88,0.77,2.11,0.02,0.00,0.02,2.91,0.77,2.14,3,0,3,0.86,69.80,85.07,53.04,1.0,0.27,463,15,12,4,12.0,14.81,8.44,5,1,16,3,13,258.0,96.52,13.33,7.22,259.98,88.37,2,OL Lyonnes 3-0 Fleury 91,2025-12-20
Dijon,2.11,1.26,0.85,1.27,0.67,0.60,0.84,0.60,0.24,2.11,1.26,0.85,1,0,1,0.15,57.90,47.27,40.13,0.56,0.58,164,12,13,14,23.21,24.14,9.88,3,5,20,8,11,95.9,46.67,7.67,6.11,48.1,24.39,1,Saint-Étienne 0-1 Dijon,2025-12-20
Saint-Étienne,1.26,2.11,-0.85,0.67,1.27,-0.60,0.60,0.84,-0.24,1.26,2.11,-0.85,0,1,-1,-0.15,42.10,52.73,50.98,0.58,0.56,190,10,14,13,24.14,23.21,15.07,5,3,24,5,7,109.6,53.33,117.87,93.89,149.1,75.61,1,Saint-Étienne 0-1 Dijon,2025-12-20
Olympique Marseille,0.5,1.63,-1.13,0.5,1.55,-1.05,0.0,0.08,-0.08,0.5,1.63,-1.13,0,3,-3,-1.87,39.5,41.0,42.4,0.79,0.93,144,9,10,14,12.66,15.05,16.15,5,10,7,4,12,60.5,35.97,137.0,95.58,72.22,30.31,1,Nantes 3-0 Olympique Marseille,2025-12-14
Nantes,1.63,0.5,1.13,1.55,0.5,1.05,0.08,0.0,0.08,1.63,0.5,1.13,3,0,3,1.87,60.5,59.0,38.06,0.93,0.79,160,10,14,10,15.05,12.66,7.77,10,5,13,2,8,107.7,64.03,6.33,4.42,166.03,69.69,3,Nantes 3-0 Olympique Marseille,2025-12-14
Paris FC,1.47,0.54,0.93,1.37,0.48,0.89,0.1,0.06,0.04,1.47,0.54,0.93,0,0,0,-0.93,53.3,59.18,44.35,1.09,0.8,196,19,15,7,13.76,8.75,12.15,8,5,14,4,10,109.8,76.09,41.33,46.23,114.07,71.49,1,Strasbourg 0-0 Paris FC,2025-12-13
