Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ümraniyespor,0.91,0.82,0.09,0.82,0.82,0.00,0.09,0.00,0.09,0.91,0.82,0.09,0.46,0.00,0.09,0.00,0.09,0,1,-1,-1.09,57.90,53.48,18.3,13.8,46.69,0.68,0.54,248,13,10,9,14.71,16.67,11.07,2,11,24,4,10,111.2,56.16,17.0,15.08,46.27,25.78,0,Pendikspor 1-0 Ümraniyespor,2026-09-05
Pendikspor,0.82,0.91,-0.09,0.82,0.82,0.00,0.00,0.09,-0.09,0.82,0.91,-0.09,0.00,0.46,0.00,0.09,-0.09,1,0,1,1.09,42.10,46.52,13.8,18.3,50.54,0.54,0.68,219,11,9,10,16.67,14.71,8.80,11,2,16,3,20,86.8,43.84,95.73,84.92,133.2,74.22,0,Pendikspor 1-0 Ümraniyespor,2026-09-05
Sarıyer,0.60,1.18,-0.58,0.54,1.03,-0.49,0.07,0.15,-0.08,0.60,1.18,-0.58,0.36,0.00,0.40,0.31,0.09,0,3,-3,-2.42,60.60,55.45,22.8,33.0,44.19,0.42,0.39,208,15,8,18,19.05,46.15,10.50,7,10,17,4,9,97.3,50.0,43.67,26.64,44.36,22.18,4,Ankara Keçiörengücü 3-0 Sarıyer,2026-09-05
Ankara Keçiörengücü,1.18,0.60,0.58,1.03,0.54,0.49,0.15,0.07,0.08,1.18,0.60,0.58,0.00,0.36,0.31,0.40,-0.09,3,0,3,2.42,39.40,44.55,33.0,22.8,46.59,0.39,0.42,156,8,18,8,46.15,19.05,12.57,10,7,17,5,16,97.3,50.0,120.27,73.36,155.6,77.82,1,Ankara Keçiörengücü 3-0 Sarıyer,2026-09-05
Boluspor,1.63,4.26,-2.63,1.31,4.08,-2.77,0.32,0.18,0.14,1.63,4.26,-2.63,0.05,0.63,0.66,0.22,0.44,0,6,-6,-3.37,40.5,32.32,12.5,21.4,39.11,0.47,1.48,105,7,12,27,25.53,18.24,12.74,4,8,11,4,9,32.8,15.44,85.2,74.09,17.35,4.47,0,Bandırmaspor 6-0 Boluspor,2026-09-05
Bandırmaspor,4.26,1.63,2.63,4.08,1.31,2.77,0.18,0.32,-0.14,4.26,1.63,2.63,0.63,0.05,0.22,0.66,-0.44,6,0,6,3.37,59.5,67.68,21.4,12.5,47.26,1.48,0.47,232,18,27,12,18.24,25.53,7.97,8,4,22,6,16,179.7,84.56,29.8,25.91,370.5,95.53,0,Bandırmaspor 6-0 Boluspor,2026-09-05
Esenler Erokspor,1.69,0.54,1.15,1.66,0.47,1.19,0.03,0.07,-0.04,1.69,0.54,1.15,0.22,0.0,0.28,0.17,0.11,0,0,0,-1.15,61.5,72.7,20.5,23.7,53.03,0.98,0.25,307,25,19,9,19.39,36.0,7.68,5,6,25,4,6,220.6,92.11,26.2,21.97,153.27,89.27,0,Bodrum 0-0 Esenler Erokspor,2026-09-03
Bodrum,0.54,1.69,-1.15,0.47,1.66,-1.19,0.07,0.03,0.04,0.54,1.69,-1.15,0.0,0.22,0.17,0.28,-0.11,0,0,0,1.15,38.5,27.3,23.7,20.5,40.5,0.25,0.98,105,7,9,19,36.0,19.39,11.41,6,5,8,1,15,18.9,7.89,93.07,78.03,18.43,10.73,2,Bodrum 0-0 Esenler Erokspor,2026-09-03
İstanbulspor,0.19,3.14,-2.95,0.19,2.03,-1.84,0.0,1.12,-1.12,0.19,3.14,-2.95,0.0,0.45,0.0,1.41,-1.41,0,4,-4,-1.05,33.2,24.52,34.3,17.1,40.3,0.11,0.93,96,1,4,18,36.36,19.35,18.36,0,6,4,1,10,21.8,8.34,138.8,94.21,38.13,17.1,1,Bursaspor 4-0 İstanbulspor,2026-09-03
Bursaspor,3.14,0.19,2.95,2.03,0.19,1.84,1.12,0.0,1.12,3.14,0.19,2.95,0.45,0.0,1.41,0.0,1.41,4,0,4,1.05,66.8,75.48,17.1,34.3,52.77,0.93,0.11,351,25,18,4,19.35,36.36,8.71,6,0,22,8,9,239.6,91.66,8.53,5.79,184.8,82.9,1,Bursaspor 4-0 İstanbulspor,2026-09-03
Manisa,1.99,2.81,-0.82,1.06,1.43,-0.37,0.17,0.62,-0.45,1.23,2.05,-0.82,0.7,0.39,0.32,0.58,-0.26,2,4,-2,-1.18,47.7,40.3,18.9,18.2,40.39,0.57,0.98,116,12,14,23,24.56,23.47,14.18,1,3,16,6,10,55.7,27.09,43.13,41.26,17.51,5.86,3,Iğdır 4-2 Manisa,2026-09-03
