Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Deportivo Riestra,0.60,1.14,-0.54,0.60,1.05,-0.45,0.00,0.10,-0.10,0.60,1.14,-0.54,0,0,0,0.54,21.40,32.17,43.36,0.47,1.24,71,7,6,10,12.77,8.06,21.24,1,2,5,2,14,22.5,11.66,158.07,99.7,77.83,53.32,2,Independiente Rivadavia 0-0 Deportivo Riestra,2024-12-16
Independiente Rivadavia,1.14,0.60,0.54,1.05,0.60,0.45,0.10,0.00,0.10,1.14,0.60,0.54,0,0,0,-0.54,78.60,67.83,52.06,1.24,0.47,379,12,10,6,8.06,12.77,8.67,2,1,43,6,4,170.4,88.34,0.47,0.3,68.13,46.68,2,Independiente Rivadavia 0-0 Deportivo Riestra,2024-12-16
Central Córdoba SdE,0.22,1.76,-1.54,0.11,1.16,-1.05,0.11,0.61,-0.50,0.22,1.76,-1.54,0,2,-2,-0.46,52.30,52.8,49.05,0.46,0.26,188,6,4,11,8.7,42.31,10.14,3,4,16,7,13,52.7,45.27,38.27,40.28,45.53,24.69,2,Atlético Tucumán 2-0 Central Córdoba SdE,2024-12-16
Atlético Tucumán,1.76,0.22,1.54,1.16,0.11,1.05,0.61,0.11,0.50,1.76,0.22,1.54,2,0,2,0.46,47.70,47.2,46.47,0.26,0.46,158,7,11,4,42.31,8.7,9.21,4,3,8,2,13,63.7,54.73,56.73,59.72,138.87,75.31,0,Atlético Tucumán 2-0 Central Córdoba SdE,2024-12-16
Huracán,0.14,2.96,-2.82,0.14,2.96,-2.82,0.00,0.00,0.00,0.14,2.96,-2.82,0,2,-2,0.82,44.60,47.04,46.43,0.29,0.85,138,8,4,13,13.79,15.29,11.96,0,4,9,0,14,18.4,13.26,68.2,72.71,26.57,15.05,5,Vélez Sarsfield 2-0 Huracán,2024-12-15
Vélez Sarsfield,2.96,0.14,2.82,2.96,0.14,2.82,0.00,0.00,0.00,2.96,0.14,2.82,2,0,2,-0.82,55.40,52.96,48.76,0.85,0.29,190,12,13,4,15.29,13.79,7.51,4,0,12,2,16,120.4,86.74,25.6,27.29,149.93,84.95,0,Vélez Sarsfield 2-0 Huracán,2024-12-15
Newell's Old Boys,2.91,1.03,1.88,2.69,0.84,1.85,0.22,0.19,0.03,2.91,1.03,1.88,3,1,2,0.12,29.50,23.49,42.29,0.53,0.84,95,8,13,21,24.53,25.0,18.63,3,7,10,2,7,26.3,12.51,113.47,98.16,55.33,36.78,0,Talleres de Córdoba 1-3 Newell's Old Boys,2024-12-15
Talleres de Córdoba,1.03,2.91,-1.88,0.84,2.69,-1.85,0.19,0.22,-0.03,1.03,2.91,-1.88,1,3,-2,-0.12,70.50,76.51,55.18,0.84,0.53,422,18,21,13,25.0,24.53,7.21,7,3,26,6,13,183.9,87.49,2.13,1.84,95.1,63.22,0,Talleres de Córdoba 1-3 Newell's Old Boys,2024-12-15
Unión,1.50,1.53,-0.03,1.50,0.78,0.72,0.00,0.75,-0.75,1.50,1.53,-0.03,0,0,0,0.03,45.40,42.75,42.31,0.43,0.31,103,5,11,11,25.58,35.48,16.30,3,8,12,1,9,41.0,32.01,40.8,43.44,46.23,30.64,2,Defensa y Justicia 0-0 Unión,2024-12-15
Defensa y Justicia,1.53,1.50,0.03,0.78,1.50,-0.72,0.75,0.00,0.75,1.53,1.50,0.03,0,0,0,-0.03,54.60,57.25,48.83,0.31,0.43,199,10,11,11,35.48,25.58,10.04,8,3,11,6,7,87.1,67.99,53.13,56.56,104.67,69.36,0,Defensa y Justicia 0-0 Unión,2024-12-15
Gimnasia La Plata,0.21,1.69,-1.48,0.03,0.85,-0.82,0.18,0.84,-0.66,0.21,1.69,-1.48,0,1,-1,0.48,65.40,55.29,47.68,0.61,0.23,243,10,6,14,9.84,60.87,7.50,5,7,25,7,14,96.8,54.2,0.6,0.47,38.73,17.49,0,Platense 1-0 Gimnasia La Plata,2024-12-15
Platense,1.69,0.21,1.48,0.85,0.03,0.82,0.84,0.18,0.66,1.69,0.21,1.48,1,0,1,-0.48,34.60,44.71,50.63,0.23,0.61,148,5,14,6,60.87,9.84,10.18,7,5,22,6,10,81.8,45.8,126.33,99.53,182.67,82.51,5,Platense 1-0 Gimnasia La Plata,2024-12-15
River Plate,1.69,1.47,0.22,1.56,0.95,0.61,0.13,0.52,-0.39,1.69,1.47,0.22,0,1,-1,-1.22,64.00,56.33,49.78,0.83,0.39,240,11,17,14,20.48,35.9,5.67,4,8,29,8,15,131.8,65.41,11.4,12.94,89.53,45.6,1,Racing Club 1-0 River Plate,2024-12-14
Racing Club,1.47,1.69,-0.22,0.95,1.56,-0.61,0.52,0.13,0.39,1.47,1.69,-0.22,1,0,1,1.22,36.00,43.67,49.63,0.39,0.83,132,7,14,17,35.9,20.48,8.00,8,4,19,6,16,69.7,34.59,76.67,87.06,106.8,54.4,3,Racing Club 1-0 River Plate,2024-12-14
Independiente,1.97,1.53,0.44,1.70,1.53,0.17,0.27,0.00,0.27,1.97,1.53,0.44,0,0,0,-0.44,49.90,53.41,46.42,0.68,0.79,160,12,13,8,19.12,10.13,6.91,9,3,25,6,17,66.1,58.19,57.8,63.89,82.33,68.08,3,Boca Juniors 0-0 Independiente,2024-12-14
Boca Juniors,1.53,1.97,-0.44,1.53,1.70,-0.17,0.00,0.27,-0.27,1.53,1.97,-0.44,0,0,0,0.44,50.10,46.59,46.27,0.79,0.68,163,7,8,13,10.13,19.12,6.95,3,9,16,3,14,47.5,41.81,32.67,36.11,38.6,31.92,0,Boca Juniors 0-0 Independiente,2024-12-14
Belgrano,2.23,2.06,0.17,1.32,1.99,-0.67,0.91,0.07,0.84,2.23,2.06,0.17,1,2,-1,-1.17,50.60,52.47,48.73,0.62,0.4,181,23,19,12,30.65,30.0,6.98,8,6,31,11,15,102.8,70.7,35.53,52.98,91.03,60.24,2,Rosario Central 2-1 Belgrano,2024-12-14
Rosario Central,2.06,2.23,-0.17,1.99,1.32,0.67,0.07,0.91,-0.84,2.06,2.23,-0.17,2,1,1,1.17,49.40,47.53,46.47,0.4,0.62,157,10,12,19,30.0,30.65,7.27,6,8,16,5,5,42.6,29.3,31.53,47.02,60.07,39.76,1,Rosario Central 2-1 Belgrano,2024-12-14
