Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Paks,1.68,1.53,0.15,0.64,1.53,-0.89,1.04,0.00,1.04,1.68,1.53,0.15,1,2,-1,-1.15,55.80,69.39,50.68,0.74,0.59,279,13,8,10,10.81,16.95,8.21,10,0,30,7,13,101.4,67.92,40.2,62.74,99.57,63.66,2,Győri ETO 2-1 Paks,2024-09-22
Győri ETO,1.53,1.68,-0.15,1.53,0.64,0.89,0.00,1.04,-1.04,1.53,1.68,-0.15,2,1,1,1.15,44.20,30.61,42.65,0.59,0.74,133,11,10,8,16.95,10.81,10.23,0,10,10,3,12,47.9,32.08,23.87,37.26,56.83,36.34,1,Győri ETO 2-1 Paks,2024-09-22
Fehérvár,1.88,2.26,-0.38,1.54,2.10,-0.56,0.34,0.16,0.18,1.88,2.26,-0.38,0,3,-3,-2.62,43.50,47.46,48.89,0.99,1.13,186,15,14,13,14.14,11.5,17.64,0,5,18,6,14,83.6,48.44,62.27,82.07,89.4,42.4,1,Puskás 3-0 Fehérvár,2024-09-22
Puskás,2.26,1.88,0.38,2.10,1.54,0.56,0.16,0.34,-0.18,2.26,1.88,0.38,3,0,3,2.62,56.50,52.54,42.00,1.13,0.99,178,15,13,14,11.5,14.14,10.22,5,0,25,8,9,89.0,51.56,13.6,17.93,121.44,57.6,2,Puskás 3-0 Fehérvár,2024-09-22
Debrecen,2.24,2.63,-0.39,1.3,2.41,-1.11,0.18,0.22,-0.04,1.48,2.63,-1.15,2,3,-1,-0.61,56.1,44.48,43.58,0.4,1.03,177,8,13,15,32.5,14.56,7.56,3,4,22,7,15,41.0,27.33,10.6,12.7,28.33,14.12,2,Nyíregyháza Spartacus 3-2 Debrecen,2024-09-21
Nyíregyháza Spartacus,2.63,2.24,0.39,2.41,1.3,1.11,0.22,0.18,0.04,2.63,1.48,1.15,3,2,1,0.61,43.9,55.52,52.33,1.03,0.4,190,17,15,13,14.56,32.5,11.47,4,3,23,6,18,109.0,72.67,72.87,87.3,172.27,85.88,2,Nyíregyháza Spartacus 3-2 Debrecen,2024-09-21
Diósgyőr,1.26,1.05,0.21,0.67,0.87,-0.2,0.59,0.18,0.41,1.26,1.05,0.21,0,0,0,-0.21,34.8,35.51,45.63,0.91,0.45,126,10,9,11,9.89,24.44,15.41,4,4,22,7,12,45.7,25.85,111.73,93.26,93.93,55.38,2,Újpest 0-0 Diósgyőr,2024-09-21
Újpest,1.05,1.26,-0.21,0.87,0.67,0.2,0.18,0.59,-0.41,1.05,1.26,-0.21,0,0,0,0.21,65.2,64.49,49.95,0.45,0.91,286,8,11,9,24.44,9.89,9.69,4,4,20,6,9,131.1,74.15,8.07,6.74,75.67,44.62,1,Újpest 0-0 Diósgyőr,2024-09-21
Kecskemét,1.75,2.62,-0.87,1.25,2.1,-0.85,0.5,0.52,-0.02,1.75,2.62,-0.87,1,2,-1,-0.13,64.3,59.67,49.71,0.9,0.79,327,13,13,18,14.44,22.78,9.96,4,1,20,6,9,96.1,58.49,11.6,8.67,41.87,23.3,2,Zalaegerszeg 2-1 Kecskemét,2024-09-21
Zalaegerszeg,2.62,1.75,0.87,2.1,1.25,0.85,0.52,0.5,0.02,2.62,1.75,0.87,2,1,1,0.13,35.7,40.33,47.26,0.79,0.9,170,13,18,13,22.78,14.44,18.71,1,4,12,5,13,68.2,41.51,122.27,91.33,137.83,76.7,1,Zalaegerszeg 2-1 Kecskemét,2024-09-21
Ferencváros,2.76,1.43,1.33,2.76,0.61,2.15,0.0,0.06,-0.06,2.76,0.67,2.09,3,1,2,0.67,53.9,58.29,50.21,1.0,0.69,294,12,17,10,17.0,14.49,12.33,5,4,21,3,13,185.2,66.4,43.67,33.97,165.8,68.91,0,MTK 1-3 Ferencváros,2024-09-20
MTK,1.43,2.76,-1.33,0.61,2.76,-2.15,0.06,0.0,0.06,0.67,2.76,-2.09,1,3,-2,-0.67,46.1,41.71,45.47,0.69,1.0,194,6,10,17,14.49,17.0,13.03,4,5,10,3,13,93.7,33.6,84.87,66.03,74.8,31.09,0,MTK 1-3 Ferencváros,2024-09-20
Nyíregyháza Spartacus,1.56,2.73,-1.17,1.44,1.75,-0.31,0.12,0.21,-0.09,1.56,1.97,-0.41,1,2,-1,0.17,43.1,51.16,47.37,0.79,1.45,178,12,15,15,18.99,10.34,9.66,9,1,30,6,21,95.4,51.37,96.67,81.6,163.53,66.18,1,Ferencváros 2-1 Nyíregyháza Spartacus,2024-09-01
Ferencváros,2.73,1.56,1.17,1.75,1.44,0.31,0.21,0.12,0.09,1.97,1.56,0.41,2,1,1,-0.17,56.9,48.84,41.81,1.45,0.79,184,11,15,15,10.34,18.99,9.78,1,9,11,3,11,90.3,48.63,21.8,18.4,83.57,33.82,0,Ferencváros 2-1 Nyíregyháza Spartacus,2024-09-01
Puskás,0.63,2.43,-1.8,0.63,1.67,-1.04,0.0,0.0,0.0,0.63,1.67,-1.04,1,2,-1,0.8,47.7,37.29,44.66,0.53,1.0,166,6,7,11,13.21,11.0,8.17,4,3,18,2,19,30.7,16.4,17.47,31.72,20.67,11.04,3,Paks 2-1 Puskás,2024-09-01
Paks,2.43,0.63,1.8,1.67,0.63,1.04,0.0,0.0,0.0,1.67,0.63,1.04,2,1,1,-0.8,52.3,62.71,54.03,1.0,0.53,250,17,11,7,11.0,13.21,9.64,3,4,37,7,10,156.5,83.6,37.6,68.28,166.6,88.96,1,Paks 2-1 Puskás,2024-09-01
