Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dinamo Bucureşti,1.49,1.64,-0.15,0.61,0.90,-0.29,0.12,0.73,-0.61,0.73,1.64,-0.91,1,1,0,0.15,47.50,34.34,38.79,0.21,1.11,106,5,8,17,38.1,15.32,8.89,4,3,10,2,16,37.7,19.81,28.93,34.77,37.67,17.68,0,Oţelul 1-1 Dinamo Bucureşti,2024-09-20
Oţelul,1.64,1.49,0.15,0.90,0.61,0.29,0.73,0.12,0.61,1.64,0.73,0.91,1,1,0,-0.15,52.50,65.66,49.82,1.11,0.21,210,22,17,8,15.32,38.1,11.73,3,4,29,7,12,152.6,80.19,54.27,65.23,175.4,82.32,5,Oţelul 1-1 Dinamo Bucureşti,2024-09-20
Gloria Buzău,0.91,2.15,-1.24,0.51,2.02,-1.51,0.40,0.13,0.27,0.91,2.15,-1.24,3,3,0,1.24,43.40,33.14,42.53,0.25,1.18,139,4,10,22,40.0,18.64,12.80,1,4,10,5,11,23.8,11.08,50.8,56.7,32.87,15.65,1,Botoșani 3-3 Gloria Buzău,2024-09-20
Botoșani,2.15,0.91,1.24,2.02,0.51,1.51,0.13,0.40,-0.27,2.15,0.91,1.24,3,3,0,-1.24,56.60,66.86,50.97,1.18,0.25,276,20,22,10,18.64,40.0,10.59,4,1,30,7,11,191.0,88.92,38.8,43.3,177.1,84.35,0,Botoșani 3-3 Gloria Buzău,2024-09-20
Universitatea Cluj,1.86,1.91,-0.05,1.1,1.23,-0.13,0.0,0.68,-0.68,1.1,1.91,-0.81,2,0,2,2.05,46.8,23.46,40.15,0.32,0.64,138,5,9,14,28.12,21.88,22.94,0,7,5,3,8,28.8,11.28,40.87,35.19,26.8,9.38,0,Rapid Bucureşti 0-2 Universitatea Cluj,2024-09-16
Rapid Bucureşti,1.91,1.86,0.05,1.23,1.1,0.13,0.68,0.0,0.68,1.91,1.1,0.81,0,2,-2,-2.05,53.2,76.54,54.67,0.64,0.32,333,14,14,9,21.88,28.12,16.74,7,0,24,7,8,226.6,88.72,75.27,64.81,259.0,90.62,4,Rapid Bucureşti 0-2 Universitatea Cluj,2024-09-16
Hermannstadt,1.76,1.47,0.29,1.46,0.53,0.93,0.3,0.18,0.12,1.76,0.71,1.05,1,1,0,-0.29,48.2,43.92,45.64,0.91,0.47,236,12,17,15,18.68,31.91,24.16,4,3,26,5,4,91.0,45.98,74.47,59.23,96.27,51.97,1,UTA Arad 1-1 Hermannstadt,2024-09-16
UTA Arad,1.47,1.76,-0.29,0.53,1.46,-0.93,0.18,0.3,-0.12,0.71,1.76,-1.05,1,1,0,0.29,51.8,56.08,48.41,0.47,0.91,286,12,15,17,31.91,18.68,19.83,3,4,16,3,10,106.9,54.02,51.27,40.77,88.97,48.03,0,UTA Arad 1-1 Hermannstadt,2024-09-16
FCSB,1.93,1.54,0.39,1.04,1.54,-0.5,0.89,0.0,0.89,1.93,1.54,0.39,2,2,0,-0.39,62.1,57.4,46.49,0.36,0.86,241,8,13,8,36.11,9.3,5.72,8,2,23,4,17,114.5,64.62,13.07,11.13,74.5,39.53,1,CFR Cluj 2-2 FCSB,2024-09-15
CFR Cluj,1.54,1.93,-0.39,1.54,1.04,0.5,0.0,0.89,-0.89,1.54,1.93,-0.39,2,2,0,0.39,37.9,42.6,48.27,0.86,0.36,160,15,8,13,9.3,36.11,13.41,2,8,14,1,19,62.7,35.38,104.33,88.87,113.97,60.47,2,CFR Cluj 2-2 FCSB,2024-09-15
Universitatea Craiova,4.37,2.75,1.62,1.15,2.67,-1.52,2.45,0.08,2.37,3.61,2.75,0.86,0,2,-2,-3.62,69.5,69.01,50.95,1.18,0.57,284,28,21,16,17.8,28.07,5.7,7,9,35,12,11,183.2,78.02,1.2,0.98,113.87,52.6,2,Politehnica Iași 2-0 Universitatea Craiova,2024-09-15
Politehnica Iași,2.75,4.37,-1.62,2.67,1.15,1.52,0.08,2.45,-2.37,2.75,3.61,-0.86,2,0,2,3.62,30.5,30.99,48.27,0.57,1.18,111,8,16,21,28.07,17.8,13.41,9,7,7,1,13,51.6,21.98,121.53,99.02,102.6,47.4,1,Politehnica Iași 2-0 Universitatea Craiova,2024-09-15
