Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Avispa Fukuoka,1.11,1.91,-0.80,1.09,1.53,-0.44,0.01,0.39,-0.38,1.11,1.91,-0.80,0,1,-1,-0.20,44.90,48.93,50.19,1.74,0.91,223,12,12,19,6.9,20.88,14.00,2,1,21,2,13,66.0,35.22,76.2,75.95,90.27,48.05,1,Cerezo Osaka 1-0 Avispa Fukuoka,2024-11-09
Cerezo Osaka,1.91,1.11,0.80,1.53,1.09,0.44,0.39,0.01,0.38,1.91,1.11,0.80,1,0,1,0.20,55.10,51.07,49.52,0.91,1.74,254,14,19,12,20.88,6.9,14.81,1,2,26,7,8,121.4,64.78,24.13,24.05,97.6,51.95,1,Cerezo Osaka 1-0 Avispa Fukuoka,2024-11-09
Gamba Osaka,2.16,2.07,0.09,1.28,1.62,-0.34,0.11,0.45,-0.34,1.40,2.07,-0.67,4,3,1,0.91,60.50,49.85,47.46,0.39,1.12,213,12,15,15,38.46,13.39,7.64,3,2,11,4,12,151.4,58.73,8.53,9.01,103.83,49.78,0,Júbilo Iwata 3-4 Gamba Osaka,2024-11-09
Júbilo Iwata,2.07,2.16,-0.09,1.62,1.28,0.34,0.45,0.11,0.34,2.07,1.40,0.67,3,4,-1,-0.91,39.50,50.15,49.11,1.12,0.39,161,11,15,15,13.39,38.46,14.86,2,3,23,3,14,106.4,41.27,86.13,90.99,104.73,50.22,5,Júbilo Iwata 3-4 Gamba Osaka,2024-11-09
Albirex Niigata,1.21,1.26,-0.05,1.21,0.99,0.22,0.00,0.27,-0.27,1.21,1.26,-0.05,1,1,0,0.05,72.00,49.68,40.67,0.53,0.91,224,11,10,8,18.87,8.79,10.10,1,4,15,2,4,95.3,51.15,1.53,0.62,22.83,7.75,0,Kashiwa Reysol 1-1 Albirex Niigata,2024-11-09
Kashiwa Reysol,1.26,1.21,0.05,0.99,1.21,-0.22,0.27,0.00,0.27,1.26,1.21,0.05,1,1,0,-0.05,28.00,50.32,55.31,0.91,0.53,178,15,8,10,8.79,18.87,25.81,4,1,16,3,7,91.0,48.85,246.73,99.38,271.73,92.25,2,Kashiwa Reysol 1-1 Albirex Niigata,2024-11-09
Yokohama F. Marinos,2.04,0.87,1.17,2.00,0.50,1.50,0.04,0.37,-0.33,2.04,0.87,1.17,2,1,1,-0.17,65.10,67.56,49.79,1.23,0.36,316,20,13,14,10.57,38.89,9.10,3,2,20,6,8,183.5,79.37,18.07,13.42,149.2,56.06,0,Sagan Tosu 1-2 Yokohama F. Marinos,2024-11-09
Sagan Tosu,0.87,2.04,-1.17,0.50,2.00,-1.50,0.37,0.04,0.33,0.87,2.04,-1.17,1,2,-1,0.17,34.90,32.44,43.36,0.36,1.23,134,7,14,13,38.89,10.57,17.64,2,3,15,5,17,47.7,20.63,116.6,86.58,116.93,43.94,1,Sagan Tosu 1-2 Yokohama F. Marinos,2024-11-09
Kawasaki Frontale,1.42,3.02,-1.60,0.94,1.31,-0.37,0.48,0.96,-0.48,1.42,2.26,-0.84,1,1,0,1.60,63.60,55.24,48.85,0.62,0.7,229,18,12,18,19.35,25.71,6.40,3,7,30,8,14,110.7,55.41,3.27,3.87,78.2,37.55,0,Kyoto Sanga 1-1 Kawasaki Frontale,2024-11-09
Kyoto Sanga,3.02,1.42,1.60,1.31,0.94,0.37,0.96,0.48,0.48,2.26,1.42,0.84,1,1,0,-1.60,36.40,44.76,54.36,0.7,0.62,166,13,18,12,25.71,19.35,10.06,7,3,22,3,14,89.1,44.59,81.2,96.13,130.03,62.45,0,Kyoto Sanga 1-1 Kawasaki Frontale,2024-11-09
Consadole Sapporo,1.28,1.15,0.13,1.26,1.06,0.20,0.02,0.08,-0.06,1.28,1.15,0.13,1,1,0,-0.13,53.40,44.33,46.20,1.07,0.8,206,23,20,15,18.69,18.75,9.36,3,7,17,5,13,111.5,42.8,21.73,23.6,125.9,41.83,2,Shonan Bellmare 1-1 Consadole Sapporo,2024-11-09
Shonan Bellmare,1.15,1.28,-0.13,1.06,1.26,-0.20,0.08,0.02,0.06,1.15,1.28,-0.13,1,1,0,0.13,46.60,55.67,51.81,0.8,1.07,239,19,15,20,18.75,18.69,10.70,7,3,9,5,13,149.0,57.2,70.33,76.4,175.1,58.17,0,Shonan Bellmare 1-1 Consadole Sapporo,2024-11-09
