Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Chelsea,5.11,0.41,4.70,4.23,0.41,3.82,0.88,0.00,0.88,5.11,0.41,4.70,5,0,5,0.30,66.30,83.11,50.95,2.37,0.07,339,37,26,6,10.97,85.71,7.77,15,5,30,10,5,291.9,96.62,32.53,25.13,266.3,94.67,0,Everton 0-5 Chelsea,2024-11-03
Everton,0.41,5.11,-4.70,0.41,4.23,-3.82,0.00,0.88,-0.88,0.41,5.11,-4.70,0,5,-5,-0.30,33.70,16.89,31.43,0.07,2.37,69,6,6,26,85.71,10.97,30.19,5,15,3,2,5,10.2,3.38,96.93,74.87,15.0,5.33,2,Everton 0-5 Chelsea,2024-11-03
Liverpool,0.86,0.59,0.27,0.81,0.52,0.29,0.05,0.07,-0.02,0.86,0.59,0.27,2,1,1,0.73,44.60,43.09,44.65,0.4,0.85,160,6,11,8,27.5,9.41,12.90,7,5,10,2,9,55.0,33.23,73.0,70.42,78.43,66.73,0,Aston Villa 1-2 Liverpool,2024-11-03
Aston Villa,0.59,0.86,-0.27,0.52,0.81,-0.29,0.07,0.05,0.02,0.59,0.86,-0.27,1,2,-1,-0.73,55.40,56.91,46.76,0.85,0.4,229,13,8,11,9.41,27.5,9.88,5,7,20,6,11,110.5,66.77,30.67,29.58,39.1,33.27,0,Aston Villa 1-2 Liverpool,2024-11-03
West Ham United,1.12,2.73,-1.61,0.94,2.64,-1.70,0.18,0.09,0.09,1.12,2.73,-1.61,1,2,-1,0.61,53.50,55.41,43.61,0.66,0.95,186,16,12,16,18.18,16.84,12.30,4,6,23,6,8,97.5,50.57,37.47,42.8,88.93,49.2,0,Tottenham Hotspur 2-1 West Ham United,2024-11-03
Tottenham Hotspur,2.73,1.12,1.61,2.64,0.94,1.70,0.09,0.18,-0.09,2.73,1.12,1.61,2,1,1,-0.61,46.50,44.59,42.18,0.95,0.66,141,17,16,12,16.84,18.18,10.86,6,4,18,10,15,95.3,49.43,50.07,57.2,91.83,50.8,1,Tottenham Hotspur 2-1 West Ham United,2024-11-03
Manchester City,3.36,0.59,2.77,3.36,0.59,2.77,0.00,0.00,0.00,3.36,0.59,2.77,3,0,3,0.23,78.90,87.2,51.46,1.62,0.51,456,35,23,4,14.2,7.84,5.53,19,1,23,3,6,358.0,98.14,3.2,1.35,180.83,78.81,0,Crystal Palace 0-3 Manchester City,2024-11-03
Crystal Palace,0.59,3.36,-2.77,0.59,3.36,-2.77,0.00,0.00,0.00,0.59,3.36,-2.77,0,3,-3,-0.23,21.10,12.8,34.77,0.51,1.62,44,2,4,23,7.84,14.2,37.47,1,19,4,1,5,6.8,1.86,234.2,98.65,48.63,21.19,0,Crystal Palace 0-3 Manchester City,2024-11-03
Leicester City,0.14,2.17,-2.03,0.14,1.77,-1.63,0.00,0.39,-0.39,0.14,2.17,-2.03,0,1,-1,1.03,36.50,27.9,38.77,0.25,0.64,115,8,2,16,8.0,25.0,17.33,6,11,14,3,10,32.1,11.43,109.33,82.91,61.33,19.81,0,Brighton & Hove Albion 1-0 Leicester City,2024-11-03
Brighton & Hove Albion,2.17,0.14,2.03,1.77,0.14,1.63,0.39,0.00,0.39,2.17,0.14,2.03,1,0,1,-1.03,63.50,72.1,51.36,0.64,0.25,348,19,16,2,25.0,8.0,10.52,11,6,21,8,10,248.8,88.57,22.53,17.09,248.33,80.19,0,Brighton & Hove Albion 1-0 Leicester City,2024-11-03
