Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hapoel Petah Tikva,0.58,3.24,-2.66,0.50,2.55,-2.05,0.08,0.69,-0.61,0.58,3.24,-2.66,0.12,1.16,0.41,1.14,-0.73,0,3,-3,-0.34,42.90,21.84,18.5,16.7,34.79,0.17,1.4,84,4,5,21,29.41,15.0,15.00,1,8,6,1,12,21.1,7.88,44.67,41.23,1.8,0.49,1,Hapoel Tel Aviv 3-0 Hapoel Petah Tikva,2026-09-18
Hapoel Tel Aviv,3.24,0.58,2.66,2.55,0.50,2.05,0.69,0.08,0.61,3.24,0.58,2.66,1.16,0.12,1.14,0.41,0.73,3,0,3,0.34,57.10,78.16,16.7,18.5,55.18,1.4,0.17,322,27,21,5,15.0,29.41,9.61,8,1,28,8,15,246.6,92.12,63.67,58.77,364.13,99.51,1,Hapoel Tel Aviv 3-0 Hapoel Petah Tikva,2026-09-18
Maccabi Petah Tikva,1.64,3.71,-2.07,1.61,3.21,-1.6,0.03,0.5,-0.47,1.64,3.71,-2.07,0.06,0.42,0.12,0.49,-0.37,1,3,-2,0.07,33.3,27.31,28.8,15.3,38.98,0.47,1.84,87,6,11,27,23.4,14.67,12.21,3,8,8,2,17,22.3,10.34,113.87,75.34,35.33,13.17,1,Beitar Jerusalem 3-1 Maccabi Petah Tikva,2026-09-15
Beitar Jerusalem,3.71,1.64,2.07,3.21,1.61,1.6,0.5,0.03,0.47,3.71,1.64,2.07,0.42,0.06,0.49,0.12,0.37,3,1,2,-0.07,66.7,72.69,15.3,28.8,49.75,1.84,0.47,303,26,27,11,14.67,23.4,6.11,8,3,24,10,11,193.3,89.66,37.27,24.66,232.97,86.83,0,Beitar Jerusalem 3-1 Maccabi Petah Tikva,2026-09-15
Hapoel Jerusalem,1.61,1.34,0.27,1.03,0.82,0.21,0.58,0.52,0.06,1.61,1.34,0.27,0.6,0.65,0.58,0.02,0.56,2,2,0,-0.27,54.6,59.62,18.0,21.3,51.07,0.51,0.98,281,10,14,8,27.45,8.16,14.96,5,4,22,8,13,163.7,72.18,45.2,49.02,156.93,77.02,2,Ironi Tiberias 2-2 Hapoel Jerusalem,2026-09-15
Ironi Tiberias,1.34,1.61,-0.27,0.82,1.03,-0.21,0.52,0.58,-0.06,1.34,1.61,-0.27,0.65,0.6,0.02,0.58,-0.56,2,2,0,0.27,45.4,40.38,21.3,18.0,43.45,0.98,0.51,169,9,8,14,8.16,27.45,18.0,4,5,16,5,6,63.1,27.82,47.0,50.98,46.83,22.98,0,Ironi Tiberias 2-2 Hapoel Jerusalem,2026-09-15
Hapoel Tel Aviv,0.56,3.78,-3.22,0.43,3.62,-3.19,0.13,0.16,-0.03,0.56,3.78,-3.22,0.17,1.35,0.24,0.16,0.08,1,4,-3,0.22,38.1,42.69,15.9,13.8,47.14,0.6,1.24,146,12,11,19,18.33,15.32,14.9,3,2,3,3,15,77.7,33.06,122.27,90.93,119.67,48.05,4,Maccabi Tel Aviv 4-1 Hapoel Tel Aviv,2026-09-14
Maccabi Tel Aviv,3.78,0.56,3.22,3.62,0.43,3.19,0.16,0.13,0.03,3.78,0.56,3.22,1.35,0.17,0.16,0.24,-0.08,4,1,3,-0.22,61.9,57.31,13.8,15.9,44.9,1.24,0.6,202,20,19,11,15.32,18.33,9.34,2,3,16,5,14,157.3,66.94,12.2,9.07,129.4,51.95,0,Maccabi Tel Aviv 4-1 Hapoel Tel Aviv,2026-09-14
Maccabi Haifa,3.18,0.44,2.74,2.41,0.43,1.98,0.77,0.01,0.76,3.18,0.44,2.74,1.13,0.0,1.5,0.02,1.48,4,0,4,1.26,65.6,71.43,21.7,24.6,52.3,0.99,0.06,299,22,21,8,21.21,133.33,7.52,3,0,17,6,19,206.0,90.43,4.07,3.64,149.0,80.54,1,Ironi Kiryat Shmona 0-4 Maccabi Haifa,2026-09-14
Ironi Kiryat Shmona,0.44,3.18,-2.74,0.43,2.41,-1.98,0.01,0.77,-0.76,0.44,3.18,-2.74,0.0,1.13,0.02,1.5,-1.48,0,4,-4,-1.26,34.4,28.57,24.6,21.7,42.47,0.06,0.99,103,3,8,21,133.33,21.21,13.23,0,3,9,2,9,21.8,9.57,107.67,96.36,36.0,19.46,0,Ironi Kiryat Shmona 0-4 Maccabi Haifa,2026-09-14
Maccabi Netanya,1.94,1.52,0.42,1.65,1.4,0.25,0.3,0.13,0.17,1.94,1.52,0.42,0.74,0.35,0.29,0.75,-0.46,0,2,-2,-2.42,60.2,73.73,21.4,27.6,55.01,1.63,0.37,367,25,22,12,13.5,32.43,9.92,12,1,32,9,16,230.3,89.61,47.93,35.57,158.0,72.92,0,Hapoel Ramat Gan 2-0 Maccabi Netanya,2026-09-14
Hapoel Ramat Gan,1.52,1.94,-0.42,1.4,1.65,-0.25,0.13,0.3,-0.17,1.52,1.94,-0.42,0.35,0.74,0.75,0.29,0.46,2,0,2,2.42,39.8,26.27,27.6,21.4,41.22,0.37,1.63,127,12,12,22,32.43,13.5,17.96,1,12,9,3,7,26.7,10.39,86.8,64.43,58.67,27.08,0,Hapoel Ramat Gan 2-0 Maccabi Netanya,2026-09-14
Bnei Sakhnin,1.32,1.72,-0.4,0.42,1.65,-1.23,0.14,0.07,0.07,0.56,1.72,-1.16,0.3,0.78,0.14,0.17,-0.03,1,3,-2,-1.6,53.4,55.83,15.2,11.8,45.39,0.59,0.39,198,6,10,14,16.95,35.9,8.02,3,7,20,6,9,83.2,51.74,35.4,35.54,53.73,23.62,1,Hapoel Haifa 3-1 Bnei Sakhnin,2026-09-14
Hapoel Haifa,1.72,1.32,0.4,1.65,0.42,1.23,0.07,0.14,-0.07,1.72,0.56,1.16,0.78,0.3,0.17,0.14,0.03,3,1,2,1.6,46.6,44.17,11.8,15.2,44.8,0.39,0.59,153,6,14,10,35.9,16.95,10.74,7,3,11,3,15,77.6,48.26,64.2,64.46,173.77,76.38,0,Hapoel Haifa 3-1 Bnei Sakhnin,2026-09-14
Hapoel Be'er Sheva,1.83,0.19,1.64,1.44,0.09,1.35,0.39,0.1,0.29,1.83,0.19,1.64,0.12,0.0,0.36,0.1,0.26,2,0,2,0.36,69.2,70.81,21.0,22.2,47.7,0.31,0.44,300,14,11,5,35.48,11.36,6.53,7,2,10,5,13,173.5,87.41,1.8,1.28,96.37,62.39,1,Hapoel Petah Tikva 0-2 Hapoel Be'er Sheva,2026-09-13
Hapoel Petah Tikva,0.19,1.83,-1.64,0.09,1.44,-1.35,0.1,0.39,-0.29,0.19,1.83,-1.64,0.0,0.12,0.1,0.36,-0.26,0,2,-2,-0.36,30.8,29.19,22.2,21.0,44.43,0.44,0.31,116,9,5,11,11.36,35.48,15.71,2,7,12,4,12,25.0,12.59,138.53,98.72,58.1,37.61,0,Hapoel Petah Tikva 0-2 Hapoel Be'er Sheva,2026-09-13
Maccabi Tel Aviv,5.16,0.78,4.38,3.64,0.73,2.91,0.0,0.06,-0.06,3.64,0.78,2.86,0.77,0.1,0.38,0.11,0.27,4,1,3,-1.38,56.6,67.44,21.4,6.3,50.71,1.97,0.31,289,16,22,7,11.17,22.58,9.68,8,8,12,5,13,204.3,81.14,46.53,36.39,203.87,83.64,0,Hapoel Be'er Sheva 1-4 Maccabi Tel Aviv,2026-09-07
Hapoel Be'er Sheva,0.78,5.16,-4.38,0.73,3.64,-2.91,0.06,0.0,0.06,0.78,3.64,-2.86,0.1,0.77,0.11,0.38,-0.27,1,4,-3,1.38,43.4,32.56,6.3,21.4,42.4,0.31,1.97,151,5,7,22,22.58,11.17,11.03,8,8,9,4,15,47.5,18.86,81.33,63.61,39.87,16.36,0,Hapoel Be'er Sheva 1-4 Maccabi Tel Aviv,2026-09-07
Beitar Jerusalem,2.27,1.31,0.96,1.68,1.28,0.4,0.6,0.03,0.57,2.27,1.31,0.96,0.44,0.0,0.6,0.24,0.36,1,0,1,0.04,60.5,60.0,19.8,14.9,47.19,0.44,0.34,258,6,14,13,31.82,38.24,5.74,10,3,19,4,21,101.2,65.97,34.13,30.01,80.13,55.14,0,Bnei Sakhnin 0-1 Beitar Jerusalem,2026-09-07
Bnei Sakhnin,1.31,2.27,-0.96,1.28,1.68,-0.4,0.03,0.6,-0.57,1.31,2.27,-0.96,0.0,0.44,0.24,0.6,-0.36,0,1,-1,-0.04,39.5,40.0,14.9,19.8,43.26,0.34,0.44,124,9,13,14,38.24,31.82,10.73,3,10,13,2,16,52.2,34.03,79.6,69.99,65.2,44.86,1,Bnei Sakhnin 0-1 Beitar Jerusalem,2026-09-07
