Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Barcelona,0.79,1.78,-0.99,0.60,0.76,-0.16,0.19,0.26,-0.07,0.79,1.02,-0.23,0.13,0.11,0.20,0.26,-0.06,1,2,-1,-0.01,34.30,31.66,19.1,17.6,47.00,0.34,0.73,125,6,10,21,29.41,28.77,15.15,4,3,11,2,14,36.9,16.79,131.0,88.71,47.3,28.55,1,Universidad Católica 2-1 Barcelona,2026-07-21
Universidad Católica,1.78,0.79,0.99,0.76,0.60,0.16,0.26,0.19,0.07,1.02,0.79,0.23,0.11,0.13,0.26,0.20,0.06,2,1,1,0.01,65.70,68.34,17.6,19.1,51.46,0.73,0.34,291,19,21,10,28.77,29.41,9.12,3,4,20,8,11,182.9,83.21,16.67,11.29,118.37,71.45,0,Universidad Católica 2-1 Barcelona,2026-07-21
Delfín,1.71,1.49,0.22,1.56,0.90,0.66,0.16,0.59,-0.43,1.71,1.49,0.22,0.15,0.34,0.31,0.63,-0.32,0,1,-1,-1.22,48.60,55.27,23.8,21.8,48.25,0.94,0.76,190,9,14,16,14.89,21.05,9.21,3,3,31,5,16,73.6,47.92,49.27,59.94,83.17,51.47,2,Libertad 1-0 Delfín,2026-07-21
Libertad,1.49,1.71,-0.22,0.90,1.56,-0.66,0.59,0.16,0.43,1.49,1.71,-0.22,0.34,0.15,0.63,0.31,0.32,1,0,1,1.22,51.40,44.73,21.8,23.8,42.82,0.76,0.94,133,14,16,14,21.05,14.89,11.19,3,3,20,4,13,80.0,52.08,32.93,40.06,78.43,48.53,1,Libertad 1-0 Delfín,2026-07-21
Orense,0.86,2.56,-1.7,0.82,2.06,-1.24,0.04,0.5,-0.46,0.86,2.56,-1.7,0.0,1.29,0.19,0.35,-0.16,1,2,-1,0.7,50.3,45.8,15.3,19.7,43.92,0.23,1.58,151,6,8,18,34.78,11.39,9.27,3,6,5,4,11,43.9,30.74,46.47,56.08,43.77,26.81,3,Mushuc Runa 2-1 Orense,2026-07-20
Mushuc Runa,2.56,0.86,1.7,2.06,0.82,1.24,0.5,0.04,0.46,2.56,0.86,1.7,1.29,0.0,0.35,0.19,0.16,2,1,1,-0.7,49.7,54.2,19.7,15.3,45.46,1.58,0.23,156,16,18,8,11.39,34.78,9.56,6,3,25,5,16,98.9,69.26,36.4,43.92,119.47,73.19,2,Mushuc Runa 2-1 Orense,2026-07-20
Emelec,1.23,4.48,-3.25,1.23,4.37,-3.14,0.0,0.11,-0.11,1.23,4.48,-3.25,0.39,1.28,0.39,0.26,0.13,1,6,-5,-1.75,41.2,29.76,21.0,22.0,43.71,0.2,1.52,137,4,4,22,20.0,14.47,22.75,1,5,8,0,8,17.5,8.76,60.67,71.82,25.6,12.27,0,Independiente Valle 6-1 Emelec,2026-07-19
Independiente Valle,4.48,1.23,3.25,4.37,1.23,3.14,0.11,0.0,0.11,4.48,1.23,3.25,1.28,0.39,0.26,0.39,-0.13,6,1,5,1.75,58.8,70.24,22.0,21.0,51.29,1.52,0.2,252,21,22,4,14.47,20.0,10.75,5,1,22,6,7,182.3,91.24,23.8,28.18,183.02,87.73,2,Independiente Valle 6-1 Emelec,2026-07-19
Manta,0.29,1.51,-1.22,0.26,1.51,-1.25,0.03,0.0,0.03,0.29,1.51,-1.22,0.11,0.23,0.07,1.08,-1.01,0,1,-1,0.22,37.3,40.85,22.0,23.8,50.76,0.46,0.88,210,13,12,9,26.09,10.23,15.22,4,6,27,4,12,54.9,31.9,137.13,93.41,113.63,69.12,2,Guayaquil City 1-0 Manta,2026-07-19
Guayaquil City,1.51,0.29,1.22,1.51,0.26,1.25,0.0,0.03,-0.03,1.51,0.29,1.22,0.23,0.11,1.08,0.07,1.01,1,0,1,-0.22,62.7,59.15,23.8,22.0,47.96,0.88,0.46,326,15,9,12,10.23,26.09,11.26,6,4,19,5,9,117.2,68.1,9.67,6.59,50.77,30.88,0,Guayaquil City 1-0 Manta,2026-07-19
