Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Club Guaraní,0.80,0.95,-0.15,0.63,0.64,-0.01,0.18,0.32,-0.14,0.80,0.95,-0.15,0.05,0.50,0.33,0.58,-0.25,0,0,0,0.15,39.90,37.47,18.2,19.0,44.67,0.59,0.98,153,9,12,12,20.34,12.24,12.66,5,8,16,7,10,57.6,29.0,79.13,74.65,66.77,40.55,2,2 de Mayo 0-0 Club Guaraní,2026-08-25
2 de Mayo,0.95,0.80,0.15,0.64,0.63,0.01,0.32,0.18,0.14,0.95,0.80,0.15,0.50,0.05,0.58,0.33,0.25,0,0,0,-0.15,60.10,62.53,19.0,18.2,52.20,0.98,0.59,320,14,12,12,12.24,20.34,9.06,8,5,38,5,12,141.0,71.0,26.87,25.35,97.9,59.45,0,2 de Mayo 0-0 Club Guaraní,2026-08-25
Sportivo San Lorenzo,0.66,1.63,-0.97,0.66,1.56,-0.90,0.00,0.07,-0.07,0.66,1.63,-0.97,0.16,0.30,0.00,0.20,-0.20,0,1,-1,-0.03,32.00,29.33,18.2,19.3,44.29,0.36,1.28,134,10,6,19,16.67,14.84,20.81,5,4,13,3,9,11.9,5.47,148.4,96.03,42.77,25.45,5,Libertad 1-0 Sportivo San Lorenzo,2026-08-24
Libertad,1.63,0.66,0.97,1.56,0.66,0.90,0.07,0.00,0.07,1.63,0.66,0.97,0.30,0.16,0.20,0.00,0.20,1,0,1,0.03,68.00,70.67,19.3,18.2,48.92,1.28,0.36,337,17,19,6,14.84,16.67,9.30,4,5,32,9,9,205.7,94.53,6.13,3.97,125.3,74.55,1,Libertad 1-0 Sportivo San Lorenzo,2026-08-24
Sportivo Luqueño,0.48,1.78,-1.30,0.37,1.65,-1.28,0.11,0.13,-0.02,0.48,1.78,-1.30,0.18,0.22,0.19,0.34,-0.15,0,2,-2,-0.70,50.20,52.46,20.2,26.0,46.95,0.54,1.02,212,8,12,14,22.22,13.73,11.00,10,2,20,5,11,49.4,39.14,41.07,49.68,41.53,27.26,3,Nacional Asunción 2-0 Sportivo Luqueño,2026-08-24
Nacional Asunción,1.78,0.48,1.30,1.65,0.37,1.28,0.13,0.11,0.02,1.78,0.48,1.30,0.22,0.18,0.34,0.19,0.15,2,0,2,0.70,49.80,47.54,26.0,20.2,44.40,1.02,0.54,186,14,14,12,13.73,22.22,17.08,2,10,11,4,9,76.8,60.86,41.6,50.32,110.8,72.74,2,Nacional Asunción 2-0 Sportivo Luqueño,2026-08-24
Cerro Porteño,0.80,1.27,-0.47,0.70,1.17,-0.47,0.10,0.10,0.00,0.80,1.27,-0.47,0.06,0.20,0.57,0.31,0.26,1,2,-1,-0.53,42.80,39.43,17.6,26.9,47.61,0.97,0.99,171,11,10,17,10.31,17.17,11.48,7,4,21,2,7,65.4,32.01,82.07,67.05,82.83,44.07,4,Olimpia 2-1 Cerro Porteño,2026-08-23
Olimpia,1.27,0.80,0.47,1.17,0.70,0.47,0.10,0.10,0.00,1.27,0.80,0.47,0.20,0.06,0.31,0.57,-0.26,2,1,1,0.53,57.20,60.57,26.9,17.6,49.04,0.99,0.97,237,16,17,10,17.17,10.31,9.34,4,7,30,10,12,138.9,67.99,40.33,32.95,105.1,55.93,6,Olimpia 2-1 Cerro Porteño,2026-08-23
Recoleta,1.17,3.34,-2.17,1.16,2.52,-1.36,0.02,0.06,-0.04,1.17,2.58,-1.41,0.34,0.23,0.22,0.31,-0.09,1,3,-2,0.17,42.3,36.71,23.1,18.8,41.52,0.46,1.12,130,13,11,19,23.91,16.96,16.21,2,5,12,3,12,36.1,18.56,75.53,75.94,59.17,32.67,1,Sportivo Ameliano 3-1 Recoleta,2026-08-22
Sportivo Ameliano,3.34,1.17,2.17,2.52,1.16,1.36,0.06,0.02,0.04,2.58,1.17,1.41,0.23,0.34,0.31,0.22,0.09,3,1,2,-0.17,57.7,63.29,18.8,23.1,46.5,1.12,0.46,220,20,19,11,16.96,23.91,10.23,5,2,25,4,7,158.4,81.44,23.93,24.06,121.97,67.33,6,Sportivo Ameliano 3-1 Recoleta,2026-08-22
