Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kashima Antlers,0.84,2.03,-1.19,0.36,1.80,-1.44,0.48,0.24,0.24,0.84,2.03,-1.19,0,1,-1,0.19,58.10,56.44,51.31,0.35,0.46,300,8,11,14,31.43,30.43,8.34,5,6,26,10,9,124.7,48.0,36.53,28.12,77.33,32.83,2,Shonan Bellmare 1-0 Kashima Antlers,2025-02-15
Shonan Bellmare,2.03,0.84,1.19,1.80,0.36,1.44,0.24,0.48,-0.24,2.03,0.84,1.19,1,0,1,-0.19,41.90,43.56,48.86,0.46,0.35,184,15,14,11,30.43,31.43,9.67,6,5,19,9,14,135.1,52.0,93.4,71.88,158.2,67.17,0,Shonan Bellmare 1-0 Kashima Antlers,2025-02-15
Nagoya Grampus,0.37,3.18,-2.81,0.27,2.91,-2.64,0.10,0.27,-0.17,0.37,3.18,-2.81,0,4,-4,-1.19,43.10,35.38,45.71,0.21,1.27,172,4,8,18,38.1,14.17,8.85,7,2,12,5,17,43.4,15.91,57.8,55.97,25.17,7.55,0,Kawasaki Frontale 4-0 Nagoya Grampus,2025-02-15
Kawasaki Frontale,3.18,0.37,2.81,2.91,0.27,2.64,0.27,0.10,0.17,3.18,0.37,2.81,4,0,4,1.19,56.90,64.62,52.13,1.27,0.21,286,23,18,8,14.17,38.1,10.00,2,7,28,6,7,229.4,84.09,45.47,44.03,308.31,92.45,0,Kawasaki Frontale 4-0 Nagoya Grampus,2025-02-15
Kashiwa Reysol,2.19,0.66,1.53,2.19,0.52,1.67,0.00,0.13,-0.13,2.19,0.66,1.53,1,0,1,-0.53,67.50,67.43,45.98,0.61,0.26,312,8,13,9,21.31,34.62,10.26,4,4,11,6,10,192.3,77.14,26.33,13.16,111.1,47.93,0,Avispa Fukuoka 0-1 Kashiwa Reysol,2025-02-15
Avispa Fukuoka,0.66,2.19,-1.53,0.52,2.19,-1.67,0.13,0.00,0.13,0.66,2.19,-1.53,0,1,-1,0.53,32.50,32.57,41.07,0.26,0.61,134,6,9,13,34.62,21.31,21.07,4,4,11,2,13,57.0,22.86,173.73,86.84,120.7,52.07,2,Avispa Fukuoka 0-1 Kashiwa Reysol,2025-02-15
Kyoto Sanga,1.54,1.64,-0.10,1.26,1.45,-0.19,0.29,0.19,0.10,1.54,1.64,-0.10,0,2,-2,-1.90,66.80,64.07,49.69,0.98,0.74,301,14,17,9,17.35,12.16,8.21,7,5,23,11,6,137.8,75.71,2.13,2.04,73.4,37.84,0,Fagiano Okayama 2-0 Kyoto Sanga,2025-02-15
Fagiano Okayama,1.64,1.54,0.10,1.45,1.26,0.19,0.19,0.29,-0.10,1.64,1.54,0.10,2,0,2,1.90,33.20,35.93,47.15,0.74,0.98,115,10,9,17,12.16,17.35,14.68,5,7,15,4,11,44.2,24.29,102.53,97.96,120.6,62.16,0,Fagiano Okayama 2-0 Kyoto Sanga,2025-02-15
Urawa Reds,1.08,1.31,-0.23,0.51,0.61,-0.10,0.57,0.71,-0.14,1.08,1.31,-0.23,0,0,0,0.23,53.70,57.73,48.48,0.26,0.37,171,9,17,8,65.38,21.62,12.10,0,7,32,9,16,105.7,73.56,20.13,34.79,100.37,66.63,0,Vissel Kobe 0-0 Urawa Reds,2025-02-15
Vissel Kobe,1.31,1.08,0.23,0.61,0.51,0.10,0.71,0.57,0.14,1.31,1.08,0.23,0,0,0,-0.23,46.30,42.27,45.81,0.37,0.26,124,13,8,17,21.62,65.38,8.35,7,0,21,3,9,38.0,26.44,37.73,65.21,50.27,33.37,5,Vissel Kobe 0-0 Urawa Reds,2025-02-15
