Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kashiwa Reysol,0.66,1.37,-0.71,0.66,1.03,-0.37,0.00,0.34,-0.34,0.66,1.37,-0.71,2,0,2,2.71,50.90,41.95,41.89,0.37,0.44,212,4,5,14,13.51,31.82,15.10,7,2,11,4,9,48.4,28.47,46.07,39.02,57.67,49.9,0,Urawa Reds 0-2 Kashiwa Reysol,2025-03-02
Urawa Reds,1.37,0.66,0.71,1.03,0.66,0.37,0.34,0.00,0.34,1.37,0.66,0.71,0,2,-2,-2.71,49.10,58.05,47.51,0.44,0.37,262,13,14,5,31.82,13.51,20.83,2,7,23,7,7,121.6,71.53,72.0,60.98,57.9,50.1,0,Urawa Reds 0-2 Kashiwa Reysol,2025-03-02
Yokohama,0.20,2.10,-1.90,0.20,1.37,-1.17,0.00,0.73,-0.73,0.20,2.10,-1.90,0,1,-1,0.90,42.40,38.53,46.67,0.36,0.63,195,3,3,16,8.33,25.4,17.68,1,8,16,2,13,40.1,19.18,90.27,69.58,28.77,20.38,0,Sanfrecce Hiroshima 1-0 Yokohama,2025-03-02
Sanfrecce Hiroshima,2.10,0.20,1.90,1.37,0.20,1.17,0.73,0.00,0.73,2.10,0.20,1.90,1,0,1,-0.90,57.60,61.47,52.00,0.63,0.36,334,10,16,3,25.4,8.33,10.35,8,1,26,3,8,169.0,80.82,39.47,30.42,112.37,79.62,2,Sanfrecce Hiroshima 1-0 Yokohama,2025-03-02
Shimizu S-Pulse,1.57,1.33,0.24,0.52,0.91,-0.39,0.29,0.42,-0.13,0.81,1.33,-0.52,1,1,0,-0.24,61.20,58.71,51.39,0.73,0.66,318,10,12,14,16.44,21.21,10.39,4,4,25,9,5,147.9,55.21,24.4,19.31,104.1,41.17,1,Fagiano Okayama 1-1 Shimizu S-Pulse,2025-03-02
Fagiano Okayama,1.33,1.57,-0.24,0.91,0.52,0.39,0.42,0.29,0.13,1.33,0.81,0.52,1,1,0,0.24,38.80,41.29,54.70,0.66,0.73,210,16,14,12,21.21,16.44,17.65,4,4,25,7,15,120.0,44.79,101.93,80.69,148.73,58.83,0,Fagiano Okayama 1-1 Shimizu S-Pulse,2025-03-02
Machida Zelvia,1.14,0.73,0.41,1.14,0.73,0.41,0.00,0.00,0.00,1.14,0.73,0.41,2,1,1,0.59,51.50,55.05,47.61,0.71,0.49,196,9,7,4,9.86,8.16,12.15,1,2,20,2,16,96.5,62.91,41.6,38.98,85.3,58.41,4,Nagoya Grampus 1-2 Machida Zelvia,2025-03-02
Nagoya Grampus,0.73,1.14,-0.41,0.73,1.14,-0.41,0.00,0.00,0.00,0.73,1.14,-0.41,1,2,-1,-0.59,48.50,44.95,44.39,0.49,0.71,140,6,4,7,8.16,9.86,11.89,2,1,15,3,13,56.9,37.09,65.13,61.02,60.73,41.59,5,Nagoya Grampus 1-2 Machida Zelvia,2025-03-02
Cerezo Osaka,1.45,2.08,-0.63,1.11,1.97,-0.86,0.33,0.11,0.22,1.45,2.08,-0.63,2,2,0,0.63,55.80,58.48,46.23,1.31,0.7,259,13,10,16,7.63,22.86,15.08,3,6,13,5,11,125.9,61.81,41.87,33.07,92.97,48.37,1,Albirex Niigata 2-2 Cerezo Osaka,2025-03-02
Albirex Niigata,2.08,1.45,0.63,1.97,1.11,0.86,0.11,0.33,-0.22,2.08,1.45,0.63,2,2,0,-0.63,44.20,41.52,45.02,0.7,1.31,196,14,16,10,22.86,7.63,15.10,6,3,22,9,4,77.8,38.19,84.73,66.93,99.23,51.63,0,Albirex Niigata 2-2 Cerezo Osaka,2025-03-02
