Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sanfrecce Hiroshima,0.93,0.84,0.09,0.14,0.69,-0.55,0.02,0.15,-0.13,0.17,0.84,-0.67,1,0,1,0.91,37.60,50.67,54.55,0.47,0.81,231,12,5,11,10.64,13.58,13.54,5,1,17,3,13,70.6,37.37,139.13,95.13,183.47,81.06,2,Shonan Bellmare 0-1 Sanfrecce Hiroshima,2025-05-07
Shonan Bellmare,0.84,0.93,-0.09,0.69,0.14,0.55,0.15,0.02,0.13,0.84,0.17,0.67,0,1,-1,-0.91,62.40,49.33,46.95,0.81,0.47,296,7,11,5,13.58,10.64,10.32,1,5,17,2,10,118.3,62.63,7.13,4.87,42.87,18.94,0,Shonan Bellmare 0-1 Sanfrecce Hiroshima,2025-05-07
Kyoto Sanga,0.77,2.15,-1.38,0.68,1.79,-1.11,0.09,0.36,-0.27,0.77,2.15,-1.38,2,1,1,2.38,51.80,42.77,45.82,0.55,0.86,185,9,12,15,21.82,17.44,12.25,4,8,10,3,13,53.0,29.86,23.67,26.01,23.87,13.62,0,Machida Zelvia 1-2 Kyoto Sanga,2025-05-07
Machida Zelvia,2.15,0.77,1.38,1.79,0.68,1.11,0.36,0.09,0.27,2.15,0.77,1.38,1,2,-1,-2.38,48.20,57.23,51.63,0.86,0.55,205,20,15,12,17.44,21.82,11.26,8,4,12,1,10,124.5,70.14,67.33,73.99,151.43,86.38,6,Machida Zelvia 1-2 Kyoto Sanga,2025-05-07
Yokohama,1.22,0.70,0.52,1.19,0.70,0.49,0.03,0.00,0.03,1.22,0.70,0.52,0,2,-2,-2.52,65.10,62.17,44.49,0.73,0.4,270,11,10,5,13.7,12.5,8.64,5,3,20,3,6,130.0,74.07,7.93,5.54,53.03,32.98,4,Tokyo Verdy 2-0 Yokohama,2025-05-06
Tokyo Verdy,0.70,1.22,-0.52,0.70,1.19,-0.49,0.00,0.03,-0.03,0.70,1.22,-0.52,2,0,2,2.52,34.90,37.83,42.90,0.4,0.73,130,3,5,10,12.5,13.7,19.90,3,5,3,1,15,45.5,25.93,135.27,94.46,107.77,67.02,0,Tokyo Verdy 2-0 Yokohama,2025-05-06
Shimizu S-Pulse,2.58,1.22,1.36,1.65,1.17,0.48,0.93,0.04,0.89,2.58,1.22,1.36,0,1,-1,-2.36,42.00,52.74,51.32,0.95,0.93,228,17,15,9,15.79,9.68,23.05,1,7,23,9,7,143.3,57.05,163.0,75.05,194.2,72.71,0,Kashiwa Reysol 1-0 Shimizu S-Pulse,2025-05-06
Kashiwa Reysol,1.22,2.58,-1.36,1.17,1.65,-0.48,0.04,0.93,-0.89,1.22,2.58,-1.36,1,0,1,2.36,58.00,47.26,46.04,0.93,0.95,248,10,9,15,9.68,15.79,8.19,7,1,13,6,13,107.9,42.95,54.2,24.95,72.9,27.29,0,Kashiwa Reysol 1-0 Shimizu S-Pulse,2025-05-06
Fagiano Okayama,0.60,1.57,-0.97,0.46,1.53,-1.07,0.14,0.04,0.10,0.60,1.57,-0.97,0,0,0,0.97,40.10,53.89,53.15,0.37,0.53,191,12,6,11,16.22,20.75,12.54,6,3,29,5,16,79.4,52.76,99.73,89.69,149.07,73.95,0,Nagoya Grampus 0-0 Fagiano Okayama,2025-05-06
Nagoya Grampus,1.57,0.60,0.97,1.53,0.46,1.07,0.04,0.14,-0.10,1.57,0.60,0.97,0,0,0,-0.97,59.90,46.11,41.39,0.53,0.37,175,12,11,6,20.75,16.22,8.17,3,6,20,4,8,71.1,47.24,11.47,10.31,52.5,26.05,0,Nagoya Grampus 0-0 Fagiano Okayama,2025-05-06
