Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kawasaki Frontale,1.03,1.22,-0.19,1.03,0.87,0.16,0.00,0.35,-0.35,1.03,1.22,-0.19,2,1,1,1.19,61.80,72.46,52.53,0.62,0.52,363,14,9,12,14.52,23.08,10.11,13,4,20,7,11,214.0,79.0,25.73,20.98,154.1,69.54,0,Avispa Fukuoka 1-2 Kawasaki Frontale,2025-02-26
Avispa Fukuoka,1.22,1.03,0.19,0.87,1.03,-0.16,0.35,0.00,0.35,1.22,1.03,0.19,1,2,-1,-1.19,38.20,27.54,39.54,0.52,0.62,122,7,12,9,23.08,14.52,22.38,4,13,5,2,8,56.9,21.0,96.93,79.02,67.5,30.46,2,Avispa Fukuoka 1-2 Kawasaki Frontale,2025-02-26
Gamba Osaka,0.45,2.11,-1.66,0.45,1.41,-0.96,0.00,0.70,-0.70,0.45,2.11,-1.66,0,2,-2,-0.34,58.20,44.21,45.25,0.49,0.78,230,8,5,16,10.2,20.51,16.44,2,5,12,3,6,67.3,29.43,17.8,15.32,25.13,8.58,1,Fagiano Okayama 2-0 Gamba Osaka,2025-02-26
Fagiano Okayama,2.11,0.45,1.66,1.41,0.45,0.96,0.70,0.00,0.70,2.11,0.45,1.66,2,0,2,0.34,41.80,55.79,50.58,0.78,0.49,216,14,16,5,20.51,10.2,19.35,5,2,24,3,5,161.4,70.57,98.4,84.68,267.93,91.42,2,Fagiano Okayama 2-0 Gamba Osaka,2025-02-26
Kyoto Sanga,0.50,2.37,-1.87,0.50,2.24,-1.74,0.00,0.14,-0.14,0.50,2.37,-1.87,1,1,0,1.87,38.70,43.31,48.08,0.25,1.58,147,6,5,17,20.0,10.76,9.82,6,4,4,0,21,35.9,22.51,100.07,88.56,102.57,62.58,0,Vissel Kobe 1-1 Kyoto Sanga,2025-02-26
Vissel Kobe,2.37,0.50,1.87,2.24,0.50,1.74,0.14,0.00,0.14,2.37,0.50,1.87,1,1,0,-1.87,61.30,56.69,47.21,1.58,0.25,205,23,17,5,10.76,20.0,7.45,4,6,37,9,8,123.6,77.49,12.93,11.44,61.33,37.42,3,Vissel Kobe 1-1 Kyoto Sanga,2025-02-26
Sanfrecce Hiroshima,0.84,1.49,-0.65,0.77,1.35,-0.58,0.07,0.14,-0.07,0.84,1.49,-0.65,1,1,0,0.65,59.80,63.16,50.38,0.62,0.69,330,12,12,12,19.35,17.39,9.36,8,2,21,6,7,121.9,61.19,19.27,18.35,90.8,57.63,5,Shimizu S-Pulse 1-1 Sanfrecce Hiroshima,2025-02-26
Shimizu S-Pulse,1.49,0.84,0.65,1.35,0.77,0.58,0.14,0.07,0.07,1.49,0.84,0.65,1,1,0,-0.65,40.20,36.84,48.41,0.69,0.62,186,16,12,12,17.39,19.35,22.90,2,8,15,5,12,77.3,38.81,85.73,81.65,66.77,42.37,0,Shimizu S-Pulse 1-1 Sanfrecce Hiroshima,2025-02-26
Urawa Reds,0.73,3.35,-2.62,0.70,1.52,-0.82,0.03,1.84,-1.81,0.73,3.35,-2.62,1,2,-1,1.62,50.70,53.97,49.33,0.64,1.25,256,13,7,15,10.94,12.0,27.93,2,8,18,4,4,125.7,47.38,68.0,50.07,89.0,37.83,0,Shonan Bellmare 2-1 Urawa Reds,2025-02-26
Shonan Bellmare,3.35,0.73,2.62,1.52,0.70,0.82,1.84,0.03,1.81,3.35,0.73,2.62,2,1,1,-1.62,49.30,46.03,46.91,1.25,0.64,221,16,15,7,12.0,10.94,14.88,8,2,21,10,8,139.6,52.62,67.8,49.93,146.27,62.17,1,Shonan Bellmare 2-1 Urawa Reds,2025-02-26
Yokohama,1.16,1.59,-0.43,0.82,1.49,-0.67,0.34,0.10,0.24,1.16,1.59,-0.43,0,0,0,0.43,37.90,31.15,45.28,0.28,1.14,178,10,7,14,25.0,12.28,20.79,6,9,19,4,11,47.0,15.86,135.07,87.44,83.73,32.95,3,Yokohama F. Marinos 0-0 Yokohama,2025-02-26
Yokohama F. Marinos,1.59,1.16,0.43,1.49,0.82,0.67,0.10,0.34,-0.24,1.59,1.16,0.43,0,0,0,-0.43,62.10,68.85,53.53,1.14,0.28,437,14,14,7,12.28,25.0,11.47,9,6,24,2,7,249.3,84.14,19.4,12.56,170.37,67.05,1,Yokohama F. Marinos 0-0 Yokohama,2025-02-26
Tokyo Verdy,1.15,0.78,0.37,1.12,0.55,0.57,0.03,0.23,-0.20,1.15,0.78,0.37,1,0,1,0.63,48.50,50.55,47.43,0.15,0.22,185,4,6,10,40.0,45.45,12.52,6,3,9,1,14,82.9,57.45,91.47,68.33,121.63,81.19,1,Machida Zelvia 0-1 Tokyo Verdy,2025-02-26
Machida Zelvia,0.78,1.15,-0.37,0.55,1.12,-0.57,0.23,0.03,0.20,0.78,1.15,-0.37,0,1,-1,-0.63,51.50,49.45,40.73,0.22,0.15,151,11,10,6,45.45,40.0,10.91,3,6,16,5,9,61.4,42.55,42.4,31.67,28.17,18.81,5,Machida Zelvia 0-1 Tokyo Verdy,2025-02-26
