Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Yokohama F. Marinos,1.11,1.47,-0.36,1.04,0.71,0.33,0.06,0.00,0.06,1.11,0.71,0.40,0,1,-1,-0.64,56.90,37.95,41.32,0.42,0.3,227,5,8,7,19.05,23.33,9.47,5,5,10,1,15,39.6,30.53,25.13,16.55,17.97,8.54,0,Sanfrecce Hiroshima 1-0 Yokohama F. Marinos,2025-02-23
Sanfrecce Hiroshima,1.47,1.11,0.36,0.71,1.04,-0.33,0.00,0.06,-0.06,0.71,1.11,-0.40,1,0,1,0.64,43.10,62.05,49.01,0.3,0.42,225,8,7,8,23.33,19.05,10.55,5,5,27,3,20,90.1,69.47,126.67,83.45,192.5,91.46,4,Sanfrecce Hiroshima 1-0 Yokohama F. Marinos,2025-02-23
Shonan Bellmare,3.23,1.95,1.28,2.87,1.80,1.07,0.36,0.15,0.21,3.23,1.95,1.28,2,1,1,-0.28,40.60,45.87,50.60,1.13,0.82,216,18,14,15,12.39,18.29,15.53,5,6,16,7,9,138.7,47.55,109.4,89.23,191.93,76.02,0,Cerezo Osaka 1-2 Shonan Bellmare,2025-02-22
Cerezo Osaka,1.95,3.23,-1.28,1.80,2.87,-1.07,0.15,0.36,-0.21,1.95,3.23,-1.28,1,2,-1,0.28,59.40,54.13,47.23,0.82,1.13,271,19,15,14,18.29,12.39,11.62,6,5,23,7,7,153.0,52.45,13.2,10.77,60.53,23.98,0,Cerezo Osaka 1-2 Shonan Bellmare,2025-02-22
Avispa Fukuoka,2.05,1.03,1.02,1.87,0.85,1.02,0.18,0.18,0.00,2.05,1.03,1.02,1,2,-1,-2.02,55.60,67.97,55.14,1.38,0.49,321,27,18,8,13.04,16.33,9.83,1,8,37,8,14,192.3,82.92,62.2,49.0,152.67,77.3,2,Gamba Osaka 2-1 Avispa Fukuoka,2025-02-22
Gamba Osaka,1.03,2.05,-1.02,0.85,1.87,-1.02,0.18,0.18,0.00,1.03,2.05,-1.02,2,1,1,2.02,44.40,32.03,46.59,0.49,1.38,185,6,8,18,16.33,13.04,11.09,8,1,11,3,14,39.6,17.08,64.73,51.0,44.83,22.7,0,Gamba Osaka 2-1 Avispa Fukuoka,2025-02-22
Machida Zelvia,1.46,0.60,0.86,1.46,0.09,1.37,0.00,0.51,-0.51,1.46,0.60,0.86,1,0,1,0.14,48.40,62.84,48.70,0.94,0.11,219,12,8,11,8.51,100.0,12.42,5,4,26,4,11,100.5,71.84,70.73,67.58,125.77,82.99,4,Tokyo 0-1 Machida Zelvia,2025-02-22
Tokyo,0.60,1.46,-0.86,0.09,1.46,-1.37,0.51,0.00,0.51,0.60,1.46,-0.86,0,1,-1,-0.14,51.60,37.16,40.45,0.11,0.94,163,4,11,8,100.0,8.51,12.76,4,5,16,5,12,39.4,28.16,33.93,32.42,25.77,17.01,0,Tokyo 0-1 Machida Zelvia,2025-02-22
Tokyo Verdy,0.75,2.91,-2.16,0.71,2.14,-1.43,0.04,0.01,0.03,0.75,2.15,-1.40,0,4,-4,-1.84,49.90,47.25,41.89,0.24,0.91,165,4,5,15,20.83,16.48,8.96,8,4,10,2,12,55.9,33.41,24.07,23.2,16.26,5.68,1,Kashima Antlers 4-0 Tokyo Verdy,2025-02-22
Kashima Antlers,2.91,0.75,2.16,2.14,0.71,1.43,0.01,0.04,-0.03,2.15,0.75,1.40,4,0,4,1.84,50.10,52.75,46.27,0.91,0.24,219,12,15,5,16.48,20.83,16.28,4,8,17,6,10,111.4,66.59,79.67,76.8,270.03,94.32,0,Kashima Antlers 4-0 Tokyo Verdy,2025-02-22
Urawa Reds,1.94,1.40,0.54,1.78,1.19,0.59,0.16,0.20,-0.04,1.94,1.40,0.54,1,1,0,-0.54,49.10,41.47,44.40,0.32,1.19,163,6,12,12,37.5,10.08,11.33,6,9,25,3,9,64.0,32.59,34.87,49.25,55.77,29.98,1,Kyoto Sanga 1-1 Urawa Reds,2025-02-22
Kyoto Sanga,1.40,1.94,-0.54,1.19,1.78,-0.59,0.20,0.16,0.04,1.40,1.94,-0.54,1,1,0,0.54,50.90,58.53,51.72,1.19,0.32,236,16,12,12,10.08,37.5,8.38,9,6,24,6,14,132.4,67.41,35.93,50.75,130.23,70.02,1,Kyoto Sanga 1-1 Urawa Reds,2025-02-22
