Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Treviso,0.81,1.73,-0.92,0.48,1.73,-1.25,0.33,0.00,0.33,0.81,1.73,-0.92,0.14,1.18,0.45,0.11,0.34,2,2,0,0.92,42.70,38.41,34.3,24.7,45.40,0.42,0.42,133,12,11,13,26.19,30.95,8.92,3,12,15,4,15,71.0,40.32,62.47,70.88,81.73,49.46,4,Union Brescia 2-2 Treviso,2026-09-17
Union Brescia,1.73,0.81,0.92,1.73,0.48,1.25,0.00,0.33,-0.33,1.73,0.81,0.92,1.18,0.14,0.11,0.45,-0.34,2,2,0,-0.92,57.30,61.59,24.7,34.3,49.28,0.42,0.42,239,12,13,11,30.95,26.19,6.55,12,3,24,6,17,105.1,59.68,25.67,29.12,83.53,50.54,0,Union Brescia 2-2 Treviso,2026-09-17
Dolomiti Bellunesi,0.32,1.21,-0.89,0.32,1.16,-0.84,0.00,0.04,-0.04,0.32,1.21,-0.89,0.11,0.46,0.18,0.21,-0.03,0,0,0,0.89,37.00,31.4,14.5,22.5,45.05,0.35,1.48,144,7,6,11,17.14,7.43,15.57,5,6,13,1,12,17.3,9.49,94.47,89.23,54.9,31.47,4,Renate 0-0 Dolomiti Bellunesi,2026-09-17
Renate,1.21,0.32,0.89,1.16,0.32,0.84,0.04,0.00,0.04,1.21,0.32,0.89,0.46,0.11,0.21,0.18,0.03,0,0,0,-0.89,63.00,68.6,22.5,14.5,48.88,1.48,0.35,301,18,11,6,7.43,17.14,7.82,6,5,32,5,14,165.0,90.51,11.4,10.77,119.53,68.53,6,Renate 0-0 Dolomiti Bellunesi,2026-09-17
Trento,2.59,2.02,0.57,2.14,1.92,0.22,0.45,0.10,0.35,2.59,2.02,0.57,0.64,0.61,0.73,0.23,0.50,2,2,0,-0.57,51.50,40.99,18.1,20.3,44.15,1.08,0.64,170,18,20,19,18.52,29.69,7.02,5,11,16,5,18,90.5,41.72,43.47,41.27,85.7,46.03,2,Giana Erminio 2-2 Trento,2026-09-17
Giana Erminio,2.02,2.59,-0.57,1.92,2.14,-0.22,0.10,0.45,-0.35,2.02,2.59,-0.57,0.61,0.64,0.23,0.73,-0.50,2,2,0,0.57,48.50,59.01,20.3,18.1,46.73,0.64,1.08,184,12,19,20,29.69,18.52,6.88,11,5,18,3,17,126.4,58.28,61.87,58.73,100.5,53.97,0,Giana Erminio 2-2 Trento,2026-09-17
Ospitaletto,3.05,0.92,2.13,2.77,0.92,1.85,0.28,0.00,0.28,3.05,0.92,2.13,1.58,0.64,0.85,0.64,0.21,2,2,0,-2.13,45.80,45.42,20.0,19.8,45.00,0.91,0.43,202,13,16,7,17.58,16.28,8.28,8,7,18,3,22,99.1,59.02,95.87,65.04,112.27,67.88,3,AC Carpi 2-2 Ospitaletto,2026-09-17
AC Carpi,0.92,3.05,-2.13,0.92,2.77,-1.85,0.00,0.28,-0.28,0.92,3.05,-2.13,0.64,1.58,0.64,0.85,-0.21,2,2,0,2.13,54.20,54.58,19.8,20.0,42.95,0.43,0.91,212,5,7,16,16.28,17.58,9.56,7,8,9,0,18,68.8,40.98,51.53,34.96,53.13,32.12,0,AC Carpi 2-2 Ospitaletto,2026-09-17
Alcione Milano,1.26,2.04,-0.78,1.01,2.03,-1.02,0.25,0.01,0.24,1.26,2.04,-0.78,0.19,1.19,0.31,0.16,0.15,2,2,0,0.78,58.60,45.4,31.6,23.8,43.25,0.54,1.06,212,13,16,22,29.63,20.75,13.60,1,6,22,7,5,93.0,34.37,29.8,21.64,40.83,15.08,3,Pro Vercelli 2-2 Alcione Milano,2026-09-17
Pro Vercelli,2.04,1.26,0.78,2.03,1.01,1.02,0.01,0.25,-0.24,2.04,1.26,0.78,1.19,0.19,0.16,0.31,-0.15,2,2,0,-0.78,41.40,54.6,23.8,31.6,51.18,1.06,0.54,204,23,22,16,20.75,29.63,13.85,6,1,33,5,22,177.6,65.63,107.93,78.36,229.93,84.92,0,Pro Vercelli 2-2 Alcione Milano,2026-09-17
