Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
V-Varen Nagasaki,0.74,1.56,-0.82,0.74,1.43,-0.69,0.00,0.13,-0.13,0.74,1.56,-0.82,2,1,1,1.82,45.20,44.37,45.28,0.52,0.91,194,6,10,15,19.23,16.48,18.95,4,5,15,5,9,50.5,28.74,75.27,64.89,82.6,43.28,1,Sagan Tosu 1-2 V-Varen Nagasaki,2025-08-17
Sagan Tosu,1.56,0.74,0.82,1.43,0.74,0.69,0.13,0.00,0.13,1.56,0.74,0.82,1,2,-1,-1.82,54.80,55.63,47.50,0.91,0.52,253,13,15,10,16.48,19.23,18.89,5,4,27,8,8,125.2,71.26,40.73,35.11,108.27,56.72,1,Sagan Tosu 1-2 V-Varen Nagasaki,2025-08-17
Omiya Ardija,0.85,0.65,0.20,0.85,0.65,0.20,0.00,0.00,0.00,0.85,0.65,0.20,3,0,3,2.80,50.00,53.0,46.67,0.43,0.36,183,12,11,12,25.58,33.33,12.45,4,3,17,4,11,80.6,58.92,48.07,59.2,126.73,74.84,3,Ehime 0-3 Omiya Ardija,2025-08-17
Ehime,0.65,0.85,-0.20,0.65,0.85,-0.20,0.00,0.00,0.00,0.65,0.85,-0.20,0,3,-3,-2.80,50.00,47.0,46.30,0.36,0.43,189,10,12,11,33.33,25.58,11.50,3,4,14,2,11,56.2,41.08,33.13,40.8,42.6,25.16,0,Ehime 0-3 Omiya Ardija,2025-08-17
Oita Trinita,0.53,1.88,-1.35,0.53,1.46,-0.93,0.00,0.42,-0.42,0.53,1.88,-1.35,0,2,-2,-0.65,56.30,61.56,49.83,0.81,0.51,258,9,4,20,4.94,39.22,14.43,6,2,16,2,8,106.7,51.35,33.87,30.53,64.9,34.74,1,Ventforet Kofu 2-0 Oita Trinita,2025-08-17
Ventforet Kofu,1.88,0.53,1.35,1.46,0.53,0.93,0.42,0.00,0.42,1.88,0.53,1.35,2,0,2,0.65,43.70,38.44,44.57,0.51,0.81,158,11,20,4,39.22,4.94,22.06,2,6,15,7,3,101.1,48.65,77.07,69.47,121.93,65.26,4,Ventforet Kofu 2-0 Oita Trinita,2025-08-17
Fujieda MYFC,0.72,0.69,0.03,0.61,0.64,-0.03,0.11,0.05,0.06,0.72,0.69,0.03,1,2,-1,-1.03,62.40,50.0,44.34,1.02,0.31,215,9,14,10,13.73,32.26,10.83,1,8,12,2,13,66.6,58.52,17.67,15.03,26.4,17.14,3,Roasso Kumamoto 2-1 Fujieda MYFC,2025-08-16
Roasso Kumamoto,0.69,0.72,-0.03,0.64,0.61,0.03,0.05,0.11,-0.06,0.69,0.72,-0.03,2,1,1,1.03,37.60,50.0,48.42,0.31,1.02,153,8,10,14,32.26,13.73,12.83,8,1,11,4,10,47.2,41.48,99.87,84.97,127.6,82.86,2,Roasso Kumamoto 2-1 Fujieda MYFC,2025-08-16
Vegalta Sendai,0.89,2.24,-1.35,0.73,2.13,-1.40,0.15,0.12,0.03,0.89,2.24,-1.35,2,2,0,1.35,53.10,60.13,50.90,0.86,0.38,215,12,12,13,13.95,34.21,10.00,3,5,19,6,15,104.3,63.75,26.6,28.38,74.27,53.6,4,Renofa Yamaguchi 2-2 Vegalta Sendai,2025-08-16
Renofa Yamaguchi,2.24,0.89,1.35,2.13,0.73,1.40,0.12,0.15,-0.03,2.24,0.89,1.35,2,2,0,-1.35,46.90,39.87,45.34,0.38,0.86,129,6,13,12,34.21,13.95,11.81,5,3,16,5,10,59.3,36.25,67.13,71.62,64.3,46.4,2,Renofa Yamaguchi 2-2 Vegalta Sendai,2025-08-16
