Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
HFX Wanderers,0.40,2.95,-2.55,0.39,1.93,-1.54,0.01,0.26,-0.25,0.40,2.19,-1.79,0.19,0.13,0.07,0.38,-0.31,1,1,0,2.55,47.50,32.9,17.3,25.0,38.76,0.3,0.76,137,4,8,19,26.67,25.0,11.87,4,4,12,3,11,28.5,11.73,36.47,30.96,33.73,11.03,0,Cavalry 1-1 HFX Wanderers,2026-07-18
Cavalry,2.95,0.40,2.55,1.93,0.39,1.54,0.26,0.01,0.25,2.19,0.40,1.79,0.13,0.19,0.38,0.07,0.31,1,1,0,-2.55,52.50,67.1,25.0,17.3,51.06,0.76,0.3,269,21,19,8,25.0,26.67,13.03,4,4,12,2,14,214.4,88.27,81.33,69.04,272.0,88.97,4,Cavalry 1-1 HFX Wanderers,2026-07-18
Vancouver FC,2.72,1.67,1.05,1.57,1.55,0.02,0.39,0.12,0.27,1.96,1.67,0.29,0.0,0.12,0.45,0.12,0.33,5,1,4,2.95,35.9,34.33,20.3,14.0,45.47,0.35,1.05,137,11,12,13,34.29,12.38,13.76,6,7,15,6,12,57.5,24.29,106.93,87.27,107.37,77.47,0,Supra du Québec 1-5 Vancouver FC,2026-07-17
Supra du Québec,1.67,2.72,-1.05,1.55,1.57,-0.02,0.12,0.39,-0.27,1.67,1.96,-0.29,0.12,0.0,0.12,0.45,-0.33,1,5,-4,-2.95,64.1,65.67,14.0,20.3,51.02,1.05,0.35,311,13,13,12,12.38,34.29,6.75,7,6,11,5,14,179.2,75.71,15.6,12.73,31.23,22.53,0,Supra du Québec 1-5 Vancouver FC,2026-07-17
Inter Toronto,1.27,2.03,-0.76,1.27,1.9,-0.63,0.0,0.13,-0.13,1.27,2.03,-0.76,0.12,1.02,0.47,0.13,0.34,1,1,0,0.76,23.5,10.17,25.5,15.4,36.81,0.51,0.84,54,5,7,18,13.73,21.43,28.56,3,4,7,2,6,8.5,2.33,201.0,99.9,39.03,17.37,1,Atlético Ottawa 1-1 Inter Toronto,2026-07-17
Atlético Ottawa,2.03,1.27,0.76,1.9,1.27,0.63,0.13,0.0,0.13,2.03,1.27,0.76,1.02,0.12,0.13,0.47,-0.34,1,1,0,-0.76,76.5,89.83,15.4,25.5,58.27,0.84,0.51,507,24,18,7,21.43,13.73,7.69,4,3,23,10,9,356.0,97.67,0.2,0.1,185.73,82.63,0,Atlético Ottawa 1-1 Inter Toronto,2026-07-17
HFX Wanderers,0.84,1.49,-0.65,0.79,0.5,0.29,0.05,0.23,-0.18,0.84,0.73,0.11,0.41,0.29,0.05,0.26,-0.21,2,1,1,1.65,48.8,41.5,22.2,20.0,43.47,0.56,0.96,198,6,6,10,10.71,10.42,22.28,0,10,14,2,12,58.7,30.06,63.73,49.05,71.87,39.45,0,Pacific 1-2 HFX Wanderers,2026-07-05
Pacific,1.49,0.84,0.65,0.5,0.79,-0.29,0.23,0.05,0.18,0.73,0.84,-0.11,0.29,0.41,0.26,0.05,0.21,1,2,-1,-1.65,51.2,58.5,20.0,22.2,45.7,0.96,0.56,224,16,10,6,10.42,10.71,11.08,10,0,23,6,10,136.6,69.94,66.2,50.95,110.33,60.55,2,Pacific 1-2 HFX Wanderers,2026-07-05
Forge,2.65,0.81,1.84,1.89,0.54,1.35,0.0,0.27,-0.27,1.89,0.81,1.08,0.68,0.22,1.23,0.44,0.79,2,1,1,-0.84,46.8,62.57,16.3,15.7,53.29,0.55,0.51,244,17,13,12,23.64,23.53,8.94,9,8,14,4,18,169.5,70.89,109.6,78.58,237.87,85.32,3,Supra du Québec 1-2 Forge,2026-07-05
Supra du Québec,0.81,2.65,-1.84,0.54,1.89,-1.35,0.27,0.0,0.27,0.81,1.89,-1.08,0.22,0.68,0.44,1.23,-0.79,1,2,-1,0.84,53.2,37.43,15.7,16.3,43.66,0.51,0.55,203,6,12,13,23.53,23.64,8.64,8,9,7,2,14,69.6,29.11,29.87,21.42,40.93,14.68,3,Supra du Québec 1-2 Forge,2026-07-05
Inter Toronto,1.24,3.41,-2.17,1.24,3.41,-2.17,0.0,0.0,0.0,1.24,3.41,-2.17,0.74,0.06,0.86,1.01,-0.15,0,4,-4,-1.83,52.8,59.74,22.0,17.9,49.95,0.67,1.18,270,10,12,10,17.91,8.47,12.94,4,5,24,4,14,108.8,68.95,64.47,59.77,48.4,22.43,3,Vancouver FC 4-0 Inter Toronto,2026-07-04
Vancouver FC,3.41,1.24,2.17,3.41,1.24,2.17,0.0,0.0,0.0,3.41,1.24,2.17,0.06,0.74,1.01,0.86,0.15,4,0,4,1.83,47.2,40.26,17.9,22.0,40.97,1.18,0.67,142,16,10,12,8.47,17.91,12.76,5,4,11,2,15,49.0,31.05,43.4,40.23,167.39,77.57,0,Vancouver FC 4-0 Inter Toronto,2026-07-04
Cavalry,3.26,0.48,2.78,2.55,0.41,2.14,0.71,0.07,0.64,3.26,0.48,2.78,0.09,0.2,0.71,0.04,0.67,3,0,3,0.22,46.9,48.61,26.0,11.0,48.71,1.3,0.51,173,18,15,9,11.54,17.65,16.85,2,0,10,6,7,129.5,55.99,44.93,75.22,187.73,92.19,1,Atlético Ottawa 0-3 Cavalry,2026-07-04
Atlético Ottawa,0.48,3.26,-2.78,0.41,2.55,-2.14,0.07,0.71,-0.64,0.48,3.26,-2.78,0.2,0.09,0.04,0.71,-0.67,0,3,-3,-0.22,53.1,51.39,11.0,26.0,46.05,0.51,1.3,173,9,9,15,17.65,11.54,18.0,0,2,6,4,9,101.8,44.01,14.8,24.78,15.9,7.81,1,Atlético Ottawa 0-3 Cavalry,2026-07-04
Atlético Ottawa,1.15,2.05,-0.9,0.39,2.05,-1.66,0.0,0.0,0.0,0.39,2.05,-1.66,0.0,0.1,0.0,0.89,-0.89,3,1,2,2.9,36.2,19.4,15.5,19.5,39.46,0.14,0.79,114,7,9,14,64.29,17.72,30.0,2,11,2,2,7,32.5,11.26,91.47,67.22,73.3,57.75,0,HFX Wanderers 1-3 Atlético Ottawa,2026-07-01
HFX Wanderers,2.05,1.15,0.9,2.05,0.39,1.66,0.0,0.0,0.0,2.05,0.39,1.66,0.1,0.0,0.89,0.0,0.89,1,3,-2,-2.9,63.8,80.6,19.5,15.5,55.57,0.79,0.14,399,11,14,9,17.72,64.29,11.5,11,2,27,8,6,256.1,88.74,44.6,32.78,53.63,42.25,0,HFX Wanderers 1-3 Atlético Ottawa,2026-07-01
Vancouver FC,1.19,1.15,0.04,1.19,0.95,0.24,0.0,0.19,-0.19,1.19,1.15,0.04,0.07,0.18,0.17,0.19,-0.02,2,3,-1,-1.04,42.2,18.84,16.0,20.7,35.49,0.35,0.49,83,5,9,13,25.71,26.53,20.37,1,9,6,1,5,28.0,11.29,34.93,33.57,50.83,18.29,0,Forge 3-2 Vancouver FC,2026-07-01
Forge,1.15,1.19,-0.04,0.95,1.19,-0.24,0.19,0.0,0.19,1.15,1.19,-0.04,0.18,0.07,0.19,0.17,0.02,3,2,1,1.04,57.8,81.16,20.7,16.0,55.26,0.49,0.35,348,13,13,9,26.53,25.71,14.15,9,1,21,7,13,220.0,88.71,69.13,66.43,227.03,81.71,1,Forge 3-2 Vancouver FC,2026-07-01
Pacific,2.88,3.2,-0.32,2.74,1.64,1.1,0.13,0.8,-0.67,2.88,2.44,0.44,1.17,0.79,0.78,0.99,-0.21,2,5,-3,-2.68,50.6,45.35,20.4,23.8,44.57,0.65,0.72,237,13,15,15,23.08,20.83,28.87,2,6,18,4,6,80.1,45.82,66.73,54.23,118.07,61.9,2,HFX Wanderers 5-2 Pacific,2026-06-26
HFX Wanderers,3.2,2.88,0.32,1.64,2.74,-1.1,0.8,0.13,0.67,2.44,2.88,-0.44,0.79,1.17,0.99,0.78,0.21,5,2,3,2.68,49.4,54.65,23.8,20.4,45.54,0.72,0.65,236,15,15,15,20.83,23.08,14.19,6,2,22,10,13,94.7,54.18,56.33,45.77,72.67,38.1,0,HFX Wanderers 5-2 Pacific,2026-06-26
Pacific,0.63,2.79,-2.16,0.63,1.18,-0.55,0.0,1.61,-1.61,0.63,2.79,-2.16,0.57,0.63,0.14,1.63,-1.49,1,2,-1,1.16,60.8,51.12,18.9,21.5,44.49,0.68,1.47,296,7,5,21,7.35,14.29,15.59,7,8,14,1,7,77.8,34.38,26.4,13.71,41.43,14.9,0,Vancouver FC 2-1 Pacific,2026-06-14
Vancouver FC,2.79,0.63,2.16,1.18,0.63,0.55,1.61,0.0,1.61,2.79,0.63,2.16,0.63,0.57,1.63,0.14,1.49,2,1,1,-1.16,39.2,48.88,21.5,18.9,50.01,1.47,0.68,226,22,21,5,14.29,7.35,18.5,8,7,21,10,9,148.5,65.62,166.2,86.29,236.63,85.1,1,Vancouver FC 2-1 Pacific,2026-06-14
