Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,Match,Date
VPS,2.40,1.22,1.18,0,3,-3,-4.18,65.60,59.6,43.67,0.63,0.29,265,14,9,7,14.29,24.14,16.29,2,4,20,4,8,Gnistan 3-0 VPS,2024-08-04
Gnistan,1.22,2.40,-1.18,3,0,3,4.18,34.40,40.4,42.85,0.29,0.63,129,9,7,9,24.14,14.29,20.85,4,2,18,5,11,Gnistan 3-0 VPS,2024-08-04
Haka,1.29,3.30,-2.01,2,1,1,3.01,51.30,46.74,45.98,0.81,0.57,218,12,13,18,16.05,31.58,9.77,5,2,24,8,16,EIF 1-2 Haka,2024-08-04
EIF,3.30,1.29,2.01,1,2,-1,-3.01,48.70,53.26,51.75,0.57,0.81,252,25,18,13,31.58,16.05,13.61,2,5,19,4,12,EIF 1-2 Haka,2024-08-04
SJK,1.09,3.59,-2.50,1,2,-1,1.50,47.80,37.86,44.55,0.38,0.79,207,6,8,12,21.05,15.19,10.71,6,8,23,5,16,KuPS 2-1 SJK,2024-08-04
KuPS,3.59,1.09,2.50,2,1,1,-1.50,52.20,62.14,51.49,0.79,0.38,284,16,12,8,15.19,21.05,10.20,8,6,15,2,13,KuPS 2-1 SJK,2024-08-04
Ilves,1.24,0.84,0.40,1,0,1,0.60,76.90,86.95,56.00,0.72,0.3,584,19,6,9,8.33,30.0,6.86,10,1,19,4,8,Oulu 0-1 Ilves,2024-08-04
Oulu,0.84,1.24,-0.40,0,1,-1,-0.60,23.10,13.05,33.53,0.3,0.72,54,5,9,6,30.0,8.33,30.29,1,10,6,1,15,Oulu 0-1 Ilves,2024-08-04
HJK,4.31,1.43,2.88,1,2,-1,-3.88,65.60,78.88,54.96,1.05,0.48,376,19,26,10,24.76,20.83,10.31,7,2,41,9,9,Lahti 2-1 HJK,2024-08-03
Lahti,1.43,4.31,-2.88,2,1,1,3.88,34.40,21.12,39.21,0.48,1.05,96,14,10,26,20.83,24.76,21.72,2,7,6,1,6,Lahti 2-1 HJK,2024-08-03
Mariehamn,0.83,2.11,-1.28,0,3,-3,-1.72,42.30,39.92,42.82,0.23,0.46,149,4,3,14,13.04,30.43,16.96,2,7,6,1,8,Inter Turku 3-0 Mariehamn,2024-08-02
Inter Turku,2.11,0.83,1.28,3,0,3,1.72,57.70,60.08,48.85,0.46,0.23,266,18,14,3,30.43,13.04,7.75,7,2,11,5,16,Inter Turku 3-0 Mariehamn,2024-08-02
Mariehamn,1.75,2.85,-1.1,1,2,-1,0.1,44.1,44.97,44.02,0.68,0.86,171,9,11,12,16.18,13.95,20.82,1,7,17,3,6,VPS 2-1 Mariehamn,2024-07-28
VPS,2.85,1.75,1.1,2,1,1,-0.1,55.9,55.03,46.07,0.86,0.68,235,16,12,11,13.95,16.18,14.0,7,1,19,6,10,VPS 2-1 Mariehamn,2024-07-28
KuPS,5.31,1.51,3.8,2,1,1,-2.8,60.5,73.76,55.2,1.68,0.49,412,32,26,9,15.48,18.37,14.5,4,3,41,14,6,EIF 1-2 KuPS,2024-07-28
EIF,1.51,5.31,-3.8,1,2,-1,2.8,39.5,26.24,42.64,0.49,1.68,159,12,9,26,18.37,15.48,22.79,3,4,7,2,6,EIF 1-2 KuPS,2024-07-28
Gnistan,0.99,3.61,-2.62,2,1,1,3.62,30.2,27.76,42.68,0.42,1.11,90,13,8,23,19.05,20.72,17.32,2,7,9,7,12,Haka 1-2 Gnistan,2024-07-28
Haka,3.61,0.99,2.62,1,2,-1,-3.62,69.8,72.24,51.41,1.11,0.42,313,20,23,8,20.72,19.05,6.41,7,2,43,14,11,Haka 1-2 Gnistan,2024-07-28
Lahti,3.38,3.49,-0.11,5,5,0,0.11,42.9,29.31,40.01,0.43,1.11,106,12,12,24,27.91,21.62,14.3,5,6,11,3,13,SJK 5-5 Lahti,2024-07-27
SJK,3.49,3.38,0.11,5,5,0,-0.11,57.1,70.69,52.58,1.11,0.43,253,19,24,12,21.62,27.91,8.65,6,5,36,5,10,SJK 5-5 Lahti,2024-07-27
Oulu,2.14,1.89,0.25,0,3,-3,-3.25,33.5,21.18,36.96,0.62,0.58,85,11,11,16,17.74,27.59,17.35,6,4,11,4,15,HJK 3-0 Oulu,2024-07-27
HJK,1.89,2.14,-0.25,3,0,3,3.25,66.5,78.82,54.65,0.58,0.62,382,9,16,11,27.59,17.74,8.33,4,6,26,6,11,HJK 3-0 Oulu,2024-07-27
